"iteration","obs_index","y_true","y_pred"
1,1,51.37,62.7000233613913
1,2,48.44,53.5568414540437
1,3,39.44,52.0292736429618
1,4,41.8,43.8396636886232
1,5,47.2,47.5102339557877
1,6,41.83,49.2542596211829
1,7,48.34,47.6281976711826
1,8,44.8,52.4441062367535
1,9,77.99,47.9733528370484
1,10,66.9,73.6194634605001
1,11,60.33,61.7003917253665
1,12,49.49,66.244507451298
1,13,52.23,50.0433075618415
1,14,39.53,55.4539061971393
1,15,34.64,42.8330636933572
1,16,28.74,44.4282919273136
1,17,29.4,35.8260518085437
1,18,29,38.6667594732428
1,19,22.72,36.5477080302978
1,20,20.08,33.7650368427772
1,21,22.21,31.1305656739358
1,22,20.35,31.7630815963352
1,23,27.89,30.4035241699557
1,24,26.94,36.503230685811
1,25,26.38,34.6154903507975
1,26,33.24,36.180883751869
1,27,44.34,39.3363179666841
1,28,48.26,47.3491578611038
1,29,63.28,50.5675368403687
1,30,51.36,62.6291679459177
1,31,54.26,52.475125917449
1,32,54.63,58.2413218435103
1,33,51.25,53.2214455522366
1,34,45.7,54.5602779006359
1,35,40.39,49.2926881961907
1,36,34.99,46.4970370839108
1,37,35.88,41.4898116715801
1,38,28.46,42.5836735491901
1,39,25.59,36.6656760000822
1,40,25.45,36.0055066455757
1,41,26.3,34.0090889783082
1,42,28.34,35.3192617452417
1,43,29.49,36.4985796884654
1,44,36.11,37.6031284805774
1,45,50.88,42.1681498365737
1,46,76.28,52.1641780564075
1,47,107.89,70.5098817874184
1,48,70.38,93.442127573387
1,49,53.16,68.5438687557564
1,50,52.67,61.6516917859651
1,51,52.32,49.6987238353687
1,52,50.24,53.4676882471137
1,53,44.94,52.7233165126318
1,54,38.84,50.9819269363559
1,55,43.88,45.2573881106873
1,56,44.04,48.6160350662812
1,57,50.71,47.6544457808459
1,58,45.04,54.0629379590109
1,59,40.45,48.6245220742185
1,60,38.64,47.4288635183778
1,61,39.74,43.5952083614363
1,62,34.45,45.0658737810429
1,63,30.66,40.9363341121907
1,64,27.94,39.4906946181387
1,65,26.12,36.1400664223461
1,66,22.46,35.1928495337835
1,67,16.88,32.3582608077662
1,68,14.02,28.7269829091153
1,69,13.84,26.2474914996394
1,70,12.55,25.6265433985252
1,71,14.64,24.7985654176364
1,72,17.44,26.5567604461834
1,73,13.7,28.0457084209499
1,74,18.17,25.7953860927112
1,75,26.89,29.2637609748814
1,76,35.14,33.9801410768207
1,77,40.88,40.8945849868252
1,78,41.01,45.4239182833812
1,79,35.47,45.9538418145569
1,80,29.81,41.9564585146273
1,81,28.46,37.7276920948955
1,82,28.4,36.133139771212
1,83,28.57,35.977960005233
1,84,28.07,36.745656342107
1,85,26.25,36.5482776430397
1,86,22.36,35.3038617491523
1,87,19.91,32.3960066553588
1,88,18.21,30.5410211578369
1,89,19.44,28.8495173228683
1,90,23.79,29.8639031361214
1,91,22.21,32.7525305594828
1,92,31.51,31.8965315344753
1,93,70.81,39.1385920963776
1,94,90.19,65.3047492346353
1,95,365.03,79.1194611918041
1,96,192.21,278.860280355129
1,97,77.63,139.170293812209
1,98,79.03,126.780252668268
1,99,97.95,48.9978213750061
1,100,96.57,82.4785089195174
1,101,51.64,80.9280814088059
1,102,50.05,67.4254213423376
1,103,50.31,57.2271088538767
1,104,44.88,50.1180505041151
1,105,45.63,52.4138315977021
1,106,38.42,50.5299354439648
1,107,37.53,45.482355004891
1,108,34.81,44.5752022523103
1,109,43.12,41.3590990828482
1,110,43.56,48.0897867793256
1,111,40.35,46.7782696550281
1,112,34.86,47.148484614494
1,113,29.19,41.572849349582
1,114,27.84,37.7424950792988
1,115,28.47,35.9436193836103
1,116,28.61,36.4171167234654
1,117,27.93,36.8414141303647
1,118,31.01,36.5969032695306
1,119,45.67,38.680691412483
1,120,64.92,48.540466995931
1,121,59.61,62.0142843711608
1,122,80.09,59.7704512573886
1,123,97.68,76.3943802739651
1,124,85.41,83.7694861625323
1,125,96.51,80.1044416550648
1,126,177.36,88.5755810808639
1,127,83.34,141.303854705073
1,128,101.25,74.5631088183271
1,129,106.39,108.460858934656
1,130,96.15,77.9600256086777
1,131,84.89,93.8458427553134
1,132,88.71,77.3480709736319
1,133,87.34,85.7518451562255
1,134,87,77.689977817316
1,135,80.91,83.1629795967531
1,136,78.73,76.3437194445196
1,137,59.24,75.6379334154885
1,138,49.28,60.2055889729425
1,139,50.12,55.1367311578208
1,140,52.92,51.8058410214894
1,141,451.03,55.1013162853531
1,142,155.2,336.66868897431
1,143,107.26,105.539314988461
1,144,108.58,175.075155766787
1,145,74.46,45.0301660372762
1,146,62.64,82.3314003891679
1,147,72.58,53.147320848116
1,148,57.07,81.416781318087
1,149,61.02,54.2198270198623
1,150,50.93,68.5925331780076
1,151,98.97,53.5215949257572
1,152,72.88,90.21339351584
1,153,78.73,64.9373714449025
1,154,66.38,83.8721056292862
1,155,55.78,59.0201670693348
1,156,47.03,61.5717671536078
1,157,60.07,48.2370983378747
1,158,59.48,61.6361435300431
1,159,46.59,57.2832452897999
1,160,38.67,53.9185078505922
1,161,36.94,45.5801735872388
1,162,33.64,42.9050184367225
1,163,27.8,40.2003021587633
1,164,29.59,37.2231005036629
1,165,33.32,38.1156139663704
1,166,35.92,39.7289877504757
1,167,35.1,42.4721079235456
1,168,49.87,41.9411658842156
1,169,39.54,52.4256869371316
1,170,58.99,43.527695688796
1,171,61.28,61.3667183287259
1,172,60.78,56.9643433595241
1,173,61.05,63.4326277396814
1,174,61.21,59.6350926983531
1,175,60.27,61.4262584930646
1,176,55.43,59.4941544889472
1,177,58.79,57.3238187495738
1,178,59.22,59.4111977569078
1,179,60.53,58.8320702935625
1,180,60.07,61.3032713125373
1,181,60.55,60.1939473874131
1,182,61.08,61.0970734305079
1,183,80.04,60.7914472977932
1,184,86.62,74.6145377572391
1,185,90.07,78.0190677095785
1,186,89.7,84.2907317154218
1,187,87.99,81.970036664554
1,188,91.29,81.4361418615369
1,189,122.67,82.7986514127976
1,190,141.3,105.286605262466
1,191,99.83,117.497802746889
1,192,95.33,93.7070951706525
1,193,68.67,91.8490775474894
1,194,65.09,62.4718174329407
1,195,68.67,67.5887714323749
1,196,73.18,63.753930052016
1,197,65.08,72.3641467332769
1,198,58.08,64.6878721395312
1,199,96.59,62.1934596638637
1,200,65.25,85.7643071218526
1,201,71.4,61.5897835669315
1,202,55.88,76.6473317634581
1,203,54.4,51.8619715472676
1,204,50.7,60.3733467724948
1,205,83.1,50.0647330020522
1,206,91.84,78.9305202677077
1,207,69.71,79.3525890026633
1,208,61.41,72.8769083540442
1,209,38.13,63.1815138085337
1,210,37.01,42.9967433717522
1,211,34.13,44.3616303431931
1,212,30.46,38.805875253652
1,213,33.64,40.4123691345088
1,214,39.2,40.7718008505036
1,215,58.14,45.1625464560582
1,216,63.96,58.141954852674
1,217,49.2,61.969578879523
1,218,60.14,54.2712812208839
1,219,76.05,60.8767642490043
1,220,76.74,68.1917443188551
1,221,77.96,72.4338850752573
1,222,78.69,74.7099617993302
1,223,78.51,73.7589142106061
1,224,70.19,73.6073059060646
1,225,95.83,67.960574993568
1,226,98.42,86.787806479011
1,227,88.82,85.2529939898738
1,228,85.65,85.6228455611046
1,229,67.33,79.6692342298532
1,230,57.99,66.0450847994461
1,231,55.44,60.2084713164024
1,232,59.36,56.2382946355522
1,233,60.15,60.053507057427
1,234,57.13,60.4517562847713
1,235,61.76,59.8490445610909
1,236,53.51,62.0565549420675
1,237,175.74,55.2877370490049
1,238,365.84,143.261223371444
1,239,232.19,267.723531534445
1,240,70.74,190.938483444138
1,241,59.84,104.535533897492
1,242,60.22,51.0714071992181
1,243,60.31,44.3481838816986
1,244,55.81,61.4106897642436
1,245,58.13,63.9065135293737
1,246,49.57,63.6345572108899
1,247,54.22,54.0733509739893
1,248,48.9,59.4314397760894
1,249,73.09,50.8007651289965
1,250,61.73,70.8291100034267
1,251,57.74,58.6850756553152
1,252,51.93,63.5226844425744
1,253,94.69,51.9995522070473
1,254,88.41,85.5024608375082
1,255,78.86,76.0044637586515
1,256,50.17,81.5682736045141
1,257,38.86,51.9182666476087
1,258,34.46,47.4116126115648
1,259,27.9,37.9195480464995
1,260,29.92,37.8606963904453
1,261,31.42,38.4058652494214
1,262,30.48,39.4542408283391
1,263,42.28,39.1833481742305
1,264,51.26,47.1791567559913
1,265,43.82,52.3110164408058
1,266,59.43,48.8889903186052
1,267,63.78,60.3081419606334
1,268,75.3,59.9017822751233
1,269,75.55,72.4620084292844
1,270,62.01,70.0897532730279
1,271,75.96,63.6316538670235
1,272,78.09,71.5983681979721
1,273,75.94,70.7262962280459
1,274,65.55,73.8845948852184
1,275,62.5,64.70742889434
1,276,61.9,63.4653832448637
1,277,74.34,60.3783482666373
1,278,72.86,71.0279576223266
1,279,74.33,68.8709526828753
1,280,63.94,73.1339770354523
1,281,63.94,62.8943339745972
1,282,60.58,64.7517082958585
1,283,61.03,59.1520983536944
1,284,72.39,62.160939199072
1,285,95.09,68.5207696401544
1,286,123.78,85.2532878579617
1,287,123.62,105.890034072508
1,288,108.35,107.492639543772
1,289,68.08,99.3687600285457
1,290,66.48,67.6584295019231
1,291,84.98,66.6440937823377
1,292,78.7,73.3682113531967
1,293,82.83,74.8308911060524
1,294,60.66,80.7462288763238
1,295,119.99,61.4592589467358
1,296,73.21,105.974638606103
1,297,92.12,63.269772822571
1,298,77.58,96.9810338634189
1,299,67.27,63.1385442580364
1,300,53.02,73.508776031551
1,301,70.99,51.543348151595
1,302,52.15,71.4400362794074
1,303,60.37,50.6709887191164
1,304,60.23,66.5354177196076
1,305,41.09,56.6946115845186
1,306,37.1,49.7766555018578
1,307,31.8,44.188793982116
1,308,32.13,38.6402060955016
1,309,35.32,39.8649121570396
1,310,40.3,41.5859967979662
1,311,51.55,46.0373918658265
1,312,74.1,53.4092749682287
1,313,48.03,69.5780118773909
1,314,74.62,51.1754159881901
1,315,100.1,74.643686879249
1,316,80.64,81.9557099102074
1,317,84.22,78.0237656143144
1,318,90.5,80.906038559565
1,319,100.96,79.8650499186921
1,320,94.49,89.8563945138677
1,321,89.82,85.4504741394704
1,322,93.96,85.1037338026079
1,323,82.53,84.2698426433823
1,324,77.16,77.2217086252421
1,325,71.7,75.0163135262923
1,326,63.75,68.7052389092574
1,327,61.74,64.2074474457463
1,328,59.78,62.2409195270781
1,329,60.02,60.5253165426632
1,330,59.33,60.97618948932
1,331,59.8,60.1798793703958
1,332,58.05,60.8155426462495
1,333,65.32,58.9685432934293
1,334,78.5,64.4745738798749
1,335,66.36,72.6762329603642
1,336,64.31,65.3102722566874
1,337,61.5,66.0231845578739
1,338,60.72,59.7086054572477
1,339,59.37,61.2757318582849
1,340,52.63,59.329427715793
1,341,56.58,55.8210752360324
1,342,50.12,58.0650768735129
1,343,56.27,52.393043896435
1,344,53.32,58.8252148924134
1,345,87.92,53.9653376456074
1,346,72.53,81.4124985180704
1,347,69.38,66.0301758053483
1,348,74.62,73.6605037157517
1,349,89.41,67.316275045035
1,350,66.17,81.8317163025902
1,351,76.52,63.7474051997067
1,352,44.37,76.9803956001218
1,353,33.7,45.0648008056975
1,354,30.13,46.8457278446082
1,355,28.46,34.3734645740995
1,356,25.36,38.6568064061298
1,357,27.71,34.2196855721102
1,358,22.89,38.1122911154069
1,359,28.88,32.3606837297505
1,360,36.36,38.1464628493059
1,361,25.49,41.0727165981353
1,362,33.39,35.1886713609883
1,363,42.98,41.480420456885
1,364,48.63,44.7673336255665
1,365,58.84,51.6576420085714
1,366,61.45,58.8128293364412
1,367,63.55,60.6875033190602
1,368,84.79,62.9143751649505
1,369,78.41,77.1890032412653
1,370,96.29,71.9610964897334
1,371,97.83,89.2082095922253
1,372,97.29,84.7358769968554
1,373,97.24,90.3653734766685
1,374,92.68,86.6369773506922
1,375,77.16,85.258694998646
1,376,62.83,73.3865474722947
1,377,77.74,64.3537285888463
1,378,72.05,72.7905375670135
1,379,75.02,67.4117813681301
1,380,69.05,74.9709645603002
1,381,78.17,66.3882304809944
1,382,98.07,75.4886782394544
1,383,98.3,85.8069736394878
1,384,76.66,88.975458007383
1,385,54.97,75.3127690669281
1,386,51.9,59.0291004513472
1,387,48.11,53.5998898004174
1,388,45.84,49.8895774416848
1,389,38.02,51.1450717621061
1,390,35.4,44.9642892597477
1,391,44.07,43.650838844219
1,392,39.27,47.8433453741881
1,393,46.47,44.6709273933617
1,394,42.52,51.6237089182823
1,395,38.65,45.9496411740504
1,396,36.5,46.0239259388954
1,397,37.95,41.9964183808251
1,398,32.75,43.8988914411377
1,399,34.77,39.4328649151604
1,400,31.48,42.3504962070752
1,401,24.65,38.1787662732532
1,402,16.82,35.0315843447736
1,403,14.48,28.4000582197387
1,404,13,26.6327687156126
1,405,13.01,24.6253681038733
1,406,13.67,25.5309830575535
1,407,18.48,25.6647046998739
1,408,15.34,29.2205554809731
1,409,14.15,26.5745036583505
1,410,16.73,26.8383425949334
1,411,19.65,27.1004702374729
1,412,21.84,29.5152512251695
1,413,28.49,31.3193856066299
1,414,32.29,36.3648475550316
1,415,29.86,38.6005139385503
1,416,29.26,37.8629295382261
1,417,29.53,37.3651718151158
1,418,29.5,36.7466145572329
1,419,30.03,37.0294885659978
1,420,28.66,37.6147073723251
1,421,29.37,36.7297130680325
1,422,29.84,37.3824779247643
1,423,29.31,37.3349089098539
1,424,29.45,37.3439500731227
1,425,29.19,37.34595539411
1,426,29.17,37.0783233244028
1,427,25.43,37.1229388311796
1,428,28.63,34.4205820057111
1,429,38.78,36.9557448145801
1,430,48.81,43.0774635795065
1,431,51.17,50.9529957200664
1,432,48.79,53.4953016767833
1,433,46.9,52.4484796054878
1,434,44.41,50.2638801542322
1,435,40.49,48.032351009195
1,436,38.72,45.5161164701296
1,437,35.48,44.4111492553842
1,438,30.66,41.8779794912157
1,439,35.92,38.88107406915
1,440,33.02,42.3410811817755
1,441,39.83,39.4313920699983
1,442,37.45,46.1181719868796
1,443,37.55,42.3184024003717
1,444,34.37,44.8080699497272
1,445,37.63,40.2949767841548
1,446,34.93,43.9767636907291
1,447,34.89,40.4760011548023
1,448,34.48,42.4189548240872
1,449,29.25,40.5333647580827
