"iteration","obs_index","y_true","y_pred"
1,1,51.37,54.272352278593
1,2,48.44,54.272352278593
1,3,39.44,54.272352278593
1,4,41.8,54.272352278593
1,5,47.2,54.272352278593
1,6,41.83,54.272352278593
1,7,48.34,54.272352278593
1,8,44.8,54.272352278593
1,9,77.99,54.272352278593
1,10,66.9,95.8756100710146
1,11,60.33,54.272352278593
1,12,49.49,54.272352278593
1,13,52.23,54.272352278593
1,14,39.53,54.272352278593
1,15,34.64,54.272352278593
1,16,28.74,54.272352278593
1,17,29.4,29.2370959087861
1,18,29,29.2370959087861
1,19,22.72,29.2370959087861
1,20,20.08,17.2345143962183
1,21,22.21,17.2345143962183
1,22,20.35,17.2345143962183
1,23,27.89,17.2345143962183
1,24,26.94,29.2370959087861
1,25,26.38,29.2370959087861
1,26,33.24,29.2370959087861
1,27,44.34,54.272352278593
1,28,48.26,54.272352278593
1,29,63.28,54.272352278593
1,30,51.36,54.272352278593
1,31,54.26,54.272352278593
1,32,54.63,54.272352278593
1,33,51.25,54.272352278593
1,34,45.7,54.272352278593
1,35,40.39,54.272352278593
1,36,34.99,54.272352278593
1,37,35.88,54.272352278593
1,38,28.46,54.272352278593
1,39,25.59,29.2370959087861
1,40,25.45,29.2370959087861
1,41,26.3,29.2370959087861
1,42,28.34,29.2370959087861
1,43,29.49,29.2370959087861
1,44,36.11,29.2370959087861
1,45,50.88,54.272352278593
1,46,76.28,54.272352278593
1,47,107.89,95.8756100710146
1,48,70.38,95.8756100710146
1,49,53.16,54.272352278593
1,50,52.67,54.272352278593
1,51,52.32,54.272352278593
1,52,50.24,54.272352278593
1,53,44.94,54.272352278593
1,54,38.84,54.272352278593
1,55,43.88,54.272352278593
1,56,44.04,54.272352278593
1,57,50.71,54.272352278593
1,58,45.04,54.272352278593
1,59,40.45,54.272352278593
1,60,38.64,54.272352278593
1,61,39.74,54.272352278593
1,62,34.45,54.272352278593
1,63,30.66,54.272352278593
1,64,27.94,29.2370959087861
1,65,26.12,29.2370959087861
1,66,22.46,29.2370959087861
1,67,16.88,17.2345143962183
1,68,14.02,17.2345143962183
1,69,13.84,17.2345143962183
1,70,12.55,17.2345143962183
1,71,14.64,17.2345143962183
1,72,17.44,17.2345143962183
1,73,13.7,17.2345143962183
1,74,18.17,17.2345143962183
1,75,26.89,17.2345143962183
1,76,35.14,29.2370959087861
1,77,40.88,54.272352278593
1,78,41.01,54.272352278593
1,79,35.47,54.272352278593
1,80,29.81,54.272352278593
1,81,28.46,29.2370959087861
1,82,28.4,29.2370959087861
1,83,28.57,29.2370959087861
1,84,28.07,29.2370959087861
1,85,26.25,29.2370959087861
1,86,22.36,29.2370959087861
1,87,19.91,17.2345143962183
1,88,18.21,17.2345143962183
1,89,19.44,17.2345143962183
1,90,23.79,17.2345143962183
1,91,22.21,29.2370959087861
1,92,31.51,17.2345143962183
1,93,70.81,29.2370959087861
1,94,90.19,54.272352278593
1,95,365.03,77.2475531914895
1,96,192.21,269.698531746031
1,97,77.63,289.6388
1,98,79.03,95.8756100710146
1,99,97.95,95.8756100710146
1,100,96.57,95.8756100710146
1,101,51.64,95.8756100710146
1,102,50.05,54.272352278593
1,103,50.31,54.272352278593
1,104,44.88,54.272352278593
1,105,45.63,54.272352278593
1,106,38.42,54.272352278593
1,107,37.53,54.272352278593
1,108,34.81,54.272352278593
1,109,43.12,54.272352278593
1,110,43.56,54.272352278593
1,111,40.35,54.272352278593
1,112,34.86,54.272352278593
1,113,29.19,54.272352278593
1,114,27.84,29.2370959087861
1,115,28.47,29.2370959087861
1,116,28.61,29.2370959087861
1,117,27.93,29.2370959087861
1,118,31.01,29.2370959087861
1,119,45.67,29.2370959087861
1,120,64.92,54.272352278593
1,121,59.61,54.272352278593
1,122,80.09,54.272352278593
1,123,97.68,95.8756100710146
1,124,85.41,95.8756100710146
1,125,96.51,95.8756100710146
1,126,177.36,95.8756100710146
1,127,83.34,123.714450063211
1,128,101.25,95.8756100710146
1,129,106.39,95.8756100710146
1,130,96.15,95.8756100710146
1,131,84.89,95.8756100710146
1,132,88.71,95.8756100710146
1,133,87.34,95.8756100710146
1,134,87,95.8756100710146
1,135,80.91,95.8756100710146
1,136,78.73,95.8756100710146
1,137,59.24,95.8756100710146
1,138,49.28,54.272352278593
1,139,50.12,54.272352278593
1,140,52.92,54.272352278593
1,141,451.03,54.272352278593
1,142,155.2,395.6
1,143,107.26,123.714450063211
1,144,108.58,95.8756100710146
1,145,74.46,95.8756100710146
1,146,62.64,54.272352278593
1,147,72.58,54.272352278593
1,148,57.07,54.272352278593
1,149,61.02,54.272352278593
1,150,50.93,54.272352278593
1,151,98.97,54.272352278593
1,152,72.88,95.8756100710146
1,153,78.73,54.272352278593
1,154,66.38,95.8756100710146
1,155,55.78,54.272352278593
1,156,47.03,54.272352278593
1,157,60.07,54.272352278593
1,158,59.48,54.272352278593
1,159,46.59,54.272352278593
1,160,38.67,54.272352278593
1,161,36.94,54.272352278593
1,162,33.64,54.272352278593
1,163,27.8,54.272352278593
1,164,29.59,29.2370959087861
1,165,33.32,29.2370959087861
1,166,35.92,54.272352278593
1,167,35.1,54.272352278593
1,168,49.87,54.272352278593
1,169,39.54,54.272352278593
1,170,58.99,54.272352278593
1,171,61.28,54.272352278593
1,172,60.78,54.272352278593
1,173,61.05,54.272352278593
1,174,61.21,54.272352278593
1,175,60.27,54.272352278593
1,176,55.43,54.272352278593
1,177,58.79,54.272352278593
1,178,59.22,54.272352278593
1,179,60.53,54.272352278593
1,180,60.07,54.272352278593
1,181,60.55,54.272352278593
1,182,61.08,54.272352278593
1,183,80.04,54.272352278593
1,184,86.62,95.8756100710146
1,185,90.07,95.8756100710146
1,186,89.7,95.8756100710146
1,187,87.99,95.8756100710146
1,188,91.29,95.8756100710146
1,189,122.67,95.8756100710146
1,190,141.3,123.714450063211
1,191,99.83,123.714450063211
1,192,95.33,95.8756100710146
1,193,68.67,95.8756100710146
1,194,65.09,54.272352278593
1,195,68.67,54.272352278593
1,196,73.18,54.272352278593
1,197,65.08,54.272352278593
1,198,58.08,54.272352278593
1,199,96.59,54.272352278593
1,200,65.25,95.8756100710146
1,201,71.4,54.272352278593
1,202,55.88,54.272352278593
1,203,54.4,54.272352278593
1,204,50.7,54.272352278593
1,205,83.1,54.272352278593
1,206,91.84,95.8756100710146
1,207,69.71,95.8756100710146
1,208,61.41,54.272352278593
1,209,38.13,54.272352278593
1,210,37.01,54.272352278593
1,211,34.13,54.272352278593
1,212,30.46,54.272352278593
1,213,33.64,29.2370959087861
1,214,39.2,54.272352278593
1,215,58.14,54.272352278593
1,216,63.96,54.272352278593
1,217,49.2,54.272352278593
1,218,60.14,54.272352278593
1,219,76.05,54.272352278593
1,220,76.74,95.8756100710146
1,221,77.96,95.8756100710146
1,222,78.69,95.8756100710146
1,223,78.51,95.8756100710146
1,224,70.19,95.8756100710146
1,225,95.83,54.272352278593
1,226,98.42,95.8756100710146
