"iteration","obs_index","y_true","y_pred"
1,1,51.37,63.6336597588179
1,2,48.44,54.4819565233669
1,3,39.44,53.1706731167233
1,4,41.8,42.8309588667582
1,5,47.2,47.7519097966412
1,6,41.83,46.7876405057218
1,7,48.34,47.1017952314953
1,8,44.8,52.3880878231539
1,9,77.99,46.6071451334736
1,10,66.9,73.1363760252667
1,11,60.33,56.9395979692647
1,12,49.49,71.4658588870362
1,13,52.23,49.3292295522242
1,14,39.53,57.7100446915228
1,15,34.64,39.9539781097137
1,16,28.74,46.3557825821196
1,17,29.4,34.1941153927096
1,18,29,38.748469445254
1,19,22.72,34.3181146966218
1,20,20.08,33.4232073509578
1,21,22.21,30.6332352590175
1,22,20.35,30.4767560660972
1,23,27.89,28.6821920612442
1,24,26.94,35.1399396190916
1,25,26.38,32.3220331313915
1,26,33.24,35.9801084911609
1,27,44.34,37.65855342247
1,28,48.26,45.3735311766887
1,29,63.28,48.4300916590408
1,30,51.36,61.9026428109147
1,31,54.26,51.0665982376268
1,32,54.63,60.8785173402035
1,33,51.25,51.0250196330294
1,34,45.7,55.2464763535025
1,35,40.39,48.4281162454624
1,36,34.99,47.2041072079601
1,37,35.88,41.0392079100902
1,38,28.46,42.0050467792439
1,39,25.59,35.4008980122036
1,40,25.45,36.1754116448371
1,41,26.3,32.5431890227253
1,42,28.34,34.2205665881831
1,43,29.49,34.8094221198322
1,44,36.11,36.3961164065238
1,45,50.88,40.8914716040182
1,46,76.28,49.9491442452129
1,47,107.89,67.6736222040673
1,48,70.38,90.1414184810941
1,49,53.16,68.7307967142738
1,50,52.67,70.4807203626232
1,51,52.32,48.7843803669319
1,52,50.24,52.7972485788281
1,53,44.94,49.9617356120797
1,54,38.84,51.5851313356165
1,55,43.88,45.6856331688007
1,56,44.04,48.3278432035306
1,57,50.71,45.9007506889037
1,58,45.04,53.5448947345825
1,59,40.45,47.2810332123235
1,60,38.64,48.787140724378
1,61,39.74,42.8275706333856
1,62,34.45,44.5354879297442
1,63,30.66,39.5881214101746
1,64,27.94,39.6075609282576
1,65,26.12,35.283061484575
1,66,22.46,34.4100108906606
1,67,16.88,31.1403272047605
1,68,14.02,28.0724385604306
1,69,13.84,25.3773436010707
1,70,12.55,24.1005613310748
1,71,14.64,23.0556522133596
1,72,17.44,24.977774396772
1,73,13.7,26.0517768410104
1,74,18.17,24.3314198701486
1,75,26.89,28.2334999782806
1,76,35.14,31.3702221564221
1,77,40.88,38.6325399050478
1,78,41.01,43.5143756572488
1,79,35.47,45.2402742070737
1,80,29.81,41.9057137362958
1,81,28.46,37.810921080943
1,82,28.4,35.3949580078568
1,83,28.57,34.4300450559511
1,84,28.07,35.3184910563523
1,85,26.25,35.3499138592549
1,86,22.36,34.435692375935
1,87,19.91,31.6121419059583
1,88,18.21,29.7676706250616
1,89,19.44,27.5497164094106
1,90,23.79,28.4143135326121
1,91,22.21,30.8030336711184
1,92,31.51,30.2026566162896
1,93,70.81,38.0746558305184
1,94,90.19,61.4941179120905
1,95,365.03,73.8965546415293
1,96,192.21,270.319276325621
1,97,77.63,116.094224038913
1,98,79.03,183.749483743693
1,99,97.95,46.5605312522196
1,100,96.57,86.4593238385157
1,101,51.64,63.7212642038616
1,102,50.05,74.170684456156
1,103,50.31,64.5250564727754
1,104,44.88,47.7297985646726
1,105,45.63,52.8273226772097
1,106,38.42,48.9403386002412
1,107,37.53,46.0065597988446
1,108,34.81,44.887161316981
1,109,43.12,40.2075234100382
1,110,43.56,47.5563342941985
1,111,40.35,44.3178028152593
1,112,34.86,47.5456563820322
1,113,29.19,41.2547658892592
1,114,27.84,38.0332583803566
1,115,28.47,35.0124437282117
1,116,28.61,34.9600523237012
1,117,27.93,35.4195292668112
1,118,31.01,35.4907922689972
1,119,45.67,37.6768579218633
1,120,64.92,46.5710592773641
1,121,59.61,58.9192099530394
1,122,80.09,58.3232458696442
1,123,97.68,77.8278370564994
1,124,85.41,80.4351583780281
1,125,96.51,81.1190574705837
1,126,177.36,90.8842045290321
1,127,83.34,137.654500893305
1,128,101.25,70.584553962572
1,129,106.39,127.62870202818
1,130,96.15,68.0354025836959
1,131,84.89,100.676397206343
1,132,88.71,73.5617214304142
1,133,87.34,91.4174414916801
1,134,87,75.7818986062837
1,135,80.91,84.7496340313779
1,136,78.73,76.9341609738228
1,137,59.24,77.6169459621221
1,138,49.28,60.9842267081068
1,139,50.12,58.2098839446603
1,140,52.92,50.8880966073094
1,141,451.03,54.0686799044334
1,142,155.2,321.675988815996
1,143,107.26,70.6091299791936
1,144,108.58,256.048285531863
1,145,74.46,22.3263542652211
1,146,62.64,102.480925924011
1,147,72.58,32.6557408660828
1,148,57.07,90.2478846753575
1,149,61.02,50.8483897568957
1,150,50.93,71.9847860280404
1,151,98.97,52.8400823620053
1,152,72.88,90.8987624532905
1,153,78.73,58.225092720527
1,154,66.38,92.7651565772864
1,155,55.78,55.3826719822542
1,156,47.03,67.2557153237959
1,157,60.07,45.7576478572622
1,158,59.48,62.7080718383196
1,159,46.59,53.5282150207436
1,160,38.67,55.7436794594469
1,161,36.94,46.82829964659
1,162,33.64,43.1653863921247
1,163,27.8,38.7965779356387
1,164,29.59,36.5141444381555
1,165,33.32,37.5412375308788
1,166,35.92,37.9804547434815
1,167,35.1,41.0926207411591
1,168,49.87,40.8997066024483
1,169,39.54,51.5582472870831
1,170,58.99,41.2628929003658
1,171,61.28,62.6853779344623
1,172,60.78,52.6604080581162
1,173,61.05,65.452858681644
1,174,61.21,58.4594275095883
1,175,60.27,62.470672509773
1,176,55.43,58.6760355808948
1,177,58.79,57.5609500233003
1,178,59.22,59.5376051465972
1,179,60.53,57.7482353591843
1,180,60.07,61.3564731304087
1,181,60.55,59.7109882126119
1,182,61.08,61.4329660173584
1,183,80.04,60.4107401340245
1,184,86.62,73.9229929447626
1,185,90.07,75.4828904111602
1,186,89.7,85.5334312302648
1,187,87.99,82.5285618732325
1,188,91.29,83.3255759202772
1,189,122.67,83.1852589127901
1,190,141.3,104.428514545566
1,191,99.83,114.194373700326
1,192,95.33,97.3296840191251
1,193,68.67,100.372313115502
1,194,65.09,62.4786390214314
1,195,68.67,71.7120099391749
1,196,73.18,59.6991488894642
1,197,65.08,73.1421174123639
1,198,58.08,63.6811189757578
1,199,96.59,65.0637966651018
1,200,65.25,84.7234166767703
1,201,71.4,57.8853616546169
1,202,55.88,83.8794632161301
1,203,54.4,48.4771014614799
1,204,50.7,65.2711289961814
1,205,83.1,45.9987328925896
1,206,91.84,79.6726883838342
1,207,69.71,73.3629635613097
1,208,61.41,76.7577811671475
1,209,38.13,66.8418463896009
1,210,37.01,44.5483647324882
1,211,34.13,45.8184950957518
1,212,30.46,35.306822728841
1,213,33.64,40.5505395973855
1,214,39.2,39.0680825873731
1,215,58.14,44.2140317831593
1,216,63.96,56.1001369197942
1,217,49.2,59.348005819705
1,218,60.14,55.6743005467196
1,219,76.05,62.4695382750109
1,220,76.74,65.2408188764846
1,221,77.96,71.1797865711764
1,222,78.69,75.3052122073813
1,223,78.51,74.6753057530488
1,224,70.19,74.2296737796835
1,225,95.83,68.3674987735751
1,226,98.42,87.289849069614
1,227,88.82,81.6203280339255
1,228,85.65,88.896830836704
1,229,67.33,81.3944849063069
