"iteration","obs_index","y_true","y_pred"
1,1,51.37,67.9721368061172
1,2,48.44,57.3796566190024
1,3,39.44,56.4990722330574
1,4,41.8,50.304836946207
1,5,47.2,53.2059055804835
1,6,41.83,57.6214608319778
1,7,48.34,52.3161588514306
1,8,44.8,57.361843717223
1,9,77.99,54.3331334691945
1,10,66.9,83.4802686723342
1,11,60.33,70.8730428080232
1,12,49.49,66.3691914221258
1,13,52.23,56.7035487752656
1,14,39.53,62.0391501681614
1,15,34.64,48.6226962079817
1,16,28.74,48.9579341888224
1,17,29.4,41.4807670651361
1,18,29,43.0544424046832
1,19,22.72,41.0470168563048
1,20,20.08,35.7721013955818
1,21,22.21,31.8525026515398
1,22,20.35,34.3362691447276
1,23,27.89,31.296839796315
1,24,26.94,38.2909959304725
1,25,26.38,36.8014072431008
1,26,33.24,35.3593238263796
1,27,44.34,42.1562599139978
1,28,48.26,52.4117578767681
1,29,63.28,54.4032880210257
1,30,51.36,69.2886304728314
1,31,54.26,56.6606811712862
1,32,54.63,60.5336838219191
1,33,51.25,62.0069595723445
1,34,45.7,59.4043285371139
1,35,40.39,54.2872798571034
1,36,34.99,52.0352861072889
1,37,35.88,45.6024811323682
1,38,28.46,48.0310177023175
1,39,25.59,40.6752746260087
1,40,25.45,38.0536819938067
1,41,26.3,37.8927609972191
1,42,28.34,37.9992131089106
1,43,29.49,38.9373291069449
1,44,36.11,40.0710017247991
1,45,50.88,45.0425915643567
1,46,76.28,58.409807692626
1,47,107.89,80.642236327532
1,48,70.38,107.541626759702
1,49,53.16,70.9776645494444
1,50,52.67,58.2167241476038
1,51,52.32,62.2354845927797
1,52,50.24,62.0536398535859
1,53,44.94,60.448855563662
1,54,38.84,58.7167002551328
1,55,43.88,49.1827376868416
1,56,44.04,55.1439292866061
1,57,50.71,54.5075062005963
1,58,45.04,59.6921810329098
1,59,40.45,53.9315868883459
1,60,38.64,49.8354362285764
1,61,39.74,48.418475136797
1,62,34.45,50.3272446074432
1,63,30.66,44.6333227174136
1,64,27.94,42.4125431727814
1,65,26.12,39.4699314118789
1,66,22.46,37.8520044466445
1,67,16.88,34.2273544906924
1,68,14.02,29.3246331881198
1,69,13.84,26.3449152116437
1,70,12.55,26.1455856822933
1,71,14.64,24.3029646479344
1,72,17.44,25.8400814704114
1,73,13.7,27.8930889795309
1,74,18.17,23.4476508906194
1,75,26.89,27.6582492257878
1,76,35.14,35.9584853484695
1,77,40.88,42.5693938021365
1,78,41.01,47.596377434047
1,79,35.47,47.8302872672584
1,80,29.81,42.3540997318837
1,81,28.46,38.6652412441867
1,82,28.4,38.7766651794718
1,83,28.57,39.3060269999167
1,84,28.07,39.6115059944336
1,85,26.25,39.0022884064031
1,86,22.36,36.8933003237961
1,87,19.91,33.0501526753372
1,88,18.21,31.0244573211624
1,89,19.44,29.5261188543239
1,90,23.79,30.6008256292805
1,91,22.21,34.3509544403421
1,92,31.51,32.2224275016205
1,93,70.81,40.5501490296017
1,94,90.19,76.9499843147605
1,95,365.03,90.999639263352
1,96,192.21,349.904789530915
1,97,77.63,146.413322675523
1,98,79.03,83.6879854433579
1,99,97.95,80.3716928459478
1,100,96.57,112.33842640252
1,101,51.64,84.8682198762848
1,102,50.05,83.4064475107566
1,103,50.31,57.1722574054103
1,104,44.88,65.6114727110775
1,105,45.63,58.4016677393343
1,106,38.42,58.873252624602
1,107,37.53,52.0949836260763
1,108,34.81,47.6495407074029
1,109,43.12,47.2904304504781
1,110,43.56,53.7139332495894
1,111,40.35,52.5852166427513
1,112,34.86,49.8967407605487
1,113,29.19,44.3521697117584
1,114,27.84,40.2240550715784
1,115,28.47,38.8755220202421
1,116,28.61,40.4397716258434
1,117,27.93,39.7834074015855
1,118,31.01,38.8580963986598
1,119,45.67,41.3318939785068
1,120,64.92,54.2306555075149
1,121,59.61,70.7141747141734
1,122,80.09,64.1500791265302
1,123,97.68,83.7572484550631
1,124,85.41,98.1780829245724
1,125,96.51,85.5111245277699
1,126,177.36,97.8547777894255
1,127,83.34,169.578478282906
1,128,101.25,74.837529664691
1,129,106.39,104.23438065518
1,130,96.15,104.280008553425
1,131,84.89,93.7651798178408
1,132,88.71,86.3012375813854
1,133,87.34,98.5057112470248
1,134,87,82.949907065074
1,135,80.91,92.470693212016
1,136,78.73,84.8937995853787
1,137,59.24,83.162940028478
1,138,49.28,66.5544297145332
1,139,50.12,60.848478237187
1,140,52.92,62.1045346082172
1,141,451.03,64.0874968803396
1,142,155.2,420.201479122054
1,143,107.26,98.4062278361727
1,144,108.58,117.856385590607
1,145,74.46,91.4206021310946
1,146,62.64,86.6819870799889
1,147,72.58,63.7228301471504
1,148,57.07,104.699399956657
1,149,61.02,56.3102300317508
1,150,50.93,76.2867989911962
1,151,98.97,64.2697878800588
1,152,72.88,102.187394198077
1,153,78.73,74.7477468335022
1,154,66.38,84.7036584075757
1,155,55.78,70.2949362244422
1,156,47.03,64.7684285446593
1,157,60.07,55.5070133417507
1,158,59.48,73.6304255243722
1,159,46.59,65.5470629210244
1,160,38.67,57.656387463382
1,161,36.94,49.7293562030645
1,162,33.64,49.2443193842088
1,163,27.8,45.0573904593604
1,164,29.59,41.1259297031771
1,165,33.32,42.3354171822564
1,166,35.92,44.5699760222382
1,167,35.1,45.9499105391043
1,168,49.87,44.7722421927392
1,169,39.54,58.1837468970732
1,170,58.99,47.022567126899
1,171,61.28,66.006457913973
1,172,60.78,67.0795797148798
1,173,61.05,66.3299687750356
1,174,61.21,66.4497057269344
1,175,60.27,68.954808276807
1,176,55.43,65.5222849168028
1,177,58.79,64.4405579290533
1,178,59.22,66.6610740222178
1,179,60.53,67.0094033469713
1,180,60.07,68.0877409132998
1,181,60.55,67.5825758529025
1,182,61.08,68.0942825503188
1,183,80.04,68.0273650226885
1,184,86.62,85.5419107685738
1,185,90.07,88.9132376732722
1,186,89.7,91.7314249176695
1,187,87.99,90.9455587959097
1,188,91.29,89.8049022617871
