"iteration","obs_index","y_true","y_pred"
1,1,51.37,65.1598145029553
1,2,48.44,54.0258791448486
1,3,39.44,53.1003028320561
1,4,41.8,44.4262662047732
1,5,47.2,48.5521294906155
1,6,41.83,53.6424574809263
1,7,48.34,47.1121807967251
1,8,44.8,54.8058220458155
1,9,77.99,49.9418061246142
1,10,66.9,84.6484960428415
1,11,60.33,66.9855613472293
1,12,49.49,62.3499708860782
1,13,52.23,52.4789166497779
1,14,39.53,57.3431891774204
1,15,34.64,43.8002603029859
1,16,28.74,41.1926159064975
1,17,29.4,36.0690445326826
1,18,29,37.8640600075307
1,19,22.72,37.3287804858065
1,20,20.08,30.9645589016595
1,21,22.21,29.4475008285852
1,22,20.35,32.1321247621508
1,23,27.89,29.8210388613981
1,24,26.94,37.9056949447516
1,25,26.38,35.5024686525214
1,26,33.24,35.1082469730621
1,27,44.34,42.2491924383904
1,28,48.26,52.3319099651794
1,29,63.28,54.2480759440482
1,30,51.36,68.9078889584579
1,31,54.26,53.8374709173944
1,32,54.63,59.0705075670558
1,33,51.25,58.9003139850159
1,34,45.7,55.3640581483891
1,35,40.39,50.3132231403053
1,36,34.99,45.9197730068319
1,37,35.88,41.388543453189
1,38,28.46,43.324657508944
1,39,25.59,35.5468985001104
1,40,25.45,34.0100377781521
1,41,26.3,34.4104066411784
1,42,28.34,35.3086004464376
1,43,29.49,37.23948905503
1,44,36.11,38.0321634107057
1,45,50.88,44.602905452565
1,46,76.28,58.4946305713624
1,47,107.89,81.7426092210699
1,48,70.38,109.344186000427
1,49,53.16,64.8874469219182
1,50,52.67,54.3377130847309
1,51,52.32,57.0988452182349
1,52,50.24,56.8327934608424
1,53,44.94,54.7661230961746
1,54,38.84,49.7252764085603
1,55,43.88,44.4743136952848
1,56,44.04,50.79884850438
1,57,50.71,50.00772027643
1,58,45.04,56.8173660996156
1,59,40.45,49.7387479814373
1,60,38.64,46.1063884005042
1,61,39.74,45.1201839224702
1,62,34.45,46.5912549827426
1,63,30.66,40.9579739601853
1,64,27.94,38.0739811032647
1,65,26.12,36.0029674262988
1,66,22.46,34.6520965695895
1,67,16.88,31.2437650860759
1,68,14.02,26.2152325663652
1,69,13.84,24.3399008671367
1,70,12.55,24.6973551720424
1,71,14.64,23.4085969317864
1,72,17.44,25.7963429495587
1,73,13.7,28.2715875643254
1,74,18.17,23.9056124531563
1,75,26.89,29.1983433570656
1,76,35.14,37.2933764836406
1,77,40.88,44.1009519287311
1,78,41.01,48.4236424226956
1,79,35.47,47.4690822872086
1,80,29.81,41.7632697292325
1,81,28.46,37.0090053914738
1,82,28.4,36.6973146053899
1,83,28.57,36.8916442482268
1,84,28.07,37.0773478058797
1,85,26.25,36.5323872091542
1,86,22.36,34.7607710882408
1,87,19.91,31.1165785769272
1,88,18.21,29.3413977263223
1,89,19.44,28.0624130758387
1,90,23.79,29.6459491526381
1,91,22.21,33.8736834068845
1,92,31.51,31.4289874062057
1,93,70.81,41.2654261233313
1,94,90.19,79.8043158829851
1,95,365.03,92.2298428561541
1,96,192.21,370.400523807928
1,97,77.63,141.087576676623
1,98,79.03,56.341457667243
1,99,97.95,79.4928958186022
1,100,96.57,98.6296942106512
1,101,51.64,93.6287170534267
1,102,50.05,47.8153223675453
1,103,50.31,54.7001583053317
1,104,44.88,55.2681283961376
1,105,45.63,49.6504807022216
1,106,38.42,51.448712922651
1,107,37.53,43.912838772156
1,108,34.81,44.3666336270392
1,109,43.12,41.7459977580947
1,110,43.56,50.7832669518678
1,111,40.35,49.6595274855165
1,112,34.86,46.2843369703506
1,113,29.19,41.262811694097
1,114,27.84,36.4888162843536
1,115,28.47,36.1790207472073
1,116,28.61,37.0809334734434
1,117,27.93,37.1051003724972
1,118,31.01,36.3812386312639
1,119,45.67,39.668602366095
1,120,64.92,54.1184425086417
1,121,59.61,71.0805501098478
1,122,80.09,61.9868826104879
1,123,97.68,83.9951460979589
1,124,85.41,98.151917486256
1,125,96.51,82.2355015128159
1,126,177.36,95.9438302577261
1,127,83.34,176.750382621946
1,128,101.25,65.0114087257709
1,129,106.39,101.196934925995
1,130,96.15,103.073525308251
1,131,84.89,91.5984242034584
1,132,88.71,81.9922235809349
1,133,87.34,88.0436179118963
1,134,87,85.9147214781321
1,135,80.91,85.8257064545669
1,136,78.73,79.64495509541
1,137,59.24,78.5636093481158
1,138,49.28,58.9901152173684
1,139,50.12,52.4701474107959
1,140,52.92,55.2192208457354
1,141,451.03,57.9313715777345
1,142,155.2,465.655631341818
1,143,107.26,86.8353199898899
1,144,108.58,93.7408272632314
1,145,74.46,104.180287874344
1,146,62.64,68.9406442818266
1,147,72.58,63.2860277943508
1,148,57.07,75.7195103707632
1,149,61.02,57.9303957909969
1,150,50.93,64.9205836753911
1,151,98.97,53.8248396036378
1,152,72.88,105.001336110186
1,153,78.73,69.1417157983967
1,154,66.38,80.0854942452153
1,155,55.78,66.3120619064547
1,156,47.03,57.7825774113311
1,157,60.07,50.8185674017758
1,158,59.48,65.8492050159142
1,159,46.59,62.7727655905056
1,160,38.67,49.6661128937604
1,161,36.94,43.9872655565126
1,162,33.64,43.7142175931501
1,163,27.8,40.6580026518386
1,164,29.59,35.2946156606782
1,165,33.32,38.2370551263063
1,166,35.92,41.7228561477032
1,167,35.1,43.6821833907487
1,168,49.87,42.3485228286632
1,169,39.54,57.6503131572262
1,170,58.99,44.2577938796159
1,171,61.28,66.1612251224405
1,172,60.78,64.8233213890091
1,173,61.05,63.8765680174578
1,174,61.21,64.248210801333
1,175,60.27,64.3611163167411
1,176,55.43,63.3668385679453
1,177,58.79,58.5816555570147
1,178,59.22,62.9445780142723
1,179,60.53,62.7487319448647
1,180,60.07,64.0106186162655
1,181,60.55,63.2906189498067
1,182,61.08,63.8700321111389
1,183,80.04,64.3225660087905
1,184,86.62,83.6652703676156
1,185,90.07,86.8195547419684
1,186,89.7,89.1103963578538
1,187,87.99,88.0771068643545
1,188,91.29,86.3936556075009
1,189,122.67,90.1018361834353
1,190,141.3,121.656052087658
1,191,99.83,134.813504172436
1,192,95.33,88.7558866061933
1,193,68.67,92.0008116684503
1,194,65.09,65.5143041203127
1,195,68.67,66.8958096168016
1,196,73.18,71.2455369083934
1,197,65.08,75.1919648989737
1,198,58.08,66.0307975185323
1,199,96.59,60.3875700512495
1,200,65.25,101.205584223255
1,201,71.4,61.7683518190341
1,202,55.88,74.0147807770972
1,203,54.4,56.9337107174832
1,204,50.7,58.3574226292833
1,205,83.1,54.8436333726997
1,206,91.84,88.7705159175771
1,207,69.71,91.5926284153077
1,208,61.41,67.2422480383714
1,209,38.13,62.9249272824694
1,210,37.01,40.6247459566435
1,211,34.13,43.8883448268638
1,212,30.46,41.14722244676
1,213,33.64,37.9295325233633
1,214,39.2,41.8861239635702
1,215,58.14,46.9851187777068
1,216,63.96,65.3540032661984
1,217,49.2,67.7327112639583
1,218,60.14,51.4935512937622
1,219,76.05,65.5097197874688
1,220,76.74,79.7517476768143
1,221,77.96,77.4439897000824
1,222,78.69,78.5643064534382
1,223,78.51,79.0816884756012
1,224,70.19,78.7587484118161
1,225,95.83,70.260846582726
1,226,98.42,98.1310708850415
1,227,88.82,95.9276528779458
1,228,85.65,85.5921491992272
1,229,67.33,84.1608079268529
1,230,57.99,65.9747582345429
1,231,55.44,59.8688455945709
1,232,59.36,59.0240271421418
1,233,60.15,63.5272079211857
1,234,57.13,63.5944016939013
1,235,61.76,60.3477191845276
1,236,53.51,65.6680694016413
1,237,175.74,56.3303366245112
1,238,365.84,183.238671032839
1,239,232.19,355.017310155505
1,240,70.74,181.932861040621
1,241,59.84,41.6986764069938
1,242,60.22,61.1197087564546
1,243,60.31,63.5752135359536
1,244,55.81,63.5954875219757
1,245,58.13,58.9637579984974
1,246,49.57,62.1957399531216
1,247,54.22,52.9779100344716
1,248,48.9,59.3687378177497
1,249,73.09,53.0318789403661
1,250,61.73,78.8465786034568
1,251,57.74,62.612487614934
1,252,51.93,60.67381431738
1,253,94.69,55.4719639848189
1,254,88.41,100.422745133866
1,255,78.86,85.878629133927
1,256,50.17,77.275485399566
1,257,38.86,49.6643486240317
1,258,34.46,43.5036081553767
1,259,27.9,41.1350106940123
1,260,29.92,35.2417535207305
1,261,31.42,38.556511937684
1,262,30.48,39.7118957465826
1,263,42.28,38.4636546401139
1,264,51.26,50.7425042491265
1,265,43.82,57.7149454139386
1,266,59.43,48.3834203597872
1,267,63.78,65.8012709780456
1,268,75.3,67.3036372596532
1,269,75.55,78.2927650162613
1,270,62.01,76.3658089222406
1,271,75.96,62.433391540499
1,272,78.09,79.3050426797743
1,273,75.94,78.8454486254342
1,274,65.55,76.2369727331084
1,275,62.5,65.9896856945787
1,276,61.9,64.8311270158427
1,277,74.34,64.7938883041509
1,278,72.86,77.6646083961971
1,279,74.33,73.7892042777479
1,280,63.94,75.5771607330098
1,281,63.94,64.643793578976
1,282,60.58,66.6129572254098
1,283,61.03,63.1673352540749
1,284,72.39,64.2656061254988
1,285,95.09,75.8298037311413
1,286,123.78,96.9552588988356
1,287,123.62,122.074143321088
1,288,108.35,116.472596881645
1,289,68.08,100.84379958421
1,290,66.48,62.4416551927796
1,291,84.98,68.4330502982291
1,292,78.7,87.7077206252184
1,293,82.83,77.761478548521
1,294,60.66,83.1869385545942
1,295,119.99,59.6692486288276
1,296,73.21,124.712905869083
1,297,92.12,65.4963118317765
1,298,77.58,93.7541647791265
1,299,67.27,75.2597301497791
1,300,53.02,67.44269516362
1,301,70.99,54.7835679222654
1,302,52.15,75.9122223089755
1,303,60.37,53.186365342662
1,304,60.23,65.1864823786004
1,305,41.09,63.4850201695428
1,306,37.1,43.8838142108196
1,307,31.8,43.4196445869187
1,308,32.13,38.7407904464352
1,309,35.32,40.0836816842559
1,310,40.3,43.2924283766152
1,311,51.55,47.7947479586669
1,312,74.1,58.3875946952078
1,313,48.03,79.3800751917841
1,314,74.62,48.371954077185
1,315,100.1,80.5804538372831
1,316,80.64,101.670286860809
1,317,84.22,76.8852986498347
1,318,90.5,84.2446812547438
1,319,100.96,90.0062136766521
1,320,94.49,99.5425466949161
1,321,89.82,90.9252430456388
1,322,93.96,87.362464761369
1,323,82.53,92.4930445157431
1,324,77.16,79.9871438565547
1,325,71.7,76.6465711347677
1,326,63.75,72.0651841109782
1,327,61.74,64.9474023310152
1,328,59.78,64.3929049501885
1,329,60.02,62.7639038367525
1,330,59.33,63.3814884836679
1,331,59.8,62.6284194257602
1,332,58.05,63.2411684853674
1,333,65.32,61.3574970085513
1,334,78.5,69.1444250166059
1,335,66.36,81.2824414144358
1,336,64.31,66.3351429774339
1,337,61.5,66.5337355923868
1,338,60.72,64.0406551545731
1,339,59.37,63.7733435770512
1,340,52.63,62.5367713092927
1,341,56.58,55.880876318643
1,342,50.12,61.2089308845361
1,343,56.27,53.8356891210995
1,344,53.32,61.3667387217735
1,345,87.92,57.1759865727777
