"iteration","obs_index","y_true","y_pred"
1,1,51.37,66.5649880952054
1,2,48.44,54.5533651370668
1,3,39.44,51.3688162706493
1,4,41.8,41.8465362633647
1,5,47.2,44.5092112565874
1,6,41.83,50.6672944767691
1,7,48.34,44.7315035175051
1,8,44.8,51.6916348077595
1,9,77.99,47.9763185111222
1,10,66.9,84.0611699485027
1,11,60.33,72.0428445410245
1,12,49.49,63.9157733116471
1,13,52.23,52.3861319424616
1,14,39.53,55.5679647517295
1,15,34.64,41.9985457317021
1,16,28.74,36.5764623737846
1,17,29.4,30.4912947339191
1,18,29,31.3521171502533
1,19,22.72,31.083377584395
1,20,20.08,24.2016402495421
1,21,22.21,21.3280153068075
1,22,20.35,23.8349520861995
1,23,27.89,21.8776559508045
1,24,26.94,30.0567172213925
1,25,26.38,29.0716245530092
1,26,33.24,28.2444521559424
1,27,44.34,35.7683009630639
1,28,48.26,47.914569855142
1,29,63.28,52.0026321428271
1,30,51.36,68.0999698021249
1,31,54.26,54.9616942044554
1,32,54.63,57.7021925487021
1,33,51.25,58.446736001681
1,34,45.7,54.6702422593138
1,35,40.39,48.594539184766
1,36,34.99,42.88813875894
1,37,35.88,37.1453171476691
1,38,28.46,38.2694747720331
1,39,25.59,30.3148785676914
1,40,25.45,27.1530883413427
1,41,26.3,27.2118628895616
1,42,28.34,28.2226693975459
1,43,29.49,30.4560149591872
1,44,36.11,31.6884970648836
1,45,50.88,38.8647338640237
1,46,76.28,54.9728430283925
1,47,107.89,82.5414982389073
1,48,70.38,116.663953292504
1,49,53.16,74.9474040517491
1,50,52.67,55.2269085722769
1,51,52.32,55.7619747464951
1,52,50.24,55.8709524957464
1,53,44.94,53.6118745901898
1,54,38.84,47.8299251904391
1,55,43.88,41.223095669162
1,56,44.04,46.8821650260311
1,57,50.71,47.2311119321945
1,58,45.04,54.3763687103894
1,59,40.45,48.1755208719327
1,60,38.64,42.9691196452069
1,61,39.74,41.1529415989513
1,62,34.45,42.4860420984962
1,63,30.66,36.7566897470895
1,64,27.94,32.5835129542642
1,65,26.12,29.7620246735511
1,66,22.46,27.8812626459106
1,67,16.88,23.9591762794206
