"iteration","obs_index","y_true","y_pred"
1,1,51.37,63.4126044316816
1,2,48.44,54.0858253050571
1,3,39.44,52.3183752351074
1,4,41.8,47.1855342216414
1,5,47.2,48.5783173019015
1,6,41.83,53.4844785381519
1,7,48.34,49.3023516997904
1,8,44.8,53.6282043625754
1,9,77.99,51.3577292675376
1,10,66.9,74.5610069000982
1,11,60.33,67.9783116439396
1,12,49.49,61.3763390889614
1,13,52.23,54.5244443840668
1,14,39.53,55.4422177553905
1,15,34.64,46.951048306391
1,16,28.74,45.0470313539941
1,17,29.4,39.5286946683033
1,18,29,39.9801485051874
1,19,22.72,39.531323856389
1,20,20.08,34.7890150353528
1,21,22.21,31.5197101732908
1,22,20.35,33.2177377261299
1,23,27.89,31.0804477078143
1,24,26.94,36.7048616831642
1,25,26.38,36.1288925672146
1,26,33.24,34.670184755427
1,27,44.34,40.3106887650323
1,28,48.26,48.3647635649407
1,29,63.28,51.3173154045128
1,30,51.36,63.2697694176428
1,31,54.26,54.183022929317
1,32,54.63,55.7095751184081
1,33,51.25,57.6832565024532
1,34,45.7,54.4449128313009
1,35,40.39,51.4648388266696
1,36,34.99,48.2976340642802
1,37,35.88,43.1037162303045
1,38,28.46,44.8452292489864
1,39,25.59,39.0695158672959
1,40,25.45,36.4007558507656
1,41,26.3,36.4208312454633
1,42,28.34,36.296309116992
1,43,29.49,37.6902860874778
1,44,36.11,38.5375386568394
1,45,50.88,42.6319645891142
1,46,76.28,53.9130309659975
1,47,107.89,72.9363276205868
1,48,70.38,97.2974651757306
1,49,53.16,68.8425764458584
1,50,52.67,54.5852592180688
1,51,52.32,56.623833356481
1,52,50.24,55.2486554025346
1,53,44.94,56.8026553362237
1,54,38.84,54.2890981030211
1,55,43.88,46.5383960230324
1,56,44.04,51.4367887576234
1,57,50.71,51.1228874258249
1,58,45.04,55.2739304056036
1,59,40.45,51.4356924924835
1,60,38.64,46.9480645726165
1,61,39.74,45.8590004125185
1,62,34.45,46.6233643637726
1,63,30.66,42.690024350755
1,64,27.94,40.2894629371439
1,65,26.12,37.7894704770389
1,66,22.46,36.2570745980828
1,67,16.88,33.5576194591323
1,68,14.02,29.275092138455
1,69,13.84,26.6049218788646
1,70,12.55,26.3795444214055
1,71,14.64,25.1255872807094
1,72,17.44,26.436184007771
1,73,13.7,28.2904821366629
1,74,18.17,25.0357061250061
1,75,26.89,28.0535137278215
1,76,35.14,34.7515976825473
1,77,40.88,40.5589651503055
1,78,41.01,45.4365857887432
1,79,35.47,45.5163391107659
1,80,29.81,40.9484478682015
1,81,28.46,37.2938096052247
1,82,28.4,36.7419352822252
1,83,28.57,37.228755404275
1,84,28.07,37.7918156835972
1,85,26.25,37.5539312979738
1,86,22.36,35.8738601961804
1,87,19.91,32.7202756972024
1,88,18.21,30.7375385442619
1,89,19.44,29.3706389297976
1,90,23.79,30.1659987247424
1,91,22.21,33.447920663604
1,92,31.51,32.1787401267814
1,93,70.81,38.6500558628575
1,94,90.19,68.350617641123
1,95,365.03,83.2810149999914
1,96,192.21,300.140852047299
1,97,77.63,153.577851700636
1,98,79.03,68.8166028141833
1,99,97.95,80.1112391892603
1,100,96.57,86.7497425726774
1,101,51.64,87.362921684711
1,102,50.05,75.2227865586572
1,103,50.31,53.1938516538349
1,104,44.88,60.3743169140999
1,105,45.63,54.7523974951236
1,106,38.42,55.4825859692306
1,107,37.53,48.5847195528568
1,108,34.81,45.1501226204342
1,109,43.12,45.1232142910756
1,110,43.56,49.3490749284141
1,111,40.35,49.8840679862016
1,112,34.86,47.1829178362539
1,113,29.19,42.7706888928965
1,114,27.84,38.3282769951995
1,115,28.47,37.1020095980231
1,116,28.61,38.2867424689182
1,117,27.93,38.0065464386089
1,118,31.01,37.558841304023
1,119,45.67,39.4738835747916
1,120,64.92,50.0955768940938
1,121,59.61,64.6568904690667
1,122,80.09,60.7718801878324
1,123,97.68,75.9068109299028
1,124,85.41,89.5973190460136
1,125,96.51,79.5203586060896
1,126,177.36,89.8118033407853
1,127,83.34,151.628275322061
1,128,101.25,77.4039214259826
1,129,106.39,94.6662076347779
1,130,96.15,101.09226176623
1,131,84.89,85.0826446819737
1,132,88.71,86.0002321395548
1,133,87.34,90.166224317511
1,134,87,80.1299308598085
1,135,80.91,87.7275306468804
1,136,78.73,80.5365478798058
1,137,59.24,78.1385542068044
1,138,49.28,63.8100077816227
1,139,50.12,56.5968989869814
1,140,52.92,57.3518490304525
