"iteration","obs_index","y_true","y_pred"
1,1,51.37,66.1238578198572
1,2,48.44,56.1945130344063
1,3,39.44,55.6800208917627
1,4,41.8,50.1999172402692
1,5,47.2,52.5164595134953
1,6,41.83,56.5366954438847
1,7,48.34,51.0459013124057
1,8,44.8,55.8857430790496
1,9,77.99,53.0847048241296
1,10,66.9,80.2778875416838
1,11,60.33,68.9198846094659
1,12,49.49,64.3463649565438
1,13,52.23,56.1872528184982
1,14,39.53,60.4455934176004
1,15,34.64,48.5982662962585
1,16,28.74,48.4753086585968
1,17,29.4,41.1581480704499
1,18,29,41.9993954029703
1,19,22.72,40.5313056674758
1,20,20.08,35.4460594416184
1,21,22.21,31.8437948939961
1,22,20.35,34.2199578107692
1,23,27.89,31.5259112083214
1,24,26.94,38.2689077227957
1,25,26.38,36.8767714094941
1,26,33.24,35.3883737555279
1,27,44.34,42.0452621726987
1,28,48.26,51.5411181934816
1,29,63.28,53.5248324252691
1,30,51.36,67.4365985459322
1,31,54.26,55.6277623201702
1,32,54.63,59.1873674359679
1,33,51.25,61.1263146134017
1,34,45.7,58.2627793563481
1,35,40.39,53.8415286166871
1,36,34.99,51.2822213154835
1,37,35.88,45.0209472099131
1,38,28.46,47.2873937460814
1,39,25.59,40.3587047484075
1,40,25.45,37.7053372071875
1,41,26.3,37.614021361136
1,42,28.34,37.5907360473926
1,43,29.49,38.7248572749062
1,44,36.11,39.7904718710959
1,45,50.88,44.4418429284299
1,46,76.28,57.040026055162
1,47,107.89,77.7521281101437
1,48,70.38,102.526235741974
1,49,53.16,68.6036175993311
1,50,52.67,57.2425149371889
1,51,52.32,61.7055582159262
1,52,50.24,60.9531148619504
1,53,44.94,60.1920370164732
1,54,38.84,57.5512411677738
1,55,43.88,47.6821871839743
1,56,44.04,53.4482369218406
1,57,50.71,53.2780963113738
1,58,45.04,58.1825316117649
1,59,40.45,52.8756511855001
1,60,38.64,48.8181840226772
1,61,39.74,47.8268391468121
1,62,34.45,49.5409096967372
1,63,30.66,44.3519463002602
1,64,27.94,42.1007715819598
1,65,26.12,39.2020699935806
1,66,22.46,37.5748086290503
1,67,16.88,34.3480291553469
1,68,14.02,29.6932266552577
1,69,13.84,26.8314669101822
1,70,12.55,26.6637337446879
1,71,14.64,25.0222467580009
1,72,17.44,26.5348225973184
1,73,13.7,28.4669315138073
1,74,18.17,24.3364707529484
1,75,26.89,28.4409420373511
1,76,35.14,36.2918790144893
1,77,40.88,42.4366014757178
1,78,41.01,47.2843760397198
1,79,35.47,47.4021491848914
1,80,29.81,42.285001505772
1,81,28.46,39.0002501307096
1,82,28.4,39.1525250201292
1,83,28.57,39.5393293942029
1,84,28.07,39.6401634527946
1,85,26.25,38.8610220921603
1,86,22.36,36.7367012964885
1,87,19.91,33.2019069503399
1,88,18.21,31.4197152615335
1,89,19.44,30.0725115627
1,90,23.79,31.0667347021115
1,91,22.21,34.59222644499
1,92,31.51,32.5528815344001
1,93,70.81,40.3592376635983
1,94,90.19,74.3707454165239
1,95,365.03,87.037827330416
1,96,192.21,320.96059700515
1,97,77.63,130.716245527563
1,98,79.03,76.9288903118743
1,99,97.95,83.3954930692409
1,100,96.57,107.827594175915
1,101,51.64,85.4283287385343
1,102,50.05,82.2636569753999
1,103,50.31,54.8126020896146
1,104,44.88,62.7368322272223
1,105,45.63,56.1788126277955
1,106,38.42,57.9874257331965
1,107,37.53,50.3970439986407
1,108,34.81,46.0292156123342
1,109,43.12,46.3568620709521
1,110,43.56,52.4927730119051
1,111,40.35,51.592628499458
1,112,34.86,48.9013239615233
1,113,29.19,43.9210057542267
1,114,27.84,39.9412393781886
1,115,28.47,38.87619041041
1,116,28.61,40.3671073187592
1,117,27.93,39.5941342976369
1,118,31.01,38.6043866050496
1,119,45.67,40.8844054289529
1,120,64.92,53.0416408669673
1,121,59.61,68.4944032230916
1,122,80.09,62.3841214212748
1,123,97.68,80.758550721185
1,124,85.41,94.3711455988357
1,125,96.51,82.3240170966683
1,126,177.36,94.8785551920993
1,127,83.34,161.942321828995
1,128,101.25,72.6814863467925
1,129,106.39,101.026249859712
1,130,96.15,103.992826567105
1,131,84.89,90.0226778251437
1,132,88.71,86.0314713966683
1,133,87.34,96.1344985436592
1,134,87,80.751590065063
1,135,80.91,89.3347888993982
1,136,78.73,82.9385471348316
1,137,59.24,80.770178569202
1,138,49.28,65.1930635529523
1,139,50.12,59.7006422694712
1,140,52.92,60.9702430781108
1,141,451.03,62.2820376481034
1,142,155.2,389.109421281321
1,143,107.26,86.3149343321128
1,144,108.58,106.777736712728
1,145,74.46,98.0732280363189
1,146,62.64,81.1539585426098
1,147,72.58,66.3351599588295
1,148,57.07,102.450233532319
1,149,61.02,54.1323756279757
1,150,50.93,71.8728355973163
1,151,98.97,62.1974828417881
1,152,72.88,97.36062667272
1,153,78.73,72.2995920945491
1,154,66.38,81.175865779417
1,155,55.78,69.3011622130388
1,156,47.03,62.6298327765239
1,157,60.07,55.4882477817395
1,158,59.48,71.8229887433977
1,159,46.59,63.9591569259126
1,160,38.67,55.9565631666225
1,161,36.94,48.8387721632238
