"iteration","obs_index","y_true","y_pred"
1,1,51.37,70.9608693502024
1,2,48.44,57.5958745718328
1,3,39.44,54.0261904605635
1,4,41.8,43.061290460078
1,5,47.2,45.9365309046498
1,6,41.83,52.5154709049412
1,7,48.34,45.9730805713181
1,8,44.8,53.904358238336
1,9,77.99,49.5914975714783
1,10,66.9,90.0276121288244
1,11,60.33,76.5164186837816
1,12,49.49,68.5120416834273
1,13,52.23,55.3054287939536
1,14,39.53,58.6436316829903
1,15,34.64,43.1709394600829
1,16,28.74,37.2133437931524
1,17,29.4,30.0252426817231
1,18,29,30.8293353484253
1,19,22.72,30.3420064595149
1,20,20.08,22.6909429036205
1,21,22.21,19.4745722368115
1,22,20.35,22.0695985702597
1,23,27.89,19.803519236826
1,24,26.94,28.9896687927883
1,25,26.38,27.832262681626
1,26,33.24,27.1500022371513
1,27,44.34,35.5076926819658
1,28,48.26,49.0310693492313
1,29,63.28,53.8068924605539
1,30,51.36,72.1060922391419
1,31,54.26,57.58369134961
1,32,54.63,61.1168257942109
1,33,51.25,61.5676050164531
1,34,45.7,57.4496759051596
1,35,40.39,50.6879875715269
1,36,34.99,44.2186965712404
1,37,35.88,37.6397565709491
1,38,28.46,38.7240633487749
1,39,25.59,29.6841124594858
1,40,25.45,26.1875276815532
1,41,26.3,26.0169625704345
1,42,28.34,27.0525364593691
1,43,29.49,29.5379137928126
1,44,36.11,30.9389843484302
1,45,50.88,39.0042774598984
1,46,76.28,56.9988966829174
1,47,107.89,87.9442811287321
1,48,70.38,126.455446574882
1,49,53.16,80.7561800173027
1,50,52.67,59.7766713497071
1,51,52.32,59.1796934607917
1,52,50.24,58.7532806829952
1,53,44.94,56.2191704606607
1,54,38.84,49.7620626825969
1,55,43.88,42.3302971267124
1,56,44.04,48.4706411269842
1,57,50.71,48.6655726825484
1,58,45.04,56.7917819051305
1,59,40.45,49.8838949048246
1,60,38.64,44.291795904577
1,61,39.74,42.0866326822571
1,62,34.45,43.4267871267609
1,63,30.66,36.98186257092
1,64,27.94,32.3644213484933
1,65,26.12,29.0505849039022
1,66,22.46,26.8332384593595
1,67,16.88,22.3741791258288
1,68,14.02,15.5759411255277
1,69,13.84,12.0915395698178
1,70,12.55,11.8722415698082
1,71,14.64,10.3006059030718
1,72,17.44,12.8468993476291
1,73,13.7,16.2582015700024
1,74,18.17,11.7016764586895
1,75,26.89,17.1475767922639
1,76,35.14,27.7713465705121
1,77,40.88,37.8225049042905
