"iteration","obs_index","y_true","y_pred"
1,1,51.37,65.5332420267968
1,2,48.44,54.7641604437234
1,3,39.44,51.8878241594568
1,4,41.8,43.0526615115389
1,5,47.2,45.3694374947706
1,6,41.83,50.6705350835215
1,7,48.34,45.3988880369304
1,8,44.8,51.7896556855911
1,9,77.99,48.3144917107432
1,10,66.9,80.8966081867875
1,11,60.33,70.0097244350752
1,12,49.49,63.5600557020951
1,13,52.23,52.9185931350472
1,14,39.53,55.6084093189689
1,15,34.64,43.1410131380179
1,16,28.74,38.3405747659825
1,17,29.4,32.548634807903
1,18,29,33.1965467354169
1,19,22.72,32.8038728399539
1,20,20.08,26.6388926811845
1,21,22.21,24.0472449711286
1,22,20.35,26.1382334644692
1,23,27.89,24.3122998505661
1,24,26.94,31.714202780044
1,25,26.38,30.7816022783194
1,26,33.24,30.2318588246711
1,27,44.34,36.966216131862
1,28,48.26,47.8629167309608
1,29,63.28,51.7111209064984
1,30,51.36,66.4560256811349
1,31,54.26,54.7543435963369
1,32,54.63,57.6012293384437
1,33,51.25,57.964452691747
1,34,45.7,54.6463582750845
1,35,40.39,49.1980079755351
1,36,34.99,43.9852620132635
1,37,35.88,38.6841644245127
1,38,28.46,39.5578638419179
1,39,25.59,32.2737630810789
1,40,25.45,29.4563278811317
1,41,26.3,29.3188920177197
1,42,28.34,30.1533240455785
1,43,29.49,32.15596091244
1,44,36.11,33.2848983618961
1,45,50.88,39.7836513318092
1,46,76.28,54.2831349217812
1,47,107.89,79.2179272836831
1,48,70.38,110.248981872648
1,49,53.16,73.4259873256035
1,50,52.67,56.5213761259204
1,51,52.32,56.0403506039782
1,52,50.24,55.6967609454481
1,53,44.94,53.6548566890404
1,54,38.84,48.4519275741554
1,55,43.88,42.4636506683443
1,56,44.04,47.4113417511783
1,57,50.71,47.5684113093635
1,58,45.04,54.1162485162095
1,59,40.45,48.5500960480211
1,60,38.64,44.044163097583
1,61,39.74,42.2673137206127
1,62,34.45,43.3471669331361
1,63,30.66,38.1540546656376
1,64,27.94,34.4334695061254
1,65,26.12,31.763287016977
1,66,22.46,29.9766207926202
1,67,16.88,26.3836546491336
1,68,14.02,20.9058538074244
1,69,13.84,18.0982354548637
1,70,12.55,17.9215322019054
1,71,14.64,16.6551588890371
1,72,17.44,18.7068799928314
1,73,13.7,21.4555972610727
1,74,18.17,17.7840963384934
1,75,26.89,22.1722271202926
1,76,35.14,30.7325180413865
1,77,40.88,38.8314171353113
1,78,41.01,44.4662875352057
1,79,35.47,44.5939065512312
1,80,29.81,39.1553730990683
1,81,28.46,33.5990374782665
1,82,28.4,32.2737630810789
1,83,28.57,32.2148619967594
1,84,28.07,32.3817484023312
1,85,26.25,31.8909060330025
1,86,22.36,30.1042398086457
1,87,19.91,26.2854861752678
