"iteration","obs_index","y_true","y_pred"
1,1,51.37,51.8539374475043
1,2,48.44,45.399194254955
1,3,39.44,44.6641447784913
1,4,41.8,38.7869905096882
1,5,47.2,41.4099706902526
1,6,41.83,43.4966451488261
1,7,48.34,40.7918521844773
1,8,44.8,44.8047394367967
1,9,77.99,42.0933251902981
1,10,66.9,62.9242603427466
1,11,60.33,52.9191702047589
1,12,49.49,52.9751117008149
1,13,52.23,44.0332847869701
1,14,39.53,48.7317816846396
1,15,34.64,38.4933334056106
1,16,28.74,38.8000098353253
1,17,29.4,32.9998469708839
1,18,29,35.6216703500956
1,19,22.72,33.393266300619
1,20,20.08,31.125174700805
1,21,22.21,28.6943969685179
1,22,20.35,30.6745877172694
1,23,27.89,28.5947992195806
1,24,26.94,33.8641254457642
1,25,26.38,31.8750227178212
1,26,33.24,32.6320529125632
1,27,44.34,35.7853301074351
1,28,48.26,42.5571662047023
1,29,63.28,43.8779601345468
1,30,51.36,53.4988545321581
1,31,54.26,44.7356815781012
1,32,54.63,48.9971049531188
1,33,51.25,47.0804650752693
1,34,45.7,46.9046736032417
1,35,40.39,42.4975547976755
1,36,34.99,40.7361364301298
1,37,35.88,36.8168077833335
1,38,28.46,38.3323426829039
1,39,25.59,32.9429813987188
1,40,25.45,32.5159633575821
1,41,26.3,31.4847452261551
1,42,28.34,32.6145726443145
1,43,29.49,33.1159027792928
1,44,36.11,34.0832992430859
1,45,50.88,37.6303109252932
1,46,76.28,46.2294940896481
1,47,107.89,60.5212361654243
1,48,70.38,78.4208945278672
1,49,53.16,54.5916459851112
1,50,52.67,49.0305636902541
1,51,52.32,46.576343950177
1,52,50.24,48.282596088501
1,53,44.94,45.6342600886049
1,54,38.84,43.8605995699846
1,55,43.88,39.568865603105
1,56,44.04,43.6344131049577
1,57,50.71,42.4552294143005
1,58,45.04,47.5117230292899
1,59,40.45,42.7400584358569
1,60,38.64,41.6336480437394
1,61,39.74,39.6123197524227
1,62,34.45,41.1580780765123
1,63,30.66,37.1340349404416
1,64,27.94,35.9374642827162
1,65,26.12,33.6498596627551
1,66,22.46,33.1790629676143
1,67,16.88,30.468812975215
1,68,14.02,27.6492229465233
1,69,13.84,25.7392587159784
1,70,12.55,25.751318868301
1,71,14.64,24.6001643989371
1,72,17.44,25.9759169188638
1,73,13.7,27.0963865188388
1,74,18.17,24.8012656926201
1,75,26.89,27.5926083806196
1,76,35.14,32.1208001914775
1,77,40.88,36.7376226627839
1,78,41.01,39.6801672169812
1,79,35.47,39.67396362794
1,80,29.81,36.4277537667033
1,81,28.46,33.4310195596815
1,82,28.4,32.717175699302
1,83,28.57,32.6198254101616
1,84,28.07,32.6719106882651
1,85,26.25,32.2939020648438
1,86,22.36,31.200685894747
1,87,19.91,28.9004036596641
1,88,18.21,27.585038477195
1,89,19.44,26.4677027224194
1,90,23.79,27.2333595902472
1,91,22.21,29.5266119915603
1,92,31.51,28.2964662623192
1,93,70.81,34.1102098735858
1,94,90.19,56.6833292327521
1,95,365.03,65.982924204387
1,96,192.21,232.142875793791
1,97,77.63,105.796638679011
1,98,79.03,72.4993979757196
1,99,97.95,55.4670007484019
1,100,96.57,81.5619795951888
