"iteration","obs_index","y_true","y_pred"
1,1,51.37,65.5627395884704
1,2,48.44,54.7962210684573
1,3,39.44,51.9205693580072
1,4,41.8,43.0875094965563
1,5,47.2,45.4037340824478
1,6,41.83,50.7035699993184
1,7,48.34,45.4331776153194
1,8,44.8,51.8224242484355
1,9,77.99,48.3480873695981
1,10,66.9,80.9224492364379
1,11,60.33,70.0381565849388
1,12,49.49,63.5900228860797
1,13,52.23,52.9510930085098
1,14,39.53,55.6402690107738
1,15,34.64,43.1758400951707
1,16,28.74,38.3765442371157
1,17,29.4,32.5859827723868
1,18,29,33.2337404955598
1,19,22.72,32.8411600572731
1,20,20.08,26.6776471761718
1,21,22.21,24.0866162834795
1,22,20.35,26.1771071173563
1,23,27.89,24.351608079323
1,24,26.94,31.7517493410275
1,25,26.38,30.8193708000966
1,26,33.24,30.2697581864952
1,27,44.34,37.0025127031122
1,28,48.26,47.8966198655684
1,29,63.28,51.7439081607782
1,30,51.36,66.4853036184441
1,31,54.26,54.7864065575002
1,32,54.63,57.6326147350788
1,33,51.25,57.995751640494
1,34,45.7,54.6784469369713
1,35,40.39,49.2313933557433
1,36,34.99,44.0198880374871
1,37,35.88,38.7200521206166
1,38,28.46,39.5935435958045
1,39,25.59,32.3111764655861
1,40,25.45,29.4944118208789
1,41,26.3,29.3570086674786
1,42,28.34,30.1912420988378
1,43,29.49,32.1934023341001
1,44,36.11,33.3220710941743
1,45,50.88,39.8192773478194
1,46,76.28,54.3153100315561
1,47,107.89,79.2441678627621
1,48,70.38,110.267836998369
1,49,53.16,73.4536063980332
1,50,52.67,56.5530185297903
1,51,52.32,56.0721074928891
1,52,50.24,55.7285996093883
1,53,44.94,53.6871813302974
1,54,38.84,48.4854905229985
1,55,43.88,42.4986388391262
1,56,44.04,47.4451523615387
1,57,50.71,47.6021845368533
1,58,45.04,54.1484633452843
1,59,40.45,48.5836356325701
1,60,38.64,44.0787751032302
1,61,39.74,42.3023486199828
1,62,34.45,43.3819448252713
1,63,30.66,38.1900685289296
1,64,27.94,34.4703688761629
1,65,26.12,31.8008218958134
1,66,22.46,30.0145809016088
1,67,16.88,26.4224698912854
1,68,14.02,20.9459727771858
1,69,13.84,18.1390226434358
1,70,12.55,17.9623614462068
1,71,14.64,16.6962895327321
1,72,17.44,18.7475223227802
1,73,13.7,21.4955853907873
1,74,18.17,17.8249582928065
1,75,26.89,22.2120446906604
1,76,35.14,30.7702982453107
1,77,40.88,38.8672697849741
1,78,41.01,44.5007990743884
1,79,35.47,44.6283877168315
1,80,29.81,39.1911486465607
1,81,28.46,33.6361354448036
1,82,28.4,32.3111764655861
1,83,28.57,32.252289399843
1,84,28.07,32.4191360861149
1,85,26.25,31.9284105382566
1,86,22.36,30.142169544052
1,87,19.91,26.3243247817137
1,88,18.21,23.9197695972076
1,89,19.44,22.2513027344892
1,90,23.79,23.4584875822208
1,91,22.21,27.7277998485887
1,92,31.51,26.1771071173563
1,93,70.81,35.3046023075222
1,94,90.19,73.8756303691914
1,95,365.03,92.8961526041825
1,96,192.21,362.63817175098
1,97,77.63,193.023793389208
1,98,79.03,80.5691268419798
1,99,97.95,81.9431583759833
1,100,96.57,100.512213106945
1,101,51.64,99.1578105948554
1,102,50.05,55.0612128643008
1,103,50.31,53.5007056221111
1,104,44.88,53.7558829069975
1,105,45.63,48.4266034572555
1,106,38.42,49.162691779043
1,107,37.53,42.0864293789251
1,108,34.81,41.2129379037372
1,109,43.12,38.5433909233875
1,110,43.56,46.699249528794
1,111,40.35,47.1310880109093
1,112,34.86,43.9806299936585
1,113,29.19,38.5924634781734
1,114,27.84,33.0276357654593
1,115,28.47,31.7026767862417
1,116,28.61,32.3209909765432
1,117,27.93,32.4583941299436
1,118,31.01,31.7910073848561
1,119,45.67,34.8138767596638
1,120,64.92,49.2019498228717
1,121,59.61,68.0948834154196
1,122,80.09,62.8833780971636
1,123,97.68,82.9834965374431
1,124,85.41,100.247221311101
1,125,96.51,88.2048163666563
1,126,177.36,99.0989235291125
1,127,83.34,178.449244617814
1,128,101.25,86.1732125985226
1,129,106.39,103.75100172281
1,130,96.15,108.795660354794
1,131,84.89,98.7456011346544
1,132,88.71,87.6944617968836
