"iteration","obs_index","y_true","y_pred"
1,1,51.37,59.5371440989724
1,2,48.44,52.2344664858096
1,3,39.44,51.1146273941296
1,4,41.8,42.4455617989525
1,5,47.2,43.7292479478595
1,6,41.83,50.3516059365745
1,7,48.34,48.6750754761212
1,8,44.8,47.1028339764159
1,9,77.99,48.753879237344
1,10,66.9,121.150404630298
1,11,60.33,76.2928774097697
1,12,49.49,57.7426178893456
1,13,52.23,49.7493569203838
1,14,39.53,51.3809137830947
1,15,34.64,43.460834706625
1,16,28.74,38.2036195491516
1,17,29.4,32.7289157061397
1,18,29,37.8603821315429
1,19,22.72,32.1454412003619
1,20,20.08,25.823939638405
1,21,22.21,20.9210946666667
1,22,20.35,25.914542
1,23,27.89,21.582617
1,24,26.94,31.5019140198186
1,25,26.38,30.2834172051401
1,26,33.24,26.1330113930466
1,27,44.34,36.3391310700878
1,28,48.26,48.6875616361145
1,29,63.28,50.0397796783961
1,30,51.36,66.870430772153
1,31,54.26,50.910727914625
1,32,54.63,54.6006220278168
1,33,51.25,53.7838946552371
1,34,45.7,53.7410256149061
1,35,40.39,45.9839473552766
1,36,34.99,42.0618512921569
1,37,35.88,42.4656497044953
1,38,28.46,40.2675906404522
1,39,25.59,35.1184144212451
1,40,25.45,28.5067597595841
1,41,26.3,28.5277748502596
1,42,28.34,24.6768751423402
1,43,29.49,30.3208943314677
1,44,36.11,29.9164300713059
1,45,50.88,44.8240480954354
1,46,76.28,61.9355170539082
1,47,107.89,111.103684031639
1,48,70.38,103.257932624323
1,49,53.16,68.4709738303014
1,50,52.67,51.0458534705796
1,51,52.32,51.5195578181916
1,52,50.24,50.2201657515458
1,53,44.94,47.6232938556233
1,54,38.84,45.2542501231315
1,55,43.88,38.5928509495276
1,56,44.04,45.0108541526303
1,57,50.71,48.1235158246747
1,58,45.04,52.112118512293
1,59,40.45,48.1178867529108
1,60,38.64,44.8331867555891
1,61,39.74,44.2978130399252
1,62,34.45,42.5606773973214
1,63,30.66,35.9991541533117
