"iteration","obs_index","y_true","y_pred"
1,1,51.37,66.6209010542452
1,2,48.44,55.5847156104533
1,3,39.44,52.6370380033148
1,4,41.8,43.5827381861656
1,5,47.2,45.9569768048847
1,6,41.83,51.3895566951743
1,7,48.34,45.9871578042752
1,8,44.8,52.5364346720131
1,9,77.99,48.9750767439344
1,10,66.9,82.3653224029546
1,11,60.33,71.2084129616007
1,12,49.49,64.5987740950819
1,13,52.23,53.6933729819822
1,14,39.53,56.4499042596476
1,15,34.64,43.673281184337
1,16,28.74,38.753778283686
1,17,29.4,32.8181817368882
1,18,29,33.4821637234791
1,19,22.72,33.0797503982725
1,20,20.08,26.7618611925285
1,21,22.21,24.1059332461647
1,22,20.35,26.24878420289
1,23,27.89,24.3775622406792
1,24,26.94,31.9630534208241
1,25,26.38,31.0073217734584
1,26,33.24,30.4439431181691
1,27,44.34,37.3453316454628
1,28,48.26,48.5123014199468
1,29,63.28,52.4559520069718
1,30,51.36,67.5665723684807
1,31,54.26,55.5746552773232
1,32,54.63,58.4921518850712
1,33,51.25,58.8643842108874
1,34,45.7,55.4639916128913
1,35,40.39,49.8805067256494
1,36,34.99,44.5384698335313
1,37,35.88,39.1058899432418
1,38,28.46,40.0012595918266
1,39,25.59,32.5364924092436
1,40,25.45,29.649176800886
1,41,26.3,29.5083321370637
1,42,28.34,30.3634604531277
1,43,29.49,32.4157684116816
1,44,36.11,33.5727067216507
1,45,50.88,40.2326472538204
1,46,76.28,55.0917592870752
1,47,107.89,80.6450054376962
1,48,70.38,112.44571846215
1,49,53.16,74.7094088908984
1,50,52.67,57.385515240753
1,51,52.32,56.8925589173748
1,52,50.24,56.5404472578191
1,53,44.94,54.4478979667446
1,54,38.84,49.1159214077568
1,55,43.88,42.9791181983557
1,56,44.04,48.0495260959592
1,57,50.71,48.2104914260418
1,58,45.04,54.9207336238624
1,59,40.45,49.2165247390584
1,60,38.64,44.5988318323124
1,61,39.74,42.7779115357523
1,62,34.45,43.8845481800706
1,63,30.66,38.5626319542129
1,64,27.94,34.74976569788
1,65,26.12,32.013355086475
1,66,22.46,30.1823744567848
1,67,16.88,26.5002925311442
1,68,14.02,20.8866266445116
1,69,13.84,18.0093713692842
1,70,12.55,17.8282853729413
1,71,14.64,16.5305023991498
1,72,17.44,18.6331120233545
1,73,13.7,21.450005299801
1,74,18.17,17.687440709119
1,75,26.89,22.184409618303
1,76,35.14,30.9570201078075
1,77,40.88,39.2567949401943
1,78,41.01,45.0314261569094
1,79,35.47,45.1622104876016
1,80,29.81,39.5887859334898
1,81,28.46,33.8946373818159
1,82,28.4,32.5364924092436
1,83,28.57,32.4761304104626
1,84,28.07,32.6471560736754
1,85,26.25,32.1441394171672
1,86,22.36,30.3131587874769
1,87,19.91,26.3996891998425
1,88,18.21,23.9349075829518
1,89,19.44,22.2246509508237
1,90,23.79,23.4620719258341
1,91,22.21,27.8383168374561
1,92,31.51,26.24878420289
1,93,70.81,35.6048940139441
1,94,90.19,75.1420032154955
1,95,365.03,94.6389288217569
1,96,192.21,371.137124571233
1,97,77.63,197.274447415708
1,98,79.03,82.0031504102686
1,99,97.95,83.4115970484918
1,100,96.57,102.445747330765
1,101,51.64,101.057421358803
1,102,50.05,55.8563446049678
1,103,50.31,54.2567516372714
1,104,44.88,54.5183202986557
1,105,45.63,49.0555594089758
1,106,38.42,49.8100843937382
1,107,37.53,42.5565842068886
1,108,34.81,41.6612145583039
1,109,43.12,38.9248039468988
1,110,43.56,47.2849407780666
1,111,40.35,47.7275954357938
1,112,34.86,44.4982285010107
1,113,29.19,38.9751056125497
1,114,27.84,33.2708967277457
1,115,28.47,31.9127517551733
1,116,28.61,32.5465527423738
1,117,27.93,32.6873974061961
1,118,31.01,32.0032947533447
1,119,45.67,35.1018773574358
1,120,64.92,49.8503257262588
1,121,59.61,69.2164670018279
1,122,80.09,63.8744301097099
1,123,97.68,84.4779923602894
1,124,85.41,102.174118336251
1,125,96.51,89.8300895855376
1,126,177.36,100.997059360022
1,127,83.34,182.334852717412
1,128,101.25,87.7476006275933
1,129,106.39,105.76565726372
1,130,96.15,110.936668492625
1,131,84.89,100.634887367336
1,132,88.71,89.306952262769
1,133,87.34,93.1499995184923
1,134,87,91.7717338796596
1,135,80.91,91.429682553234
1,136,78.73,85.302939676963
1,137,59.24,83.1097870545869
1,138,49.28,63.5021977838938
1,139,50.12,53.4821059862487
1,140,52.92,54.3271739691826
1,141,451.03,57.144067245629
1,142,155.2,457.655989490658
1,143,107.26,160.041154500964
1,144,108.58,111.81191747495
1,145,74.46,113.139881448132
1,146,62.64,78.8140248080061
1,147,72.58,66.9227110481501
1,148,57.07,76.922682179535
1,149,61.02,61.3191054946479
1,150,50.93,65.2929370810633
1,151,98.97,55.142060952726
1,152,72.88,103.471901310042
1,153,78.73,77.2244921734399
1,154,66.38,83.1097870545869
1,155,55.78,70.6852756388321
1,156,47.03,60.0213225208564
1,157,60.07,51.2185310319614
1,158,59.48,64.3372054336976
1,159,46.59,63.7436457790178
1,160,38.67,50.7758763742341
1,161,36.94,42.8080925351428
1,162,33.64,41.0676549036242
1,163,27.8,37.7477449706694
1,164,29.59,31.8725104226526
1,165,33.32,33.6733100529523
1,166,35.92,37.4258143105042
1,167,35.1,40.0415009243472
1,168,49.87,39.2165536076737
1,169,39.54,54.0756656409285
1,170,58.99,43.6833415174672
1,171,61.28,63.2506894556397
1,172,60.78,65.5545057424476
1,173,61.05,65.0514890859393
1,174,61.21,65.3231180804538
1,175,60.27,65.4840834105365
1,176,55.43,64.5384120963008
1,177,58.79,59.6692108613006
1,178,59.22,63.0494827930363
1,179,60.53,63.4820771176335
1,180,60.07,64.7999807576851
1,181,60.55,64.3372054336976
1,182,61.08,64.8201014239455
1,183,80.04,65.3532990798443
1,184,86.62,84.4276906946385
1,185,90.07,91.0473898942876
1,186,89.7,94.5182048241948
1,187,87.99,94.1459724983787
1,188,91.29,92.4256555331204
1,189,122.67,95.745565466075
1,190,141.3,127.314890828535
1,191,99.83,146.057291450034
1,192,95.33,104.337089959237
1,193,68.67,99.8099400506621
1,194,65.09,72.9890919256401
1,195,68.67,69.3874926650408
1,196,73.18,72.9890919256401
1,197,65.08,77.5263021673449
1,198,58.08,69.3774323319106
1,199,96.59,62.3351991407946
1,200,65.25,101.077542025063
1,201,71.4,69.5484579951234
1,202,55.88,75.7355628701753
1,203,54.4,60.1219258521581
1,204,50.7,58.6329965488935
1,205,83.1,54.9106732907323
1,206,91.84,87.5061526324693
1,207,69.71,96.2988837882342
1,208,61.41,74.0353665711774
1,209,38.13,65.6852900731397
1,210,37.01,42.2648345461139
1,211,34.13,41.1380772355353
1,212,30.46,38.2407012940476
1,213,33.64,34.5485590352768
1,214,39.2,37.7477449706694
1,215,58.14,43.3412901910417
1,216,63.96,62.3955611395755
1,217,49.2,68.2506750213321
1,218,60.14,53.4016233212074
1,219,76.05,64.4076277656087
1,220,76.74,80.4136177757024
1,221,77.96,81.1077807616839
1,222,78.69,82.3351414035641
1,223,78.51,83.0695457220663
1,224,70.19,82.8884597257232
1,225,95.83,74.5182625614254
1,226,98.42,100.31295670717
1,227,88.82,102.918582987883
1,228,85.65,93.260663182924
1,229,67.33,90.0715375806615
1,230,57.99,71.6410072861979
1,231,55.44,62.2446561426231
1,232,59.36,59.6792711944309
1,233,60.15,63.6229217814558
1,234,57.13,64.4176880987389
1,235,61.76,61.3794674934288
1,236,53.51,66.0374017326956
1,237,175.74,57.7376269003088
1,238,365.84,180.705078750325
1,239,232.19,371.952011554776
1,240,70.74,237.495659270111
