"iteration","obs_index","y_true","y_pred"
1,1,51.37,58.1918098568319
1,2,48.44,48.73056135688
1,3,39.44,45.972646411827
1,4,41.8,37.6917323453519
1,5,47.2,38.9174266513742
1,6,41.83,44.8925928534537
1,7,48.34,39.9253494547547
1,8,44.8,46.1181646829549
1,9,77.99,43.2166719923603
1,10,66.9,72.4081913667563
1,11,60.33,63.845590839563
1,12,49.49,55.4678566909796
1,13,52.23,48.1955163755945
1,14,39.53,48.4497783504096
1,15,34.64,38.7799285528985
1,16,28.74,31.9778061856371
1,17,29.4,28.1082960589863
1,18,29,28.5373586155564
1,19,22.72,28.9262840824776
1,20,20.08,22.8300294045855
1,21,22.21,20.842692981181
1,22,20.35,22.7599844528131
1,23,27.89,21.0218774290813
1,24,26.94,27.2813820081647
1,25,26.38,26.8875256126063
1,26,33.24,26.1478718365291
1,27,44.34,32.4555871756655
1,28,48.26,41.7223679743491
1,29,63.28,45.5862718478051
1,30,51.36,58.503330139412
1,31,54.26,48.6396118257467
1,32,54.63,50.4400368737489
1,33,51.25,52.0069291454527
1,34,45.7,47.6671343564687
1,35,40.39,43.7471489209551
1,36,34.99,38.0739686611263
1,37,35.88,33.8843799988925
1,38,28.46,34.4590200125714
1,39,25.59,27.8985134305072
1,40,25.45,25.1252210165321
1,41,26.3,25.5395654562867
1,42,28.34,26.0647910889643
1,43,29.49,28.1107296238164
1,44,36.11,28.9406528038982
1,45,50.88,34.8717764276673
1,46,76.28,48.023741009452
1,47,107.89,70.5117840902537
1,48,70.38,99.166953775625
1,49,53.16,65.3907266887535
1,50,52.67,49.2833974143949
1,51,52.32,50.9345479242045
1,52,50.24,48.8805026580325
1,53,44.94,47.5587955967227
1,54,38.84,41.8483309586871
1,55,43.88,37.79518831484
1,56,44.04,42.5699166731102
1,57,50.71,42.3410359145527
1,58,45.04,47.8097805500339
1,59,40.45,43.3541523209585
1,60,38.64,38.6054891298307
1,61,39.74,37.5490468526477
1,62,34.45,37.7383135672355
1,63,30.66,33.3087015578269
1,64,27.94,29.5097161411481
1,65,26.12,27.5410295364487
1,66,22.46,25.9030394439319
1,67,16.88,22.682187470355
1,68,14.02,17.5555515465465
1,69,13.84,15.19510937024
1,70,12.55,15.1441316605557
1,71,14.64,14.0094460354642
1,72,17.44,15.8105497806974
1,73,13.7,18.5295182633354
1,74,18.17,15.4900918401826
1,75,26.89,19.0289781148321
1,76,35.14,26.620665016716
1,77,40.88,33.6438413331776
1,78,41.01,38.8339228203659
1,79,35.47,38.7900856232022
1,80,29.81,34.1969786962389
1,81,28.46,29.009623719825
1,82,28.4,27.3896991040921
1,83,28.57,27.2222006737594
1,84,28.07,27.4870265071489
1,85,26.25,27.4453450640247
1,86,22.36,26.1791815184136
1,87,19.91,22.8751424024677
1,88,18.21,20.442873164547
1,89,19.44,18.8055879783263
1,90,23.79,19.7597899926497
1,91,22.21,23.7253292773577
1,92,31.51,22.6026154191649
1,93,70.81,30.582241348567
1,94,90.19,65.4293074697187
1,95,365.03,82.9414078738611
1,96,192.21,350.356031735759
1,97,77.63,163.224555386367
1,98,79.03,59.1193163765352
1,99,97.95,86.0414610695834
1,100,96.57,93.450575986136
1,101,51.64,87.1270157327226
1,102,50.05,53.356834347701
1,103,50.31,43.682528058315
1,104,44.88,49.2487356936371
1,105,45.63,41.8360257525988
1,106,38.42,43.5059628674612
1,107,37.53,36.8174353183374
1,108,34.81,37.1102062835754
1,109,43.12,34.4585844626134
1,110,43.56,40.7123156199548
1,111,40.35,41.9895808916369
1,112,34.86,38.4757467864822
1,113,29.19,34.1252988844476
1,114,27.84,28.5910497145934
1,115,28.47,27.3311419336318
1,116,28.61,27.5091102406031
1,117,27.93,27.7418597694457
1,118,31.01,27.5701503298365
1,119,45.67,30.405667519937
1,120,64.92,43.3936451729033
1,121,59.61,60.5918532252234
1,122,80.09,55.8586967869886
1,123,97.68,73.6428111248948
1,124,85.41,90.7027840296097
1,125,96.51,79.0892485422905
1,126,177.36,90.7376393788314
1,127,83.34,168.54423681547
1,128,101.25,79.9042910554822
1,129,106.39,95.0718896273075
1,130,96.15,105.358675128946
1,131,84.89,89.0102156733209
1,132,88.71,84.8092753553306
1,133,87.34,82.9118575457066
1,134,87,84.1171141884029
1,135,80.91,82.1373812135861
1,136,78.73,77.3930390249961
1,137,59.24,74.7614813023249
1,138,49.28,57.1014267718499
1,139,50.12,46.7413522775803
1,140,52.92,47.882166495667
1,141,451.03,49.9492865024744
1,142,155.2,467.832752839512
1,143,107.26,135.281364762522
1,144,108.58,83.0060112530896
1,145,74.46,115.08948654755
1,146,62.64,66.9537474994369
1,147,72.58,55.8663370858052
1,148,57.07,70.8833257562795
1,149,61.02,45.8087110479987
1,150,50.93,56.1094430647496
1,151,98.97,49.7736397263681
1,152,72.88,92.6699274405291
1,153,78.73,71.0611181511577
1,154,66.38,72.0031634010978
1,155,55.78,65.06228899867
1,156,47.03,51.2239046463179
1,157,60.07,46.5069154482259
1,158,59.48,55.2546618128101
1,159,46.59,56.8203065360204
1,160,38.67,44.4178433712726
1,161,36.94,37.6582748573714
1,162,33.64,35.7981368060491
1,163,27.8,32.7906839286094
1,164,29.59,26.8731469527823
1,165,33.32,28.5000498074062
1,166,35.92,32.7050755034294
1,167,35.1,35.0211371498721
1,168,49.87,34.1884382569199
1,169,39.54,46.9151613799187
1,170,58.99,38.5634764351815
1,171,61.28,54.5085198294768
1,172,60.78,58.1176992960707
1,173,61.05,55.9680625416413
1,174,61.21,58.1552423939832
1,175,60.27,56.7518236936021
1,176,55.43,57.2955044680586
1,177,58.79,52.2534036396973
1,178,59.22,55.2829710679446
1,179,60.53,56.1789618639633
1,180,60.07,57.1020372670418
1,181,60.55,57.0025711386265
1,182,61.08,57.1215640255421
1,183,80.04,57.9460047468285
1,184,86.62,75.0860647636214
1,185,90.07,81.6876523533336
1,186,89.7,84.2813723393213
1,187,87.99,84.6929370454819
1,188,91.29,82.6765858702524
1,189,122.67,86.9009552433018
1,190,141.3,116.809409905888
1,191,99.83,135.243482536646
1,192,95.33,94.7961273724146
1,193,68.67,90.8411085331239
1,194,65.09,66.9372837144621
1,195,68.67,61.4022856511728
1,196,73.18,66.1379164455426
1,197,65.08,68.4244081122595
1,198,58.08,62.942024849689
1,199,96.59,55.3483918435371
1,200,65.25,91.3763096891009
1,201,71.4,62.968234874747
1,202,55.88,66.3208569052315
1,203,54.4,54.8378367439881
1,204,50.7,50.0503436501118
1,205,83.1,49.8072006872623
1,206,91.84,76.6597357776313
1,207,69.71,87.6950342772249
1,208,61.41,65.1684287176109
1,209,38.13,58.6231830340249
1,210,37.01,37.1610183562787
1,211,34.13,35.1561622536406
1,212,30.46,32.3250956322561
1,213,33.64,27.9823677855617
1,214,39.2,33.1814142798992
1,215,58.14,38.235720869396
1,216,63.96,55.3096211912785
1,217,49.2,60.490330253034
1,218,60.14,46.4993871758965
1,219,76.05,56.3230743078859
1,220,76.74,71.1417098575276
1,221,77.96,71.7202512729292
1,222,78.69,73.1963067488009
1,223,78.51,73.5612801110492
1,224,70.19,74.1578496857333
1,225,95.83,66.7639158163083
1,226,98.42,90.289282639322
1,227,88.82,93.7205647400846
1,228,85.65,83.5801987201841
1,229,67.33,81.8567688656353
1,230,57.99,63.8646254953992
1,231,55.44,55.5832322749332
1,232,59.36,52.7472515852598
1,233,60.15,55.7135043292846
1,234,57.13,57.4613998038788
1,235,61.76,54.3820722672655
1,236,53.51,58.7963360949471
1,237,175.74,51.3477082681076
1,238,365.84,166.535848818887
1,239,232.19,358.665125611462
1,240,70.74,200.57278722589
1,241,59.84,60.9990784020826
1,242,60.22,62.2420133509483
1,243,60.31,61.803774914232
1,244,55.81,44.979605893017
1,245,58.13,54.1744457289322
1,246,49.57,56.2459358095113
1,247,54.22,51.2833573313417
1,248,48.9,51.1055179551353
1,249,73.09,47.0806729827267
1,250,61.73,68.053056062755
1,251,57.74,59.3703257704508
1,252,51.93,53.6100680269954
1,253,94.69,50.3917670636534
1,254,88.41,87.6545224576983
1,255,78.86,84.588521766627
1,256,50.17,72.6859645641184
1,257,38.86,49.1858662032488
1,258,34.46,36.5068104229789
1,259,27.9,33.9084293442001
1,260,29.92,25.2183434873563
1,261,31.42,28.110975386406
1,262,30.48,31.1394867115759
1,263,42.28,30.8515081969296
1,264,51.26,41.1029473856291
1,265,43.82,48.7613605777197
1,266,59.43,41.9599468289068
1,267,63.78,55.4184758865178
1,268,75.3,59.8309989602909
1,269,75.55,69.7106515767268
1,270,62.01,71.1178654144231
1,271,75.96,57.6199052414811
1,272,78.09,71.7202038392753
1,273,75.94,73.7630034429752
1,274,65.55,71.3723093165933
1,275,62.5,62.6019606790949
1,276,61.9,58.7300766150584
1,277,74.34,59.2911151926927
1,278,72.86,69.9868920052486
1,279,74.33,69.1948549380429
1,280,63.94,69.9253892009781
1,281,63.94,61.1877579180464
1,282,60.58,60.2018632218791
1,283,61.03,58.0142519153066
1,284,72.39,57.3161285596821
1,285,95.09,68.5979113575211
1,286,123.78,89.4457124747215
1,287,123.62,116.698476304876
1,288,108.35,115.83022580224
1,289,68.08,101.252767033895
1,290,66.48,65.4528701997298
1,291,84.98,63.6092747446342
1,292,78.7,81.7763013498686
1,293,82.83,74.360980915788
1,294,60.66,79.1380671074549
1,295,119.99,58.6223023707527
1,296,73.21,112.738941841143
1,297,92.12,71.8669609257528
1,298,77.58,84.562099949953
1,299,67.27,76.9467469474836
1,300,53.02,60.8820893600013
1,301,70.99,53.2978767329136
1,302,52.15,65.1172670003536
1,303,60.37,51.0147783985108
1,304,60.23,56.1507068269535
1,305,41.09,58.3233886689243
1,306,37.1,39.1002052557506
1,307,31.8,36.4436080077697
1,308,32.13,30.5365406013966
1,309,35.32,30.84451544653
1,310,40.3,34.2044108137026
1,311,51.55,38.2674072807608
1,312,74.1,49.3072949288445
1,313,48.03,69.2706525858028
1,314,74.62,46.2368650796022
1,315,100.1,68.5587782507078
1,316,80.64,94.1196202987709
1,317,84.22,74.4449840788229
1,318,90.5,79.9060393121038
1,319,100.96,84.6270084716612
1,320,94.49,95.5321830036399
1,321,89.82,90.6473985995749
1,322,93.96,84.6042057544391
1,323,82.53,89.8941891390468
1,324,77.16,78.6406445180565
1,325,71.7,73.6636309319908
1,326,63.75,68.5706707349538
1,327,61.74,60.5332334856433
1,328,59.78,58.9726758748867
1,329,60.02,56.8000709771885
1,330,59.33,57.0535323620734
1,331,59.8,56.6021135773747
1,332,58.05,56.7367688131162
1,333,65.32,55.3096702922136
1,334,78.5,61.6484373082857
1,335,66.36,74.0318344893215
1,336,64.31,62.8095123794084
1,337,61.5,60.5546740219369
1,338,60.72,58.594718552313
1,339,59.37,57.2021342023142
1,340,52.63,56.5919602831888
1,341,56.58,49.6038670955601
1,342,50.12,53.6736534128101
1,343,56.27,48.0954752101102
1,344,53.32,52.9814953952865
1,345,87.92,51.1040474178809
1,346,72.53,81.7774572880173
1,347,69.38,69.4641087394926
