"iteration","obs_index","y_true","y_pred"
1,1,51.37,61.0729
1,2,48.44,51.0351743333333
1,3,39.44,49.1036330000001
1,4,41.8,37.9395426666667
1,5,47.2,39.0188290000001
1,6,41.83,47.5600893333333
1,7,48.34,41.7354456666667
1,8,44.8,46.6802946666666
1,9,77.99,43.445584
1,10,66.9,100.717466
1,11,60.33,65.2496
1,12,49.49,57.9749399999998
1,13,52.23,49.4225366666668
1,14,39.53,50.0546039999999
1,15,34.64,39.7533016666667
1,16,28.74,34.9407886666666
1,17,29.4,29.5047163333333
1,18,29,32.541837
1,19,22.72,30.2629896666666
1,20,20.08,25.1477746666666
1,21,22.21,23.1748556666667
1,22,20.35,23.6738143333334
1,23,27.89,22.320619
1,24,26.94,28.1772683333333
1,25,26.38,30.929231
1,26,33.24,27.2837053333333
1,27,44.34,34.0293676666667
1,28,48.26,42.9704946666667
1,29,63.28,49.3952869999999
1,30,51.36,63.1172039999999
1,31,54.26,47.5570106666668
1,32,54.63,55.1270273333333
1,33,51.25,52.3485186666666
1,34,45.7,50.3869939999999
1,35,40.39,43.4351416666666
1,36,34.99,38.0575966666667
1,37,35.88,36.4676083333334
1,38,28.46,35.0566303333333
1,39,25.59,30.360092
1,40,25.45,26.7372686666667
1,41,26.3,27.3052146666667
1,42,28.34,25.192625
1,43,29.49,28.9668986666667
1,44,36.11,28.0855386666667
1,45,50.88,38.6581323333333
1,46,76.28,72.4001960000001
1,47,107.89,120.423901666666
1,48,70.38,93.9042000000004
1,49,53.16,68.1327599999998
1,50,52.67,50.922072
1,51,52.32,49.8610129999999
1,52,50.24,50.5943079999999
1,53,44.94,47.2435679999999
1,54,38.84,45.3078536666666
1,55,43.88,36.7323713333333
1,56,44.04,38.2682873333333
1,57,50.71,41.3992886666667
1,58,45.04,47.3831350000001
1,59,40.45,45.1838973333333
1,60,38.64,42.2329050000001
1,61,39.74,37.782687
1,62,34.45,40.3953986666667
1,63,30.66,34.8189846666667
1,64,27.94,31.165938
1,65,26.12,29.2227746666667
1,66,22.46,26.635074
1,67,16.88,22.1706803333333
1,68,14.02,17.1340303333333
1,69,13.84,14.7522793333333
1,70,12.55,14.0763146666667
1,71,14.64,12.9138456666667
1,72,17.44,16.5223526666667
1,73,13.7,23.8613313333333
1,74,18.17,14.2827583333333
1,75,26.89,19.906307
1,76,35.14,29.8141103333333
1,77,40.88,34.6656616666667
1,78,41.01,40.5920793333333
1,79,35.47,38.1809910000001
1,80,29.81,38.2983163333334
