"iteration","obs_index","y_true","y_pred"
1,1,51.37,63.375524702779
1,2,48.44,53.3881444841386
1,3,39.44,52.4960985647585
1,4,41.8,45.2110473225855
1,5,47.2,46.8698259117726
1,6,41.83,52.0373209701884
1,7,48.34,46.6500245611754
1,8,44.8,52.8517685809198
1,9,77.99,49.7310268278662
1,10,66.9,78.6690265962958
1,11,60.33,67.2723298807844
1,12,49.49,60.8168164223984
1,13,52.23,53.0917130935443
1,14,39.53,55.5783942281918
1,15,34.64,45.0072974505114
1,16,28.74,41.6671760982655
1,17,29.4,35.5190205140893
1,18,29,37.3531699645251
1,19,22.72,37.189345829983
1,20,20.08,31.4734377279766
1,21,22.21,28.8902026333513
1,22,20.35,31.5621423313344
1,23,27.89,29.2975573191771
1,24,26.94,36.0690680475716
1,25,26.38,34.5207527323326
1,26,33.24,33.5377901011332
1,27,44.34,40.340134905415
1,28,48.26,49.2013081229899
1,29,63.28,51.7623209083974
1,30,51.36,65.0842617265585
1,31,54.26,53.0906014589655
1,32,54.63,56.594981292492
1,33,51.25,57.9707234864074
1,34,45.7,53.8892673372755
1,35,40.39,50.0013074704287
1,36,34.99,45.7178944879936
1,37,35.88,40.6799296328177
1,38,28.46,43.0684453617266
1,39,25.59,35.8717019226768
1,40,25.45,33.5922980060856
1,41,26.3,34.0468546049183
1,42,28.34,34.4046606817426
1,43,29.49,36.253137246371
1,44,36.11,36.9848232314676
1,45,50.88,42.2175325035464
1,46,76.28,55.1804283098845
1,47,107.89,76.3812770873085
1,48,70.38,102.833440415544
1,49,53.16,66.8287316313586
1,50,52.67,54.1122243326144
1,51,52.32,57.0528544074005
1,52,50.24,55.5386452012328
1,53,44.94,55.0078768650914
1,54,38.84,49.4442945448591
1,55,43.88,42.9027863670607
1,56,44.04,50.6817893571753
1,57,50.71,49.803919933327
1,58,45.04,54.7263325713776
1,59,40.45,49.4488867522806
1,60,38.64,45.2616527880299
1,61,39.74,44.6751492528323
1,62,34.45,45.5962534426161
1,63,30.66,40.6399186290381
1,64,27.94,37.7677717528378
1,65,26.12,35.3474391173942
1,66,22.46,34.2072654299705
1,67,16.88,31.2269101329626
1,68,14.02,26.3784150815685
1,69,13.84,24.0406120365878
1,70,12.55,24.3225412309878
1,71,14.64,23.0563221157972
1,72,17.44,24.8222813827307
1,73,13.7,27.0023239767031
1,74,18.17,23.387996598616
1,75,26.89,27.5706033312547
1,76,35.14,34.9627829234383
1,77,40.88,41.1464819661229
1,78,41.01,45.8794224634483
1,79,35.47,45.3211620445923
1,80,29.81,40.4101843334584
1,81,28.46,36.4820714723012
1,82,28.4,35.719341010903
1,83,28.57,35.7644603668559
1,84,28.07,35.9151739665802
1,85,26.25,35.4605303871635
1,86,22.36,33.8986831925654
1,87,19.91,30.7994981853212
1,88,18.21,28.9604718497133
1,89,19.44,27.5433641052428
1,90,23.79,28.6167705407074
1,91,22.21,32.3285769267009
1,92,31.51,30.520194085817
1,93,70.81,38.6130717914685
1,94,90.19,72.9429464253482
1,95,365.03,86.8341917821372
1,96,192.21,349.911689529876
1,97,77.63,146.092753883917
1,98,79.03,68.6269751482442
1,99,97.95,82.3930682998098
1,100,96.57,95.8064601876167
1,101,51.64,94.798095653538
1,102,50.05,58.1879015787419
1,103,50.31,44.1973599719079
1,104,44.88,59.9455518331729
1,105,45.63,53.5898847792545
1,106,38.42,52.0665224180472
1,107,37.53,43.4736971339684
1,108,34.81,43.1228808276478
1,109,43.12,43.3604846242283
1,110,43.56,48.607022591125
1,111,40.35,48.585349539252
1,112,34.86,45.4681605356668
1,113,29.19,40.8728791268655
1,114,27.84,36.3850777276285
1,115,28.47,35.5895318587296
1,116,28.61,36.4816386683771
1,117,27.93,35.9047448848573
1,118,31.01,35.4966396486163
1,119,45.67,38.207056111331
1,120,64.92,50.9134600348415
1,121,59.61,66.8743975700671
1,122,80.09,60.4939631608145
1,123,97.68,79.1749417632677
1,124,85.41,93.8314752276071
1,125,96.51,81.2025902585456
1,126,177.36,93.6945790208391
1,127,83.34,166.963986916682
1,128,101.25,72.9027961869062
1,129,106.39,100.001063868211
1,130,96.15,103.556356591739
1,131,84.89,88.8655664857975
1,132,88.71,86.9089913506431
1,133,87.34,87.7926004161422
1,134,87,81.3946694199738
1,135,80.91,89.4440269725142
1,136,78.73,79.6335930694803
1,137,59.24,77.9484925267497
1,138,49.28,61.4191763317657
1,139,50.12,53.948504173597
1,140,52.92,55.2006908687394
1,141,451.03,57.0254471357571
1,142,155.2,445.175138897029
1,143,107.26,101.024150124134
1,144,108.58,103.104297517511
1,145,74.46,107.935402119299
1,146,62.64,68.5281412988822
1,147,72.58,73.766530946103
1,148,57.07,79.9762158718039
1,149,61.02,43.3587599524942
1,150,50.93,73.7993395493922
1,151,98.97,57.0243401752308
1,152,72.88,97.2925992450264
1,153,78.73,72.5760851515466
1,154,66.38,77.9772883013747
1,155,55.78,67.4149832321359
1,156,47.03,57.523430760283
1,157,60.07,52.3568365153372
1,158,59.48,64.4739616720195
1,159,46.59,60.1185044455075
1,160,38.67,51.4168595238363
1,161,36.94,44.2201773949974
1,162,33.64,43.5623918374577
1,163,27.8,40.7901840383526
1,164,29.59,36.1457256818127
1,165,33.32,36.9324673539763
1,166,35.92,40.3056372805209
1,167,35.1,42.5924219656348
1,168,49.87,41.587196603651
1,169,39.54,54.1794682917136
1,170,58.99,44.1894919981887
1,171,61.28,61.9044320567008
1,172,60.78,63.1897328131589
1,173,61.05,61.27764961137
1,174,61.21,63.1054441900055
1,175,60.27,62.7384140017504
1,176,55.43,61.5778908379906
1,177,58.79,58.8472391800214
1,178,59.22,60.7998287279168
1,179,60.53,61.6633224069581
1,180,60.07,62.7097027779431
1,181,60.55,62.4135984458973
1,182,61.08,62.5905026394571
1,183,80.04,63.1800844044731
1,184,86.62,80.3264198812007
1,185,90.07,84.4144349887239
1,186,89.7,87.0706333857576
1,187,87.99,86.9686703872427
1,188,91.29,85.2506094332614
1,189,122.67,88.952099866464
1,190,141.3,117.688008678205
1,191,99.83,130.945912310203
1,192,95.33,92.5832646841432
1,193,68.67,92.7349168286042
1,194,65.09,69.1245259865686
1,195,68.67,67.141544382859
1,196,73.18,72.5681564043695
1,197,65.08,72.8973269342967
1,198,58.08,65.6542734724884
1,199,96.59,62.1594381979124
1,200,65.25,95.6756525475274
1,201,71.4,65.3079214892623
1,202,55.88,72.1477848867242
1,203,54.4,59.1910241452498
1,204,50.7,56.2132942378943
1,205,83.1,56.2720276698969
1,206,91.84,84.2029718775355
1,207,69.71,87.3596379174584
1,208,61.41,69.5309538620077
1,209,38.13,62.753096411743
1,210,37.01,43.4590328930624
1,211,34.13,43.574829679326
1,212,30.46,42.8224554019418
1,213,33.64,36.6767248962697
1,214,39.2,40.8383916900864
1,215,58.14,46.0951014500361
1,216,63.96,61.4801551767321
1,217,49.2,66.1596970264955
1,218,60.14,51.2999821570694
1,219,76.05,62.605133298975
1,220,76.74,76.313748558929
1,221,77.96,75.2571477335335
1,222,78.69,77.3177101390676
1,223,78.51,76.8741842953285
1,224,70.19,76.9366187520701
1,225,95.83,71.2211696343729
1,226,98.42,94.104458445952
1,227,88.82,93.8467536896346
1,228,85.65,85.4774790216525
1,229,67.33,84.3429034997024
1,230,57.99,67.2809670773162
1,231,55.44,60.7135216973512
1,232,59.36,60.3580023274189
1,233,60.15,61.6161445724461
1,234,57.13,62.8936475551032
1,235,61.76,60.2759742314556
1,236,53.51,64.0792477834044
1,237,175.74,56.9610275356784
1,238,365.84,169.450532798546
1,239,232.19,335.736196826482
1,240,70.74,191.377028254434
1,241,59.84,60.7368327822596
1,242,60.22,63.7672610255894
1,243,60.31,67.2835881776055
1,244,55.81,65.131466139055
1,245,58.13,60.8550605464369
1,246,49.57,53.6750949686999
1,247,54.22,56.1110782502582
1,248,48.9,64.0511450443304
1,249,73.09,53.5538677749504
1,250,61.73,74.3753529689348
1,251,57.74,62.9773586274665
1,252,51.93,59.5197249045354
1,253,94.69,55.6386856850985
1,254,88.41,93.8312096469804
1,255,78.86,84.9228550429013
1,256,50.17,77.1626643286906
1,257,38.86,51.8562832751455
1,258,34.46,44.0594851404883
1,259,27.9,42.5516771876156
1,260,29.92,36.7347816642656
1,261,31.42,36.8667484186335
1,262,30.48,39.322465127172
1,263,42.28,37.714369695357
1,264,51.26,49.1479212531974
1,265,43.82,55.3779977019007
1,266,59.43,47.5643208950734
1,267,63.78,62.3947762567012
1,268,75.3,64.8921822481866
1,269,75.55,74.4828141730592
1,270,62.01,75.1701517838621
1,271,75.96,61.7994736594082
1,272,78.09,76.1381235443226
1,273,75.94,77.9139382090283
1,274,65.55,74.5556915617646
1,275,62.5,66.8601821038344
1,276,61.9,63.7366474389323
1,277,74.34,64.1809611724111
1,278,72.86,75.9982005530908
1,279,74.33,72.6065422077243
1,280,63.94,74.101968453851
1,281,63.94,65.1070026204204
1,282,60.58,65.8367800825116
1,283,61.03,63.2319368149501
1,284,72.39,63.4436520165267
1,285,95.09,73.3046540040563
1,286,123.78,92.9446461997927
1,287,123.62,116.920805791306
1,288,108.35,115.249952783585
1,289,68.08,101.356618967846
1,290,66.48,66.8143996529906
1,291,84.98,68.8743705655705
1,292,78.7,86.0814642185381
1,293,82.83,77.2200578586611
1,294,60.66,81.7338839449102
1,295,119.99,61.8429897561977
1,296,73.21,116.958891365472
1,297,92.12,71.8643406698066
1,298,77.58,90.3236683755742
1,299,67.27,77.2733276407381
1,300,53.02,66.3067865170231
1,301,70.99,57.729995835424
1,302,52.15,74.3786465857499
1,303,60.37,52.6199214521279
1,304,60.23,65.2221063224936
1,305,41.09,62.61786926846
1,306,37.1,45.1321143796338
1,307,31.8,44.1399798800224
1,308,32.13,39.8842124917098
1,309,35.32,38.3624777342328
1,310,40.3,43.4811559690882
1,311,51.55,45.7270775466735
1,312,74.1,55.3908741986669
1,313,48.03,75.3854841021175
1,314,74.62,49.8655864804578
1,315,100.1,75.4532067915648
1,316,80.64,97.137210027945
1,317,84.22,76.2584379555893
1,318,90.5,83.3076522240841
1,319,100.96,87.8909214641735
1,320,94.49,95.372451118164
1,321,89.82,92.8761986833395
1,322,93.96,86.4739852494749
1,323,82.53,90.4065668050611
1,324,77.16,81.5205063036047
1,325,71.7,77.0880109570933
1,326,63.75,72.6735724851829
1,327,61.74,64.9493827184733
1,328,59.78,64.7477895623845
1,329,60.02,62.8729586826689
1,330,59.33,62.4103994551607
1,331,59.8,62.4758706226957
1,332,58.05,62.4149410386537
1,333,65.32,60.7943007685831
1,334,78.5,67.4532772899837
1,335,66.36,78.5171050036345
1,336,64.31,66.4987816422248
1,337,61.5,65.6200811127603
1,338,60.72,63.7090043788362
1,339,59.37,62.582015061852
1,340,52.63,62.4128222093088
1,341,56.58,55.7949284800258
1,342,50.12,59.2788529555474
1,343,56.27,54.3760164066233
1,344,53.32,59.5354994140242
1,345,87.92,56.9725359104336
1,346,72.53,87.3774496199972
1,347,69.38,71.3676612383672
1,348,74.62,69.2349940368008
1,349,89.41,75.2618598230568
1,350,66.17,87.1933136780934
1,351,76.52,66.0440329945442
1,352,44.37,77.576427125216
1,353,33.7,46.598001612826
1,354,30.13,40.0741817858296
1,355,28.46,39.7850404208834
1,356,25.36,36.0308343285968
1,357,27.71,33.6956149631912
1,358,22.89,36.9825862937678
1,359,28.88,30.6178788673495
1,360,36.36,37.7109788012623
1,361,25.49,43.3462769769134
1,362,33.39,32.4898002860024
1,363,42.98,40.1997362890197
1,364,48.63,48.5561081119019
1,365,58.84,51.8578769518339
1,366,61.45,61.655934453248
1,367,63.55,62.4304834926338
1,368,84.79,63.8765357092732
