"iteration","obs_index","y_true","y_pred"
1,1,51.37,62.9465437007618
1,2,48.44,52.4898168563257
1,3,39.44,52.0383882597411
1,4,41.8,45.7565036450174
1,5,47.2,47.8870336610229
1,6,41.83,53.2165787913796
1,7,48.34,47.6338749882699
1,8,44.8,53.4457109291568
1,9,77.99,50.2020315751538
1,10,66.9,78.9290708546877
1,11,60.33,67.1330992536114
1,12,49.49,60.6033136065204
1,13,52.23,52.729656099639
1,14,39.53,55.9367401096733
1,15,34.64,45.1553244508663
1,16,28.74,43.4402021473624
1,17,29.4,36.6416005738995
1,18,29,38.4415576737119
1,19,22.72,37.955448654222
1,20,20.08,32.2327080018817
1,21,22.21,28.9403775478299
1,22,20.35,31.550602577542
1,23,27.89,28.9661492798342
1,24,26.94,35.7772337145697
1,25,26.38,34.0641271768729
1,26,33.24,32.7423864607901
1,27,44.34,39.4585083583399
1,28,48.26,48.48827781371
1,29,63.28,50.8600867699087
1,30,51.36,64.4860039314295
1,31,54.26,52.1140420731455
1,32,54.63,55.7617825010427
1,33,51.25,57.6362877695666
1,34,45.7,53.9808174570056
1,35,40.39,50.2659775109477
1,36,34.99,46.7076265939248
1,37,35.88,41.062085541303
1,38,28.46,43.9169081175477
1,39,25.59,36.6310619294139
1,40,25.45,34.191898827398
1,41,26.3,34.5003720896272
1,42,28.34,34.6716226606811
1,43,29.49,36.2917460498819
1,44,36.11,36.9639537282686
1,45,50.88,41.8126468940838
1,46,76.28,54.7806885673945
1,47,107.89,75.8189305920539
1,48,70.38,101.668985123891
1,49,53.16,65.0038875447623
1,50,52.67,52.7185138083365
1,51,52.32,56.9242056824827
1,52,50.24,56.13873723081
1,53,44.94,56.6340006065311
1,54,38.84,52.3055901793663
1,55,43.88,43.723781498135
1,56,44.04,51.5842843458412
1,57,50.71,50.627849268623
1,58,45.04,55.3911854159035
1,59,40.45,49.8922137612637
1,60,38.64,45.3758158288135
1,61,39.74,44.6609169720014
1,62,34.45,45.9275807789419
1,63,30.66,40.8930788237196
1,64,27.94,38.3106414802192
1,65,26.12,35.5999004136437
1,66,22.46,34.3980124517734
1,67,16.88,31.3325143501193
1,68,14.02,26.4188865329878
1,69,13.84,23.7875097263645
1,70,12.55,23.9867302975266
1,71,14.64,22.5856111287672
1,72,17.44,24.214205647887
1,73,13.7,26.1818790601328
1,74,18.17,22.2473451723675
1,75,26.89,26.2204543194794
1,76,35.14,33.6374808974787
1,77,40.88,39.8691637455455
1,78,41.01,44.6191885740849
1,79,35.47,44.0220291283206
1,80,29.81,38.8869505289894
1,81,28.46,35.2816649647193
1,82,28.4,35.0162728018784
1,83,28.57,35.5774750972913
1,84,28.07,36.0492605683401
1,85,26.25,35.5921128422246
1,86,22.36,33.772131791049
1,87,19.91,30.4031533752771
1,88,18.21,28.4586298087509
1,89,19.44,27.0073744154156
1,90,23.79,28.1268329222113
1,91,22.21,31.8681717671799
1,92,31.51,29.9363042475458
1,93,70.81,37.8621550480259
1,94,90.19,72.3410712806973
1,95,365.03,85.5874236501316
1,96,192.21,343.622151201793
1,97,77.63,128.672897810907
1,98,79.03,66.2608419206419
1,99,97.95,81.9657133267681
1,100,96.57,103.224793361092
1,101,51.64,85.7750005933992
1,102,50.05,73.4632903942027
1,103,50.31,46.6128153069878
1,104,44.88,59.9033893681762
1,105,45.63,54.2712472367478
1,106,38.42,54.6622560575511
1,107,37.53,45.5573998016533
1,108,34.81,43.5652297805525
1,109,43.12,44.2604544171944
1,110,43.56,49.2899163175995
1,111,40.35,48.986388003121
1,112,34.86,45.7809232586403
1,113,29.19,40.7351498171845
1,114,27.84,36.2694615853861
1,115,28.47,35.4392403702427
1,116,28.61,36.8205992953625
1,117,27.93,36.1929352903112
1,118,31.01,35.6608949030776
1,119,45.67,38.1346666649632
1,120,64.92,50.7230595669256
1,121,59.61,66.5670608728787
1,122,80.09,59.7623206465987
1,123,97.68,78.3945527241936
1,124,85.41,92.8609753408273
1,125,96.51,79.7166222375469
1,126,177.36,93.177216107586
1,127,83.34,167.391150617545
1,128,101.25,69.0441642135448
1,129,106.39,100.256649577506
1,130,96.15,106.791379529905
1,131,84.89,86.3359961169534
1,132,88.71,87.0895692988554
1,133,87.34,92.5416710902332
1,134,87,79.8058732642029
1,135,80.91,89.7882962657423
1,136,78.73,80.8171540605404
1,137,59.24,78.5895788520266
1,138,49.28,61.7570308311859
1,139,50.12,55.0968636917976
1,140,52.92,56.9645822257673
1,141,451.03,58.7419236818786
1,142,155.2,443.322254037222
1,143,107.26,79.9379703268989
1,144,108.58,108.606788069148
1,145,74.46,107.246227924598
1,146,62.64,68.6284154475366
1,147,72.58,64.9741046251197
1,148,57.07,101.113195879186
1,149,61.02,44.7753612427168
1,150,50.93,73.6349421688518
1,151,98.97,59.1429994522933
1,152,72.88,98.6417727003737
1,153,78.73,72.5402526073276
1,154,66.38,78.4449640203829
1,155,55.78,67.4236785299078
1,156,47.03,57.6888332472619
1,157,60.07,52.5468775590723
1,158,59.48,67.343974044914
1,159,46.59,61.0581314960545
1,160,38.67,52.6584914317684
1,161,36.94,45.0296646137239
1,162,33.64,44.2534044850006
1,163,27.8,41.2675263787865
1,164,29.59,37.2602299735943
1,165,33.32,37.8948359988419
1,166,35.92,40.8857746064197
1,167,35.1,42.9015980430549
1,168,49.87,41.6345679167573
1,169,39.54,54.0656461761974
1,170,58.99,43.6426412674942
1,171,61.28,61.5588371549439
1,172,60.78,62.8393843790829
1,173,61.05,60.8219402381759
1,174,61.21,62.6334999673509
1,175,60.27,63.0484678667479
1,176,55.43,61.190804323793
1,177,58.79,59.6310417731908
1,178,59.22,61.5063532314249
1,179,60.53,62.3999396364217
1,180,60.07,63.3848799122355
1,181,60.55,63.1045221823736
1,182,61.08,63.207998791096
1,183,80.04,63.598993555851
1,184,86.62,81.0639898405093
1,185,90.07,84.6468031785217
1,186,89.7,86.9111899467196
1,187,87.99,86.7725381354897
1,188,91.29,85.0438475722521
1,189,122.67,88.7746164732489
1,190,141.3,118.363284800574
1,191,99.83,129.954101501191
1,192,95.33,90.4281216695294
1,193,68.67,92.4982787867953
1,194,65.09,69.5553413810345
