"iteration","obs_index","y_true","y_pred"
1,1,51.37,63.1253800552759
1,2,48.44,53.2290853686191
1,3,39.44,51.3020937277369
1,4,41.8,44.9984231289134
1,5,47.2,47.6342367637993
1,6,41.83,53.501755830933
1,7,48.34,48.2097236075562
1,8,44.8,53.4634892017987
1,9,77.99,50.322462511368
1,10,66.9,78.5972569828821
1,11,60.33,68.2739652246364
1,12,49.49,60.2495100177711
1,13,52.23,52.7702412722609
1,14,39.53,55.114818796322
1,15,34.64,45.6847721186734
1,16,28.74,41.6931472609515
1,17,29.4,37.7675771166218
1,18,29,38.2012826756778
1,19,22.72,38.0063335898656
1,20,20.08,31.8869226293086
1,21,22.21,29.038650264886
1,22,20.35,30.9974418201581
1,23,27.89,29.0972869608771
1,24,26.94,35.5034087799421
1,25,26.38,34.6413195538828
1,26,33.24,33.1594043249941
1,27,44.34,39.4339429295377
1,28,48.26,49.0871364208453
1,29,63.28,51.9769573361231
1,30,51.36,64.7369699168179
1,31,54.26,53.6065343117421
1,32,54.63,55.4944392228992
1,33,51.25,57.4940611604045
1,34,45.7,54.0377090935696
1,35,40.39,50.2863401616644
1,36,34.99,46.1404472833217
1,37,35.88,41.8292436377348
1,38,28.46,43.133543371577
1,39,25.59,36.8578269191761
1,40,25.45,34.0176728199488
1,41,26.3,34.2847968141193
1,42,28.34,34.7096139430981
1,43,29.49,36.307335375657
1,44,36.11,36.9619420837293
1,45,50.88,42.3351059675986
1,46,76.28,55.1949696297253
1,47,107.89,76.7058041038609
1,48,70.38,102.518422906712
1,49,53.16,67.0036318763867
1,50,52.67,51.6635743546354
1,51,52.32,55.6140426381209
1,52,50.24,55.9478202420423
1,53,44.94,55.8903700774365
1,54,38.84,51.9072535471394
1,55,43.88,46.1173885010592
1,56,44.04,50.5127374436738
1,57,50.71,50.3186984525957
1,58,45.04,55.4045758702979
1,59,40.45,50.3680862812585
1,60,38.64,45.4644479044482
1,61,39.74,44.4353047108323
1,62,34.45,45.5509193095445
1,63,30.66,41.19557604246
1,64,27.94,37.9135085397944
1,65,26.12,35.8280363873358
1,66,22.46,34.2562495797785
1,67,16.88,31.096229556098
1,68,14.02,26.0853648006758
1,69,13.84,23.5468497285404
1,70,12.55,23.5684071991774
1,71,14.64,22.3725306232491
1,72,17.44,24.0006719515096
1,73,13.7,26.3405283720191
1,74,18.17,22.4701409976325
1,75,26.89,25.9787733927599
1,76,35.14,34.0557220584948
1,77,40.88,40.9021286918582
1,78,41.01,45.4993042533118
1,79,35.47,44.9172747951755
1,80,29.81,39.6164655516422
1,81,28.46,34.9710823928227
1,82,28.4,34.7013681307658
1,83,28.57,35.6035703431884
1,84,28.07,36.2135754999741
1,85,26.25,35.8666234297383
1,86,22.36,34.0175366544375
1,87,19.91,30.3265301110393
1,88,18.21,28.0727996378421
1,89,19.44,26.7775587405825
1,90,23.79,28.0139416979991
1,91,22.21,31.9998597081616
1,92,31.51,30.3316392506465
1,93,70.81,38.0779280986627
1,94,90.19,73.2974109939915
1,95,365.03,87.7490356101973
1,96,192.21,332.632568425211
1,97,77.63,130.745328120998
1,98,79.03,63.8700069292138
1,99,97.95,78.658398730212
1,100,96.57,98.0339192095415
1,101,51.64,91.2373595851821
1,102,50.05,62.5295110882309
1,103,50.31,58.2564744313637
1,104,44.88,60.2358073582067
1,105,45.63,52.3758359794373
1,106,38.42,53.4993204930116
1,107,37.53,46.7309922905758
1,108,34.81,44.8873072703883
1,109,43.12,42.6354748116387
1,110,43.56,49.1337003923424
1,111,40.35,49.6081743895856
1,112,34.86,45.8342807172507
1,113,29.19,40.9342504594854
1,114,27.84,35.9141890705278
1,115,28.47,35.1929250927904
1,116,28.61,36.3685250352267
1,117,27.93,36.5688722814887
1,118,31.01,35.8437787298594
1,119,45.67,38.2429654661699
1,120,64.92,51.0144916315393
1,121,59.61,67.3669894387544
1,122,80.09,61.02966396452
1,123,97.68,78.2987876353003
1,124,85.41,93.4791274934101
