"iteration","obs_index","y_true","y_pred"
1,1,51.37,67.3307616013608
1,2,48.44,55.3270259369042
1,3,39.44,54.827889774405
1,4,41.8,45.9226081046038
1,5,47.2,52.4361909772816
1,6,41.83,52.9551801584737
1,7,48.34,52.731838387779
1,8,44.8,58.1257481166073
1,9,77.99,50.7795328900858
1,10,66.9,79.2617371280661
1,11,60.33,62.7736255551714
1,12,49.49,74.8314886841336
1,13,52.23,50.1385796731731
1,14,39.53,57.6122662602701
1,15,34.64,44.5636519145697
1,16,28.74,50.9872874129333
1,17,29.4,39.0699078465573
1,18,29,43.5508894249289
1,19,22.72,41.133184543544
1,20,20.08,39.6055572148281
1,21,22.21,36.6915019634101
1,22,20.35,36.3229281558574
1,23,27.89,35.4564327784624
1,24,26.94,42.889312746048
1,25,26.38,39.4836284443076
1,26,33.24,42.5106276469269
1,27,44.34,44.1295366761427
1,28,48.26,51.9103928439148
1,29,63.28,55.6824026407131
1,30,51.36,68.5318225965746
1,31,54.26,55.2047925227364
1,32,54.63,63.9023550634811
1,33,51.25,53.9716450137856
1,34,45.7,58.5550407163363
1,35,40.39,53.3605952305426
1,36,34.99,50.5113410908754
1,37,35.88,44.9772881291847
1,38,28.46,46.904063466324
1,39,25.59,40.9266225052357
1,40,25.45,41.8542032587509
1,41,26.3,38.3206976112314
1,42,28.34,40.3949344497983
1,43,29.49,42.0193867745846
1,44,36.11,43.1259325604001
1,45,50.88,47.5519303361805
1,46,76.28,56.9689283229832
1,47,107.89,75.5114514748338
1,48,70.38,98.2073883477303
1,49,53.16,71.5948929839344
1,50,52.67,68.0419967086073
1,51,52.32,44.831954861142
1,52,50.24,54.1228049494794
1,53,44.94,58.5544043299401
1,54,38.84,57.2163273244696
1,55,43.88,49.2183254471669
1,56,44.04,52.1242803609756
1,57,50.71,51.0876934670346
1,58,45.04,59.8007783655986
1,59,40.45,52.5559682805036
1,60,38.64,52.552268564179
1,61,39.74,46.6231668385988
1,62,34.45,48.8600956113239
1,63,30.66,45.3333560914135
1,64,27.94,44.9802597591235
1,65,26.12,40.3583761508656
1,66,22.46,39.8003567263235
1,67,16.88,37.4009178462874
1,68,14.02,34.2101294634152
1,69,13.84,31.5907087089545
1,70,12.55,30.8047842805893
1,71,14.64,30.537039448668
1,72,17.44,32.9157654017976
1,73,13.7,33.8658768793063
1,74,18.17,31.7096395769082
1,75,26.89,35.5928842310187
1,76,35.14,38.8568105993461
1,77,40.88,46.7288757958791
1,78,41.01,51.478833926916
1,79,35.47,51.2110386046509
1,80,29.81,46.2985719691621
1,81,28.46,41.6274727490224
1,82,28.4,39.9489756021685
1,83,28.57,40.3852730227818
1,84,28.07,42.2231117840064
1,85,26.25,42.0924479103223
1,86,22.36,40.5323658358182
1,87,19.91,37.3797483318792
1,88,18.21,35.6121994496008
1,89,19.44,33.8251412367417
1,90,23.79,35.3760718726616
1,91,22.21,38.3960314162213
1,92,31.51,37.5770553126336
1,93,70.81,45.4454773755972
1,94,90.19,70.2272146904927
1,95,365.03,83.0317263129917
1,96,192.21,290.995860118826
1,97,77.63,120.990468530035
1,98,79.03,165.718377361949
1,99,97.95,11.9076288885489
1,100,96.57,60.8469851060402
1,101,51.64,88.5484964847323
1,102,50.05,85.2937418137703
1,103,50.31,62.5956331212516
1,104,44.88,43.3322008861767
1,105,45.63,56.8406687448385
1,106,38.42,57.3940171034136
1,107,37.53,49.9657543460224
1,108,34.81,48.9334795205942
1,109,43.12,44.7102865327204
1,110,43.56,53.2637456334864
1,111,40.35,50.8091218953378
1,112,34.86,53.0483530116949
1,113,29.19,45.7568974803467
1,114,27.84,41.5507064822663
1,115,28.47,39.9935801524017
1,116,28.61,41.1018765894931
1,117,27.93,42.3133764966258
1,118,31.01,42.1710896610894
1,119,45.67,43.9507646898564
