"iteration","obs_index","y_true","y_pred"
1,1,51.37,67.3167566574493
1,2,48.44,52.1043646863973
1,3,39.44,54.6068886097807
1,4,41.8,43.5926837088287
1,5,47.2,45.1526424010912
1,6,41.83,50.5747523305351
1,7,48.34,42.1476075512798
1,8,44.8,52.3800960815408
1,9,77.99,53.4006697027211
1,10,66.9,87.3309771714075
1,11,60.33,75.9811836469389
1,12,49.49,58.8608179925678
1,13,52.23,54.7135053684965
1,14,39.53,54.6189051091784
1,15,34.64,45.8935001532721
1,16,28.74,36.0244567736459
1,17,29.4,29.0162703100211
1,18,29,32.2988454143846
1,19,22.72,31.7049897199504
1,20,20.08,25.632875681329
1,21,22.21,22.4211162302932
1,22,20.35,22.2149880218693
1,23,27.89,21.9112123333333
1,24,26.94,33.0447595981763
1,25,26.38,30.3284632785184
1,26,33.24,29.0371071744795
1,27,44.34,43.3637052096019
1,28,48.26,49.3109937316127
1,29,63.28,53.7246392285988
1,30,51.36,72.6272330969466
1,31,54.26,57.8931322755283
1,32,54.63,56.0170556804896
1,33,51.25,55.2693302691872
1,34,45.7,53.6014093404152
1,35,40.39,48.2587311363328
1,36,34.99,44.2383477280454
1,37,35.88,36.6339957917257
1,38,28.46,38.2324117833343
1,39,25.59,29.5809372575664
1,40,25.45,27.8109249205957
1,41,26.3,27.1810326479125
1,42,28.34,25.7608336239495
1,43,29.49,31.1758835328699
1,44,36.11,30.3999283525104
1,45,50.88,51.5225940243369
1,46,76.28,61.1718987645781
1,47,107.89,100.001394142748
1,48,70.38,102.544507401855
1,49,53.16,74.5830298892351
1,50,52.67,53.3834819543283
1,51,52.32,56.1874537789232
1,52,50.24,52.6114650644937
1,53,44.94,49.8700222967698
1,54,38.84,45.8035083200699
1,55,43.88,36.0782970794924
1,56,44.04,49.0067360726248
1,57,50.71,49.6526413838531
1,58,45.04,55.849819295019
1,59,40.45,51.8913311488377
1,60,38.64,47.0397815486112
1,61,39.74,45.7266609410272
1,62,34.45,45.3614590329411
1,63,30.66,83.1939257728191
1,64,27.94,30.9237921202897
1,65,26.12,28.8918326386283
1,66,22.46,25.5549895505394
1,67,16.88,20.2132866681329
1,68,14.02,18.0082223333334
1,69,13.84,16.2505216666667
1,70,12.55,14.1316966666667
1,71,14.64,13.1274596666667
1,72,17.44,16.2499743333333
1,73,13.7,24.3269586666667
1,74,18.17,14.6924673333333
1,75,26.89,20.385767
1,76,35.14,22.5997853333333
1,77,40.88,83.9322868357847
1,78,41.01,60.2914486891393
1,79,35.47,50.253753097862
1,80,29.81,38.0780889153365
1,81,28.46,31.9486492403329
1,82,28.4,32.4346625377191
1,83,28.57,28.4658295122902
1,84,28.07,28.7596055122915
1,85,26.25,27.9638331176078
1,86,22.36,27.8975906105983
1,87,19.91,23.2416056135133
1,88,18.21,20.0502985406943
1,89,19.44,17.442922
1,90,23.79,19.6636853333333
1,91,22.21,28.3741164323084
1,92,31.51,23.7024765389411
1,93,70.81,41.3448669863109
1,94,90.19,80.9530284381514
1,95,365.03,98.7963888634316
1,96,192.21,161.394889946105
1,97,77.63,213.491390855703
1,98,79.03,108.758044625603
1,99,97.95,98.6544638403582
1,100,96.57,119.723446044763
1,101,51.64,102.532142815938
1,102,50.05,54.2677447476206
1,103,50.31,55.657066590919
1,104,44.88,52.7855832238637
1,105,45.63,51.8201939550675
1,106,38.42,47.4920355703793
1,107,37.53,35.8156748231627
1,108,34.81,38.0853830591114
1,109,43.12,38.0693192621091
1,110,43.56,48.7699663134389
1,111,40.35,49.2704748143832
1,112,34.86,45.3942393219781
1,113,29.19,36.9479534021605
1,114,27.84,30.0261653446344
1,115,28.47,28.0945054091518
1,116,28.61,28.3831362819053
1,117,27.93,28.4282466513117
1,118,31.01,28.1123924602973
1,119,45.67,38.2606505452719
1,120,64.92,60.1542262546352
1,121,59.61,70.8676063914658
1,122,80.09,64.1572937602255
1,123,97.68,138.159799679003
1,124,85.41,113.999511423017
1,125,96.51,99.192421505124
1,126,177.36,100.235672384634
1,127,83.34,223.050753157255
1,128,101.25,78.3064649944938
1,129,106.39,102.681216744758
1,130,96.15,124.62949664148
1,131,84.89,101.099977709502
1,132,88.71,96.5180911970938
1,133,87.34,105.308269274388
1,134,87,96.0946845669768
1,135,80.91,98.992115541846
1,136,78.73,88.146484869067
1,137,59.24,85.5404273978305
1,138,49.28,57.0963338035896
1,139,50.12,55.7189785273683
1,140,52.92,52.0010921207047
1,141,451.03,67.6710754120781
1,142,155.2,826.56130662346
1,143,107.26,271.320111157558
1,144,108.58,164.669252605674
1,145,74.46,115.650723750996
1,146,62.64,73.1007545010544
1,147,72.58,65.1242342759614
1,148,57.07,86.5354161026978
1,149,61.02,57.2850167928693
1,150,50.93,58.8139374081722
1,151,98.97,53.0763151989754
1,152,72.88,115.541313762319
1,153,78.73,88.3912818227577
1,154,66.38,88.7269013048973
1,155,55.78,64.6671227752761
1,156,47.03,57.9702448906783
1,157,60.07,51.2581200293309
1,158,59.48,73.0725556306015
1,159,46.59,63.5221816014074
1,160,38.67,47.3751331813938
1,161,36.94,35.078390238619
1,162,33.64,35.8141584764181
1,163,27.8,35.8324041339266
1,164,29.59,30.4037256405004
1,165,33.32,28.7934700081504
1,166,35.92,34.3424032502282
1,167,35.1,38.8099591573432
1,168,49.87,44.1472278501314
1,169,39.54,62.0161522717407
1,170,58.99,48.2672450390191
1,171,61.28,86.8481156104539
1,172,60.78,64.8277120331303
1,173,61.05,58.4406687988853
1,174,61.21,59.544511884375
1,175,60.27,59.4809236342885
1,176,55.43,57.4532022746478
1,177,58.79,53.6611170594119
1,178,59.22,57.3962975682932
1,179,60.53,60.6063764052555
1,180,60.07,61.0899772500759
1,181,60.55,62.0747499461087
1,182,61.08,61.515750585841
1,183,80.04,60.5117400670237
1,184,86.62,90.7937653073849
1,185,90.07,96.9455706136219
1,186,89.7,136.947079023699
1,187,87.99,91.853626026824
1,188,91.29,89.5623387824863
1,189,122.67,94.2589667946898
1,190,141.3,167.162589931985
1,191,99.83,209.184759668395
1,192,95.33,116.933170924751
1,193,68.67,94.736135324727
1,194,65.09,66.8102686334873
1,195,68.67,69.3854932587559
1,196,73.18,70.9213062089639
1,197,65.08,87.3350062861601
1,198,58.08,63.519083858434
1,199,96.59,58.038787173975
1,200,65.25,125.16021497835
1,201,71.4,67.031931856236
1,202,55.88,78.2455710444617
1,203,54.4,56.9751373087145
1,204,50.7,56.9688434881327
1,205,83.1,54.2107116765705
1,206,91.84,114.655330221249
1,207,69.71,123.651343821056
1,208,61.41,74.7863652883442
1,209,38.13,60.8106798706947
1,210,37.01,48.0464037718765
1,211,34.13,39.3085470566189
1,212,30.46,40.5819089123891
1,213,33.64,32.1724238043367
1,214,39.2,36.1322178553918
1,215,58.14,44.8608417235055
1,216,63.96,94.7975906284652
1,217,49.2,93.0186547092853
1,218,60.14,57.0938884319618
