"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10204.6225700924
1,2,9896.95,9774.92151488343
1,3,9713.22,9800.62426025062
1,4,9572.04833,9558.84905573994
1,5,9329.10333,9451.69814908711
1,6,9097.22833,9133.74043498539
1,7,9287.565,8912.84729809043
1,8,9176.435,9423.31170809691
1,9,9082.96333,9083.33406459209
1,10,9017.70833,9004.35965395564
1,11,8772.375,8961.35108684288
1,12,8509.61,8581.27326381915
1,13,8330.77167,8308.07684815632
1,14,7956.50667,8195.24083464624
1,15,7537.34167,7675.92730486888
1,16,7136.04333,7227.07773967063
1,17,6744.25,6843.79950133765
1,18,6524.64333,6463.54127353817
1,19,6350.60667,6377.73738133663
1,20,6267.86333,6240.37896667683
1,21,6338.86167,6228.20964404259
1,22,6456.73667,6415.75895001669
1,23,6833.55167,6568.11941421961
1,24,7193.95333,7138.42480334264
1,25,7637.9,7482.36236123424
1,26,8410.79167,7985.21444001837
1,27,9021.29333,9000.69206205737
1,28,9325.22167,9480.59557709609
1,29,9576.51667,9547.24351258397
1,30,9516.74167,9755.62567870856
1,31,9253.20167,9459.11313012417
1,32,8996.05333,9042.95128932968
1,33,8751.77167,8793.49075314178
1,34,8502.425,8561.69765625527
1,35,8279.34667,8311.21046281555
1,36,8094.60167,8110.61636806705
1,37,7934.805,7957.14401311748
1,38,7794.22667,7818.13269559447
1,39,7637.15667,7693.75690538423
1,40,7567.07167,7525.81783384355
1,41,7587.96167,7522.88066152647
1,42,7708.27167,7612.96927480178
1,43,8018.02667,7807.83618881026
1,44,8539.98833,8258.77980161532
1,45,9212.25333,8936.98152183135
1,46,9891.19,9716.60304481867
1,47,9970.35833,10393.2118912863
1,48,9838.85167,10013.8063432007
1,49,9580.66333,9722.96170594693
1,50,9339.49,9370.9186055067
1,51,9200.58167,9145.36563869621
1,52,9093.33333,9086.01803969064
1,53,8871.125,9004.10276986776
1,54,8655.09667,8696.59181890881
1,55,8679.54,8487.64041625394
1,56,8628.60833,8695.33079314779
1,57,8568.515,8587.43382202357
1,58,8433.62833,8521.00552502554
1,59,8102.09333,8330.51488372246
1,60,7721.36167,7852.53210990555
1,61,7570.41667,7438.41693018211
1,62,7206.40333,7464.48140089813
1,63,6879.31667,6941.8443942366
1,64,6599.22,6646.5123806957
1,65,6359.17833,6405.3366018311
1,66,6205.63667,6198.48572541982
1,67,6114.155,6112.63377117282
1,68,6047.27333,6069.5124106925
1,69,6064.125,6022.13491464733
1,70,6166.05833,6102.70290889619
1,71,6360.895,6268.45177132536
1,72,6626.18833,6532.0578049826
1,73,6902.96,6848.22054817608
1,74,7522.87667,7130.72733278596
1,75,8140.44167,8005.73825365734
1,76,8609.5,8614.75999040181
1,77,8947.76333,8965.36080219667
1,78,9015.92167,9200.11243987399
1,79,8821.02667,9061.39734863484
1,80,8594.79333,8667.8849161038
1,81,8306.215,8420.20817940719
1,82,8082.77667,8087.20524976473
1,83,7872.81833,7915.91970706755
1,84,7661.41667,7718.54289604611
1,85,7462.41667,7508.34992431188
1,86,7319.10833,7320.98878363605
1,87,7212.05667,7221.74715906088
1,88,7167.445,7143.5343497318
1,89,7199.625,7147.06079918409
1,90,7395.28167,7237.49213527705
1,91,7668.97333,7555.76671977091
1,92,8325.555,7886.01936415039
1,93,9087.48667,8827.62572721097
1,94,9778.39833,9661.62825721246
1,95,10003.08667,10290.7914063988
1,96,9927.37833,10157.2295483778
1,97,9778.28833,9853.10304028258
1,98,9667.305,9649.6415926865
1,99,9553.05167,9568.95188381573
1,100,9395.04333,9453.45161093249
1,101,9077.36333,9263.77863831401
1,102,8762.885,8827.71793088459
1,103,8738.87167,8519.11947609573
1,104,8515.95,8717.03476125738
1,105,8283.03,8344.75370692689
1,106,8012.38,8106.74885028924
1,107,7766.99833,7810.26308055073
1,108,7492.255,7586.84622122032
1,109,7413.75333,7292.69808881696
1,110,7123.87833,7364.81462889348
1,111,6900.305,6916.79933031032
1,112,6645.265,6746.26678267678
1,113,6430.26167,6470.00024424142
1,114,6321.235,6287.90010638816
1,115,6264.985,6260.94015339974
1,116,6358.95167,6245.58096301472
1,117,6688.05,6453.15752137874
1,118,7150.21333,6958.09851945436
1,119,8036.92333,7516.75900275438
1,120,8951.35833,8717.76887810686
1,121,9332.16333,9643.36927681534
1,122,9879.94333,9612.77716675438
1,123,10011.14,10281.9968855492
1,124,9884.63833,10093.8474012772
1,125,10026.20333,9772.0675410626
1,126,9990.495,10116.6586366621
1,127,9766.58167,9946.05569625035
1,128,9548.14,9580.96199281471
1,129,9317.73667,9369.08305816705
1,130,9165.56167,9132.06906927782
1,131,9031.47333,9041.25636945817
1,132,8940.34667,8922.4360150067
1,133,8788.13,8865.09105190923
1,134,8752.465,8667.91738304747
1,135,8726.88667,8721.58766132036
1,136,8625.67833,8703.9864123901
1,137,8582.71667,8546.16757380313
1,138,8660.44667,8548.12590901658
1,139,8845.35333,8717.11143619358
1,140,9412.395,8981.78855058395
1,141,10235.35833,9834.25721288862
1,142,10828.73833,10835.3482789399
1,143,10823.855,10959.2121801478
1,144,10732.00667,10716.0199997323
1,145,10497.005,10601.4993799776
1,146,10340.51667,10338.7967415122
1,147,10130.77333,10230.2575661298
1,148,9939.07167,9981.7027529132
1,149,9611.84667,9776.14915927003
1,150,9239.73167,9349.07636803875
1,151,9253.105,8946.77028302924
1,152,9099.68667,9254.18002279268
1,153,8946.18,8975.15239779159
1,154,8856.95,8823.2557962465
1,155,8682.50667,8784.05314289674
1,156,8465.84833,8546.48616956308
1,157,8341.35833,8299.97934976895
1,158,8043.69667,8247.18732973165
1,159,7653.35667,7820.62378209561
1,160,7325.43167,7363.82253951877
1,161,6975.25667,7087.11256888938
1,162,6759.65333,6723.7842762847
1,163,6601.30667,6613.2343593133
1,164,6652.945,6500.31308329763
1,165,6905.13167,6711.63560434678
1,166,7288.26333,7114.1134114963
1,167,8171.88167,7592.98799427994
1,168,9141.14667,8848.89304806607
1,169,9356.27833,9872.92676133544
1,170,9967.37,9510.19626723066
1,171,10102.07,10416.7840074548
1,172,9963.09833,10186.4572800301
1,173,10091.69,9840.15376109648
1,174,10109.01333,10171.5291836243
1,175,9881.155,10103.7496027418
1,176,9584.57833,9691.27269525594
1,177,9488.04167,9345.49505495154
1,178,9452.69833,9402.67236965599
1,179,9432.92,9414.41448006392
1,180,9361.61,9406.73060451248
1,181,9393.87,9296.87385279745
1,182,9353.17833,9407.81999793188
1,183,9360.952,9311.90047277296
1,184,9316.815,9356.57515750678
1,185,9389.135,9273.30523466528
1,186,9581,9433.70823177287
1,187,9820.34833,9714.70645370386
1,188,10305.68667,9987.67579187334
1,189,10852.68333,10613.13837894
1,190,11266.25667,10952.3212656512
1,191,11236.56667,11267.4644351973
1,192,11125.13,11071.8848369554
1,193,10844.96167,10942.0173466299
1,194,10582.56833,10629.5631763711
1,195,10372.20333,10404.0770293541
1,196,10157.805,10237.7297816094
1,197,9769.35167,10016.9658202892
1,198,9421.995,9458.13424637364
1,199,9367.21167,9145.93601789787
1,200,9179.88667,9315.02651430029
1,201,9000.78,9028.60036833364
1,202,8900.79333,8857.7226909092
1,203,8761.26167,8819.20849072654
1,204,8557.42,8651.02313476601
1,205,8423.925,8400.33129261798
1,206,8128.29167,8321.97963201455
1,207,7651.01,7905.84225295197
1,208,7338.31,7295.1526249074
1,209,6964.17333,7111.46901300438
1,210,6757.73,6694.53588225027
1,211,6628.45167,6618.32244047242
1,212,6624.40333,6549.34472889903
1,213,6826.36,6640.90896313917
1,214,7204.81167,6997.8698889145
1,215,8076.50833,7506.87677467925
1,216,8996.64333,8745.46398392304
1,217,9257.885,9692.5093256619
1,218,9778.01167,9448.06666718935
1,219,9812.62833,10160.0756775443
1,220,9621.28667,9823.80070379831
1,221,9763.83,9462.11156967282
1,222,9741.35,9857.8990654203
1,223,9527.28,9709.72839529567
1,224,9300.72333,9351.7872187255
1,225,9127.96667,9118.17719697393
1,226,9024.21667,8988.36545803241
1,227,8917.42,8938.41113246681
1,228,8812.46333,8830.4564675998
1,229,8741.90667,8728.0509214946
1,230,8620.53667,8684.51739957071
1,231,8473.95,8525.69587985226
1,232,8491.66333,8361.46716014769
1,233,8481.11833,8504.37124540445
1,234,8475.53667,8472.37634441379
1,235,8776.61167,8470.64341545514
1,236,9096.99,9002.45108731263
1,237,9719.41167,9334.05959157527
1,238,10324.98167,10180.1817124393
1,239,10379.81167,10714.6171243342
1,240,10385.79667,10345.7519000887
1,241,10140.70333,10332.3943387675
1,242,9930.825,9981.80825724271
1,243,9773.105,9754.12121647848
1,244,9592.87333,9637.92898460904
1,245,9324.935,9442.48723010193
1,246,8959.33333,9110.54418171067
1,247,9076.985,8674.40666888007
1,248,8916.69833,9159.56385952626
1,249,8840.71833,8788.9221883963
1,250,8768.94,8778.11048763246
1,251,8559.01667,8710.32300738528
1,252,8316.60833,8397.2693410161
1,253,8227.325,8132.71928820448
1,254,7906.74333,8161.26783711824
1,255,7514.99667,7667.6758006343
1,256,7169.71167,7225.90102266023
1,257,6813.50333,6919.84608529137
1,258,6590.68,6559.19423988382
1,259,6451.53,6440.59764813334
1,260,6473.32833,6366.82292543383
1,261,6717.75333,6511.20956876151
1,262,7124.02167,6922.85943683786
1,263,7976.42167,7448.19771333733
1,264,8861.625,8631.74494471826
1,265,9090.08333,9532.3085999289
1,266,9668.42167,9257.08033206987
1,267,9750.41,10096.1070538279
1,268,9594.91833,9798.41361838
1,269,9734.90333,9463.39002971881
1,270,9766.49833,9827.33612870576
1,271,9702.60167,9775.8688441508
1,272,9677.6,9639.79668198489
1,273,9480.31833,9644.75064647533
1,274,9390.51833,9318.15062381839
1,275,9359.07,9311.35577352358
1,276,9356.485,9324.78174613566
1,277,9421.61667,9344.25182989882
1,278,9384.72,9460.34922924386
1,279,9414.41833,9345.99358889547
1,280,9375.91667,9426.18886125972
1,281,9375.37167,9336.06162342242
1,282,9555.21167,9364.48892166902
1,283,9810.155,9680.02314319228
1,284,10308.46,9989.49506036136
1,285,10916.325,10624.4315716063
1,286,11438.53167,11031.9056608715
1,287,11450.96167,11461.4559849362
1,288,11361.06333,11277.7579965085
1,289,11111.605,11159.0957532226
1,290,10954.04167,10877.3295709354
1,291,10845.57167,10772.949703329
1,292,10594.795,10695.6806533971
1,293,10241.51333,10419.3370902483
1,294,9816.305,10067.4559917786
1,295,9840.69,9476.52517679429
1,296,9587.46667,9843.74750733873
1,297,9480.91167,9381.4366106546
1,298,9340.055,9387.97486298706
1,299,9125.12833,9222.48037706009
1,300,8803.90667,8953.37640542469
1,301,8712.75,8554.54674891136
1,302,8353.52333,8639.95860241086
1,303,7972.58,8080.08185063359
1,304,7568.59167,7686.72847149103
1,305,7221.305,7269.56820985493
1,306,6949.85833,6969.34805605763
1,307,6814.305,6758.74442248295
1,308,6819.935,6728.37837825149
1,309,7063.92667,6841.68986258902
1,310,7450.77333,7264.91918414721
1,311,8300.90333,7756.55719816132
1,312,9165.27167,8950.94841251755
1,313,9499.90167,9816.73702359265
1,314,10180.74833,9743.44439434447
1,315,10476.40167,10681.063591212
