"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10190.0285260659
1,2,9896.95,9718.92851271789
1,3,9713.22,9770.63141174959
1,4,9572.04833,9523.45368060317
1,5,9329.10333,9420.34457007312
1,6,9097.22833,9095.42446082739
1,7,9287.565,8876.49132076279
1,8,9176.435,9419.64613645429
1,9,9082.96333,9056.21160887287
1,10,9017.70833,8979.07670737184
1,11,8772.375,8938.61592645653
1,12,8509.61,8545.35957511585
1,13,8330.77167,8272.00037225324
1,14,7956.50667,8166.67137990816
1,15,7537.34167,7633.55906267683
1,16,7136.04333,7183.09049850176
1,17,6744.25,6803.10162859517
1,18,6524.64333,6425.42354693281
1,19,6350.60667,6354.3354303852
1,20,6267.86333,6221.41134237677
1,21,6338.86167,6216.88744419801
1,22,6456.73667,6416.33257253494
1,23,6833.55167,6571.87208673126
1,24,7193.95333,7161.01532699957
1,25,7637.9,7501.96951432166
1,26,8410.79167,8009.39847290094
1,27,9021.29333,9047.4369388088
1,28,9325.22167,9511.58369134354
1,29,9576.51667,9552.43605319963
1,30,9516.74167,9755.46244941265
1,31,9253.20167,9434.49018863908
1,32,8996.05333,9003.35089567992
1,33,8751.77167,8755.59598527305
1,34,8502.425,8525.96353476097
1,35,8279.34667,8276.23454246212
1,36,8094.60167,8078.76814320152
1,37,7934.805,7929.20447323979
1,38,7794.22667,7792.92122675123
1,39,7637.15667,7670.72834281218
1,40,7567.07167,7502.2091048109
1,41,7587.96167,7506.51579581482
1,42,7708.27167,7603.74198503612
1,43,8018.02667,7805.95515293815
1,44,8539.98833,8270.52222637911
1,45,9212.25333,8963.16947315249
1,46,9891.19,9751.61378570052
1,47,9970.35833,10425.591959804
1,48,9838.85167,9998.12084215789
1,49,9580.66333,9691.13446250842
1,50,9339.49,9330.21909046472
1,51,9200.58167,9107.14219564472
1,52,9093.33333,9056.57406419492
1,53,8871.125,8977.67594063881
1,54,8655.09667,8662.05736387704
1,55,8679.54,8454.60329306568
1,56,8628.60833,8681.30351550768
1,57,8568.515,8567.64944706859
1,58,8433.62833,8500.77236783432
1,59,8102.09333,8304.9617944076
1,60,7721.36167,7812.88412194471
1,61,7570.41667,7396.62929672985
1,62,7206.40333,7441.67051872626
1,63,6879.31667,6903.78402645698
1,64,6599.22,6612.91159942436
1,65,6359.17833,6376.77690489008
1,66,6205.63667,6174.22910075069
1,67,6114.155,6095.97102866074
1,68,6047.27333,6058.21098106397
