"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10295.4416018393
1,2,9896.95,10053.6689072063
1,3,9713.22,9956.66972876101
1,4,9572.04833,9560.935275263
1,5,9329.10333,9483.935765408
1,6,9097.22833,9048.55761692367
1,7,9287.565,9027.712187405
1,8,9176.435,9102.12309312633
1,9,9082.96333,9095.537831902
1,10,9017.70833,9047.44984521767
1,11,8772.375,8900.02686747233
1,12,8509.61,8754.15557069867
1,13,8330.77167,8363.25181798736
1,14,7956.50667,8234.11535323835
1,15,7537.34167,7832.29741056433
1,16,7136.04333,7356.58791297733
1,17,6744.25,6482.46223839667
1,18,6524.64333,6046.51327618299
1,19,6350.60667,6299.19680610366
1,20,6267.86333,6227.36993660666
1,21,6338.86167,6356.30311591
1,22,6456.73667,6553.77947246199
1,23,6833.55167,6708.06307221134
1,24,7193.95333,7253.04428471366
1,25,7637.9,7603.184442832
1,26,8410.79167,7809.61018437833
1,27,9021.29333,8564.06286214065
1,28,9325.22167,9039.54562948066
1,29,9576.51667,9276.01516932298
1,30,9516.74167,9829.797840978
1,31,9253.20167,9689.96572219533
1,32,8996.05333,9184.20386449669
1,33,8751.77167,8878.9898461
1,34,8502.425,8690.78965357935
1,35,8279.34667,8346.23586038902
1,36,8094.60167,8189.52118371269
1,37,7934.805,7872.99711833933
1,38,7794.22667,7954.223571891
1,39,7637.15667,7711.89710716533
1,40,7567.07167,7348.632749956
1,41,7587.96167,7337.44190818234
1,42,7708.27167,7390.08864259735
1,43,8018.02667,7579.81893334434
1,44,8539.98833,7906.09489621966
1,45,9212.25333,8578.30005290901
1,46,9891.19,9259.24061945633
1,47,9970.35833,10449.5493936723
1,48,9838.85167,10411.958051333
1,49,9580.66333,10037.2798124303
1,50,9339.49,9570.95058946334
1,51,9200.58167,9162.28780675568
1,52,9093.33333,9109.17275942234
1,53,8871.125,9039.215920149
1,54,8655.09667,8749.03882149767
1,55,8679.54,8408.427817404
1,56,8628.60833,8458.97969595101
1,57,8568.515,8480.25582176201
1,58,8433.62833,8504.82006531267
1,59,8102.09333,8374.338122201
1,60,7721.36167,7895.16129774399
1,61,7570.41667,7583.12399315168
1,62,7206.40333,7147.99397782466
1,63,6879.31667,6317.73430572033
1,64,6599.22,6396.39719055933
1,65,6359.17833,6340.04762768867
1,66,6205.63667,6220.92108414066
1,67,6114.155,6048.11855068499
1,68,6047.27333,6106.16895268166
1,69,6064.125,6026.465783804
1,70,6166.05833,6197.26094616566
1,71,6360.895,6343.72049184667
1,72,6626.18833,6615.626877554
1,73,6902.96,7071.536275627
1,74,7522.87667,7239.55767635767
1,75,8140.44167,7771.88878977066
1,76,8609.5,8342.52542874065
1,77,8947.76333,8734.538569299
1,78,9015.92167,8963.91632796366
1,79,8821.02667,8948.02445583167
1,80,8594.79333,8791.60062046567
1,81,8306.215,8501.09411868334
1,82,8082.77667,8250.19393909834
1,83,7872.81833,7902.99271006499
1,84,7661.41667,7922.58405455833
1,85,7462.41667,7623.44502330867
1,86,7319.10833,7139.247593966
1,87,7212.05667,6670.48154968066
1,88,7167.445,7122.19965843133
1,89,7199.625,7192.91372303234
1,90,7395.28167,7238.83875420834
1,91,7668.97333,7303.54628468734
1,92,8325.555,7745.899417392
1,93,9087.48667,8375.96761579867
1,94,9778.39833,9215.96607829567
1,95,10003.08667,10292.2837495713
1,96,9927.37833,10419.8912447667
1,97,9778.28833,10219.338112676
1,98,9667.305,9798.538941316
1,99,9553.05167,9565.93076898267
1,100,9395.04333,9538.08668124433
1,101,9077.36333,9144.86616581433
1,102,8762.885,8994.00692748667
1,103,8738.87167,8722.17802434734
1,104,8515.95,8681.02170946065
1,105,8283.03,8363.09761634969
1,106,8012.38,8235.94535343635
1,107,7766.99833,7848.68996267599
1,108,7492.255,7664.69774021767
1,109,7413.75333,7048.570909215
1,110,7123.87833,6585.228797461
1,111,6900.305,6787.46480280034
1,112,6645.265,6733.87925784866
1,113,6430.26167,6572.40291741066
1,114,6321.235,6307.55455732367
1,115,6264.985,6233.40325344766
1,116,6358.95167,6404.19995324499
1,117,6688.05,6569.72694192133
1,118,7150.21333,7195.01488798766
1,119,8036.92333,7521.87393136866
1,120,8951.35833,8243.00198149533
1,121,9332.16333,9032.60555628199
1,122,9879.94333,9361.86839281333
1,123,10011.14,10288.1450640787
1,124,9884.63833,10329.4316684657
1,125,10026.20333,10130.3366349517
1,126,9990.495,10102.5096973073
1,127,9766.58167,10016.3014901417
1,128,9548.14,9648.724625334
1,129,9317.73667,9499.73355746566
1,130,9165.56167,9050.88162126
1,131,9031.47333,9010.61914762199
1,132,8940.34667,8867.97331943201
1,133,8788.13,8820.60431392933
1,134,8752.465,8716.86467932333
1,135,8726.88667,8689.48599495632
1,136,8625.67833,8762.63430368532
1,137,8582.71667,8526.66221337967
1,138,8660.44667,8531.32614968567
1,139,8845.35333,8646.82970036133
1,140,9412.395,8897.00572368267
1,141,10235.35833,9436.13236108233
1,142,10828.73833,10703.1219721023
1,143,10823.855,10829.7454766593
1,144,10732.00667,10674.3643372923
1,145,10497.005,10505.626715858
1,146,10340.51667,10400.2879035367
1,147,10130.77333,10311.6923134427
1,148,9939.07167,10095.023918705
1,149,9611.84667,9925.43595850368
1,150,9239.73167,9486.76526762633
1,151,9253.105,9057.60602140666
1,152,9099.68667,9074.59639971067
1,153,8946.18,9060.84907379766
1,154,8856.95,8832.559352103
1,155,8682.50667,8742.09384876766
1,156,8465.84833,8437.740004238
1,157,8341.35833,8362.73552022835
1,158,8043.69667,8305.59221331768
1,159,7653.35667,7853.01908896566
1,160,7325.43167,7610.16570165667
1,161,6975.25667,6361.25409246933
1,162,6759.65333,6431.459943172
1,163,6601.30667,6498.83449994566
1,164,6652.945,6419.93431722466
1,165,6905.13167,6699.99093459766
1,166,7288.26333,7067.21710803067
