"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10350.903467507
1,2,9896.95,9943.86422510567
1,3,9713.22,9782.00918757467
1,4,9572.04833,9595.36255797633
1,5,9329.10333,9489.208023757
1,6,9097.22833,9162.612591003
1,7,9287.565,8973.20325758799
1,8,9176.435,9181.69977857166
1,9,9082.96333,9130.40827975833
1,10,9017.70833,9023.92844796298
1,11,8772.375,8985.74268984133
1,12,8509.61,8661.90743841734
1,13,8330.77167,8370.72878151634
1,14,7956.50667,8248.96036427267
1,15,7537.34167,7993.99856458531
1,16,7136.04333,7000.85541313767
1,17,6744.25,5233.14522916134
1,18,6524.64333,5037.887566526
1,19,6350.60667,6208.04875517534
1,20,6267.86333,6101.38964966568
1,21,6338.86167,6221.64316763135
1,22,6456.73667,6406.00307828267
1,23,6833.55167,6646.11412198134
1,24,7193.95333,7060.44643749766
1,25,7637.9,7632.166132905
1,26,8410.79167,8197.30281308733
1,27,9021.29333,8747.992162276
1,28,9325.22167,9233.28408081066
1,29,9576.51667,9346.51561907099
1,30,9516.74167,9880.92168601702
1,31,9253.20167,9622.654858955
1,32,8996.05333,9161.98541400167
1,33,8751.77167,8845.855480103
1,34,8502.425,8535.90170264435
1,35,8279.34667,8312.68332868467
1,36,8094.60167,8192.27980815866
1,37,7934.805,8070.28478817263
1,38,7794.22667,8002.05996894498
1,39,7637.15667,7646.09874007799
1,40,7567.07167,7113.94212913467
1,41,7587.96167,7472.051669498
1,42,7708.27167,7535.37674767433
1,43,8018.02667,7597.98858198833
1,44,8539.98833,8189.94346070167
1,45,9212.25333,8703.00733454867
1,46,9891.19,9314.236713772
1,47,9970.35833,10444.6742562317
1,48,9838.85167,10275.539875851
1,49,9580.66333,9942.83714286967
1,50,9339.49,9469.99782783834
1,51,9200.58167,9232.77794530734
1,52,9093.33333,9132.501605784
1,53,8871.125,8998.74473977032
1,54,8655.09667,8746.162766059
1,55,8679.54,8386.34603508236
1,56,8628.60833,8610.13412817768
1,57,8568.515,8525.27026912734
1,58,8433.62833,8487.34320043068
1,59,8102.09333,8348.927460645
1,60,7721.36167,8027.85011886332
1,61,7570.41667,7505.11221521133
1,62,7206.40333,7387.18786309533
1,63,6879.31667,6386.14528393434
1,64,6599.22,6543.59492179534
1,65,6359.17833,6283.08882164934
1,66,6205.63667,6080.35558540934
1,67,6114.155,6159.86909873734
1,68,6047.27333,6145.26947154433
1,69,6064.125,6036.12328536133
1,70,6166.05833,6096.336477729
1,71,6360.895,6684.58213713667
1,72,6626.18833,6842.59618918034
1,73,6902.96,7079.560944494
1,74,7522.87667,7324.599648828
1,75,8140.44167,7987.237998813
1,76,8609.5,8316.59322738733
1,77,8947.76333,8828.65029913534
1,78,9015.92167,9196.028199125
1,79,8821.02667,9102.75133459999
1,80,8594.79333,8669.12043090401
1,81,8306.215,8444.165060073
1,82,8082.77667,8145.32230840133
1,83,7872.81833,7954.09533748398
1,84,7661.41667,7753.87999071632
1,85,7462.41667,7267.71984290434
1,86,7319.10833,6193.926477761
1,87,7212.05667,7111.07507577001
1,88,7167.445,7117.34114550867
1,89,7199.625,7230.72535254466
1,90,7395.28167,7185.47944611966
1,91,7668.97333,7404.239323917
1,92,8325.555,7626.61070837968
1,93,9087.48667,8472.87961619933
