"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10078.2463857808
1,2,9896.95,9765.24429331067
1,3,9713.22,9863.43008328856
1,4,9572.04833,9537.32418133477
1,5,9329.10333,9274.58174586564
1,6,9097.22833,8986.81559620278
1,7,9287.565,8862.43412973896
1,8,9176.435,9409.12439984693
1,9,9082.96333,9143.65162847769
1,10,9017.70833,8966.64371689847
1,11,8772.375,8883.23580117299
1,12,8509.61,8627.35738375128
1,13,8330.77167,8388.81051890405
1,14,7956.50667,8172.49099351611
1,15,7537.34167,7685.65944833769
1,16,7136.04333,7249.00950794033
1,17,6744.25,6829.10320013053
1,18,6524.64333,6511.4997429698
1,19,6350.60667,6438.90241095081
1,20,6267.86333,6260.52282374836
1,21,6338.86167,6231.55335094456
1,22,6456.73667,6425.43248373672
1,23,6833.55167,6598.78562178126
1,24,7193.95333,7151.19606512166
1,25,7637.9,7485.44548497267
1,26,8410.79167,7944.94522041627
1,27,9021.29333,8912.17433453276
1,28,9325.22167,9431.92973363953
1,29,9576.51667,9477.18006420656
1,30,9516.74167,9596.92388394529
1,31,9253.20167,9396.39492375121
1,32,8996.05333,9053.18358245307
1,33,8751.77167,8701.19156967949
1,34,8502.425,8442.33047671054
1,35,8279.34667,8242.04111422753
1,36,8094.60167,8012.8202449041
1,37,7934.805,7871.83990172362
1,38,7794.22667,7813.58464032696
1,39,7637.15667,7716.76650449141
1,40,7567.07167,7544.26627229503
1,41,7587.96167,7534.92921944765
1,42,7708.27167,7630.62326597414
1,43,8018.02667,7814.70607497975
1,44,8539.98833,8225.26763518515
1,45,9212.25333,8876.01711578051
1,46,9891.19,9649.20213366724
1,47,9970.35833,10305.3115904724
1,48,9838.85167,9949.22834307742
1,49,9580.66333,9636.16552962224
1,50,9339.49,9355.9429727498
1,51,9200.58167,9197.03126390448
1,52,9093.33333,9044.76608019591
1,53,8871.125,8825.78990501085
1,54,8655.09667,8543.93848931821
1,55,8679.54,8412.97413665434
1,56,8628.60833,8674.2051027158
1,57,8568.515,8651.36850710835
1,58,8433.62833,8528.23217863039
1,59,8102.09333,8276.3160104983
1,60,7721.36167,7864.91872984147
1,61,7570.41667,7500.92947607368
1,62,7206.40333,7486.44506168819
1,63,6879.31667,6998.09800726554
1,64,6599.22,6640.82976663401
1,65,6359.17833,6358.57677872367
1,66,6205.63667,6239.33285596835
1,67,6114.155,6192.75682591719
1,68,6047.27333,6084.86140159785
1,69,6064.125,6029.41615416573
1,70,6166.05833,6128.99737312157
1,71,6360.895,6288.15806691684
1,72,6626.18833,6547.93719309358
1,73,6902.96,6839.67264432124
1,74,7522.87667,7096.4452747866
1,75,8140.44167,7929.94393292629
1,76,8609.5,8566.46956286034
1,77,8947.76333,8891.07446827447
1,78,9015.92167,9061.09648733958
1,79,8821.02667,8971.91595345274
1,80,8594.79333,8663.28544892904
1,81,8306.215,8377.11000171939
1,82,8082.77667,8015.9232182305
1,83,7872.81833,7838.27554495627
1,84,7661.41667,7617.13393941664
1,85,7462.41667,7417.56820239054
1,86,7319.10833,7284.74411799642
1,87,7212.05667,7224.81049175682
1,88,7167.445,7174.50668603241
1,89,7199.625,7171.98079657745
1,90,7395.28167,7237.71640218192
1,91,7668.97333,7542.44765565865
1,92,8325.555,7874.64636503001
1,93,9087.48667,8761.99369780457
1,94,9778.39833,9591.11425496659
1,95,10003.08667,10201.4271945193
