"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10185.7569225223
1,2,9896.95,9846.69062009876
1,3,9713.22,9766.86363602421
1,4,9572.04833,9513.87127512428
1,5,9329.10333,9414.18262369949
1,6,9097.22833,9081.74845435685
1,7,9287.565,8863.92876083819
1,8,9176.435,9439.19330166711
1,9,9082.96333,9052.80345468803
1,10,9017.70833,8977.12778025592
1,11,8772.375,8938.90230874537
1,12,8509.61,8532.1389712933
1,13,8330.77167,8257.74631105627
1,14,7956.50667,8159.04845623949
1,15,7537.34167,7611.4017761764
1,16,7136.04333,7157.9758650658
1,17,6744.25,6779.81508780104
1,18,6524.64333,6403.31396601203
1,19,6350.60667,6345.66162540333
1,20,6267.86333,6216.42627381654
1,21,6338.86167,6218.98739342003
1,22,6456.73667,6430.1228308154
1,23,6833.55167,6589.11646106976
1,24,7193.95333,7197.65423493798
1,25,7637.9,7536.9384943826
1,26,8410.79167,8050.25536299088
1,27,9021.29333,9112.59442137927
1,28,9325.22167,9563.60735923148
1,29,9576.51667,9580.63754319034
1,30,9516.74167,9779.34580291139
1,31,9253.20167,9434.62403713593
1,32,8996.05333,8988.18498842928
1,33,8751.77167,8741.21428815194
1,34,8502.425,8512.84707640646
1,35,8279.34667,8263.01613453238
1,36,8094.60167,8067.81680453759
1,37,7934.805,7921.40004903743
1,38,7794.22667,7787.21025062684
1,39,7637.15667,7666.65004712824
1,40,7567.07167,7497.04814957443
1,41,7587.96167,7508.0954661227
1,42,7708.27167,7612.26348742314
1,43,8018.02667,7821.95112283111
1,44,8539.98833,8300.66851286717
1,45,9212.25333,9008.96560439226
1,46,9891.19,9808.14762449322
1,47,9970.35833,10481.858254869
1,48,9838.85167,10008.3732577914
1,49,9580.66333,9685.40666536259
1,50,9339.49,9315.08752451371
1,51,9200.58167,9093.58993455045
1,52,9093.33333,9051.01129294175
1,53,8871.125,8974.66027133886
1,54,8655.09667,8650.49418315446
1,55,8679.54,8443.76097319972
1,56,8628.60833,8688.84562741526
1,57,8568.515,8569.47863095966
1,58,8433.62833,8501.96895615211
1,59,8102.09333,8300.5862432195
1,60,7721.36167,7793.83167907687
1,61,7570.41667,7374.2464571998
1,62,7206.40333,7437.05505846101
1,63,6879.31667,6883.27166118749
1,64,6599.22,6595.60163460435
1,65,6359.17833,6363.38599630027
1,66,6205.63667,6164.18032759458
1,67,6114.155,6092.72142687606
1,68,6047.27333,6059.81807510126
1,69,6064.125,6016.66857420039
1,70,6166.05833,6110.20903186951
1,71,6360.895,6288.64712415446
1,72,6626.18833,6565.62421851237
1,73,6902.96,6891.24540260254
1,74,7522.87667,7173.93787883675
1,75,8140.44167,8098.91442482452
1,76,8609.5,8703.98557628999
1,77,8947.76333,9028.6836569579
1,78,9015.92167,9241.05619941832
1,79,8821.02667,9059.78392079395
1,80,8594.79333,8626.34142163518
1,81,8306.215,8375.08571678475
1,82,8082.77667,8034.02564125289
1,83,7872.81833,7874.2045737987
1,84,7661.41667,7680.15021604646
1,85,7462.41667,7470.95863784918
1,86,7319.10833,7286.68804266545
1,87,7212.05667,7196.97110181124
1,88,7167.445,7125.03891382593
1,89,7199.625,7138.57071808228
1,90,7395.28167,7240.8020218796
1,91,7668.97333,7583.45896167
1,92,8325.555,7924.30424413034
1,93,9087.48667,8921.86742466918
1,94,9778.39833,9767.89321528943
1,95,10003.08667,10381.9614794837
1,96,9927.37833,10174.3213102824
1,97,9778.28833,9823.74407844935
1,98,9667.305,9609.69333033147
1,99,9553.05167,9535.59582864972
1,100,9395.04333,9420.24809973272
1,101,9077.36333,9224.66211011617
1,102,8762.885,8765.52104237587
1,103,8738.87167,8459.24715114669
1,104,8515.95,8702.6415357592
1,105,8283.03,8300.60567423361
1,106,8012.38,8062.39169097761
1,107,7766.99833,7761.58698884987
1,108,7492.255,7543.53821714946
1,109,7413.75333,7246.40114967685
1,110,7123.87833,7349.60529465341
1,111,6900.305,6870.27798811487
1,112,6645.265,6711.39202845769
1,113,6430.26167,6431.69364490145
1,114,6321.235,6257.09056520382
1,115,6264.985,6247.30554401276
1,116,6358.95167,6240.51085796562
1,117,6688.05,6470.99003903025
1,118,7150.21333,7010.72397220968
1,119,8036.92333,7587.47329955484
1,120,8951.35833,8849.60698416128
1,121,9332.16333,9774.22894822853
1,122,9879.94333,9658.13088034867
1,123,10011.14,10350.2357785222
1,124,9884.63833,10096.2989712203
1,125,10026.20333,9735.02806464158
1,126,9990.495,10114.4361432885
1,127,9766.58167,9929.00718708098
1,128,9548.14,9529.40220892154
1,129,9317.73667,9319.64490328852
1,130,9165.56167,9082.1007210036
1,131,9031.47333,9004.3819872815
1,132,8940.34667,8889.16291237011
1,133,8788.13,8839.05277196262
1,134,8752.465,8633.22659472875
1,135,8726.88667,8705.29680631421
1,136,8625.67833,8689.41844482161
1,137,8582.71667,8520.38151262041
1,138,8660.44667,8531.68107892571
1,139,8845.35333,8719.05477598979
1,140,9412.395,8999.38854674856
1,141,10235.35833,9908.21574373521
1,142,10828.73833,10818.6563728948
1,143,10823.855,10944.9230032258
1,144,10732.00667,10705.2337843306
1,145,10497.005,10588.5352503679
1,146,10340.51667,10321.1629711981
1,147,10130.77333,10211.4918792223
1,148,9939.07167,10002.1635177129
1,149,9611.84667,9790.0455264814
1,150,9239.73167,9282.2881532617
1,151,9253.105,8875.13426929216
1,152,9099.68667,9242.63871127248
1,153,8946.18,8938.46618821695
1,154,8856.95,8787.44654055595
1,155,8682.50667,8758.79484009253
1,156,8465.84833,8508.93883312078
1,157,8341.35833,8257.09970519145
1,158,8043.69667,8219.41695314571
1,159,7653.35667,7767.54962101875
1,160,7325.43167,7298.54687332411
1,161,6975.25667,7033.48232060993
1,162,6759.65333,6668.71288077584
1,163,6601.30667,6580.41982071215
1,164,6652.945,6477.35478007667
1,165,6905.13167,6721.15499842302
1,166,7288.26333,7153.47379233029
1,167,8171.88167,7650.56489088535
1,168,9141.14667,8979.46545143738
1,169,9356.27833,10011.2437782547
1,170,9967.37,9529.54948434133
1,171,10102.07,10494.3981486796
1,172,9963.09833,10136.3655846454
1,173,10091.69,9847.04570769677
1,174,10109.01333,10126.8868185688
1,175,9881.155,10071.9272983477
1,176,9584.57833,9688.41715727831
1,177,9488.04167,9283.64907987306
1,178,9452.69833,9372.61154848013
1,179,9432.92,9394.11063561171
1,180,9361.61,9388.97112661753
1,181,9393.87,9271.48439137327
1,182,9353.17833,9398.40996882161
1,183,9360.952,9291.33926591227
1,184,9316.815,9343.53397749912
1,185,9389.135,9252.41723660761
1,186,9581,9430.57879207757
1,187,9820.34833,9729.1239137194
1,188,10305.68667,10008.1162498931
1,189,10852.68333,10534.4776926914
1,190,11266.25667,10948.1863387139
1,191,11236.56667,11267.1636601285
1,192,11125.13,11066.1572533761
1,193,10844.96167,10933.9177234277
1,194,10582.56833,10615.9184373256
1,195,10372.20333,10387.2389105326
1,196,10157.805,10218.7612417845
1,197,9769.35167,10024.6113658505
1,198,9421.995,9456.52039229565
1,199,9367.21167,9077.10701608233
1,200,9179.88667,9292.18425762786
1,201,9000.78,8986.15616957638
1,202,8900.79333,8817.60061241676
1,203,8761.26167,8792.01673256901
1,204,8557.42,8618.46830380924
1,205,8423.925,8358.92089259043
1,206,8128.29167,8292.32452732595
1,207,7651.01,7852.59382750337
1,208,7338.31,7216.31952794356
1,209,6964.17333,7060.14056317672
1,210,6757.73,6635.78853340275
1,211,6628.45167,6586.94888217863
1,212,6624.40333,6530.76629655777
1,213,6826.36,6641.90163531412
1,214,7204.81167,7029.84676606474
1,215,8076.50833,7564.20739383009
