"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10136.0330251035
1,2,9896.95,9715.41441822845
1,3,9713.22,9886.39325695391
1,4,9572.04833,9702.7807715903
1,5,9329.10333,9490.11302098341
1,6,9097.22833,9204.00778765174
1,7,9287.565,9016.61142151646
1,8,9176.435,9542.03937559631
1,9,9082.96333,9239.83848611947
1,10,9017.70833,9205.06284716945
1,11,8772.375,9041.88624595442
1,12,8509.61,8674.31210363425
1,13,8330.77167,8577.29705735943
1,14,7956.50667,8305.61634881969
1,15,7537.34167,7799.90908793761
1,16,7136.04333,7439.10245372617
1,17,6744.25,6951.27431526574
1,18,6524.64333,6564.42786315332
1,19,6350.60667,6518.11692747255
1,20,6267.86333,6309.96662839502
1,21,6338.86167,6298.99962569086
1,22,6456.73667,6495.4028143714
1,23,6833.55167,6644.03253287368
1,24,7193.95333,7227.767668768
1,25,7637.9,7551.40789966602
1,26,8410.79167,8039.02482986944
1,27,9021.29333,8956.92074294988
1,28,9325.22167,9393.62002131565
1,29,9576.51667,9549.8489748507
1,30,9516.74167,9625.11049582938
1,31,9253.20167,9312.83281599713
1,32,8996.05333,9102.34396215097
1,33,8751.77167,8813.66299578728
1,34,8502.425,8522.00889349476
1,35,8279.34667,8407.46680353369
1,36,8094.60167,8212.34042604748
1,37,7934.805,8034.90750480169
1,38,7794.22667,7958.64922179422
1,39,7637.15667,7858.38144652289
1,40,7567.07167,7672.82654492182
1,41,7587.96167,7646.00813043608
1,42,7708.27167,7715.40408287596
1,43,8018.02667,7900.21979301404
1,44,8539.98833,8319.49557708309
1,45,9212.25333,8938.38836429309
1,46,9891.19,9692.19334930615
1,47,9970.35833,10324.681180107
1,48,9838.85167,9971.40295356151
1,49,9580.66333,9690.98498262831
1,50,9339.49,9326.62448155206
1,51,9200.58167,9196.00958735843
1,52,9093.33333,9211.87031469748
1,53,8871.125,9012.45592728375
1,54,8655.09667,8756.87862220531
1,55,8679.54,8612.35911600927
1,56,8628.60833,8796.40443203161
1,57,8568.515,8750.04330857132
1,58,8433.62833,8718.74261295886
1,59,8102.09333,8442.85345064556
1,60,7721.36167,7971.33604648113
1,61,7570.41667,7639.40275315403
1,62,7206.40333,7563.33880473191
1,63,6879.31667,7059.84561965891
1,64,6599.22,6799.41709265611
1,65,6359.17833,6445.81466116659
1,66,6205.63667,6240.63460432704
1,67,6114.155,6254.27371142828
1,68,6047.27333,6118.68704505408
1,69,6064.125,6072.11862618517
1,70,6166.05833,6182.24340303663
1,71,6360.895,6328.26977490409
1,72,6626.18833,6599.82599171374
1,73,6902.96,6913.82683041933
1,74,7522.87667,7180.02693823863
1,75,8140.44167,7987.69279269843
1,76,8609.5,8577.65069596765
1,77,8947.76333,8967.99684019596
1,78,9015.92167,9143.12731693489
1,79,8821.02667,8953.425187707
1,80,8594.79333,8691.77411307302
1,81,8306.215,8431.33064979365
1,82,8082.77667,8059.66042714359
1,83,7872.81833,7946.34976905182
1,84,7661.41667,7758.43671278334
1,85,7462.41667,7554.03960303405
1,86,7319.10833,7426.06425349865
1,87,7212.05667,7327.80353088863
1,88,7167.445,7262.85929480726
1,89,7199.625,7261.03537176701
1,90,7395.28167,7319.68982984358
1,91,7668.97333,7611.00028030549
1,92,8325.555,7942.48645911035
1,93,9087.48667,8823.9055521696
1,94,9778.39833,9603.48992335563
1,95,10003.08667,10220.0109867709
1,96,9927.37833,10092.5624365323
1,97,9778.28833,9745.50410316273
1,98,9667.305,9593.74546305572
1,99,9553.05167,9573.39564236963
1,100,9395.04333,9511.67848773298
1,101,9077.36333,9281.33543781312
1,102,8762.885,8864.43169415174
1,103,8738.87167,8632.02168311829
1,104,8515.95,8840.18804764399
1,105,8283.03,8530.84792349987
1,106,8012.38,8329.33185651648
1,107,7766.99833,7932.18843693587
1,108,7492.255,7701.32173898697
1,109,7413.75333,7523.3151044981
1,110,7123.87833,7481.6007032487
1,111,6900.305,7026.74822711905
1,112,6645.265,6880.68457051096
1,113,6430.26167,6558.02584119637
1,114,6321.235,6357.80819778777
1,115,6264.985,6367.46534578982
1,116,6358.95167,6271.46429964525
1,117,6688.05,6490.05271257015
1,118,7150.21333,6984.31530000055
1,119,8036.92333,7546.76457883185
1,120,8951.35833,8714.06432053159
1,121,9332.16333,9572.06037198058
1,122,9879.94333,9611.05473730231
1,123,10011.14,10149.5888713588
1,124,9884.63833,9868.83594116172
1,125,10026.20333,9767.80888646531
1,126,9990.495,10047.4528938353
1,127,9766.58167,9742.51252968641
1,128,9548.14,9661.64296366143
1,129,9317.73667,9412.70093547558
1,130,9165.56167,9100.92596777569
1,131,9031.47333,9217.55368993652
1,132,8940.34667,9096.49259033648
1,133,8788.13,8967.25295954436
1,134,8752.465,8813.4806372236
1,135,8726.88667,8860.79123787765
1,136,8625.67833,8841.57482218162
1,137,8582.71667,8704.52153767836
1,138,8660.44667,8685.29198798855
1,139,8845.35333,8781.78505585159
1,140,9412.395,9069.9592510478
1,141,10235.35833,9867.21135801956
1,142,10828.73833,10741.8438367019
1,143,10823.855,11144.9405707509
1,144,10732.00667,10722.7611871683
1,145,10497.005,10476.9635323359
1,146,10340.51667,10220.5996352267
1,147,10130.77333,10311.604718532
1,148,9939.07167,10062.3517556971
1,149,9611.84667,9762.22142070182
1,150,9239.73167,9424.44775249309
1,151,9253.105,9093.39082733592
1,152,9099.68667,9388.31007976566
1,153,8946.18,9146.24956329948
1,154,8856.95,9059.1581365454
1,155,8682.50667,8913.06704960896
1,156,8465.84833,8645.405526587
1,157,8341.35833,8559.6351027718
1,158,8043.69667,8398.74800427704
1,159,7653.35667,7947.44200120988
1,160,7325.43167,7567.07222065979
1,161,6975.25667,7211.13823481307
1,162,6759.65333,6819.19032245351
1,163,6601.30667,6755.92866061409
1,164,6652.945,6577.43372226832
1,165,6905.13167,6751.51536237643
1,166,7288.26333,7184.75495860894
1,167,8171.88167,7662.23759167916
1,168,9141.14667,8859.07909538749
1,169,9356.27833,9806.25352189693
1,170,9967.37,9573.01160947296
1,171,10102.07,10290.868085969
1,172,9963.09833,9926.04573313937
1,173,10091.69,9881.08575460493
1,174,10109.01333,10150.0492454628
1,175,9881.155,9832.17647626836
1,176,9584.57833,9792.51328226585
1,177,9488.04167,9429.99590963635
1,178,9452.69833,9330.39611431906
1,179,9432.92,9547.11332552966
1,180,9361.61,9594.87502076931
1,181,9393.87,9382.797682762
1,182,9353.17833,9452.90525156882
1,183,9360.952,9440.17444508466
1,184,9316.815,9501.27690874267
1,185,9389.135,9379.60609607926
1,186,9581,9496.63400008214
1,187,9820.34833,9780.54906537679
1,188,10305.68667,10024.4098194585
1,189,10852.68333,10632.8890553475
1,190,11266.25667,11120.4533572985
1,191,11236.56667,11411.7357374325
1,192,11125.13,11076.4882175679
1,193,10844.96167,10863.8453400259
1,194,10582.56833,10551.6119150504
1,195,10372.20333,10433.4209202995
1,196,10157.805,10281.6460921661
1,197,9769.35167,9998.78531739223
1,198,9421.995,9574.14411652265
1,199,9367.21167,9286.04506272414
1,200,9179.88667,9427.36574572322
1,201,9000.78,9231.59525824564
1,202,8900.79333,9107.28936024997
1,203,8761.26167,8941.55680613789
1,204,8557.42,8775.62771958443
1,205,8423.925,8658.02094530105
1,206,8128.29167,8481.93294115765
1,207,7651.01,8041.51050097244
1,208,7338.31,7511.30662835056
1,209,6964.17333,7248.83487722238
1,210,6757.73,6786.21043119693
1,211,6628.45167,6764.22948330115
1,212,6624.40333,6631.91776366207
1,213,6826.36,6674.21227322638
1,214,7204.81167,7095.67462900643
1,215,8076.50833,7568.04536799946
