"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10104.3843349169
1,2,9896.95,9688.42933026891
1,3,9713.22,9733.25686164329
1,4,9572.04833,9545.14020742025
1,5,9329.10333,9456.8157795436
1,6,9097.22833,9216.44330204314
1,7,9287.565,9056.29086985207
1,8,9176.435,9438.11389695093
1,9,9082.96333,9254.94572631817
1,10,9017.70833,9154.22278774345
1,11,8772.375,8993.77631724015
1,12,8509.61,8723.6467108344
1,13,8330.77167,8455.69351319363
1,14,7956.50667,8247.3650494763
1,15,7537.34167,7840.358836309
1,16,7136.04333,7425.36977735003
1,17,6744.25,6993.89546257711
1,18,6524.64333,6658.42133131379
1,19,6350.60667,6547.19554471243
1,20,6267.86333,6403.69592437727
1,21,6338.86167,6392.93171389124
1,22,6456.73667,6530.76315242458
1,23,6833.55167,6679.56519726557
1,24,7193.95333,7163.47797971714
1,25,7637.9,7507.5698165093
1,26,8410.79167,7982.14659830188
1,27,9021.29333,8840.52296475588
1,28,9325.22167,9406.52318454645
1,29,9576.51667,9562.0361826297
1,30,9516.74167,9635.0252409865
1,31,9253.20167,9408.18283585939
1,32,8996.05333,9064.53634732945
1,33,8751.77167,8726.39289210517
1,34,8502.425,8510.92444259314
1,35,8279.34667,8353.76454399147
1,36,8094.60167,8186.17941117866
1,37,7934.805,8064.63348641842
1,38,7794.22667,7972.78750543001
1,39,7637.15667,7851.92665751609
1,40,7567.07167,7674.15107284748
1,41,7587.96167,7626.72588089465
1,42,7708.27167,7682.77321039373
1,43,8018.02667,7855.81632790454
1,44,8539.98833,8240.77064631283
1,45,9212.25333,8854.83899374408
1,46,9891.19,9602.37994504779
1,47,9970.35833,10258.8329624598
1,48,9838.85167,10029.3519886772
1,49,9580.66333,9689.93029132824
1,50,9339.49,9287.00376721283
1,51,9200.58167,9112.3522919176
1,52,9093.33333,9040.84363873842
1,53,8871.125,8975.21473716293
1,54,8655.09667,8787.48111089837
1,55,8679.54,8620.62482556999
1,56,8628.60833,8755.51313826662
1,57,8568.515,8723.94323116198
1,58,8433.62833,8653.90690616837
1,59,8102.09333,8417.61998563855
1,60,7721.36167,8006.84765991812
1,61,7570.41667,7590.76848656393
