"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10082.1365580002
1,2,9896.95,9647.57004943051
1,3,9713.22,9813.17814813252
1,4,9572.04833,9634.52719163165
1,5,9329.10333,9489.57935834861
1,6,9097.22833,9196.5242979998
1,7,9287.565,9045.370913702
1,8,9176.435,9546.38424272
1,9,9082.96333,9270.8651077216
1,10,9017.70833,9212.18086554556
1,11,8772.375,9020.62042102617
1,12,8509.61,8674.45776832111
1,13,8330.77167,8508.49078368976
1,14,7956.50667,8272.38867669657
1,15,7537.34167,7779.68629137457
1,16,7136.04333,7415.78201771623
1,17,6744.25,6945.90442717532
1,18,6524.64333,6583.48345654051
1,19,6350.60667,6535.15343574352
1,20,6267.86333,6365.74735116758
1,21,6338.86167,6372.18128231509
1,22,6456.73667,6555.27315434573
1,23,6833.55167,6697.88672731913
1,24,7193.95333,7237.87610233704
1,25,7637.9,7550.48322304426
1,26,8410.79167,8035.33086812093
1,27,9021.29333,8912.93344527339
1,28,9325.22167,9390.18446162966
1,29,9576.51667,9565.18878340424
1,30,9516.74167,9638.31094070347
1,31,9253.20167,9335.76775739735
1,32,8996.05333,9071.97560029677
1,33,8751.77167,8750.75244333353
1,34,8502.425,8471.39784351944
1,35,8279.34667,8346.27099514272
1,36,8094.60167,8188.59435317035
1,37,7934.805,8044.5205582831
1,38,7794.22667,7976.51806560842
1,39,7637.15667,7873.68382722904
1,40,7567.07167,7682.73931684558
1,41,7587.96167,7645.51592820802
1,42,7708.27167,7705.46722702602
1,43,8018.02667,7888.09000388551
1,44,8539.98833,8297.78795245228
1,45,9212.25333,8916.23119787339
1,46,9891.19,9663.77702570292
1,47,9970.35833,10296.9963977606
1,48,9838.85167,9970.13094488385
1,49,9580.66333,9674.76277858501
1,50,9339.49,9272.98218191217
1,51,9200.58167,9138.43489580095
1,52,9093.33333,9125.73708096363
1,53,8871.125,8991.54963234277
1,54,8655.09667,8753.25173850291
1,55,8679.54,8621.07423324402
1,56,8628.60833,8801.58938119188
1,57,8568.515,8754.40904188081
1,58,8433.62833,8712.77446171812
1,59,8102.09333,8428.20992377819
1,60,7721.36167,7959.32630776036
1,61,7570.41667,7584.98941741103
1,62,7206.40333,7515.39663158723
1,63,6879.31667,7037.7231992162
1,64,6599.22,6796.44767010162
1,65,6359.17833,6458.74669100441
1,66,6205.63667,6286.57016740902
1,67,6114.155,6266.8789394697
1,68,6047.27333,6160.56234376403
1,69,6064.125,6113.27241382557
1,70,6166.05833,6210.65342546953
1,71,6360.895,6342.22233757735
1,72,6626.18833,6598.08674970922
1,73,6902.96,6900.72349850153
1,74,7522.87667,7169.30370468188
1,75,8140.44167,7951.014881374
1,76,8609.5,8547.0769629047
1,77,8947.76333,8972.30299300835
1,78,9015.92167,9148.76821273259
1,79,8821.02667,8983.37426592688
1,80,8594.79333,8680.115477008
1,81,8306.215,8383.4277263428
1,82,8082.77667,7999.11767890693
1,83,7872.81833,7873.4503595435
1,84,7661.41667,7706.68540248846
1,85,7462.41667,7547.79812856573
1,86,7319.10833,7427.83971011837
1,87,7212.05667,7342.28306593506
1,88,7167.445,7268.6428859191
1,89,7199.625,7263.12753233528
1,90,7395.28167,7316.97429227675
1,91,7668.97333,7602.44802715328
1,92,8325.555,7925.73216317607
1,93,9087.48667,8792.60246113085
1,94,9778.39833,9570.11393314526
1,95,10003.08667,10212.6536364155
1,96,9927.37833,10094.7495999293
1,97,9778.28833,9766.64982663148
1,98,9667.305,9561.55451176683
1,99,9553.05167,9528.95890742798
1,100,9395.04333,9452.94591734674
1,101,9077.36333,9247.00797882933
1,102,8762.885,8843.55809345378
1,103,8738.87167,8616.12644692552
1,104,8515.95,8828.54186530986
1,105,8283.03,8541.4043467463
1,106,8012.38,8339.83441369049
1,107,7766.99833,7937.09855846924
1,108,7492.255,7719.90995598975
1,109,7413.75333,7498.80854390992
1,110,7123.87833,7483.36284156832
1,111,6900.305,7037.18625265443
1,112,6645.265,6900.4854234293
1,113,6430.26167,6557.48469255043
1,114,6321.235,6376.24819964267
1,115,6264.985,6348.4099921376
1,116,6358.95167,6289.11647528298
1,117,6688.05,6499.76471365874
1,118,7150.21333,6989.59142655301
1,119,8036.92333,7549.88293458846
1,120,8951.35833,8689.61878310646
1,121,9332.16333,9560.0834472062
1,122,9879.94333,9662.78451369678
1,123,10011.14,10175.959234817
1,124,9884.63833,9925.30794649924
1,125,10026.20333,9815.89298135535
1,126,9990.495,10010.65063897
1,127,9766.58167,9755.82410137957
1,128,9548.14,9608.90348042315
1,129,9317.73667,9356.80706493384
1,130,9165.56167,9082.26620967647
1,131,9031.47333,9179.55103476906
1,132,8940.34667,9088.74723769156
1,133,8788.13,8984.35700383949
1,134,8752.465,8825.05269151453
1,135,8726.88667,8869.32445018243
1,136,8625.67833,8832.32052581155
1,137,8582.71667,8695.18216826256
1,138,8660.44667,8653.98562600362
1,139,8845.35333,8756.54127729577
1,140,9412.395,9036.50970733596
1,141,10235.35833,9828.96876339809
1,142,10828.73833,10716.7238820503
1,143,10823.855,11132.3445504368
1,144,10732.00667,10696.9702617524
1,145,10497.005,10433.4887207527
1,146,10340.51667,10159.2873002446
1,147,10130.77333,10257.5776040523
1,148,9939.07167,10018.1340841469
1,149,9611.84667,9778.74037708152
1,150,9239.73167,9433.94683888794
1,151,9253.105,9131.57393395608
1,152,9099.68667,9420.08270776415
1,153,8946.18,9204.56211501766
1,154,8856.95,9103.83913326731
1,155,8682.50667,8934.03137556364
1,156,8465.84833,8680.16564134495
1,157,8341.35833,8531.10339179783
1,158,8043.69667,8380.40146050354
1,159,7653.35667,7934.01650032914
1,160,7325.43167,7545.86528462476
1,161,6975.25667,7188.93572011129
1,162,6759.65333,6819.8244758405
1,163,6601.30667,6754.20965976627
1,164,6652.945,6604.98243864139
1,165,6905.13167,6801.61558972243
1,166,7288.26333,7220.36828072849
1,167,8171.88167,7699.5641065959
1,168,9141.14667,8849.31349377288
1,169,9356.27833,9797.25318870754
1,170,9967.37,9619.44153485787
1,171,10102.07,10294.3426700085
1,172,9963.09833,9958.11788897263
1,173,10091.69,9921.28117973281
1,174,10109.01333,10087.8219409427
1,175,9881.155,9861.71686222538
1,176,9584.57833,9730.26433441584
1,177,9488.04167,9377.14629286046
1,178,9452.69833,9309.50786911205
1,179,9432.92,9520.22127591662
1,180,9361.61,9595.91730524678
1,181,9393.87,9393.71275126639
1,182,9353.17833,9465.91656030605
1,183,9360.952,9424.78761575249
1,184,9316.815,9477.07075568075
1,185,9389.135,9340.82334819181
1,186,9581,9469.52509307778
1,187,9820.34833,9737.44780189989
1,188,10305.68667,10002.1401549231
1,189,10852.68333,10596.8712857631
1,190,11266.25667,11095.5422226144
1,191,11236.56667,11383.2843955886
1,192,11125.13,11029.3853517031
1,193,10844.96167,10814.6608392837
1,194,10582.56833,10489.1686493202
1,195,10372.20333,10397.6094807518
1,196,10157.805,10258.583219057
1,197,9769.35167,10042.5460355128
1,198,9421.995,9620.86364261388
1,199,9367.21167,9353.44725139276
1,200,9179.88667,9499.54311672751
1,201,9000.78,9313.31586049634
1,202,8900.79333,9166.85344424634
1,203,8761.26167,8986.57100174758
1,204,8557.42,8818.16846793933
1,205,8423.925,8648.91138853892
1,206,8128.29167,8473.75685869132
1,207,7651.01,8031.26776281922
1,208,7338.31,7491.8626634996
1,209,6964.17333,7219.55769447966
1,210,6757.73,6783.91581144487
1,211,6628.45167,6771.57270242246
1,212,6624.40333,6661.12484223444
1,213,6826.36,6746.34276348918
1,214,7204.81167,7133.81878218732
1,215,8076.50833,7605.61781616495
1,216,8996.64333,8747.17839236525
1,217,9257.885,9653.02210993487
