"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10084.3960968058
1,2,9896.95,9743.84929214803
1,3,9713.22,9880.05237034686
1,4,9572.04833,9502.19293676176
1,5,9329.10333,9271.85587490562
1,6,9097.22833,8957.65660317024
1,7,9287.565,8867.81478380099
1,8,9176.435,9431.94886298296
1,9,9082.96333,9120.67606362573
1,10,9017.70833,8990.22547571638
1,11,8772.375,8866.73747285222
1,12,8509.61,8631.93729572338
1,13,8330.77167,8388.07896863354
1,14,7956.50667,8168.04159856728
1,15,7537.34167,7667.8495711692
1,16,7136.04333,7245.06871029404
1,17,6744.25,6814.38954355659
1,18,6524.64333,6509.19271185514
1,19,6350.60667,6444.46742602328
1,20,6267.86333,6256.35409382111
1,21,6338.86167,6243.85246152762
1,22,6456.73667,6437.99252805208
1,23,6833.55167,6613.8529365798
1,24,7193.95333,7185.51577001869
1,25,7637.9,7494.09562568154
1,26,8410.79167,7978.5449041126
1,27,9021.29333,8945.77928184993
1,28,9325.22167,9441.80912198048
1,29,9576.51667,9487.46054509372
1,30,9516.74167,9599.80404088389
1,31,9253.20167,9379.13739285365
1,32,8996.05333,9045.87031302545
1,33,8751.77167,8678.36383480445
1,34,8502.425,8424.20242373206
1,35,8279.34667,8225.95451495919
1,36,8094.60167,7999.94423237685
1,37,7934.805,7865.72054706341
1,38,7794.22667,7813.9863300378
1,39,7637.15667,7719.55427777836
1,40,7567.07167,7545.00704657036
1,41,7587.96167,7544.48185912388
1,42,7708.27167,7638.0550496676
1,43,8018.02667,7828.72625890174
1,44,8539.98833,8244.83125524394
1,45,9212.25333,8901.21915844071
1,46,9891.19,9677.93528238287
1,47,9970.35833,10328.2950294228
1,48,9838.85167,9930.65061607469
1,49,9580.66333,9646.22648301016
1,50,9339.49,9333.13102676414
1,51,9200.58167,9198.41349026224
1,52,9093.33333,9025.51262507862
1,53,8871.125,8808.25621381833
1,54,8655.09667,8524.4882301858
1,55,8679.54,8411.05501821052
1,56,8628.60833,8687.63883645936
1,57,8568.515,8647.7591252754
1,58,8433.62833,8539.17085995182
1,59,8102.09333,8265.05814909617
1,60,7721.36167,7859.85232013329
1,61,7570.41667,7497.34906366412
1,62,7206.40333,7493.51964584216
1,63,6879.31667,6973.72420782171
1,64,6599.22,6648.0437558912
1,65,6359.17833,6341.42321955799
1,66,6205.63667,6249.12943301464
1,67,6114.155,6196.25911908247
1,68,6047.27333,6090.08606729629
1,69,6064.125,6035.83129264382
1,70,6166.05833,6142.0200229451
1,71,6360.895,6301.27145556673
1,72,6626.18833,6565.68350156063
1,73,6902.96,6855.03329765345
1,74,7522.87667,7110.22601623956
1,75,8140.44167,7968.83551224128
1,76,8609.5,8576.07884377533
1,77,8947.76333,8911.95719449357
1,78,9015.92167,9062.48322163854
1,79,8821.02667,8967.11242295462
1,80,8594.79333,8653.20216320043
1,81,8306.215,8365.34858630086
1,82,8082.77667,7992.45501937441
1,83,7872.81833,7828.77282278565
1,84,7661.41667,7596.93760375201
1,85,7462.41667,7410.97247321231
1,86,7319.10833,7279.60069013481
1,87,7212.05667,7229.11529563766
1,88,7167.445,7178.36278209317
1,89,7199.625,7180.4853185282
1,90,7395.28167,7246.00130597121
1,91,7668.97333,7560.87192090155
1,92,8325.555,7887.93976291943
1,93,9087.48667,8805.26288980372
1,94,9778.39833,9608.89716951494
1,95,10003.08667,10231.5845434503
1,96,9927.37833,10041.3048208157
1,97,9778.28833,9762.113149806
1,98,9667.305,9630.75244782749
1,99,9553.05167,9591.52744943951
1,100,9395.04333,9366.90129065943
1,101,9077.36333,9056.40552579428
1,102,8762.885,8633.67953088081
1,103,8738.87167,8446.44221988811
1,104,8515.95,8723.05177064479
1,105,8283.03,8388.83830287703
1,106,8012.38,8098.75123370308
1,107,7766.99833,7734.66034621772
1,108,7492.255,7632.58608318387
1,109,7413.75333,7384.87996791594
1,110,7123.87833,7384.90490408305
1,111,6900.305,6908.65379543474
1,112,6645.265,6769.6890699047
1,113,6430.26167,6470.48144287567
1,114,6321.235,6360.43779578148
1,115,6264.985,6316.09203088776
1,116,6358.95167,6260.10032789968
1,117,6688.05,6454.06928570543
1,118,7150.21333,6960.55689967576
1,119,8036.92333,7517.54243267574
1,120,8951.35833,8694.92112393341
1,121,9332.16333,9578.32472971915
