"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10048.5955911705
1,2,9896.95,9664.64624757673
1,3,9713.22,9796.5221534358
1,4,9572.04833,9599.24615972319
1,5,9329.10333,9489.1664564488
1,6,9097.22833,9175.26275157626
1,7,9287.565,9003.82554538455
1,8,9176.435,9473.33843801204
1,9,9082.96333,9220.68102670558
1,10,9017.70833,9125.12996619119
1,11,8772.375,8973.43972038853
1,12,8509.61,8664.16392869276
1,13,8330.77167,8404.33977153981
1,14,7956.50667,8229.79659236007
1,15,7537.34167,7770.52526618597
1,16,7136.04333,7350.7478776839
1,17,6744.25,6920.26564887117
1,18,6524.64333,6579.70980350853
1,19,6350.60667,6501.60331186168
1,20,6267.86333,6375.94061242178
1,21,6338.86167,6398.27027146762
1,22,6456.73667,6574.00422157976
1,23,6833.55167,6732.2834605369
1,24,7193.95333,7241.89911481455
1,25,7637.9,7562.90891803606
1,26,8410.79167,8037.56791752412
1,27,9021.29333,8899.62876394506
1,28,9325.22167,9422.2766608059
1,29,9576.51667,9554.51635258402
1,30,9516.74167,9643.57700011772
1,31,9253.20167,9415.25563235542
1,32,8996.05333,9089.85337070177
1,33,8751.77167,8768.00943251015
1,34,8502.425,8530.81753135448
1,35,8279.34667,8338.81539397556
1,36,8094.60167,8162.88176058417
1,37,7934.805,8036.26346313827
1,38,7794.22667,7947.0883457517
1,39,7637.15667,7834.08167921746
1,40,7567.07167,7654.46532353614
1,41,7587.96167,7623.09438655417
1,42,7708.27167,7692.23384498368
1,43,8018.02667,7879.86837984336
1,44,8539.98833,8290.08251211227
1,45,9212.25333,8923.65230112529
1,46,9891.19,9666.468513329
1,47,9970.35833,10288.0756649452
1,48,9838.85167,9968.26847882081
1,49,9580.66333,9659.02074377708
1,50,9339.49,9297.8228073291
1,51,9200.58167,9167.3469241885
1,52,9093.33333,9104.78128985537
1,53,8871.125,9011.80254677412
1,54,8655.09667,8754.20305658788
1,55,8679.54,8578.81814437272
1,56,8628.60833,8760.83545201652
1,57,8568.515,8709.6753965187
1,58,8433.62833,8643.61715332763
1,59,8102.09333,8393.48211719079
1,60,7721.36167,7945.85247386579
1,61,7570.41667,7524.33967490624
1,62,7206.40333,7480.68242997289
1,63,6879.31667,7035.07481629765
1,64,6599.22,6758.34390092818
1,65,6359.17833,6462.604358155
1,66,6205.63667,6321.85642522486
1,67,6114.155,6249.17602083294
1,68,6047.27333,6179.53380347258
1,69,6064.125,6149.0858373892
1,70,6166.05833,6226.40205301983
1,71,6360.895,6362.65969903511
1,72,6626.18833,6611.79537680714
1,73,6902.96,6905.25952063039
1,74,7522.87667,7176.80856233084
1,75,8140.44167,7948.22806239206
1,76,8609.5,8565.32679049309
1,77,8947.76333,8974.23846641505
1,78,9015.92167,9141.50649814401
1,79,8821.02667,9030.83598368898
1,80,8594.79333,8701.79236089658
1,81,8306.215,8401.57521570516
1,82,8082.77667,8051.77715560042
1,83,7872.81833,7890.5457258005
1,84,7661.41667,7710.27017882969
1,85,7462.41667,7558.14927275687
1,86,7319.10833,7415.17252162699
1,87,7212.05667,7331.23143764144
1,88,7167.445,7257.73766172001
1,89,7199.625,7251.37217650694
1,90,7395.28167,7316.90378529671
1,91,7668.97333,7609.27672965197
1,92,8325.555,7933.87318086455
1,93,9087.48667,8792.86969290481
1,94,9778.39833,9585.77207683628
1,95,10003.08667,10214.4575766017
1,96,9927.37833,10080.7268802622
1,97,9778.28833,9782.34299466859
1,98,9667.305,9588.61754440491
1,99,9553.05167,9566.0138103456
1,100,9395.04333,9471.41154134793
1,101,9077.36333,9265.55564932029
1,102,8762.885,8852.50705617833
1,103,8738.87167,8580.91889550108
1,104,8515.95,8774.44021405139
1,105,8283.03,8493.43215918824
1,106,8012.38,8263.5744387081
1,107,7766.99833,7902.20005614478
1,108,7492.255,7708.37094223706
1,109,7413.75333,7432.69765509088
1,110,7123.87833,7449.89018312256
1,111,6900.305,7042.35995409288
1,112,6645.265,6880.39998187454
1,113,6430.26167,6554.28471379484
1,114,6321.235,6394.01684808068
1,115,6264.985,6333.91940006568
1,116,6358.95167,6314.49480958726
1,117,6688.05,6524.55150618123
1,118,7150.21333,7009.71266444016
1,119,8036.92333,7578.5232432513
1,120,8951.35833,8686.96667987386
1,121,9332.16333,9573.05490109254
1,122,9879.94333,9663.21746222424
1,123,10011.14,10138.6777472017
1,124,9884.63833,9999.68626810187
1,125,10026.20333,9858.93493471351
1,126,9990.495,10029.6530320922
1,127,9766.58167,9891.4806837394
1,128,9548.14,9614.41432010884
1,129,9317.73667,9333.01806757543
1,130,9165.56167,9114.70228379882
1,131,9031.47333,9111.57101979024
1,132,8940.34667,9014.8621079425
1,133,8788.13,8949.6883400373
1,134,8752.465,8776.02312451965
1,135,8726.88667,8814.36881809366
1,136,8625.67833,8785.3067639089
1,137,8582.71667,8647.29911153422
