"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10084.1661169632
1,2,9896.95,9734.79187745972
1,3,9713.22,9835.64502442717
1,4,9572.04833,9549.70503536946
1,5,9329.10333,9352.30888730614
1,6,9097.22833,9041.92914248876
1,7,9287.565,8887.39352210965
1,8,9176.435,9390.63932765813
1,9,9082.96333,9142.06603511584
1,10,9017.70833,8995.22522502783
1,11,8772.375,8881.61797120537
1,12,8509.61,8627.06035342611
1,13,8330.77167,8366.23109055767
1,14,7956.50667,8172.2179704559
1,15,7537.34167,7706.72657745806
1,16,7136.04333,7260.67695171119
1,17,6744.25,6838.4564619309
1,18,6524.64333,6516.81729380765
1,19,6350.60667,6431.35251505176
1,20,6267.86333,6269.13281259183
1,21,6338.86167,6247.25062362917
1,22,6456.73667,6420.11987475425
1,23,6833.55167,6590.71272165707
1,24,7193.95333,7133.64032810607
1,25,7637.9,7471.96000440732
1,26,8410.79167,7946.43121108131
1,27,9021.29333,8893.12879399724
1,28,9325.22167,9428.57936619938
1,29,9576.51667,9494.20770792291
1,30,9516.74167,9604.12439973565
1,31,9253.20167,9398.1944773667
1,32,8996.05333,9051.57634821396
1,33,8751.77167,8717.68810214227
1,34,8502.425,8488.53877860953
1,35,8279.34667,8283.90372612395
1,36,8094.60167,8057.48285554075
1,37,7934.805,7909.80401891736
1,38,7794.22667,7824.28496840335
1,39,7637.15667,7715.98122830696
1,40,7567.07167,7544.94406861782
1,41,7587.96167,7531.53187037552
1,42,7708.27167,7622.11515484625
1,43,8018.02667,7811.86817312938
1,44,8539.98833,8224.23283332752
1,45,9212.25333,8875.63925638194
1,46,9891.19,9648.45154641726
1,47,9970.35833,10307.5863768466
1,48,9838.85167,9967.38718019309
1,49,9580.66333,9641.52984151691
1,50,9339.49,9322.77917299469
1,51,9200.58167,9180.66895619331
1,52,9093.33333,9061.33442908904
1,53,8871.125,8898.52302851253
1,54,8655.09667,8615.3931900693
1,55,8679.54,8442.50918834304
1,56,8628.60833,8667.10159805834
1,57,8568.515,8639.06046809621
1,58,8433.62833,8537.00644495564
1,59,8102.09333,8288.64856081238
1,60,7721.36167,7873.02647977918
1,61,7570.41667,7485.1351109755
