"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10067.0347261464
1,2,9896.95,9751.6096619789
1,3,9713.22,9917.47238632684
1,4,9572.04833,9527.84440763455
1,5,9329.10333,9250.53338155371
1,6,9097.22833,8952.58553927588
1,7,9287.565,8853.67789813752
1,8,9176.435,9484.65735722768
1,9,9082.96333,9105.06229358679
1,10,9017.70833,8974.99380651585
1,11,8772.375,8879.18357829539
1,12,8509.61,8605.18732563317
1,13,8330.77167,8410.29131375713
1,14,7956.50667,8171.28235926578
1,15,7537.34167,7650.79077080495
1,16,7136.04333,7238.2425409117
1,17,6744.25,6811.88723025828
1,18,6524.64333,6502.68929880148
1,19,6350.60667,6462.19864315096
1,20,6267.86333,6250.26565956874
1,21,6338.86167,6233.78159720762
1,22,6456.73667,6442.95608544016
1,23,6833.55167,6604.30211398701
1,24,7193.95333,7200.04857335477
1,25,7637.9,7489.54026420207
1,26,8410.79167,7967.36485118745
1,27,9021.29333,8976.57436767286
1,28,9325.22167,9424.3399530627
1,29,9576.51667,9454.95501338378
1,30,9516.74167,9592.22234877524
1,31,9253.20167,9357.32289775385
1,32,8996.05333,9044.21102705582
1,33,8751.77167,8691.71793873607
1,34,8502.425,8420.77492224368
1,35,8279.34667,8230.92094921141
1,36,8094.60167,7993.64357049322
1,37,7934.805,7857.57796755887
1,38,7794.22667,7813.19731706
1,39,7637.15667,7719.25909556736
1,40,7567.07167,7539.55821178411
1,41,7587.96167,7547.32075138497
1,42,7708.27167,7645.90835980174
1,43,8018.02667,7832.83482358983
1,44,8539.98833,8257.57805457796
1,45,9212.25333,8913.76886142326
1,46,9891.19,9687.92074295874
1,47,9970.35833,10326.2971558275
1,48,9838.85167,9875.30057356838
1,49,9580.66333,9618.51268461495
1,50,9339.49,9349.57385790311
1,51,9200.58167,9215.58825486331
1,52,9093.33333,9061.83797161971
1,53,8871.125,8794.91183438982
1,54,8655.09667,8503.50538930868
1,55,8679.54,8401.5181825222
1,56,8628.60833,8710.5927859697
1,57,8568.515,8651.75103032374
1,58,8433.62833,8533.42689588507
1,59,8102.09333,8256.4002759982
1,60,7721.36167,7832.96989846445
1,61,7570.41667,7502.60544627087
