"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10125.6879256719
1,2,9896.95,9735.35732292201
1,3,9713.22,9726.22203606094
1,4,9572.04833,9522.07227833914
1,5,9329.10333,9405.73880674481
1,6,9097.22833,9119.917993231
1,7,9287.565,8897.28873529375
1,8,9176.435,9322.37534963975
1,9,9082.96333,9079.20649948909
1,10,9017.70833,8974.77504276386
1,11,8772.375,8930.54982141958
1,12,8509.61,8596.10799140803
1,13,8330.77167,8321.00438184837
1,14,7956.50667,8197.96729482397
1,15,7537.34167,7736.95475285369
1,16,7136.04333,7265.38868779757
1,17,6744.25,6846.25302442563
1,18,6524.64333,6438.59088362307
1,19,6350.60667,6318.26509296673
1,20,6267.86333,6254.5431562346
1,21,6338.86167,6261.03596026941
1,22,6456.73667,6453.39601598427
1,23,6833.55167,6630.77441775858
1,24,7193.95333,7139.27601103583
1,25,7637.9,7509.00830790044
1,26,8410.79167,7934.99574489625
1,27,9021.29333,8835.82277924418
1,28,9325.22167,9397.52297736179
1,29,9576.51667,9495.71000324081
1,30,9516.74167,9677.88764260888
1,31,9253.20167,9437.3335109268
1,32,8996.05333,9042.90461660804
1,33,8751.77167,8784.83843418255
1,34,8502.425,8560.71520341047
1,35,8279.34667,8322.00064798973
1,36,8094.60167,8124.7644127641
1,37,7934.805,7973.58202199114
1,38,7794.22667,7823.29654524842
1,39,7637.15667,7686.04885150267
1,40,7567.07167,7514.09638153903
1,41,7587.96167,7479.6153889786
1,42,7708.27167,7551.92165756259
1,43,8018.02667,7733.51264825624
1,44,8539.98833,8158.20455720668
1,45,9212.25333,8825.36366765853
1,46,9891.19,9593.06340845357
1,47,9970.35833,10254.8105760091
1,48,9838.85167,9984.97166462599
1,49,9580.66333,9687.29205819643
1,50,9339.49,9350.9608723634
1,51,9200.58167,9120.79152956941
1,52,9093.33333,9049.20681352249
1,53,8871.125,8974.31071176964
1,54,8655.09667,8699.65940439493
1,55,8679.54,8488.13902203362
1,56,8628.60833,8650.46625717572
1,57,8568.515,8579.22362050291
1,58,8433.62833,8510.39978249208
1,59,8102.09333,8338.36294500007
1,60,7721.36167,7903.6580466247
1,61,7570.41667,7481.42159155764
1,62,7206.40333,7425.95800742141
1,63,6879.31667,6961.04075908498
1,64,6599.22,6614.83379245183
1,65,6359.17833,6359.0232228325
1,66,6205.63667,6198.45292472192
1,67,6114.155,6140.41396007078
1,68,6047.27333,6131.80259605606
1,69,6064.125,6110.93457309855
1,70,6166.05833,6189.80893370642
1,71,6360.895,6358.94509865485
1,72,6626.18833,6612.04575258486
1,73,6902.96,6911.43499638242
1,74,7522.87667,7173.38894547465
1,75,8140.44167,7933.56975166117
1,76,8609.5,8554.63713077289
1,77,8947.76333,8900.20927722436
1,78,9015.92167,9144.77767385556
1,79,8821.02667,9042.68611518933
1,80,8594.79333,8682.81525597185
1,81,8306.215,8427.30353560823
1,82,8082.77667,8114.52415478655
1,83,7872.81833,7934.44366021305
1,84,7661.41667,7730.9361317148
1,85,7462.41667,7508.20848434492
1,86,7319.10833,7303.8117495062
1,87,7212.05667,7179.76902419635
1,88,7167.445,7088.56761472058
1,89,7199.625,7073.94784837631
1,90,7395.28167,7162.84143890862
1,91,7668.97333,7462.45837931578
1,92,8325.555,7795.24931680155
1,93,9087.48667,8659.21452614777
1,94,9778.39833,9537.72015025177
1,95,10003.08667,10162.2258473642
1,96,9927.37833,10100.9489340562
1,97,9778.28833,9816.00838035962
1,98,9667.305,9606.36398882083
1,99,9553.05167,9516.60073197932
1,100,9395.04333,9409.42913481784
1,101,9077.36333,9233.81564057506
1,102,8762.885,8836.23891335332
1,103,8738.87167,8525.6408537549
1,104,8515.95,8670.48531690653
1,105,8283.03,8368.93098517402
1,106,8012.38,8124.85415107939
1,107,7766.99833,7845.11920920431
1,108,7492.255,7598.50109299613
1,109,7413.75333,7296.76895428822
1,110,7123.87833,7303.70681341464
1,111,6900.305,6914.99277894947
1,112,6645.265,6692.04380275403
1,113,6430.26167,6445.94958769709
1,114,6321.235,6282.93784886686
1,115,6264.985,6275.69865649908
1,116,6358.95167,6296.22604826539
1,117,6688.05,6493.96803355758
1,118,7150.21333,6976.96549373275
1,119,8036.92333,7527.55073487038
1,120,8951.35833,8604.46946099438
1,121,9332.16333,9520.42000602516
1,122,9879.94333,9572.62013452401
1,123,10011.14,10143.5983090175
1,124,9884.63833,10042.4735188293
1,125,10026.20333,9738.12995430068
1,126,9990.495,10005.0477053404
1,127,9766.58167,9891.90975022426
1,128,9548.14,9555.54738025625
1,129,9317.73667,9335.05690185032
1,130,9165.56167,9109.73262422334
1,131,9031.47333,9009.21201876947
1,132,8940.34667,8898.93687298409
1,133,8788.13,8838.66543210742
1,134,8752.465,8662.52186446234
1,135,8726.88667,8690.57351546385
1,136,8625.67833,8682.06057035163
1,137,8582.71667,8543.18586238831
1,138,8660.44667,8529.461563892
1,139,8845.35333,8677.84630228832
1,140,9412.395,8925.6129349894
1,141,10235.35833,9693.72705119958
1,142,10828.73833,10655.7863346722
1,143,10823.855,11109.1430193458
1,144,10732.00667,10740.0952215648
1,145,10497.005,10551.5123882978
1,146,10340.51667,10238.3065155791
1,147,10130.77333,10122.6234503383
1,148,9939.07167,9899.38337617198
1,149,9611.84667,9723.09187296528
1,150,9239.73167,9335.65174431589
1,151,9253.105,8944.64807570632
1,152,9099.68667,9175.65495431914
1,153,8946.18,8966.77451719801
1,154,8856.95,8806.6056370807
1,155,8682.50667,8758.86363626901
1,156,8465.84833,8549.52609637532
1,157,8341.35833,8312.06483646502
1,158,8043.69667,8243.29069229684
1,159,7653.35667,7868.58694816119
1,160,7325.43167,7407.99884898468
1,161,6975.25667,7083.20359429703
1,162,6759.65333,6708.35465479994
1,163,6601.30667,6542.12973034873
1,164,6652.945,6477.5229575937
1,165,6905.13167,6681.88843194176
1,166,7288.26333,7094.37506831372
1,167,8171.88167,7566.61854239272
1,168,9141.14667,8692.28295113917
1,169,9356.27833,9719.65926862911
1,170,9967.37,9504.75227124048
1,171,10102.07,10248.9641196373
1,172,9963.09833,10136.3011805871
1,173,10091.69,9805.78634890991
1,174,10109.01333,10058.7213027672
1,175,9881.155,10033.9604699597
1,176,9584.57833,9666.66580289771
1,177,9488.04167,9324.31178551138
1,178,9452.69833,9341.98953330112
1,179,9432.92,9360.79589656097
1,180,9361.61,9356.21220215463
1,181,9393.87,9260.09896011302
1,182,9353.17833,9346.02140061412
1,183,9360.952,9274.18652050067
1,184,9316.815,9303.25698215537
1,185,9389.135,9235.55756208333
1,186,9581,9366.93373297473
1,187,9820.34833,9628.07627758429
1,188,10305.68667,9893.06904320585
1,189,10852.68333,10499.9944381931
1,190,11266.25667,11076.2659608785
1,191,11236.56667,11397.5801507743
1,192,11125.13,11102.5156791054
1,193,10844.96167,10911.5961647107
1,194,10582.56833,10541.1855089053
1,195,10372.20333,10287.6945314652
1,196,10157.805,10119.3363288081
1,197,9769.35167,9917.77155447435
1,198,9421.995,9448.06631628154
1,199,9367.21167,9126.83798117713
1,200,9179.88667,9246.90716578862
1,201,9000.78,9017.59743571673
1,202,8900.79333,8840.82504771795
1,203,8761.26167,8792.12810807215
1,204,8557.42,8643.54664036696
1,205,8423.925,8409.43831796546
1,206,8128.29167,8317.64260416911
1,207,7651.01,7949.35631617611
1,208,7338.31,7364.78743374727
1,209,6964.17333,7096.52303409388
1,210,6757.73,6686.68141977283
1,211,6628.45167,6542.3580742485
1,212,6624.40333,6523.01634102228
1,213,6826.36,6628.4517202704
1,214,7204.81167,6976.99657277151
1,215,8076.50833,7478.11575232653
1,216,8996.64333,8602.43442891902
1,217,9257.885,9557.94478133209
1,218,9778.01167,9433.63815828216
1,219,9812.62833,10020.5868961788
1,220,9621.28667,9795.85081510097
1,221,9763.83,9442.29586679442
1,222,9741.35,9750.78852859763
1,223,9527.28,9662.91107918217
1,224,9300.72333,9334.99839516974
1,225,9127.96667,9096.1596117006
1,226,9024.21667,8961.96284839337
1,227,8917.42,8907.7638631819
1,228,8812.46333,8810.45005792895
1,229,8741.90667,8711.53333582665
1,230,8620.53667,8664.48050823573
1,231,8473.95,8522.83275506303
1,232,8491.66333,8364.68440602359
1,233,8481.11833,8474.03535621658
1,234,8475.53667,8461.79505437149
1,235,8776.61167,8456.93364204125
1,236,9096.99,8920.11655515207
1,237,9719.41167,9261.86936215692
1,238,10324.98167,10028.9232837673
1,239,10379.81167,10620.3987000781
1,240,10385.79667,10353.6765930013
1,241,10140.70333,10284.0771201777
1,242,9930.825,9902.35275120486
1,243,9773.105,9701.75675734729
1,244,9592.87333,9584.98264514076
1,245,9324.935,9405.241328491
1,246,8959.33333,9098.2118478708
1,247,9076.985,8687.07752140211
1,248,8916.69833,9068.97788684103
1,249,8840.71833,8797.88983701736
1,250,8768.94,8750.49760651313
1,251,8559.01667,8691.94020548448
1,252,8316.60833,8413.24964616352
1,253,8227.325,8152.40068098788
1,254,7906.74333,8153.03535737055
1,255,7514.99667,7726.18728724265
1,256,7169.71167,7259.29187905138
1,257,6813.50333,6910.50262099529
1,258,6590.68,6533.24746716642
1,259,6451.53,6382.31461094797
1,260,6473.32833,6362.41805856989
1,261,6717.75333,6516.01156790065
1,262,7124.02167,6922.38596772749
1,263,7976.42167,7441.87175008899
1,264,8861.625,8513.30606465737
1,265,9090.08333,9414.59261745054
