"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10139.9049701783
1,2,9896.95,9823.18976717434
1,3,9713.22,9724.59465199667
1,4,9572.04833,9496.24051015768
1,5,9329.10333,9348.73491170332
1,6,9097.22833,9102.71511916667
1,7,9287.565,8947.70585426469
1,8,9176.435,9275.13643718934
1,9,9082.96333,9103.10091367001
1,10,9017.70833,9010.76395515901
1,11,8772.375,8936.92457482566
1,12,8509.61,8648.53194996134
1,13,8330.77167,8326.02316622634
1,14,7956.50667,8359.1736553
1,15,7537.34167,7817.16749301332
1,16,7136.04333,7191.26645526068
1,17,6744.25,6827.07313764804
1,18,6524.64333,6587.31765013099
1,19,6350.60667,6413.15364656492
1,20,6267.86333,6184.2073518928
1,21,6338.86167,6339.62145827853
1,22,6456.73667,6460.8190067595
1,23,6833.55167,6649.91784900766
1,24,7193.95333,7083.26719327433
1,25,7637.9,7372.04430662933
1,26,8410.79167,8402.03654203267
1,27,9021.29333,8795.75666528201
1,28,9325.22167,9358.97850503633
1,29,9576.51667,9459.41075055301
1,30,9516.74167,9537.87743266876
1,31,9253.20167,9448.06206098132
1,32,8996.05333,9093.92290285702
1,33,8751.77167,8841.14307370533
1,34,8502.425,8610.24710114667
1,35,8279.34667,8321.06759803433
1,36,8094.60167,8340.54045962999
1,37,7934.805,8086.61839108699
1,38,7794.22667,7711.64717724267
1,39,7637.15667,7479.55830898833
1,40,7567.07167,7329.59895808538
1,41,7587.96167,7345.522658823
1,42,7708.27167,7432.075059757
1,43,8018.02667,7584.55347931869
1,44,8539.98833,8382.14728250566
1,45,9212.25333,9029.15542952302
1,46,9891.19,9508.48853117901
1,47,9970.35833,10383.4106794824
1,48,9838.85167,10257.002673169
1,49,9580.66333,9656.38809665317
1,50,9339.49,9361.66945796502
1,51,9200.58167,9181.75142135667
1,52,9093.33333,9026.14040003568
1,53,8871.125,8924.22543595199
1,54,8655.09667,8805.44984822333
1,55,8679.54,8603.62014683033
1,56,8628.60833,8586.85473748934
1,57,8568.515,8583.47104303199
1,58,8433.62833,8534.03172991335
1,59,8102.09333,8434.19957003766
1,60,7721.36167,8128.479041553
1,61,7570.41667,7387.28325871934
1,62,7206.40333,7250.530142586
1,63,6879.31667,6716.78755654208
1,64,6599.22,6546.41106894519
1,65,6359.17833,6391.18554207203
1,66,6205.63667,6207.02760145059
1,67,6114.155,6082.37126651103
1,68,6047.27333,6076.66254494982
1,69,6064.125,6122.52202999809
1,70,6166.05833,6268.23485292666
1,71,6360.895,6401.51549339665
1,72,6626.18833,6625.50927730433
1,73,6902.96,7005.67567005867
1,74,7522.87667,7323.285641124
1,75,8140.44167,8238.081704847
1,76,8609.5,8626.50608744767
1,77,8947.76333,8911.35335736868
1,78,9015.92167,9245.76031510001
1,79,8821.02667,9055.77375637601
1,80,8594.79333,8712.66183674733
1,81,8306.215,8522.14062232967
1,82,8082.77667,8270.07834972734
1,83,7872.81833,8107.34996089067
1,84,7661.41667,7633.508227806
1,85,7462.41667,7325.77112335067
1,86,7319.10833,7136.7437110947
1,87,7212.05667,7164.41539954999
1,88,7167.445,7050.29697180081
1,89,7199.625,6909.18009652181
1,90,7395.28167,7120.29328213705
1,91,7668.97333,7455.41034506368
1,92,8325.555,7873.69264868401
1,93,9087.48667,8920.73696222732
1,94,9778.39833,9422.32192319134
1,95,10003.08667,10233.772786423
1,96,9927.37833,10327.0471622112
1,97,9778.28833,9738.68583647839
1,98,9667.305,9626.24471172851
1,99,9553.05167,9475.74836049067
1,100,9395.04333,9417.93024210666
1,101,9077.36333,9199.722756762
1,102,8762.885,8898.38991814766
1,103,8738.87167,8665.34846402901
1,104,8515.95,8654.90432905867
1,105,8283.03,8477.91407607801
1,106,8012.38,8335.75250252633
1,107,7766.99833,7932.08438533966
1,108,7492.255,7389.989095019
1,109,7413.75333,7216.07386726001
1,110,7123.87833,6754.9308327534
1,111,6900.305,6649.17059628832
1,112,6645.265,6514.46088817168
1,113,6430.26167,6304.57441338919
1,114,6321.235,6113.97758461948
1,115,6264.985,5885.0479834267
1,116,6358.95167,5775.10793511685
1,117,6688.05,6487.22927403835
1,118,7150.21333,6879.978243116
1,119,8036.92333,7356.58051404132
1,120,8951.35833,8617.57802933067
1,121,9332.16333,9248.69192139467
1,122,9879.94333,9555.242396476
1,123,10011.14,10033.9360012313
1,124,9884.63833,9979.16602546676
1,125,10026.20333,9805.23600083864
1,126,9990.495,10076.0664826201
1,127,9766.58167,9868.84060164757
1,128,9548.14,9596.48759985333
1,129,9317.73667,9349.79001839201
1,130,9165.56167,9123.28603949499
1,131,9031.47333,8978.93874611165
1,132,8940.34667,8806.66274305866
1,133,8788.13,8873.39144440801
1,134,8752.465,8685.61620434033
1,135,8726.88667,8688.73931435166
1,136,8625.67833,8735.74744198033
1,137,8582.71667,8616.88367109634
1,138,8660.44667,8555.73758223701
1,139,8845.35333,8718.764291667
1,140,9412.395,9039.81066968199
1,141,10235.35833,10015.1450988343
1,142,10828.73833,10649.1867949309
1,143,10823.855,10877.9073799847
1,144,10732.00667,10723.3423911941
1,145,10497.005,10506.3694798706
1,146,10340.51667,10301.0352285034
1,147,10130.77333,10205.644717136
1,148,9939.07167,9930.14824463864
1,149,9611.84667,9660.96700013933
1,150,9239.73167,9355.73963186766
1,151,9253.105,9077.49713955899
1,152,9099.68667,9102.29738851867
1,153,8946.18,8967.277864686
1,154,8856.95,8843.43497291501
1,155,8682.50667,8798.566752663
1,156,8465.84833,8554.37674287234
1,157,8341.35833,8385.34350382366
1,158,8043.69667,8345.78420338399
1,159,7653.35667,8087.28671385233
1,160,7325.43167,7305.071196674
1,161,6975.25667,6862.09786667538
1,162,6759.65333,6684.05277944889
1,163,6601.30667,6582.11835911755
1,164,6652.945,6251.92544010301
1,165,6905.13167,6495.95530033919
1,166,7288.26333,7111.46303712466
1,167,8171.88167,7537.47978963365
1,168,9141.14667,9010.74127725733
1,169,9356.27833,9395.78704507636
1,170,9967.37,9857.60179743135
1,171,10102.07,10130.9574385051
1,172,9963.09833,10139.9539981904
1,173,10091.69,9850.31593003432
1,174,10109.01333,10134.80190606
1,175,9881.155,10094.6376799943
1,176,9584.57833,9729.42029916967
1,177,9488.04167,9374.860179477
1,178,9452.69833,9269.89081376667
1,179,9432.92,9355.02603316234
1,180,9361.61,9319.11297393801
1,181,9393.87,9318.81025169066
1,182,9353.17833,9349.87483141233
1,183,9360.952,9347.06934517867
1,184,9316.815,9372.718221422
1,185,9389.135,9257.99340668999
1,186,9581,9352.66632243366
1,187,9820.34833,9661.21494673075
1,188,10305.68667,10355.7769635538
1,189,10852.68333,10821.5778574289
1,190,11266.25667,11243.7314943298
1,191,11236.56667,11357.2645991263
1,192,11125.13,11210.6554817852
1,193,10844.96167,11100.0109895049
1,194,10582.56833,10721.634886828
1,195,10372.20333,10439.9413988358
1,196,10157.805,10085.6568878686
1,197,9769.35167,9787.00747783034
1,198,9421.995,9591.86906811667
1,199,9367.21167,9369.82343868268
1,200,9179.88667,9320.24023012432
1,201,9000.78,9038.25797850366
1,202,8900.79333,8814.55368561568
1,203,8761.26167,8832.87504657
1,204,8557.42,8659.70731920567
1,205,8423.925,8525.36079514135
1,206,8128.29167,8354.17289027799
1,207,7651.01,8148.94166244
1,208,7338.31,7313.79212102967
1,209,6964.17333,6833.57367192006
1,210,6757.73,6740.24339156056
1,211,6628.45167,6575.38465939342
1,212,6624.40333,6347.19935888547
1,213,6826.36,6572.67382652713
1,214,7204.81167,6942.88237955666
1,215,8076.50833,7420.90711614565
1,216,8996.64333,8853.45286591133
1,217,9257.885,9292.93834595734
1,218,9778.01167,9631.05221314801
1,219,9812.62833,9889.4035383663
1,220,9621.28667,9804.46543324725
1,221,9763.83,9415.83947046533
1,222,9741.35,9703.25174145889
1,223,9527.28,9652.35790465249
1,224,9300.72333,9374.83233208566
1,225,9127.96667,9143.29551456
1,226,9024.21667,8985.05967385166
1,227,8917.42,8869.76339607466
1,228,8812.46333,8823.45661518067
1,229,8741.90667,8680.16660778167
1,230,8620.53667,8678.68232520266
1,231,8473.95,8624.05361736533
1,232,8491.66333,8376.37013836566
1,233,8481.11833,8468.35066297932
1,234,8475.53667,8440.95572706033
1,235,8776.61167,8467.59985850134
1,236,9096.99,8748.48881915167
1,237,9719.41167,9586.02553730667
1,238,10324.98167,10499.6180851412
1,239,10379.81167,10556.187503912
1,240,10385.79667,10379.7629767303
1,241,10140.70333,10355.4779480692
1,242,9930.825,9979.40646365151
1,243,9773.105,9722.05834692601
1,244,9592.87333,9578.92850049001
1,245,9324.935,9365.08003512435
1,246,8959.33333,9078.18805928099
1,247,9076.985,8902.33077260303
1,248,8916.69833,8968.524019053
1,249,8840.71833,8832.97223965933
1,250,8768.94,8776.90294777667
1,251,8559.01667,8682.99559432332
1,252,8316.60833,8494.88357361001
1,253,8227.325,8295.45541482433
1,254,7906.74333,8162.52747102835
1,255,7514.99667,7699.90172378733
1,256,7169.71167,7188.28887943534
1,257,6813.50333,6729.03339948553
1,258,6590.68,6447.16929087094
1,259,6451.53,6451.095965466
1,260,6473.32833,6291.43843162563
1,261,6717.75333,6615.61844142705
1,262,7124.02167,6988.69658602033
1,263,7976.42167,7361.49292907899
1,264,8861.625,8759.46352658035
1,265,9090.08333,9066.423277138
1,266,9668.42167,9554.11060691
1,267,9750.41,9734.56792711654
1,268,9594.91833,9645.20514248171
1,269,9734.90333,9556.67281208101
1,270,9766.49833,9693.06191696733
1,271,9702.60167,9664.87552295058
1,272,9677.6,9610.59915111601
1,273,9480.31833,9571.40735761433
1,274,9390.51833,9306.12097477368
1,275,9359.07,9196.28299856667
1,276,9356.485,9297.95925507567
1,277,9421.61667,9344.71001614467
1,278,9384.72,9391.38134289034
1,279,9414.41833,9324.00013485633
1,280,9375.91667,9397.32882797334
1,281,9375.37167,9362.78979189634
1,282,9555.21167,9364.87031626866
1,283,9810.155,9706.56749682792
1,284,10308.46,10365.0503004148
1,285,10916.325,10872.518915766
1,286,11438.53167,11328.2692186869
1,287,11450.96167,11510.8685933805
1,288,11361.06333,11374.1261420778
1,289,11111.605,11218.3961542678
1,290,10954.04167,10998.0185384003
1,291,10845.57167,10743.686366633
1,292,10594.795,10644.6413304688
1,293,10241.51333,10250.4694738926
1,294,9816.305,9818.36524859599
1,295,9840.69,9747.21921523465
1,296,9587.46667,9619.68197612048
1,297,9480.91167,9333.55947653434
1,298,9340.055,9346.66210951566
1,299,9125.12833,9234.07248712534
1,300,8803.90667,8972.09434399433
1,301,8712.75,8695.80252792234
1,302,8353.52333,8526.83391403135
1,303,7972.58,8350.73336638766
1,304,7568.59167,7823.39638872299
1,305,7221.305,7220.71628160901
1,306,6949.85833,6809.04900390552
1,307,6814.305,6777.33987691666
1,308,6819.935,6518.61560271975
1,309,7063.92667,6447.36502116562
1,310,7450.77333,7105.10848247367
1,311,8300.90333,8096.08870645199
1,312,9165.27167,9272.54738859699
1,313,9499.90167,9574.68165190031
1,314,10180.74833,9867.82158537897
1,315,10476.40167,10363.8518947694
1,316,10402.20833,10400.6127647919
1,317,10617.84833,10456.2428413279
1,318,10666.585,10748.6123190333
1,319,10476.98667,10533.5281049492
1,320,10310.52667,10391.3634741851
1,321,10077.72667,10198.191109184
1,322,10021.38167,9852.02841926594
1,323,9812.32667,9803.60988921281
1,324,9683.865,9565.90682975333
1,325,9539.2,9549.39427308935
1,326,9429.79667,9415.09744245065
1,327,9365.835,9298.65831840434
1,328,9240.465,9264.86069082401
1,329,9239.49167,9175.99655125801
1,330,9280.2,9193.97677113934
1,331,9499.06667,9228.52775350467
1,332,9896.88333,9842.43593623692
1,333,10426.395,10459.6586029272
1,334,10880.76333,11099.9482355992
1,335,10863.455,11105.5043084491
1,336,10751.30333,10801.483835558
1,337,10448.88833,10573.1492618587
1,338,10238.95833,10345.9022991884
1,339,10043.215,10041.5424576096
1,340,9820.75,9833.02414336135
1,341,9582.61167,9590.337686746
1,342,9273.96667,9320.69632219866
1,343,9387.96667,9132.30828098698
1,344,9284.58333,9292.08938114967
1,345,9269.36333,9182.15280546002
1,346,9128.485,9229.99959829334
1,347,8983.365,9032.429021199
1,348,8645.81333,8831.95098647899
1,349,8453.185,8471.89694184802
1,350,8017.45333,8336.31523071533
1,351,7656.48,8086.07471662099
1,352,7177.54333,7305.414199572
1,353,6856.26,6784.3772954447
1,354,6599.53167,6727.70702408065
1,355,6403.225,6454.9119836469
1,356,6247.5,6335.18760187057
1,357,6287.19667,6172.50320698542
1,358,6369.095,6416.215840274
1,359,6679.59667,6526.10972073566
1,360,6975.42333,6857.79452935332
