"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10239.8735609888
1,2,9896.95,9868.71311458414
1,3,9713.22,9760.85373927666
1,4,9572.04833,9498.02810749967
1,5,9329.10333,9353.147936259
1,6,9097.22833,9045.40348894399
1,7,9287.565,8899.79699307434
1,8,9176.435,9475.70327051945
1,9,9082.96333,9140.03541212666
1,10,9017.70833,8946.28197113066
1,11,8772.375,8961.50038781733
1,12,8509.61,8611.11597205166
1,13,8330.77167,8335.76405922532
1,14,7956.50667,8176.37254726534
1,15,7537.34167,7767.50217698166
1,16,7136.04333,7190.38122127233
1,17,6744.25,6813.07074031786
1,18,6524.64333,6566.15474924835
1,19,6350.60667,6356.01586078308
1,20,6267.86333,6251.761128537
1,21,6338.86167,6257.99115155637
1,22,6456.73667,6566.44673461533
1,23,6833.55167,6764.153639265
1,24,7193.95333,7435.38980796765
1,25,7637.9,8012.69610775966
1,26,8410.79167,8064.33927769033
1,27,9021.29333,8652.69128832267
1,28,9325.22167,9290.55709196967
1,29,9576.51667,9501.18847703299
1,30,9516.74167,9481.54983206341
1,31,9253.20167,9570.47410163067
1,32,8996.05333,9040.49042196933
1,33,8751.77167,8852.80304985332
1,34,8502.425,8569.44963228434
1,35,8279.34667,8340.31296405099
1,36,8094.60167,8188.54097496234
1,37,7934.805,7938.201488719
1,38,7794.22667,7977.74518468234
1,39,7637.15667,7735.49669305166
1,40,7567.07167,7570.47150551667
1,41,7587.96167,7540.65159068867
1,42,7708.27167,7634.96707648867
1,43,8018.02667,7733.18896300766
1,44,8539.98833,8204.22354787566
1,45,9212.25333,8862.47474853766
1,46,9891.19,9350.729731421
1,47,9970.35833,10410.3786522363
1,48,9838.85167,10054.4491174152
1,49,9580.66333,9802.5102647833
1,50,9339.49,9398.87209845263
1,51,9200.58167,9078.26521594634
1,52,9093.33333,9052.28981184466
1,53,8871.125,8856.52766887934
1,54,8655.09667,8684.27024802633
1,55,8679.54,8614.67962356433
1,56,8628.60833,8619.02019195699
1,57,8568.515,8548.144943114
1,58,8433.62833,8485.76068516167
1,59,8102.09333,8316.99706044668
1,60,7721.36167,7861.94199126234
1,61,7570.41667,7569.52302706933
1,62,7206.40333,7356.64188331066
1,63,6879.31667,6858.58933280238
1,64,6599.22,6372.26165446646
1,65,6359.17833,6371.31518194521
1,66,6205.63667,6146.94718921617
1,67,6114.155,6109.71223086008
1,68,6047.27333,6134.71712945867
1,69,6064.125,6060.95908798799
1,70,6166.05833,6272.659827647
1,71,6360.895,6414.85979315899
1,72,6626.18833,6573.82418926733
1,73,6902.96,7177.371677536
1,74,7522.87667,7465.897303551
1,75,8140.44167,7806.45819031467
1,76,8609.5,8483.54088100433
1,77,8947.76333,8858.91043217067
1,78,9015.92167,9037.81566417434
1,79,8821.02667,8994.336473614
1,80,8594.79333,8679.68980690834
1,81,8306.215,8448.44014486434
1,82,8082.77667,8162.19377374835
1,83,7872.81833,7898.98246171799
1,84,7661.41667,7690.721564017
1,85,7462.41667,7505.13731245634
1,86,7319.10833,7578.88908283733
1,87,7212.05667,7364.53791550966
1,88,7167.445,7236.73307314567
1,89,7199.625,7181.772356786
1,90,7395.28167,7239.288355905
1,91,7668.97333,7452.86125702633
1,92,8325.555,7683.86373961733
1,93,9087.48667,8799.330204045
1,94,9778.39833,9291.39480730666
1,95,10003.08667,10019.6726586757
1,96,9927.37833,10189.3836536371
1,97,9778.28833,9903.37286019554
1,98,9667.305,9666.24605105016
