"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10333.326384545
1,2,9896.95,9925.68157370201
1,3,9713.22,9769.57472833333
1,4,9572.04833,9610.25101057533
1,5,9329.10333,9446.67559819768
1,6,9097.22833,9205.37658318367
1,7,9287.565,8959.283526065
1,8,9176.435,9316.89954574066
1,9,9082.96333,9070.317081868
1,10,9017.70833,8965.46179935032
1,11,8772.375,8874.755073018
1,12,8509.61,8724.75738722799
1,13,8330.77167,8520.41225281099
1,14,7956.50667,8347.46281174565
1,15,7537.34167,8271.27580631132
1,16,7136.04333,4737.76385475767
1,17,6744.25,3694.65017490967
1,18,6524.64333,4438.04414216067
1,19,6350.60667,6417.51009962333
1,20,6267.86333,6163.14898974467
1,21,6338.86167,6254.30815066666
1,22,6456.73667,6373.211798674
1,23,6833.55167,6527.06337615033
1,24,7193.95333,6677.25190088132
1,25,7637.9,7151.94401567134
1,26,8410.79167,7551.99247455168
1,27,9021.29333,8592.41806256365
1,28,9325.22167,9285.36116548801
1,29,9576.51667,9564.12225159466
1,30,9516.74167,9741.37907207201
1,31,9253.20167,9553.96132913434
1,32,8996.05333,9223.50623805233
1,33,8751.77167,8874.704372688
1,34,8502.425,8727.85983105467
1,35,8279.34667,8550.19238876633
1,36,8094.60167,8327.08080009364
1,37,7934.805,8313.11713449066
1,38,7794.22667,8305.63953431199
1,39,7637.15667,8073.42065737634
1,40,7567.07167,4638.016356306
1,41,7587.96167,6257.48258962168
1,42,7708.27167,7417.66976156568
1,43,8018.02667,7422.66968695634
1,44,8539.98833,8501.18497544666
1,45,9212.25333,8817.17034563367
1,46,9891.19,9523.38438211434
1,47,9970.35833,10401.6374466133
1,48,9838.85167,10080.900974048
1,49,9580.66333,9772.77930294165
1,50,9339.49,9457.99219538401
1,51,9200.58167,9207.21248341799
1,52,9093.33333,9032.906195095
1,53,8871.125,8989.702255505
1,54,8655.09667,8786.72164863967
1,55,8679.54,8679.76373300766
1,56,8628.60833,8593.50387187433
1,57,8568.515,8562.29039516366
1,58,8433.62833,8535.39125527533
1,59,8102.09333,8363.784366275
1,60,7721.36167,8297.47184090633
1,61,7570.41667,6315.20626879468
1,62,7206.40333,5811.62360249601
1,63,6879.31667,6253.76996550633
1,64,6599.22,6468.40369091966
1,65,6359.17833,6385.01964351333
1,66,6205.63667,6132.826590145
1,67,6114.155,6117.150585474
1,68,6047.27333,6088.87016893267
1,69,6064.125,6026.66812270233
1,70,6166.05833,6114.73454148434
1,71,6360.895,6330.822952981
1,72,6626.18833,6583.21015996633
1,73,6902.96,6849.096077689
1,74,7522.87667,6907.54775818166
1,75,8140.44167,7419.75561223201
1,76,8609.5,8471.46967795133
1,77,8947.76333,9010.79938873934
1,78,9015.92167,9228.93117267034
1,79,8821.02667,9060.22623178736
1,80,8594.79333,8784.57709735501
1,81,8306.215,8673.00824806134
1,82,8082.77667,8343.94161285434
1,83,7872.81833,8302.92129475967
1,84,7661.41667,8344.52149104867
1,85,7462.41667,4760.31484599301
1,86,7319.10833,3794.629026142
1,87,7212.05667,7091.219916763
1,88,7167.445,7159.25831461167
1,89,7199.625,7187.54223209966
1,90,7395.28167,7211.86254033966
1,91,7668.97333,7192.39244687133
1,92,8325.555,7570.18498042667
1,93,9087.48667,8571.38802319233
1,94,9778.39833,9345.49460390635
1,95,10003.08667,10318.193101313
1,96,9927.37833,10152.6185569147
1,97,9778.28833,9856.724153347
1,98,9667.305,9765.59697067401
1,99,9553.05167,9532.222634582
1,100,9395.04333,9428.23172018068
1,101,9077.36333,9234.21497670734
1,102,8762.885,8952.68690060867
1,103,8738.87167,8723.524544904
1,104,8515.95,8686.99426682933
1,105,8283.03,8517.38595476866
1,106,8012.38,8262.96779681998
1,107,7766.99833,8261.67342192799
1,108,7492.255,5942.54053767601
1,109,7413.75333,4555.470855673
1,110,7123.87833,4569.03930138167
1,111,6900.305,6755.734599958
1,112,6645.265,6657.81063171432
1,113,6430.26167,6392.22288986534
1,114,6321.235,6276.895686878
1,115,6264.985,6231.842172237
1,116,6358.95167,6276.214868124
1,117,6688.05,6334.12788266133
1,118,7150.21333,6670.46894194499
1,119,8036.92333,7092.20464586067
1,120,8951.35833,8381.62977447834
1,121,9332.16333,9274.41128648834
1,122,9879.94333,9555.90840760866
1,123,10011.14,10097.4319277507
1,124,9884.63833,9994.18612322001
1,125,10026.20333,9827.80603979567
1,126,9990.495,10032.224550448
1,127,9766.58167,9949.028367483
1,128,9548.14,9677.71928414033
1,129,9317.73667,9414.01927781701
1,130,9165.56167,9222.92587345533
1,131,9031.47333,9011.25731515734
1,132,8940.34667,8850.086280088
1,133,8788.13,8811.74955269699
1,134,8752.465,8727.74174210599
1,135,8726.88667,8727.62180260333
1,136,8625.67833,8656.002205534
1,137,8582.71667,8574.322525388
1,138,8660.44667,8553.981608794
1,139,8845.35333,8628.474625194
1,140,9412.395,8835.41948216001
1,141,10235.35833,9659.27298160265
1,142,10828.73833,10713.622702563
1,143,10823.855,10857.4721664523
1,144,10732.00667,10683.1915235037
1,145,10497.005,10504.8722559703
1,146,10340.51667,10313.679692839
1,147,10130.77333,10235.6010971197
1,148,9939.07167,9952.75634545734
1,149,9611.84667,9742.58933330334
1,150,9239.73167,9446.74261967801
1,151,9253.105,9071.66635157199
1,152,9099.68667,9104.56215864133
1,153,8946.18,8972.02500954033
1,154,8856.95,8801.79334088899
1,155,8682.50667,8747.67517181899
1,156,8465.84833,8670.550207133
1,157,8341.35833,8333.35230069866
1,158,8043.69667,8276.32633772331
1,159,7653.35667,8295.90203364232
1,160,7325.43167,4795.80339074634
1,161,6975.25667,3734.207044184
1,162,6759.65333,6142.87042549166
1,163,6601.30667,6496.86874305733
1,164,6652.945,6412.63724003133
1,165,6905.13167,6532.64571991166
1,166,7288.26333,6837.712702505
1,167,8171.88167,7187.69141220434
1,168,9141.14667,8425.92246754134
1,169,9356.27833,9399.13540438733
1,170,9967.37,9517.32767092833
1,171,10102.07,10192.3380264897
1,172,9963.09833,10108.196672191
1,173,10091.69,9914.77332268102
1,174,10109.01333,10056.4114054947
1,175,9881.155,10019.4850219927
1,176,9584.57833,9759.30851321833
1,177,9488.04167,9458.53680260034
1,178,9452.69833,9395.61114330333
1,179,9432.92,9388.04006119933
1,180,9361.61,9375.83709028433
1,181,9393.87,9325.14881502132
1,182,9353.17833,9366.26780966032
1,183,9360.952,9369.616004169
1,184,9316.815,9395.13990365567
1,185,9389.135,9368.797778108
1,186,9581,9417.94072701066
1,187,9820.34833,9907.61050020267
1,188,10305.68667,10230.7596166087
1,189,10852.68333,10830.129238743
1,190,11266.25667,10855.726218496
1,191,11236.56667,11379.8368970227
1,192,11125.13,11207.2117383403
1,193,10844.96167,10982.13030688
1,194,10582.56833,10646.556665145
1,195,10372.20333,10441.10737609
1,196,10157.805,10295.1693210056
1,197,9769.35167,9885.44277004436
1,198,9421.995,9617.43087674702
1,199,9367.21167,9275.57063235699
1,200,9179.88667,9241.49836880832
1,201,9000.78,9008.62130484833
1,202,8900.79333,8806.92782492833
1,203,8761.26167,8783.20606872099
1,204,8557.42,8726.289348006
1,205,8423.925,8576.19940099099
1,206,8128.29167,8306.03337737566
1,207,7651.01,8292.03725303665
1,208,7338.31,4794.30116218334
1,209,6964.17333,3731.87676533367
1,210,6757.73,4537.59305320901
1,211,6628.45167,6384.287159723
1,212,6624.40333,6426.55888733966
1,213,6826.36,6508.38152669933
1,214,7204.81167,6736.96358371866
1,215,8076.50833,7160.20437352501
1,216,8996.64333,8411.51579507401
1,217,9257.885,9292.53318979067
1,218,9778.01167,9449.325045586
1,219,9812.62833,10134.465299608
1,220,9621.28667,9887.34169638834
1,221,9763.83,9515.78977491068
1,222,9741.35,9787.34294585934
1,223,9527.28,9724.55226850566
1,224,9300.72333,9410.57622043501
1,225,9127.96667,9230.50172579734
1,226,9024.21667,9015.22510434767
1,227,8917.42,8827.34865347333
1,228,8812.46333,8791.86919576965
1,229,8741.90667,8745.45925062299
1,230,8620.53667,8722.49517621434
1,231,8473.95,8567.38963552433
1,232,8491.66333,8369.913110097
1,233,8481.11833,8477.14428174633
1,234,8475.53667,8354.07704290633
1,235,8776.61167,8334.62282348266
1,236,9096.99,8906.96575623733
1,237,9719.41167,9173.522456369
1,238,10324.98167,10451.784785605
1,239,10379.81167,10471.1183406987
1,240,10385.79667,10348.104499043
1,241,10140.70333,10338.341596967
1,242,9930.825,10055.49629527
1,243,9773.105,9800.28703680934
1,244,9592.87333,9671.37811707667
1,245,9324.935,9444.97330139034
1,246,8959.33333,9208.07840680766
1,247,9076.985,8825.38890341966
1,248,8916.69833,8893.13428716067
1,249,8840.71833,8803.82424797666
1,250,8768.94,8764.81501140666
1,251,8559.01667,8748.10305307766
1,252,8316.60833,8552.00827426533
1,253,8227.325,8287.98698398765
1,254,7906.74333,8300.25093615266
1,255,7514.99667,8349.20624658599
1,256,7169.71167,4686.36158687734
1,257,6813.50333,3769.16392295567
1,258,6590.68,6484.43955548966
1,259,6451.53,6421.07882285366
1,260,6473.32833,6328.986736291
1,261,6717.75333,6637.41472983998
1,262,7124.02167,6681.84851416499
1,263,7976.42167,6915.77737569367
1,264,8861.625,8396.69776948867
1,265,9090.08333,9244.09246270501
1,266,9668.42167,9311.80388808501
1,267,9750.41,10039.0868209557
1,268,9594.91833,9816.60933824535
1,269,9734.90333,9501.47677541168
1,270,9766.49833,9760.87690950067
1,271,9702.60167,9809.39570401134
1,272,9677.6,9641.87655126767
1,273,9480.31833,9668.00555291234
1,274,9390.51833,9377.08241108266
1,275,9359.07,9282.22860839966
1,276,9356.485,9306.60629895466
1,277,9421.61667,9344.805251008
1,278,9384.72,9422.32056847334
1,279,9414.41833,9412.251106543
1,280,9375.91667,9433.63282926133
1,281,9375.37167,9404.26341799133
1,282,9555.21167,9401.05598311
1,283,9810.155,9724.22061728601
1,284,10308.46,10244.921429069
1,285,10916.325,10869.4303223267
1,286,11438.53167,11097.0892317473
1,287,11450.96167,11465.0453444003
1,288,11361.06333,11418.719246934
1,289,11111.605,11157.7638630923
1,290,10954.04167,10948.5561395517
1,291,10845.57167,10725.779040713
1,292,10594.795,10605.0174074243
1,293,10241.51333,10350.3893343937
1,294,9816.305,10101.338646485
1,295,9840.69,9653.57938764702
1,296,9587.46667,9667.35414942669
1,297,9480.91167,9436.89521308768
1,298,9340.055,9395.99005625766
1,299,9125.12833,9231.17313073565
1,300,8803.90667,9005.94586960434
1,301,8712.75,8742.08688897666
1,302,8353.52333,8704.976451604
1,303,7972.58,8315.70564373965
1,304,7568.59167,8240.35163287298
1,305,7221.305,4749.797200539
1,306,6949.85833,3752.72065181834
1,307,6814.305,4565.858179508
1,308,6819.935,6249.60096262067
1,309,7063.92667,6629.00771719566
1,310,7450.77333,6920.083816461
1,311,8300.90333,7267.64096571634
1,312,9165.27167,8557.62605525
1,313,9499.90167,9418.25518733935
1,314,10180.74833,9866.90558853433
1,315,10476.40167,10398.0150815023
1,316,10402.20833,10448.5598038017
1,317,10617.84833,10354.073976003
1,318,10666.585,10424.751878729
1,319,10476.98667,10385.0470512063
1,320,10310.52667,10304.844967025
1,321,10077.72667,10221.3471084366
1,322,10021.38167,9833.50855376501
1,323,9812.32667,9797.98914120135
1,324,9683.865,9641.23081305234
1,325,9539.2,9540.95944654801
1,326,9429.79667,9410.74819557901
1,327,9365.835,9304.07679184566
1,328,9240.465,9269.02287078433
1,329,9239.49167,9121.38951340934
1,330,9280.2,9110.14207963733
1,331,9499.06667,9343.46965844167
1,332,9896.88333,9808.14366616967
1,333,10426.395,10573.507226675
1,334,10880.76333,11069.4593120123
1,335,10863.455,11011.433531494
1,336,10751.30333,10767.653429828
1,337,10448.88833,10527.126020394
1,338,10238.95833,10296.050061723
1,339,10043.215,10182.7696732947
1,340,9820.75,9824.33153629935
1,341,9582.61167,9647.72220821767
1,342,9273.96667,9432.87116079701
1,343,9387.96667,9183.69903894933
1,344,9284.58333,9316.03603415066
1,345,9269.36333,9213.52851370266
1,346,9128.485,9281.244300365
1,347,8983.365,9062.54609468666
1,348,8645.81333,8804.95905852066
1,349,8453.185,8659.50099221199
1,350,8017.45333,8383.31412454933
1,351,7656.48,8301.89573860132
1,352,7177.54333,4793.63238801534
1,353,6856.26,3734.06995916267
1,354,6599.53167,4474.65795462634
1,355,6403.225,6163.67484867533
1,356,6247.5,6259.52670459267
1,357,6287.19667,6197.00361161467
1,358,6369.095,6337.62993954767
1,359,6679.59667,6357.026646317
1,360,6975.42333,6689.13996977966
1,361,7338.14667,6861.81384655299
1,362,8036.58333,7205.524424466
1,363,8648.70667,8406.95653614501
1,364,9049.35,9083.35371044033
1,365,9353.12667,9295.32094292101
