"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10088.0633357056
1,2,9896.95,9734.79568015036
1,3,9713.22,9833.64712623963
1,4,9572.04833,9548.43817372563
1,5,9329.10333,9355.40828092647
1,6,9097.22833,9044.06835899703
1,7,9287.565,8888.18082730909
1,8,9176.435,9387.90994365313
1,9,9082.96333,9140.0651725777
1,10,9017.70833,8996.9370129377
1,11,8772.375,8881.43448097495
1,12,8509.61,8626.88954677738
1,13,8330.77167,8364.71250953842
1,14,7956.50667,8171.3745115802
1,15,7537.34167,7706.94785104167
1,16,7136.04333,7260.83302222892
1,17,6744.25,6838.10763259675
1,18,6524.64333,6515.75896735725
1,19,6350.60667,6429.13077276103
1,20,6267.86333,6267.77862416218
1,21,6338.86167,6246.97214936287
1,22,6456.73667,6418.93055560688
1,23,6833.55167,6589.7166871487
1,24,7193.95333,7132.41712765844
1,25,7637.9,7471.19678726418
1,26,8410.79167,7947.56591845497
1,27,9021.29333,8892.90410019184
1,28,9325.22167,9429.40054114143
1,29,9576.51667,9498.04394235061
1,30,9516.74167,9607.90659207989
1,31,9253.20167,9400.72174301842
1,32,8996.05333,9053.24448317464
1,33,8751.77167,8719.06536898805
1,34,8502.425,8490.27529007296
1,35,8279.34667,8284.812537954
1,36,8094.60167,8058.66050617112
1,37,7934.805,7910.77479731471
1,38,7794.22667,7823.7826344876
1,39,7637.15667,7714.99281835996
1,40,7567.07167,7544.2919089281
1,41,7587.96167,7530.72833819951
1,42,7708.27167,7620.77762724582
1,43,8018.02667,7810.90951320691
1,44,8539.98833,8223.51597896983
1,45,9212.25333,8875.07132611522
1,46,9891.19,9648.32278619433
1,47,9970.35833,10308.6244568122
1,48,9838.85167,9971.25434226414
1,49,9580.66333,9646.03795636663
1,50,9339.49,9323.07407149114
1,51,9200.58167,9179.65524740731
1,52,9093.33333,9060.56712107924
1,53,8871.125,8900.81358509338
1,54,8655.09667,8618.39496699046
1,55,8679.54,8443.74903460773
1,56,8628.60833,8665.63056118703
1,57,8568.515,8636.82777713924
1,58,8433.62833,8536.94098283705
1,59,8102.09333,8289.28204885197
1,60,7721.36167,7873.81469180238
1,61,7570.41667,7484.37604597979
1,62,7206.40333,7468.36340289931
1,63,6879.31667,7006.26421122004
1,64,6599.22,6668.4815596844
1,65,6359.17833,6372.90142579188
1,66,6205.63667,6244.82603776444
1,67,6114.155,6175.14396385713
1,68,6047.27333,6087.56159877034
1,69,6064.125,6038.05133922537
1,70,6166.05833,6120.87065424635
1,71,6360.895,6277.7564387677
1,72,6626.18833,6538.45459764841
1,73,6902.96,6834.34384890467
1,74,7522.87667,7099.67832351708
1,75,8140.44167,7922.75548868812
