"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,9866.39223159732
1,2,9896.95,9866.39223159732
1,3,9713.22,9866.39223159732
1,4,9572.04833,9866.39223159732
1,5,9329.10333,9392.30168671412
1,6,9097.22833,9392.30168671412
1,7,9287.565,9004.9290966243
1,8,9176.435,9392.30168671412
1,9,9082.96333,9004.9290966243
1,10,9017.70833,9004.9290966243
1,11,8772.375,9004.9290966243
1,12,8509.61,8640.17978193523
1,13,8330.77167,8640.17978193523
1,14,7956.50667,8333.65202599292
1,15,7537.34167,8043.91292203148
1,16,7136.04333,7399.60988393844
1,17,6744.25,7143.64253099676
1,18,6524.64333,6599.96042236818
1,19,6350.60667,6261.04867592527
1,20,6267.86333,6261.04867592527
1,21,6338.86167,5907.56175452099
1,22,6456.73667,6261.04867592527
1,23,6833.55167,6672.7676794157
1,24,7193.95333,7279.136827545
1,25,7637.9,7691.26035964285
1,26,8410.79167,8066.90999472313
1,27,9021.29333,8333.65202599292
1,28,9325.22167,9004.9290966243
1,29,9576.51667,9392.30168671412
1,30,9516.74167,9392.30168671412
1,31,9253.20167,9392.30168671412
1,32,8996.05333,9392.30168671412
1,33,8751.77167,9004.9290966243
1,34,8502.425,8640.17978193523
1,35,8279.34667,8640.17978193523
1,36,8094.60167,8333.65202599292
1,37,7934.805,8043.91292203148
1,38,7794.22667,8043.91292203148
1,39,7637.15667,7664.60992620939
1,40,7567.07167,7664.60992620939
1,41,7587.96167,7399.60988393844
1,42,7708.27167,7399.60988393844
1,43,8018.02667,7664.60992620939
1,44,8539.98833,8043.91292203148
1,45,9212.25333,8640.17978193523
1,46,9891.19,9004.9290966243
1,47,9970.35833,9866.39223159732
1,48,9838.85167,9866.39223159732
1,49,9580.66333,9866.39223159732
1,50,9339.49,9392.30168671412
1,51,9200.58167,9392.30168671412
1,52,9093.33333,9004.9290966243
1,53,8871.125,9004.9290966243
1,54,8655.09667,9004.9290966243
1,55,8679.54,8640.17978193523
1,56,8628.60833,8640.17978193523
1,57,8568.515,8640.17978193523
1,58,8433.62833,8640.17978193523
1,59,8102.09333,8333.65202599292
1,60,7721.36167,8043.91292203148
1,61,7570.41667,7664.60992620939
1,62,7206.40333,7399.60988393844
1,63,6879.31667,7143.64253099676
1,64,6599.22,6898.44426867795
1,65,6359.17833,6599.96042236818
1,66,6205.63667,6261.04867592527
1,67,6114.155,5907.56175452099
1,68,6047.27333,5907.56175452099
1,69,6064.125,6244.30626301848
1,70,6166.05833,6244.30626301848
1,71,6360.895,6672.7676794157
1,72,6626.18833,6672.7676794157
1,73,6902.96,7279.136827545
1,74,7522.87667,7279.136827545
1,75,8140.44167,7691.26035964285
1,76,8609.5,8043.91292203148
