"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10105.4263783715
1,2,9896.95,9777.73807836152
1,3,9713.22,9810.21625642426
1,4,9572.04833,9527.63592556439
1,5,9329.10333,9381.11218828178
1,6,9097.22833,9120.13173945191
1,7,9287.565,8903.13146110594
1,8,9176.435,9364.52220474286
1,9,9082.96333,9080.84162351533
1,10,9017.70833,8998.19641737976
1,11,8772.375,8928.76853925893
1,12,8509.61,8594.31424482648
1,13,8330.77167,8304.76162899176
1,14,7956.50667,8130.8535132484
1,15,7537.34167,7690.88115742201
1,16,7136.04333,7217.3429503034
1,17,6744.25,6804.74988931461
1,18,6524.64333,6452.9727055683
1,19,6350.60667,6368.00313064872
1,20,6267.86333,6275.49964031524
1,21,6338.86167,6331.37234462011
1,22,6456.73667,6525.19486091421
1,23,6833.55167,6692.60359344955
1,24,7193.95333,7217.57477241591
1,25,7637.9,7536.5082666762
1,26,8410.79167,7998.64787423499
1,27,9021.29333,8854.27107867235
1,28,9325.22167,9352.68708237243
1,29,9576.51667,9483.27445671698
1,30,9516.74167,9607.81722288078
1,31,9253.20167,9459.10134484133
1,32,8996.05333,9152.85418216074
1,33,8751.77167,8808.19456517811
1,34,8502.425,8539.83670579076
1,35,8279.34667,8281.87605998178
1,36,8094.60167,8066.27799982082
1,37,7934.805,7952.7210551231
1,38,7794.22667,7842.69209357669
1,39,7637.15667,7718.15502555039
1,40,7567.07167,7550.44274408411
1,41,7587.96167,7532.11567009535
1,42,7708.27167,7615.7836114293
1,43,8018.02667,7812.57981565801
1,44,8539.98833,8240.03194651249
1,45,9212.25333,8880.40196772006
1,46,9891.19,9606.14515340651
1,47,9970.35833,10197.3247215219
1,48,9838.85167,9910.50234748147
1,49,9580.66333,9685.9823555172
1,50,9339.49,9397.4574035911
1,51,9200.58167,9211.92862421136
1,52,9093.33333,9064.63410518084
1,53,8871.125,8927.93981909708
1,54,8655.09667,8691.26620006342
1,55,8679.54,8490.66674141454
1,56,8628.60833,8672.65456659704
1,57,8568.515,8594.98323224284
1,58,8433.62833,8521.27473396329
1,59,8102.09333,8323.64048381665
1,60,7721.36167,7875.3309096538
1,61,7570.41667,7429.06067367804
1,62,7206.40333,7381.9239464331
1,63,6879.31667,6938.84737587779
1,64,6599.22,6632.63031687576
1,65,6359.17833,6380.70102244289
1,66,6205.63667,6231.49371974564
1,67,6114.155,6158.27033102322
1,68,6047.27333,6107.41220389527
1,69,6064.125,6114.67037477203
1,70,6166.05833,6182.48630655495
1,71,6360.895,6334.89290793344
1,72,6626.18833,6595.34150139179
1,73,6902.96,6891.98575989048
1,74,7522.87667,7158.25191057422
1,75,8140.44167,7934.44321112223
1,76,8609.5,8540.00019429794
1,77,8947.76333,8914.78356670736
1,78,9015.92167,9078.81850377071
1,79,8821.02667,9007.55840719259
1,80,8594.79333,8732.81061776178
1,81,8306.215,8437.34432201087
1,82,8082.77667,8080.55484657585
1,83,7872.81833,7866.64283059305
1,84,7661.41667,7654.79970893676
1,85,7462.41667,7487.57788942799
1,86,7319.10833,7334.23744622299
1,87,7212.05667,7235.74765583451
1,88,7167.445,7170.06637539888
1,89,7199.625,7166.93784293508
1,90,7395.28167,7254.62705468127
1,91,7668.97333,7563.42102355928
1,92,8325.555,7896.22149783774
1,93,9087.48667,8756.98440268623
1,94,9778.39833,9534.18043965247
1,95,10003.08667,10111.8624199083
1,96,9927.37833,10004.9867637622
1,97,9778.28833,9793.3218612863
1,98,9667.305,9687.02329839271
1,99,9553.05167,9624.92041525546
1,100,9395.04333,9460.88971963848
1,101,9077.36333,9213.19636999006
1,102,8762.885,8817.85147428726
1,103,8738.87167,8515.15391516283
1,104,8515.95,8672.29831402767
1,105,8283.03,8356.34229042051
1,106,8012.38,8119.06527431631
1,107,7766.99833,7818.46719630175
1,108,7492.255,7604.39490747125
1,109,7413.75333,7304.04653893645
1,110,7123.87833,7327.30348035227
1,111,6900.305,6962.13624884852
1,112,6645.265,6768.8065303544
1,113,6430.26167,6473.42278795915
1,114,6321.235,6299.0913244037
1,115,6264.985,6265.54561539888
1,116,6358.95167,6258.13583082775
1,117,6688.05,6508.21842609581
1,118,7150.21333,6999.79070783809
1,119,8036.92333,7578.52465899148
1,120,8951.35833,8668.95846309334
1,121,9332.16333,9498.96250745109
1,122,9879.94333,9537.16385644563
1,123,10011.14,10030.7892381139
1,124,9884.63833,9988.90439957145
1,125,10026.20333,9926.13997437659
1,126,9990.495,10097.9694831578
1,127,9766.58167,9931.34997192099
1,128,9548.14,9612.51975539425
1,129,9317.73667,9313.65029890214
