"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10207.0865204761
1,2,9896.95,9766.24200959171
1,3,9713.22,9796.59430552556
1,4,9572.04833,9555.18346469888
1,5,9329.10333,9448.09510804642
1,6,9097.22833,9130.61437774198
1,7,9287.565,8909.94813674327
1,8,9176.435,9419.31610102536
1,9,9082.96333,9080.09460154407
1,10,9017.70833,9001.18380736105
1,11,8772.375,8958.18612114713
1,12,8509.61,8578.75311150116
1,13,8330.77167,8305.87707948015
1,14,7956.50667,8193.05696659199
1,15,7537.34167,7674.55979387373
1,16,7136.04333,7226.25737953331
1,17,6744.25,6843.37454857999
1,18,6524.64333,6463.51911572089
1,19,6350.60667,6377.58886397469
1,20,6267.86333,6240.32211404315
1,21,6338.86167,6228.04943251499
1,22,6456.73667,6415.19766091431
1,23,6833.55167,6567.33197848427
1,24,7193.95333,7136.68422226135
1,25,7637.9,7480.26744463212
1,26,8410.79167,7982.4640712787
1,27,9021.29333,8996.41333520063
1,28,9325.22167,9476.00065090958
1,29,9576.51667,9542.96754393276
1,30,9516.74167,9751.18956828039
1,31,9253.20167,9455.39800389778
1,32,8996.05333,9039.9506139928
1,33,8751.77167,8790.75412365473
1,34,8502.425,8559.1975212552
1,35,8279.34667,8308.99013121663
1,36,8094.60167,8108.58136430975
1,37,7934.805,7955.22750338066
1,38,7794.22667,7816.33600088978
1,39,7637.15667,7692.07137613256
1,40,7567.07167,7524.3366301964
1,41,7587.96167,7521.29152923195
1,42,7708.27167,7611.1656061914
1,43,8018.02667,7805.69286004875
1,44,8539.98833,8255.90236351376
1,45,9212.25333,8933.09290904698
1,46,9891.19,9711.67167667455
1,47,9970.35833,10387.5336820353
1,48,9838.85167,10009.3084177108
1,49,9580.66333,9719.05031323788
1,50,9339.49,9367.55321403678
1,51,9200.58167,9142.22463248221
1,52,9093.33333,9082.81113800721
1,53,8871.125,9000.9448049224
1,54,8655.09667,8693.91628575547
1,55,8679.54,8485.18499570417
1,56,8628.60833,8692.34150915795
1,57,8568.515,8584.658576016
1,58,8433.62833,8518.31447085241
1,59,8102.09333,8328.12725080973
1,60,7721.36167,7850.9172946445
1,61,7570.41667,7437.31685302605
1,62,7206.40333,7463.05930230199
1,63,6879.31667,6941.26481862028
1,64,6599.22,6646.20789387457
1,65,6359.17833,6405.23525131035
1,66,6205.63667,6198.55891605628
1,67,6114.155,6112.69012961039
1,68,6047.27333,6069.53653423739
1,69,6064.125,6022.17930720381
1,70,6166.05833,6102.55240614305
1,71,6360.895,6268.01170104828
1,72,6626.18833,6531.21139206556
1,73,6902.96,6846.93912091409
1,74,7522.87667,7129.12296847253
1,75,8140.44167,8002.74066664888
