"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10195.2175768426
1,2,9896.95,9719.67694051712
1,3,9713.22,9772.96448573693
1,4,9572.04833,9525.11367076202
1,5,9329.10333,9422.37320055964
1,6,9097.22833,9096.58268234737
1,7,9287.565,8877.74917942384
1,8,9176.435,9424.53063381085
1,9,9082.96333,9058.50614556804
1,10,9017.70833,8981.52487089237
1,11,8772.375,8941.30795836241
1,12,8509.61,8546.50795547414
1,13,8330.77167,8273.00391773701
1,14,7956.50667,8168.39998591699
1,15,7537.34167,7633.61452447476
1,16,7136.04333,7182.76794931991
1,17,6744.25,6802.94041065981
1,18,6524.64333,6425.35158183583
1,19,6350.60667,6355.74819321432
1,20,6267.86333,6223.21927212113
1,21,6338.86167,6219.48192908088
1,22,6456.73667,6420.2476078827
1,23,6833.55167,6576.18791651467
1,24,7193.95333,7167.55035752186
1,25,7637.9,7508.35649524985
1,26,8410.79167,8016.49526945745
1,27,9021.29333,9057.34725046061
1,28,9325.22167,9520.08600059995
1,29,9576.51667,9558.29652039015
1,30,9516.74167,9760.8655331057
1,31,9253.20167,9437.2197530382
1,32,8996.05333,9004.33349360476
1,33,8751.77167,8756.63848013679
1,34,8502.425,8527.12135345029
1,35,8279.34667,8277.35360054798
1,36,8094.60167,8080.11734906117
1,37,7934.805,7930.8868287004
1,38,7794.22667,7794.82116456994
1,39,7637.15667,7672.79622574882
1,40,7567.07167,7504.13820492883
1,41,7587.96167,7509.19416376356
1,42,7708.27167,7607.20218039229
1,43,8018.02667,7810.26787840124
1,44,8539.98833,8276.45790316184
1,45,9212.25333,8970.91973607692
1,46,9891.19,9760.64348534967
1,47,9970.35833,10434.6659824402
1,48,9838.85167,10002.0363668001
1,49,9580.66333,9693.24107036408
1,50,9339.49,9331.24141315465
1,51,9200.58167,9108.31545096182
1,52,9093.33333,9058.62929113868
1,53,8871.125,8980.00544926725
1,54,8655.09667,8663.40268258244
1,55,8679.54,8456.0058989102
1,56,8628.60833,8684.77329491896
1,57,8568.515,8570.47210934916
1,58,8433.62833,8503.51740993213
1,59,8102.09333,8307.06633336979
1,60,7721.36167,7813.30419170476
1,61,7570.41667,7396.63367333816
1,62,7206.40333,7443.65356535048
1,63,6879.31667,6903.94204389214
1,64,6599.22,6613.39340597386
1,65,6359.17833,6377.66812508375
1,66,6205.63667,6175.46933616065
1,67,6114.155,6097.9579649665
1,68,6047.27333,6060.73328395525
1,69,6064.125,6015.8363327137
1,70,6166.05833,6103.70444768872
1,71,6360.895,6276.47446146769
1,72,6626.18833,6547.35656555542
1,73,6902.96,6868.48787891902
1,74,7522.87667,7150.71216851489
1,75,8140.44167,8053.06402311139
1,76,8609.5,8658.99117407564
1,77,8947.76333,8994.31197554552
1,78,9015.92167,9215.9559399203
1,79,8821.02667,9053.11947746307
1,80,8594.79333,8637.33696541192
1,81,8306.215,8387.95629744737
1,82,8082.77667,8050.80849572857
1,83,7872.81833,7886.30800175652
1,84,7661.41667,7691.10073384145
1,85,7462.41667,7481.76895297729
1,86,7319.10833,7296.43109442165
1,87,7212.05667,7202.76725630515
1,88,7167.445,7128.25003363076
1,89,7199.625,7137.48751484754
1,90,7395.28167,7234.53557894676
1,91,7668.97333,7566.3015972308
1,92,8325.555,7902.15137845015
1,93,9087.48667,8874.42973798007
1,94,9778.39833,9714.15380533801
1,95,10003.08667,10333.8281236492
1,96,9927.37833,10158.1303457385
1,97,9778.28833,9827.88567508451
1,98,9667.305,9618.65460086026
1,99,9553.05167,9541.84188900866
1,100,9395.04333,9426.58762803538
1,101,9077.36333,9233.79754134525
1,102,8762.885,8785.15121717571
1,103,8738.87167,8478.30520989696
1,104,8515.95,8701.92967534896
1,105,8283.03,8313.1622843153
1,106,8012.38,8075.36532398185
1,107,7766.99833,7776.82002946507
1,108,7492.255,7556.77716507342
1,109,7413.75333,7261.32609650923
1,110,7123.87833,7351.10324193995
1,111,6900.305,6885.81617497454
1,112,6645.265,6722.17167813405
1,113,6430.26167,6444.32458140441
1,114,6321.235,6266.75785212028
1,115,6264.985,6249.6467163326
1,116,6358.95167,6239.20140180168
1,117,6688.05,6459.57630982349
1,118,7150.21333,6983.69936926535
1,119,8036.92333,7551.9252729979
1,120,8951.35833,8786.2021561652
1,121,9332.16333,9709.9704642637
1,122,9879.94333,9630.57239089996
1,123,10011.14,10311.9455216532
1,124,9884.63833,10086.4716956086
1,125,10026.20333,9742.57389495726
1,126,9990.495,10110.1262019791
1,127,9766.58167,9924.06819393684
1,128,9548.14,9543.4360102572
1,129,9317.73667,9333.0605561754
1,130,9165.56167,9096.06968091736
1,131,9031.47333,9012.86224179191
1,132,8940.34667,8896.26266754137
1,133,8788.13,8843.12970652317
1,134,8752.465,8641.28421753664
1,135,8726.88667,8705.39223089114
1,136,8625.67833,8688.79944693551
1,137,8582.71667,8524.78898367084
1,138,8660.44667,8532.08110539816
1,139,8845.35333,8711.33903567359
1,140,9412.395,8984.59646764937
1,141,10235.35833,9868.08922588052
1,142,10828.73833,10896.0692718106
1,143,10823.855,11044.7270517055
1,144,10732.00667,10734.2246227528
1,145,10497.005,10610.9116529457
1,146,10340.51667,10332.6621300535
1,147,10130.77333,10228.9934991302
1,148,9939.07167,9928.92360460638
1,149,9611.84667,9740.65533945046
1,150,9239.73167,9303.16960209342
1,151,9253.105,8898.64741201193
1,152,9099.68667,9239.9653619945
1,153,8946.18,8946.95669330815
1,154,8856.95,8795.77000801647
1,155,8682.50667,8762.64884922553
1,156,8465.84833,8518.38813264859
1,157,8341.35833,8269.17412028548
1,158,8043.69667,8225.08637127385
1,159,7653.35667,7784.65394100068
1,160,7325.43167,7321.5105070891
1,161,6975.25667,7051.83396183118
1,162,6759.65333,6688.18211157054
1,163,6601.30667,6590.49920056658
1,164,6652.945,6483.36393645035
1,165,6905.13167,6712.94972551635
1,166,7288.26333,7131.92156774226
1,167,8171.88167,7620.54425003447
1,168,9141.14667,8916.42289624777
1,169,9356.27833,9943.47245079006
1,170,9967.37,9513.27896366804
1,171,10102.07,10451.9031625221
1,172,9963.09833,10178.9651696959
1,173,10091.69,9809.19438008521
1,174,10109.01333,10163.547313804
1,175,9881.155,10085.8813396613
1,176,9584.57833,9652.86339072094
1,177,9488.04167,9302.4166291061
1,178,9452.69833,9377.67359491148
1,179,9432.92,9394.97354274929
1,180,9361.61,9388.75378769571
1,181,9393.87,9274.68926511199
1,182,9353.17833,9394.61157513232
1,183,9360.952,9292.45351299009
1,184,9316.815,9341.3628077461
1,185,9389.135,9253.72467113517
1,186,9581,9424.05219035559
1,187,9820.34833,9714.6881434022
1,188,10305.68667,9990.72285485927
1,189,10852.68333,10677.8914391967
1,190,11266.25667,11019.2237795285
1,191,11236.56667,11327.981667911
1,192,11125.13,11093.2047801876
1,193,10844.96167,10954.7509471967
1,194,10582.56833,10623.9313050351
1,195,10372.20333,10396.6399456558
1,196,10157.805,10232.1536636676
1,197,9769.35167,9963.66760057039
1,198,9421.995,9406.09540631173
1,199,9367.21167,9099.14279824552
1,200,9179.88667,9294.27213134734
1,201,9000.78,8997.0417108022
1,202,8900.79333,8827.72565537686
1,203,8761.26167,8796.65129335774
1,204,8557.42,8625.63344132016
1,205,8423.925,8370.22738627641
1,206,8128.29167,8298.69908774996
1,207,7651.01,7869.65564293238
1,208,7338.31,7245.18992489311
1,209,6964.17333,7077.47188133194
1,210,6757.73,6656.8739404558
1,211,6628.45167,6596.40348983012
1,212,6624.40333,6534.83028366362
1,213,6826.36,6637.44920068509
1,214,7204.81167,7011.61986862948
1,215,8076.50833,7534.41077919205
1,216,8996.64333,8812.38915320295
1,217,9257.885,9759.4010950286
1,218,9778.01167,9455.67278322931
1,219,9812.62833,10188.0639629746
1,220,9621.28667,9808.84210719513
1,221,9763.83,9428.13523823626
1,222,9741.35,9852.67953848187
1,223,9527.28,9690.07147112527
1,224,9300.72333,9316.24749365445
1,225,9127.96667,9082.59633502988
1,226,9024.21667,8958.33336488364
1,227,8917.42,8914.94524548157
1,228,8812.46333,8807.22141055989
1,229,8741.90667,8705.46872413626
1,230,8620.53667,8665.29654408316
1,231,8473.95,8502.56460476864
1,232,8491.66333,8336.7990412558
1,233,8481.11833,8494.09906704878
1,234,8475.53667,8459.66323359519
1,235,8776.61167,8458.39378986971
1,236,9096.99,9015.81760468616
1,237,9719.41167,9347.62930512963
1,238,10324.98167,10217.4586092779
1,239,10379.81167,10795.0307552931
1,240,10385.79667,10363.496584167
1,241,10140.70333,10345.9383095251
1,242,9930.825,9925.89254942457
1,243,9773.105,9717.06415385394
1,244,9592.87333,9606.20571752184
1,245,9324.935,9409.62279732319
1,246,8959.33333,9071.20340782926
1,247,9076.985,8628.16874506706
1,248,8916.69833,9155.36203976641
1,249,8840.71833,8760.97675795375
1,250,8768.94,8757.94972478388
1,251,8559.01667,8690.8681026386
1,252,8316.60833,8366.62203003936
1,253,8227.325,8100.342621103
1,254,7906.74333,8142.80257625707
1,255,7514.99667,7630.32646694804
1,256,7169.71167,7184.11191463284
1,257,6813.50333,6883.76569657154
1,258,6590.68,6523.81665109776
1,259,6451.53,6418.01624924196
1,260,6473.32833,6352.26572513067
1,261,6717.75333,6510.7338478549
1,262,7124.02167,6940.85966829253
1,263,7976.42167,7478.56075481004
1,264,8861.625,8697.43755962141
1,265,9090.08333,9596.75331546838
1,266,9668.42167,9262.58198788427
1,267,9750.41,10129.7375529737
1,268,9594.91833,9787.92049212034
1,269,9734.90333,9432.69622111778
1,270,9766.49833,9822.0263947525
1,271,9702.60167,9760.85964209021
1,272,9677.6,9616.67112309791
1,273,9480.31833,9625.16955800968
1,274,9390.51833,9284.30991526165
1,275,9359.07,9287.4066176441
1,276,9356.485,9306.12179977282
1,277,9421.61667,9328.14751862198
1,278,9384.72,9449.90786018251
1,279,9414.41833,9326.733590209
1,280,9375.91667,9412.65862297476
1,281,9375.37167,9316.70134561726
1,282,9555.21167,9348.47608090185
1,283,9810.155,9679.06571306943
1,284,10308.46,9993.96407321961
1,285,10916.325,10691.6595792996
1,286,11438.53167,11104.953837297
1,287,11450.96167,11533.6935054195
1,288,11361.06333,11305.5132466966
1,289,11111.605,11176.7382574684
1,290,10954.04167,10877.8032295528
1,291,10845.57167,10779.4519754645
1,292,10594.795,10705.0923482472
1,293,10241.51333,10413.0739350139
1,294,9816.305,10012.819982319
1,295,9840.69,9421.02781835456
1,296,9587.46667,9827.75605813279
1,297,9480.91167,9342.16514619363
1,298,9340.055,9362.12656845511
1,299,9125.12833,9194.26784318271
1,300,8803.90667,8919.64139677885
1,301,8712.75,8512.94644250925
1,302,8353.52333,8619.05871201713
1,303,7972.58,8037.23810511328
1,304,7568.59167,7643.75202177142
1,305,7221.305,7226.44974143056
1,306,6949.85833,6932.85005424622
1,307,6814.305,6730.19885209293
1,308,6819.935,6712.44202167822
1,309,7063.92667,6838.16880949567
1,310,7450.77333,7281.26273898182
1,311,8300.90333,7783.68103915382
1,312,9165.27167,9014.92391299509
1,313,9499.90167,9877.92601673428
1,314,10180.74833,9756.386257847
1,315,10476.40167,10721.3322046013
1,316,10402.20833,10609.3823351772
1,317,10617.84833,10323.0323134674
1,318,10666.585,10652.7615081846
1,319,10476.98667,10618.1664789
1,320,10310.52667,10336.0021914821
1,321,10077.72667,10194.8168538149
1,322,10021.38167,9845.62825509778
1,323,9812.32667,9936.90562998835
1,324,9683.865,9601.11564273372
1,325,9539.2,9543.26477645075
1,326,9429.79667,9387.06365288845
1,327,9365.835,9309.38443500308
1,328,9240.465,9285.10372872136
1,329,9239.49167,9109.41504232806
1,330,9280.2,9214.35161218145
1,331,9499.06667,9289.90696367226
1,332,9896.88333,9657.01884639016
1,333,10426.395,10200.9624430082
1,334,10880.76333,10782.6412650138
1,335,10863.455,11000.950956174
1,336,10751.30333,10763.9529669072
1,337,10448.88833,10618.708089576
1,338,10238.95833,10257.8010649624
1,339,10043.215,10076.633791595
1,340,9820.75,9839.73316870345
1,341,9582.61167,9597.99205913984
1,342,9273.96667,9350.22725396577
1,343,9387.96667,8986.37812080847
1,344,9284.58333,9458.38287600305
1,345,9269.36333,9171.56149420098
1,346,9128.485,9231.62946824954
1,347,8983.365,8985.98056042552
1,348,8645.81333,8839.51409624919
1,349,8453.185,8343.41866473923
1,350,8017.45333,8277.16431949303
1,351,7656.48,7641.28571084313
1,352,7177.54333,7349.58396454353
1,353,6856.26,6777.70197417301
1,354,6599.53167,6595.63667253513
1,355,6403.225,6397.8676161117
1,356,6247.5,6256.05887854749
1,357,6287.19667,6137.30949158553
1,358,6369.095,6342.74268215147
1,359,6679.59667,6459.28799899227
1,360,6975.42333,6959.54722481275
1,361,7338.14667,7238.26571713082
1,362,8036.58333,7652.27633513933
1,363,8648.70667,8625.59668166012
1,364,9049.35,9154.69334305588
1,365,9353.12667,9369.05954094834
1,366,9471.905,9585.63700327099
1,367,9387.25,9545.07913681046
1,368,9331.56833,9288.56904977897
1,369,9109.50333,9258.42021254972
1,370,8964.335,8898.18357488667
1,371,8774.77,8820.73988223644
1,372,8637.375,8596.33929479602
1,373,8500.81,8505.49865898597
1,374,8427.29833,8371.77105253841
1,375,8352.66333,8353.08158018197
1,376,8256.455,8278.65486715262
1,377,8319.31,8165.58303664666
1,378,8401.65333,8362.86257925186
1,379,8570.40667,8460.51085668278
1,380,9021.44833,8700.1890584995
1,381,9479.67667,9384.49563247205
1,382,10036.065,9841.69195259033
1,383,10050.15833,10472.9591864646
1,384,9820.64,10025.1950716193
1,385,9551.78,9591.87951222768
1,386,9271.68333,9293.72432748098
1,387,9100.865,9008.43264388058
1,388,8952.33833,8933.30460126748
1,389,8691.945,8806.07155571901
1,390,8520.01833,8454.51284289416
1,391,8574.53333,8360.57746871068
1,392,8450.37667,8607.00406242058
1,393,8366.59667,8332.68744435165
1,394,8200.715,8284.58597156841
1,395,7869.28667,8051.40217802994
1,396,7554.85167,7584.22085048564
1,397,7332.76,7289.15787470264
1,398,7015.505,7149.14031102763
1,399,6749.90333,6755.82613321624
1,400,6442.265,6538.33942978828
1,401,6200.10667,6199.71682403753
1,402,6025.765,6017.07785138454
1,403,5895.205,5903.18650638673
1,404,5834.65333,5811.93351915523
1,405,5868.59167,5811.92238837079
1,406,5951.83,5925.76736008219
1,407,6172.63833,6049.67433896743
1,408,6363.41833,6384.14609320726
1,409,6571.675,6546.38721658348
1,410,7072.49667,6766.27173224657
1,411,7650.17333,7508.32978490776
1,412,8043.26667,8142.41695213372
1,413,8433.38833,8372.24721362397
1,414,8591.50667,8753.75206044207
1,415,8545.105,8711.90661351343
1,416,8449.46667,8492.12793030072
1,417,8328.86833,8356.06834101794
1,418,8148.255,8216.10409408378
1,419,8019.075,7987.22015054015
1,420,7840.73667,7903.83923249769
1,421,7667.07167,7686.43670233847
1,422,7540.78333,7519.45967019199
1,423,7441.625,7435.47198607417
1,424,7453.24667,7360.95570463269
1,425,7463.93667,7466.69933851488
1,426,7640.085,7476.42944155902
1,427,7833.665,7790.67843183506
1,428,8334.53,7996.07697259874
1,429,8901.56833,8750.70832146077
1,430,9491.97833,9365.23021111567
1,431,9627.08833,9966.32348183239
1,432,9530.43167,9711.74372296721
1,433,9305.1,9419.30002596306
1,434,9161.13333,9087.94751666165
1,435,8975.42667,9015.49047380519
1,436,8946.92167,8797.14956673532
1,437,8732.13,8902.90983469811
1,438,8403.38333,8532.88999449608
1,439,8394.06833,8112.26673439479
1,440,8226.19667,8375.01854440776
1,441,8072.78167,8074.79224230258
1,442,7852.27167,7936.07746732566
1,443,7625.035,7661.89239193961
1,444,7350.44167,7432.4751382552
1,445,7244.33833,7121.85318928067
1,446,6981.205,7160.83527147929
1,447,6710.34333,6768.13328321844
1,448,6416.59,6494.91902830682
1,449,6262.90667,6186.2622693685
1,450,6172.49167,6154.21377439681
1,451,6102.31167,6119.06773930126
1,452,6125.83333,6067.20814425826
1,453,6462.73833,6170.12787294036
1,454,6841.92167,6768.54882442981
1,455,7615.88667,7177.80584767283
1,456,8303.49167,8275.75895182861
1,457,8488.21833,8879.11978543148
1,458,8987.45167,8632.8806659841
1,459,9316.47833,9392.05338782616
1,460,9402.95333,9571.0549619285
1,461,9649.10333,9449.70458779593
1,462,9610.06333,9827.93984757803
1,463,9444.485,9546.73631244033
1,464,9302.82333,9276.02368761337
1,465,9227.96333,9156.93183452685
1,466,9146.71,9140.10590646903
1,467,9115.12667,9054.67795590684
1,468,9014.54,9065.86982997507
1,469,8971.72667,8908.11239861786
1,470,8870.13,8915.14759746592
1,471,8855.97833,8765.0958684937
1,472,8744.855,8825.60400449446
1,473,8759.17333,8633.66582533943
1,474,8855.13667,8754.54502226596
1,475,9034.67333,8918.51269173795
1,476,9570.955,9166.39118088327
1,477,10199.15667,9997.99023619725
1,478,10716.22,10694.6384025012
1,479,10647.99,10921.6716636718
1,480,10491.31,10546.5511802945
1,481,10122.08833,10364.320280661
1,482,9925.75833,9842.18262767858
1,483,9734.82167,9723.60977871166
1,484,9527.21667,9540.24349900423
1,485,9201.33,9321.68858946218
1,486,8899.36833,8900.19755533675
1,487,8985.54667,8623.31398465788
1,488,8894.22833,9038.55824434777
1,489,8802.38667,8797.56778654091
1,490,8756.59,8706.71365977156
1,491,8609.525,8700.82811710107
1,492,8332.89167,8469.85145968473
1,493,8217.38333,8087.23730385394
1,494,7868.87833,8110.69155608045
1,495,7528.5,7569.28208545856
1,496,7126.15,7241.1326867389
1,497,6740.54667,6792.30620475735
1,498,6532.38833,6426.9753747855
1,499,6379.62667,6373.11792626601
1,500,6387.67167,6269.89716301541
1,501,6599.985,6414.70595191115
1,502,6969.71333,6797.59330603672
1,503,7732.44833,7295.55482401912
1,504,8358.50833,8380.94216194925
1,505,8539.045,8880.8868186999
1,506,9071.67833,8679.34748254092
1,507,9419.39833,9503.39813895609
1,508,9592.42833,9688.28210043774
1,509,9891.89,9709.90455183881
1,510,9922.96833,10112.3207205023
1,511,9800.635,9914.44839541752
1,512,9622.45667,9663.42964844951
1,513,9477.91333,9440.49248389123
1,514,9370.42,9326.83681226819
1,515,9253.38333,9252.56014625163
1,516,9182.86167,9129.22569018199
1,517,9078.41833,9099.40105717668
1,518,9020.15667,8967.71097247321
1,519,9014.735,8949.67129236052
1,520,8992.69333,8989.31512863034
1,521,9039.58167,8953.46932926698
1,522,9134.86333,9058.3038696491
1,523,9304.71333,9193.29444704672
1,524,9703.84333,9423.97178103112
1,525,10303.58667,10012.0524748477
1,526,10774.19833,10773.2133450904
1,527,10799.72167,10912.8788307578
1,528,10592.39667,10726.8282817725
1,529,10292.55833,10431.3209469835
1,530,10020.105,10107.6474448461
1,531,9905.64667,9751.68310708428
1,532,9649.28833,9773.50653035525
1,533,9408.81667,9400.35346550576
1,534,9087.765,9177.15771557554
1,535,9195.79167,8792.52039891099
1,536,9007.24333,9264.12151335627
1,537,8969.98833,8826.05076016078
1,538,8878.585,8918.1680009231
1,539,8701.57667,8782.0961924241
1,540,8434.19333,8534.9770823591
1,541,8316.54,8194.83254642285
1,542,7956.70167,8206.47511294061
1,543,7549.56667,7646.08742215722
1,544,7157.88833,7205.04293647981
1,545,6802.14833,6832.63374347517
1,546,6578.11333,6513.03750685095
1,547,6445.945,6404.61420468331
1,548,6419.75333,6352.711130153
1,549,6652.565,6417.14250852005
1,550,7036.75833,6866.80244241711
1,551,7783.43667,7373.86728104309
1,552,8483.53,8417.46642778925
1,553,8642.01167,9066.97984918585
1,554,9184.21167,8761.93286772695
1,555,9429.71833,9622.31939114674
1,556,9459.94167,9611.43028800315
1,557,9672.86833,9457.91857947245
1,558,9602.31833,9823.05212401295
1,559,9465.03333,9512.28875259485
1,560,9253.35833,9320.33656206558
1,561,9096.73667,9048.63864414249
1,562,8969.555,8941.32583517411
1,563,8849.85,8841.18987423935
1,564,8650.77333,8729.7172861424
1,565,8721.62333,8466.18039616799
1,566,8614.87833,8765.70443463062
1,567,8578.62333,8509.44432459338
1,568,8514.70167,8533.76078905625
1,569,8560.58833,8447.28480776213
1,570,8619.35833,8585.93163172099
1,571,8792.505,8654.75179059439
1,572,9205.31667,8922.56185232562
1,573,9960.06667,9532.95114135474
1,574,10657.975,10567.0053053456
1,575,10703.26833,11045.5489410318
1,576,10554.415,10649.4925044229
1,577,10259.03333,10424.665057443
1,578,10161.07333,10063.9394206044
1,579,9954.985,10038.9922081787
1,580,9797.62,9744.07348194813
1,581,9540.83333,9630.64040621384
1,582,9198.78333,9293.22608075582
1,583,9256.275,8883.93132067358
1,584,9141.59333,9280.64236314406
1,585,9008,9021.18469736851
1,586,8944.475,8873.57698053305
1,587,8780.79833,8870.68998901123
1,588,8510.01833,8624.3114309608
1,589,8384.56,8266.58297583473
1,590,8005.07333,8266.78965285167
1,591,7594.1,7676.97835969601
1,592,7218.65333,7245.6139652454
1,593,6881.36833,6906.268095115
1,594,6619.795,6606.7315488568
1,595,6518.90333,6413.69038860305
1,596,6478.98833,6451.15585296699
1,597,6744.22833,6463.77104616318
1,598,7140.14667,6984.64068659883
1,599,7865.78833,7485.62354637104
1,600,8573.98667,8480.62532345965
1,601,8697.40833,9162.92463454756
1,602,9291.92,8786.61975547218
1,603,9607.34833,9772.87830344293
1,604,9648.72833,9845.81067526281
1,605,9867.85,9653.25686582995
1,606,9873.15167,10020.2650725522
1,607,9750.41333,9843.46622548597
1,608,9538.76,9613.64682261317
1,609,9293.54833,9329.60559975765
1,610,9200.065,9059.65291173402
1,611,9110.12167,9096.78946173701
1,612,8993.39333,9011.26301309525
1,613,8920.15167,8873.55482073258
1,614,8794.58333,8838.47471250216
1,615,8764.5,8670.32168487751
1,616,8749.56167,8721.99093559786
1,617,8742.69167,8720.178120936
1,618,8776.29667,8720.28361320019
1,619,8978.635,8787.81927973535
1,620,9441.19833,9130.637521511
1,621,10049.92167,9807.50422698664
1,622,10565.725,10531.1506876194
1,623,10614.35333,10842.9033776479
1,624,10509.22833,10571.210062413
1,625,10216.29167,10404.6167958576
1,626,10102.86667,10006.6954960555
1,627,9970.42667,9968.52891886613
1,628,9778.02667,9821.96856658885
1,629,9431.685,9581.52867321345
1,630,9106.11667,9109.54563930539
1,631,9246.05167,8806.74084412436
1,632,9121.58667,9340.7597908052
1,633,9033.32167,8993.16198333162
1,634,8957.115,8937.09004004639
1,635,8760.48167,8872.33728503856
1,636,8538.275,8576.25687531099
1,637,8390.89,8335.74759980255
1,638,8049.92667,8254.35544625421
1,639,7591.32,7753.92547414377
1,640,7225.19,7202.32867726709
1,641,6883.33,6920.63374124391
1,642,6687.37333,6604.76806659873
1,643,6483.92,6536.07154651492
1,644,6500.60167,6329.41107145931
1,645,6700.46,6533.22599715412
1,646,7099.085,6885.89805710267
1,647,7848.70667,7447.5066561049
1,648,8530.71667,8484.22356915209
1,649,8688.57667,9098.03652680771
1,650,9272.22833,8807.2421008372
1,651,9567.095,9744.24912300226
1,652,9655.91,9788.68197197064
1,653,9871.85167,9700.70630375906
1,654,9867.99167,10021.497276606
