"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10136.4157769252
1,2,9896.95,9728.1863045167
1,3,9713.22,9736.85685278973
1,4,9572.04833,9560.96202069053
1,5,9329.10333,9438.85804219624
1,6,9097.22833,9211.44603956961
1,7,9287.565,9028.35928502785
1,8,9176.435,9422.25938235414
1,9,9082.96333,9232.39554180301
1,10,9017.70833,9123.17713331152
1,11,8772.375,9009.2693061021
1,12,8509.61,8697.26788005549
1,13,8330.77167,8450.94554167351
1,14,7956.50667,8248.7505675869
1,15,7537.34167,7822.61571400909
1,16,7136.04333,7407.45520008074
1,17,6744.25,6985.49267295334
1,18,6524.64333,6626.10137370614
1,19,6350.60667,6515.15795561353
1,20,6267.86333,6369.43025675948
1,21,6338.86167,6347.86314746441
1,22,6456.73667,6496.56723925877
1,23,6833.55167,6642.00920078412
1,24,7193.95333,7131.70919027861
1,25,7637.9,7490.33563830051
1,26,8410.79167,7959.98386296209
1,27,9021.29333,8842.29897879694
1,28,9325.22167,9397.96981970141
1,29,9576.51667,9562.95622707675
1,30,9516.74167,9676.32006580688
1,31,9253.20167,9442.62898641323
1,32,8996.05333,9092.15453310035
1,33,8751.77167,8772.01236047362
1,34,8502.425,8526.42426581327
1,35,8279.34667,8352.02466264035
1,36,8094.60167,8178.57502158108
1,37,7934.805,8045.59206536294
1,38,7794.22667,7946.57812345543
1,39,7637.15667,7826.93200426051
1,40,7567.07167,7652.36449031511
1,41,7587.96167,7606.63117622271
1,42,7708.27167,7665.99216418517
1,43,8018.02667,7835.35067279578
1,44,8539.98833,8225.79033109352
1,45,9212.25333,8839.83287628005
1,46,9891.19,9587.03248586823
1,47,9970.35833,10253.0322045408
1,48,9838.85167,10041.1977065577
1,49,9580.66333,9718.68023031061
1,50,9339.49,9342.01621705665
1,51,9200.58167,9126.04352479612
1,52,9093.33333,9060.53935172337
1,53,8871.125,8973.11654023555
1,54,8655.09667,8772.26544721041
1,55,8679.54,8603.53333627178
1,56,8628.60833,8739.23660896994
1,57,8568.515,8700.49144483567
1,58,8433.62833,8630.56122022406
1,59,8102.09333,8417.78415851634
1,60,7721.36167,7992.39121362278
1,61,7570.41667,7587.14657056969
1,62,7206.40333,7501.18407376537
1,63,6879.31667,7092.13322688254
1,64,6599.22,6791.82161807554
1,65,6359.17833,6510.16806979371
1,66,6205.63667,6320.58246738647
1,67,6114.155,6246.0554670713
1,68,6047.27333,6161.65058322313
1,69,6064.125,6120.19898976446
1,70,6166.05833,6184.283634137
1,71,6360.895,6322.10334092098
1,72,6626.18833,6567.78128489802
1,73,6902.96,6868.81784478444
1,74,7522.87667,7148.38259498558
1,75,8140.44167,7895.35946183591
1,76,8609.5,8536.45314276345
1,77,8947.76333,8948.41372275858
1,78,9015.92167,9166.07164170618
1,79,8821.02667,9060.11281493051
1,80,8594.79333,8733.30134793809
1,81,8306.215,8427.58966704268
1,82,8082.77667,8085.80606213952
1,83,7872.81833,7915.41521249721
1,84,7661.41667,7746.91877206575
1,85,7462.41667,7578.506303912
1,86,7319.10833,7430.7222671833
1,87,7212.05667,7324.96153817331
1,88,7167.445,7245.53772345541
1,89,7199.625,7228.0163149925
1,90,7395.28167,7287.25528182883
1,91,7668.97333,7554.2014726426
1,92,8325.555,7876.09316761841
1,93,9087.48667,8689.63753734725
1,94,9778.39833,9514.10150031059
1,95,10003.08667,10172.167310881
1,96,9927.37833,10146.5782417828
1,97,9778.28833,9838.52428864065
