"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10106.1462989893
1,2,9896.95,9751.98229696226
1,3,9713.22,9905.08358080965
1,4,9572.04833,9514.57112292533
1,5,9329.10333,9272.29821541168
1,6,9097.22833,8967.87499223388
1,7,9287.565,8863.33220533231
1,8,9176.435,9471.60644923557
1,9,9082.96333,9069.00370564829
1,10,9017.70833,8994.41399459792
1,11,8772.375,8885.28513478192
1,12,8509.61,8593.13124015777
1,13,8330.77167,8410.45136137163
1,14,7956.50667,8173.89276762013
1,15,7537.34167,7646.21729921746
1,16,7136.04333,7253.14917848425
1,17,6744.25,6822.60942314004
1,18,6524.64333,6499.42753367849
1,19,6350.60667,6456.27270938902
1,20,6267.86333,6240.95914263177
1,21,6338.86167,6231.37640644067
1,22,6456.73667,6434.20502698795
1,23,6833.55167,6586.81631650569
1,24,7193.95333,7183.76286635519
1,25,7637.9,7463.16300840474
1,26,8410.79167,7958.30297577613
1,27,9021.29333,8958.24768876217
1,28,9325.22167,9388.49768713495
1,29,9576.51667,9459.30207987189
1,30,9516.74167,9616.48177886872
1,31,9253.20167,9355.92435789034
1,32,8996.05333,9054.31086165913
1,33,8751.77167,8711.70657166318
1,34,8502.425,8429.28425561702
1,35,8279.34667,8235.94222163843
1,36,8094.60167,8006.60785561831
1,37,7934.805,7865.54307572344
1,38,7794.22667,7809.94770607755
1,39,7637.15667,7714.00909162332
1,40,7567.07167,7535.96146532259
1,41,7587.96167,7543.87998338888
1,42,7708.27167,7633.28285056019
1,43,8018.02667,7818.85035776588
1,44,8539.98833,8243.79704217636
1,45,9212.25333,8891.87240854871
1,46,9891.19,9660.87528294805
1,47,9970.35833,10305.3662344075
1,48,9838.85167,9875.21799651795
1,49,9580.66333,9658.15555463964
1,50,9339.49,9356.35636321781
1,51,9200.58167,9205.22398445149
1,52,9093.33333,9058.90772903144
1,53,8871.125,8806.45305154523
1,54,8655.09667,8519.614107552
1,55,8679.54,8417.30042732756
1,56,8628.60833,8704.26257131536
1,57,8568.515,8623.53565077182
1,58,8433.62833,8533.7601176204
1,59,8102.09333,8263.41798840304
1,60,7721.36167,7836.99539042997
1,61,7570.41667,7509.45053460799
1,62,7206.40333,7512.53982202785
1,63,6879.31667,6943.62377143875
1,64,6599.22,6653.52367857025
1,65,6359.17833,6350.0949566146
1,66,6205.63667,6227.125121005
1,67,6114.155,6200.71055789066
1,68,6047.27333,6073.03721178469
1,69,6064.125,6020.33940066644
1,70,6166.05833,6132.05881738587
1,71,6360.895,6286.8303479166
1,72,6626.18833,6549.84966080585
1,73,6902.96,6839.36902024291
1,74,7522.87667,7089.27243552301
1,75,8140.44167,7976.44371706448
1,76,8609.5,8543.69162060938
1,77,8947.76333,8875.85114128662
1,78,9015.92167,9060.77349721029
1,79,8821.02667,8942.29886180872
1,80,8594.79333,8652.86654220768
1,81,8306.215,8388.39430497381
1,82,8082.77667,7999.1718725599
1,83,7872.81833,7843.06476393194
1,84,7661.41667,7603.64250335143
1,85,7462.41667,7403.83107325323
1,86,7319.10833,7280.89249188537
1,87,7212.05667,7223.60401758119
1,88,7167.445,7171.03651948309
1,89,7199.625,7172.87263139882
1,90,7395.28167,7238.83983637173
1,91,7668.97333,7555.43797685393
1,92,8325.555,7872.6266885067
1,93,9087.48667,8810.70095695942
1,94,9778.39833,9584.00465960244
1,95,10003.08667,10192.8632543474
1,96,9927.37833,10009.1089749229
1,97,9778.28833,9753.70789359107
1,98,9667.305,9659.58008950125
1,99,9553.05167,9604.61492976113
1,100,9395.04333,9382.47073164235
1,101,9077.36333,9061.77687022722
1,102,8762.885,8631.71163828544
1,103,8738.87167,8457.82497948344
1,104,8515.95,8749.05901157802
1,105,8283.03,8355.65463213184
1,106,8012.38,8100.70428643289
1,107,7766.99833,7742.32802076686
1,108,7492.255,7618.40410204572
1,109,7413.75333,7389.07429617305
1,110,7123.87833,7388.98042017036
1,111,6900.305,6882.08145735611
1,112,6645.265,6768.71775216665
1,113,6430.26167,6471.40649409861
1,114,6321.235,6340.89499588053
1,115,6264.985,6325.35494438015
1,116,6358.95167,6239.1947385913
1,117,6688.05,6450.78766945144
1,118,7150.21333,6954.29214190194
1,119,8036.92333,7492.972571967
1,120,8951.35833,8696.74263660229
1,121,9332.16333,9538.54743751265
1,122,9879.94333,9479.82139602577
1,123,10011.14,10192.1301898044
1,124,9884.63833,9986.67931115817
1,125,10026.20333,9807.07149354513
1,126,9990.495,10041.3529108804
1,127,9766.58167,9724.84923642839
1,128,9548.14,9471.20453510904
1,129,9317.73667,9194.23646117654
1,130,9165.56167,8998.84212103612
1,131,9031.47333,9087.47183484783
1,132,8940.34667,8901.68273257002
1,133,8788.13,8788.04544133265
1,134,8752.465,8630.53270639995
1,135,8726.88667,8729.89731843938
1,136,8625.67833,8714.15942478374
1,137,8582.71667,8555.33089929759
1,138,8660.44667,8539.36811349274
1,139,8845.35333,8697.59541899311
1,140,9412.395,8990.26642285327
1,141,10235.35833,9821.41268810173
1,142,10828.73833,10745.0021214134
1,143,10823.855,11124.214444629
1,144,10732.00667,10641.6338671833
1,145,10497.005,10558.5108161561
1,146,10340.51667,10341.9295104173
1,147,10130.77333,10306.2300188096
1,148,9939.07167,9844.22818532929
1,149,9611.84667,9550.46241370888
1,150,9239.73167,9203.95229371404
1,151,9253.105,8914.22141485605
1,152,9099.68667,9294.84143288913
1,153,8946.18,8983.82049463233
1,154,8856.95,8832.7382611037
1,155,8682.50667,8719.23121287239
1,156,8465.84833,8544.67981771119
1,157,8341.35833,8398.85181274708
1,158,8043.69667,8259.94108237192
1,159,7653.35667,7797.23032874503
1,160,7325.43167,7393.04842295494
1,161,6975.25667,7089.89622549088
1,162,6759.65333,6749.44777306844
1,163,6601.30667,6681.46384127491
1,164,6652.945,6492.55309265127
1,165,6905.13167,6705.7896700645
1,166,7288.26333,7126.07417260109
1,167,8171.88167,7588.23481705031
1,168,9141.14667,8844.31824383278
1,169,9356.27833,9796.35107175334
1,170,9967.37,9389.98172048845
1,171,10102.07,10347.127551972
1,172,9963.09833,10070.2819781033
1,173,10091.69,9926.09182200057
1,174,10109.01333,10095.0975256172
1,175,9881.155,9849.59515479196
1,176,9584.57833,9607.84735939622
1,177,9488.04167,9184.42389615582
1,178,9452.69833,9262.51907708779
1,179,9432.92,9456.68965611438
1,180,9361.61,9399.0747624141
1,181,9393.87,9168.59075422941
1,182,9353.17833,9346.06979803123
1,183,9360.952,9334.37796968908
1,184,9316.815,9389.18761858361
1,185,9389.135,9239.9887510051
1,186,9581,9408.83485328536
1,187,9820.34833,9695.57701132986
1,188,10305.68667,9942.02422877946
1,189,10852.68333,10594.5501093701
1,190,11266.25667,11142.9103422091
1,191,11236.56667,11460.3159100347
1,192,11125.13,11071.9381944022
1,193,10844.96167,10942.6773572846
1,194,10582.56833,10601.6851229514
1,195,10372.20333,10393.6806560619
1,196,10157.805,10114.5790036594
1,197,9769.35167,9823.74840971558
1,198,9421.995,9351.81109432657
1,199,9367.21167,9108.15984341913
