"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10065.1066440933
1,2,9896.95,9689.45313012534
1,3,9713.22,9807.25443750447
1,4,9572.04833,9596.62302996334
1,5,9329.10333,9477.96240178334
1,6,9097.22833,9184.00631127364
1,7,9287.565,9014.23417890752
1,8,9176.435,9495.31241200623
1,9,9082.96333,9226.70920400679
1,10,9017.70833,9135.47498706348
1,11,8772.375,8997.43533685
1,12,8509.61,8671.9211230078
1,13,8330.77167,8415.45781927823
1,14,7956.50667,8229.25925448483
1,15,7537.34167,7763.21429536937
1,16,7136.04333,7342.22346330381
1,17,6744.25,6909.46287540828
1,18,6524.64333,6561.08324365519
1,19,6350.60667,6483.35687169053
1,20,6267.86333,6353.64440468551
1,21,6338.86167,6382.07322462776
1,22,6456.73667,6568.09840418373
1,23,6833.55167,6726.02443191466
1,24,7193.95333,7239.82778112747
1,25,7637.9,7554.00537145728
1,26,8410.79167,8024.76201142444
1,27,9021.29333,8885.97912122119
1,28,9325.22167,9386.26120316062
1,29,9576.51667,9522.13587325544
1,30,9516.74167,9633.10368938278
1,31,9253.20167,9417.34223845403
1,32,8996.05333,9101.7312879475
1,33,8751.77167,8779.21300660564
1,34,8502.425,8526.38415860527
1,35,8279.34667,8327.71674112007
1,36,8094.60167,8150.53571935916
1,37,7934.805,8030.49563024691
1,38,7794.22667,7947.00338555478
1,39,7637.15667,7834.35987986007
1,40,7567.07167,7653.47418651599
1,41,7587.96167,7622.81193725029
1,42,7708.27167,7691.05370793263
1,43,8018.02667,7875.77645100258
1,44,8539.98833,8286.93126101179
1,45,9212.25333,8916.92227978502
1,46,9891.19,9651.51551025994
1,47,9970.35833,10262.1864507921
1,48,9838.85167,9943.50893158214
1,49,9580.66333,9663.42844506862
1,50,9339.49,9322.68300158943
1,51,9200.58167,9176.69288014595
1,52,9093.33333,9101.72797513545
1,53,8871.125,8994.60874801751
1,54,8655.09667,8749.5662201001
1,55,8679.54,8586.96490033235
1,56,8628.60833,8775.22856484631
1,57,8568.515,8715.17757894211
1,58,8433.62833,8646.58100089818
1,59,8102.09333,8401.93524779136
1,60,7721.36167,7950.22009391057
1,61,7570.41667,7529.35136639949
1,62,7206.40333,7477.15639990575
1,63,6879.31667,7017.2564538804
1,64,6599.22,6738.96032897944
1,65,6359.17833,6450.8118342271
1,66,6205.63667,6305.47214878608
1,67,6114.155,6238.31189360268
1,68,6047.27333,6163.22144162456
1,69,6064.125,6139.23666034038
1,70,6166.05833,6221.48371597616
1,71,6360.895,6359.9208815817
1,72,6626.18833,6609.4740860736
1,73,6902.96,6902.2328911705
1,74,7522.87667,7172.3177737011
1,75,8140.44167,7943.62200621265
1,76,8609.5,8545.40130306809
1,77,8947.76333,8943.37597398449
1,78,9015.92167,9123.39037129667
1,79,8821.02667,9023.63990378474
1,80,8594.79333,8713.07478656845
1,81,8306.215,8416.82098558883
