"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10081.8662106817
1,2,9896.95,9730.15527876798
1,3,9713.22,9880.56313803747
1,4,9572.04833,9556.92521668764
1,5,9329.10333,9351.860075268
1,6,9097.22833,9023.67991435083
1,7,9287.565,8902.461118244
1,8,9176.435,9426.70642445047
1,9,9082.96333,9138.55710691362
1,10,9017.70833,9024.70004444698
1,11,8772.375,8876.26471611161
1,12,8509.61,8635.00102299628
1,13,8330.77167,8402.91619980803
1,14,7956.50667,8188.11126635486
1,15,7537.34167,7704.83023385352
1,16,7136.04333,7286.36786070304
1,17,6744.25,6847.99546206076
1,18,6524.64333,6534.01699708383
1,19,6350.60667,6462.36743545765
1,20,6267.86333,6276.13814587412
1,21,6338.86167,6254.90077940012
1,22,6456.73667,6425.28454009042
1,23,6833.55167,6588.14324971919
1,24,7193.95333,7142.02430034863
1,25,7637.9,7451.27013282189
1,26,8410.79167,7935.10402037646
1,27,9021.29333,8876.79646301229
1,28,9325.22167,9383.98152527845
1,29,9576.51667,9464.14052403828
1,30,9516.74167,9573.42371268285
1,31,9253.20167,9359.6379902824
1,32,8996.05333,9058.13038711254
1,33,8751.77167,8717.6433300644
1,34,8502.425,8476.28917580393
1,35,8279.34667,8285.74796195921
1,36,8094.60167,8058.85356763013
1,37,7934.805,7907.4305513149
1,38,7794.22667,7834.89927249425
1,39,7637.15667,7732.01017257518
1,40,7567.07167,7555.92925747896
1,41,7587.96167,7546.19193750342
1,42,7708.27167,7631.59953967443
1,43,8018.02667,7819.83166525976
1,44,8539.98833,8227.19536295182
1,45,9212.25333,8868.19883908002
1,46,9891.19,9634.25822279945
1,47,9970.35833,10283.7712714346
1,48,9838.85167,9919.02022578749
1,49,9580.66333,9636.13956386078
1,50,9339.49,9315.51764974947
1,51,9200.58167,9206.25937465265
1,52,9093.33333,9078.06525554631
1,53,8871.125,8884.47317672739
1,54,8655.09667,8595.18788729977
1,55,8679.54,8449.40691132695
1,56,8628.60833,8687.64667412185
1,57,8568.515,8650.64837272699
1,58,8433.62833,8558.98110633264
1,59,8102.09333,8284.03267793969
1,60,7721.36167,7874.63442565248
1,61,7570.41667,7510.78850874676
1,62,7206.40333,7498.27454123195
1,63,6879.31667,7005.67209533269
1,64,6599.22,6691.82631782603
1,65,6359.17833,6368.11924895337
1,66,6205.63667,6256.0382973074
1,67,6114.155,6198.86937274876
1,68,6047.27333,6093.55428937582
1,69,6064.125,6033.95245759412
1,70,6166.05833,6124.74857209508
1,71,6360.895,6274.78313608991
1,72,6626.18833,6533.99698009648
1,73,6902.96,6822.20321982571
1,74,7522.87667,7077.85146523354
1,75,8140.44167,7912.75870645402
1,76,8609.5,8520.23410465699
1,77,8947.76333,8878.70432401202
1,78,9015.92167,9034.1246230672
1,79,8821.02667,8939.61845349716
1,80,8594.79333,8645.12885544501
1,81,8306.215,8378.41857094299
1,82,8082.77667,8030.66357720495
1,83,7872.81833,7880.4563326037
1,84,7661.41667,7653.59239945186
1,85,7462.41667,7458.98166988837
1,86,7319.10833,7308.52843386192
1,87,7212.05667,7239.4483686172
1,88,7167.445,7181.07456794422
1,89,7199.625,7179.91398409428
1,90,7395.28167,7241.15342323675
1,91,7668.97333,7543.22544742727
1,92,8325.555,7864.35392920668
1,93,9087.48667,8759.50846875072
1,94,9778.39833,9555.60967234039
1,95,10003.08667,10187.8482702601
1,96,9927.37833,10020.2139213567
1,97,9778.28833,9741.39222064291
1,98,9667.305,9604.74318725143
1,99,9553.05167,9591.6591263624
1,100,9395.04333,9419.9045574015
1,101,9077.36333,9136.68562846014
1,102,8762.885,8707.68394287199
1,103,8738.87167,8488.65466341108
1,104,8515.95,8729.95175155486
1,105,8283.03,8415.23824794864
1,106,8012.38,8142.03920079694
1,107,7766.99833,7763.07754398991
1,108,7492.255,7639.03440982315
1,109,7413.75333,7395.75966641173
1,110,7123.87833,7396.70604097517
1,111,6900.305,6935.58791187705
1,112,6645.265,6788.05512478295
1,113,6430.26167,6477.26416495636
1,114,6321.235,6359.88087526741
1,115,6264.985,6315.38922233917
1,116,6358.95167,6261.40915927805
1,117,6688.05,6446.3919220096
1,118,7150.21333,6929.99419185095
1,119,8036.92333,7477.04886834445
1,120,8951.35833,8628.27026919657
1,121,9332.16333,9507.31941056269
1,122,9879.94333,9515.49788346142
1,123,10011.14,10095.6261346952
1,124,9884.63833,9967.4995343691
1,125,10026.20333,9809.90384398085
1,126,9990.495,9978.60775363123
