"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10261.3501957214
1,2,9896.95,9845.70758458351
1,3,9713.22,9723.1360272852
1,4,9572.04833,9519.09283663589
1,5,9329.10333,9333.483117155
1,6,9097.22833,9167.725022467
1,7,9287.565,8923.46553540434
1,8,9176.435,9525.81163033562
1,9,9082.96333,9142.60205962334
1,10,9017.70833,9024.12506920867
1,11,8772.375,8967.23984693701
1,12,8509.61,8639.017355895
1,13,8330.77167,8291.429905504
1,14,7956.50667,8155.66385607965
1,15,7537.34167,7723.82599318266
1,16,7136.04333,7209.96162477002
1,17,6744.25,6860.27374109499
1,18,6524.64333,6615.90718565334
1,19,6350.60667,6446.05515936268
1,20,6267.86333,6325.77993961414
1,21,6338.86167,6239.84991557992
1,22,6456.73667,6492.55957408957
1,23,6833.55167,6611.342007572
1,24,7193.95333,7465.77693229865
1,25,7637.9,7881.56186013899
1,26,8410.79167,7901.01906500733
1,27,9021.29333,8696.40382765034
1,28,9325.22167,9311.68539228066
1,29,9576.51667,9471.28855711633
1,30,9516.74167,9446.91598985899
1,31,9253.20167,9462.978242828
1,32,8996.05333,9027.43647337134
1,33,8751.77167,8801.99797795166
1,34,8502.425,8633.96790419734
1,35,8279.34667,8317.65552148133
1,36,8094.60167,8081.66845024934
1,37,7934.805,7870.21949306667
1,38,7794.22667,7862.61467848
1,39,7637.15667,7706.52697838633
1,40,7567.07167,7522.78434709493
1,41,7587.96167,7448.276999996
1,42,7708.27167,7586.50580939632
1,43,8018.02667,7744.157196218
1,44,8539.98833,8117.19512331333
1,45,9212.25333,8827.86586660068
1,46,9891.19,9410.961055662
1,47,9970.35833,10297.3563291759
1,48,9838.85167,10325.6118893563
1,49,9580.66333,9708.08508431127
1,50,9339.49,9355.73017227333
1,51,9200.58167,9180.225301388
1,52,9093.33333,9033.46684994733
1,53,8871.125,8919.70234126
1,54,8655.09667,8751.916806631
1,55,8679.54,8443.47541424268
1,56,8628.60833,8592.53305213033
1,57,8568.515,8594.087506069
1,58,8433.62833,8523.429335666
1,59,8102.09333,8315.83456584834
1,60,7721.36167,7863.84023359333
1,61,7570.41667,7704.76567840835
1,62,7206.40333,7308.22789737866
1,63,6879.31667,6880.52171982363
1,64,6599.22,6521.766810983
1,65,6359.17833,6441.9199369154
1,66,6205.63667,6306.36849265541
1,67,6114.155,6103.56012661584
1,68,6047.27333,6020.69425784538
1,69,6064.125,6124.62916883909
1,70,6166.05833,6265.490501602
1,71,6360.895,6399.84144339633
1,72,6626.18833,6716.6384819203
1,73,6902.96,7060.54656397699
1,74,7522.87667,7517.75700216232
1,75,8140.44167,7900.96694997467
1,76,8609.5,8490.534793253
1,77,8947.76333,8915.935373322
1,78,9015.92167,9133.37583744199
1,79,8821.02667,9070.06992272201
1,80,8594.79333,8685.985943239
1,81,8306.215,8456.922879793
1,82,8082.77667,8151.28452918367
1,83,7872.81833,7880.45132936534
1,84,7661.41667,7668.841573456
1,85,7462.41667,7569.27077161767
1,86,7319.10833,7475.20075336133
1,87,7212.05667,7309.41029216502
1,88,7167.445,7143.53007531752
1,89,7199.625,7160.41941146569
1,90,7395.28167,7222.87855130401
1,91,7668.97333,7645.388226597
1,92,8325.555,7859.402346059
1,93,9087.48667,8737.19507071866
1,94,9778.39833,9385.16601069765
1,95,10003.08667,10194.9789085833
1,96,9927.37833,10427.0811150073
1,97,9778.28833,9800.60950105318
1,98,9667.305,9601.13419251948
1,99,9553.05167,9455.39712429701
1,100,9395.04333,9385.85605176467
1,101,9077.36333,9202.35487662
1,102,8762.885,8849.68302736867
1,103,8738.87167,8728.03439862833
1,104,8515.95,8629.43979564133
1,105,8283.03,8432.61658207868
1,106,8012.38,8009.18447032
1,107,7766.99833,7766.66927615766
1,108,7492.255,7776.77982917633
1,109,7413.75333,7223.34826271966
1,110,7123.87833,7164.37680584963
1,111,6900.305,6619.06302627752
1,112,6645.265,6418.7200199871
1,113,6430.26167,6375.62338005913
1,114,6321.235,6063.57019902265
1,115,6264.985,5951.22507167445
1,116,6358.95167,5949.89202674288
1,117,6688.05,6472.39080764643
1,118,7150.21333,7102.44460649099
1,119,8036.92333,7803.27493858665
1,120,8951.35833,8575.56027321134
1,121,9332.16333,9262.48262727866
1,122,9879.94333,9677.54932998399
1,123,10011.14,10005.5805034477
1,124,9884.63833,10068.1384325
1,125,10026.20333,9901.28152204413
1,126,9990.495,10036.5013341256
1,127,9766.58167,9896.944782295
1,128,9548.14,9597.84939204714
1,129,9317.73667,9357.08694290534
1,130,9165.56167,9154.754151701
