"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10139.0277757526
1,2,9896.95,9701.55140439023
1,3,9713.22,9679.44308140949
1,4,9572.04833,9465.11823856305
1,5,9329.10333,9353.20068176754
1,6,9097.22833,9096.82708479754
1,7,9287.565,8892.15929150228
1,8,9176.435,9294.75771664265
1,9,9082.96333,9129.55059233612
1,10,9017.70833,9014.69477782324
1,11,8772.375,8901.56756531052
1,12,8509.61,8627.94023891535
1,13,8330.77167,8329.41618840413
1,14,7956.50667,8136.79144840494
1,15,7537.34167,7730.59270960062
1,16,7136.04333,7272.07476408345
1,17,6744.25,6854.45492592583
1,18,6524.64333,6516.42913101494
1,19,6350.60667,6400.72098293663
1,20,6267.86333,6280.99057211388
1,21,6338.86167,6282.59842645818
1,22,6456.73667,6442.06771531109
1,23,6833.55167,6617.3356625902
1,24,7193.95333,7123.78135037389
1,25,7637.9,7495.63037917332
1,26,8410.79167,7972.97484144996
1,27,9021.29333,8867.1067744157
1,28,9325.22167,9445.985236305
1,29,9576.51667,9565.84406059333
1,30,9516.74167,9648.72259708947
1,31,9253.20167,9421.03156007217
1,32,8996.05333,9020.06981891466
1,33,8751.77167,8674.30423130622
1,34,8502.425,8462.3637552264
1,35,8279.34667,8266.96024930507
1,36,8094.60167,8067.49438226319
1,37,7934.805,7937.19129074944
1,38,7794.22667,7831.13853568087
1,39,7637.15667,7714.83718591488
1,40,7567.07167,7556.31065524321
1,41,7587.96167,7527.96645815395
1,42,7708.27167,7607.54391357506
1,43,8018.02667,7797.52394420909
1,44,8539.98833,8206.99672555572
1,45,9212.25333,8854.51320559949
1,46,9891.19,9632.51549295654
1,47,9970.35833,10317.6403881639
1,48,9838.85167,10085.173514439
1,49,9580.66333,9704.89024242634
1,50,9339.49,9287.87045426434
1,51,9200.58167,9058.59464654296
1,52,9093.33333,8962.16598769133
1,53,8871.125,8893.94297872145
1,54,8655.09667,8682.18460538699
1,55,8679.54,8474.45528216091
1,56,8628.60833,8623.79974484463
1,57,8568.515,8605.16539657098
1,58,8433.62833,8533.16032745014
1,59,8102.09333,8327.7455824274
1,60,7721.36167,7914.21728476222
1,61,7570.41667,7479.020959246
1,62,7206.40333,7405.93632868421
1,63,6879.31667,7014.58241135137
1,64,6599.22,6690.9358057843
1,65,6359.17833,6415.58074057554
1,66,6205.63667,6259.24961407072
1,67,6114.155,6170.91661838
1,68,6047.27333,6109.04097767667
1,69,6064.125,6086.97178522765
1,70,6166.05833,6149.11786433287
1,71,6360.895,6300.50199564944
1,72,6626.18833,6554.64082778564
1,73,6902.96,6856.9326904245
1,74,7522.87667,7138.27175193668
1,75,8140.44167,7903.90461132304
1,76,8609.5,8562.95712074613
1,77,8947.76333,8960.56678696321
1,78,9015.92167,9147.6889177099
1,79,8821.02667,9038.45335321826
1,80,8594.79333,8668.94004280268
1,81,8306.215,8337.75872661626
1,82,8082.77667,8016.09015022134
1,83,7872.81833,7849.0248814575
1,84,7661.41667,7671.95566752168
1,85,7462.41667,7503.10512138402
1,86,7319.10833,7338.81807524617
1,87,7212.05667,7238.04733767832
1,88,7167.445,7172.97075154316
1,89,7199.625,7167.50026918968
1,90,7395.28167,7244.71919372552
1,91,7668.97333,7533.02307008172
1,92,8325.555,7871.48162983932
1,93,9087.48667,8712.6609906078
1,94,9778.39833,9571.51653371561
1,95,10003.08667,10245.8462145845
1,96,9927.37833,10183.4810263087
1,97,9778.28833,9836.46263450436
1,98,9667.305,9559.30952798861
1,99,9553.05167,9443.72409159108
1,100,9395.04333,9337.55877439053
1,101,9077.36333,9164.7853510058
1,102,8762.885,8802.06942194041
1,103,8738.87167,8498.50544263179
1,104,8515.95,8625.18537060313
1,105,8283.03,8388.77620585745
1,106,8012.38,8133.37609629783
1,107,7766.99833,7808.83667496361
1,108,7492.255,7614.4838014583
1,109,7413.75333,7342.70543929737
1,110,7123.87833,7334.48212701209
1,111,6900.305,6997.92055620157
1,112,6645.265,6791.70891443814
1,113,6430.26167,6512.15286473795
1,114,6321.235,6344.66855791335
1,115,6264.985,6292.69573902967
1,116,6358.95167,6275.23414848566
1,117,6688.05,6469.71207733318
1,118,7150.21333,6929.10158682725
1,119,8036.92333,7501.98799002896
1,120,8951.35833,8599.42527427412
1,121,9332.16333,9568.92074442143
1,122,9879.94333,9698.02318638308
1,123,10011.14,10144.8046157292
1,124,9884.63833,10044.4827423697
1,125,10026.20333,9759.81788169313
1,126,9990.495,9876.38565771326
1,127,9766.58167,9817.16957590329
1,128,9548.14,9556.63911757377
1,129,9317.73667,9255.13285802722
1,130,9165.56167,9063.77491935511
1,131,9031.47333,9004.85546936223
1,132,8940.34667,8877.00055809555
1,133,8788.13,8827.54088609744
1,134,8752.465,8673.67838268963
1,135,8726.88667,8689.81240348855
1,136,8625.67833,8688.89135029419
1,137,8582.71667,8565.4007243569
1,138,8660.44667,8521.58113474642
1,139,8845.35333,8658.91459917277
1,140,9412.395,8934.68351941007
1,141,10235.35833,9687.76141546517
1,142,10828.73833,10684.5412558443
1,143,10823.855,11227.9670120896
1,144,10732.00667,10860.4124137044
1,145,10497.005,10551.7962175103
1,146,10340.51667,10210.3178295473
1,147,10130.77333,10083.764908975
1,148,9939.07167,9825.62276017487
1,149,9611.84667,9661.51388725997
1,150,9239.73167,9324.27349970806
1,151,9253.105,8940.48269147178
1,152,9099.68667,9136.14584427435
1,153,8946.18,8995.75909095629
1,154,8856.95,8845.59790960859
1,155,8682.50667,8737.17440050512
1,156,8465.84833,8574.01183087696
1,157,8341.35833,8340.23431011485
1,158,8043.69667,8208.58235360055
1,159,7653.35667,7867.41021931921
1,160,7325.43167,7421.57002956546
1,161,6975.25667,7085.5443556735
1,162,6759.65333,6766.67923300138
1,163,6601.30667,6637.90990048786
1,164,6652.945,6523.51418727099
1,165,6905.13167,6714.15875658441
1,166,7288.26333,7105.94809112582
1,167,8171.88167,7593.13963609731
1,168,9141.14667,8719.66600836186
1,169,9356.27833,9790.47427724924
1,170,9967.37,9668.73181331973
1,171,10102.07,10232.5204279745
1,172,9963.09833,10136.300957823
1,173,10091.69,9860.93734238264
1,174,10109.01333,9924.80789149306
1,175,9881.155,9947.60987001934
1,176,9584.57833,9691.22773723792
1,177,9488.04167,9254.56313175507
1,178,9452.69833,9269.52161676243
1,179,9432.92,9365.10243293367
1,180,9361.61,9366.63060145317
1,181,9393.87,9259.21374921836
1,182,9353.17833,9351.33390045198
1,183,9360.952,9308.79441275164
1,184,9316.815,9322.70103993962
1,185,9389.135,9238.66165957227
1,186,9581,9363.62662595954
1,187,9820.34833,9628.93666151608
1,188,10305.68667,9915.53428592397
1,189,10852.68333,10517.2509968136
1,190,11266.25667,11120.0752061899
1,191,11236.56667,11488.319937339
1,192,11125.13,11186.2536143158
1,193,10844.96167,10917.2107365937
1,194,10582.56833,10522.9188248556
1,195,10372.20333,10255.481619338
1,196,10157.805,10056.8222444394
1,197,9769.35167,9879.34693224801
1,198,9421.995,9457.15745728114
1,199,9367.21167,9113.70996533067
1,200,9179.88667,9218.63536667134
1,201,9000.78,9059.50695215309
1,202,8900.79333,8871.96814774362
1,203,8761.26167,8774.32955471235
1,204,8557.42,8671.4735228563
1,205,8423.925,8442.09431906555
1,206,8128.29167,8294.83434167831
1,207,7651.01,7949.68519083382
1,208,7338.31,7378.38873890324
1,209,6964.17333,7089.85830774714
1,210,6757.73,6737.96742734552
1,211,6628.45167,6643.08597387146
1,212,6624.40333,6561.83612680556
1,213,6826.36,6667.5567011223
1,214,7204.81167,7001.58545654118
1,215,8076.50833,7492.68721940602
1,216,8996.64333,8624.65050036554
1,217,9257.885,9627.97756777033
