"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10201.862230405
1,2,9896.95,9755.39939345974
1,3,9713.22,9766.39062414688
1,4,9572.04833,9521.76584559492
1,5,9329.10333,9417.82788352433
1,6,9097.22833,9096.22176691006
1,7,9287.565,8877.5207588476
1,8,9176.435,9408.80291509728
1,9,9082.96333,9053.78884173969
1,10,9017.70833,8976.39009326581
1,11,8772.375,8935.31474786295
1,12,8509.61,8547.49883021233
1,13,8330.77167,8275.21462139194
1,14,7956.50667,8168.0226943463
1,15,7537.34167,7641.06233246798
1,16,7136.04333,7192.7715833556
1,17,6744.25,6813.21944669491
1,18,6524.64333,6436.18277451342
1,19,6350.60667,6360.93465332992
1,20,6267.86333,6227.17553932202
1,21,6338.86167,6220.36871073362
1,22,6456.73667,6415.48672069183
1,23,6833.55167,6569.48610664931
1,24,7193.95333,7150.75122534962
1,25,7637.9,7491.32314104382
1,26,8410.79167,7995.47069486005
1,27,9021.29333,9022.82620229996
1,28,9325.22167,9489.97080807606
1,29,9576.51667,9538.42970599833
1,30,9516.74167,9742.30519702746
1,31,9253.20167,9429.8956855283
1,32,8996.05333,9004.88017128514
1,33,8751.77167,8757.5420926254
1,34,8502.425,8528.12157305849
1,35,8279.34667,8279.10182799752
1,36,8094.60167,8081.4357184413
1,37,7934.805,7931.25760181828
1,38,7794.22667,7794.66521645838
1,39,7637.15667,7672.27430444833
1,40,7567.07167,7504.56211184013
1,41,7587.96167,7506.67352612075
1,42,7708.27167,7601.38764892553
1,43,8018.02667,7800.63191830319
1,44,8539.98833,8259.3570556548
1,45,9212.25333,8945.05899680647
1,46,9891.19,9727.88988172418
1,47,9970.35833,10400.1297154948
1,48,9838.85167,9988.72223560446
1,49,9580.66333,9687.74388407052
1,50,9339.49,9330.85214145135
1,51,9200.58167,9107.86768510705
1,52,9093.33333,9054.84830039024
1,53,8871.125,8975.3386889986
1,54,8655.09667,8663.34370292732
1,55,8679.54,8456.21785839294
1,56,8628.60833,8676.34861013596
1,57,8568.515,8564.85299030427
1,58,8433.62833,8498.36193041099
1,59,8102.09333,8304.8866622965
1,60,7721.36167,7818.89600280324
1,61,7570.41667,7404.84719691805
1,62,7206.40333,7444.01074103747
1,63,6879.31667,6912.73052510357
1,64,6599.22,6621.60831530588
1,65,6359.17833,6384.84345864435
1,66,6205.63667,6181.76143774758
1,67,6114.155,6101.51269351535
1,68,6047.27333,6062.28157435068
1,69,6064.125,6016.65894885638
1,70,6166.05833,6101.5007700032
1,71,6360.895,6271.00281431271
1,72,6626.18833,6538.12648228087
1,73,6902.96,6856.14006115587
1,74,7522.87667,7137.32509620209
1,75,8140.44167,8026.02178201635
1,76,8609.5,8630.62788158878
1,77,8947.76333,8970.18090852369
1,78,9015.92167,9195.72263225702
1,79,8821.02667,9042.36958524863
1,80,8594.79333,8636.41730620461
1,81,8306.215,8388.66960532457
1,82,8082.77667,8054.40305344969
1,83,7872.81833,7888.08641688172
1,84,7661.41667,7692.87578459595
1,85,7462.41667,7484.07644909819
1,86,7319.10833,7298.74877512638
1,87,7212.05667,7203.42365390939
1,88,7167.445,7127.85618512583
1,89,7199.625,7134.96703830768
1,90,7395.28167,7229.20164425921
1,91,7668.97333,7554.68900910377
1,92,8325.555,7887.13152298439
1,93,9087.48667,8844.25303204071
1,94,9778.39833,9678.48436547263
1,95,10003.08667,10299.1211415293
1,96,9927.37833,10139.5489940712
1,97,9778.28833,9820.19597181972
1,98,9667.305,9613.92264416212
1,99,9553.05167,9536.00261541778
1,100,9395.04333,9421.12496961978
1,101,9077.36333,9230.25571596339
1,102,8762.885,8788.02987129466
1,103,8738.87167,8481.78505753075
1,104,8515.95,8695.09914665606
1,105,8283.03,8313.93678759943
1,106,8012.38,8077.02650571511
1,107,7766.99833,7780.44330797374
1,108,7492.255,7560.05701045867
1,109,7413.75333,7266.27873365358
1,110,7123.87833,7349.2317476321
1,111,6900.305,6892.14683540223
1,112,6645.265,6726.64504984474
1,113,6430.26167,6450.5010350966
1,114,6321.235,6271.99476536402
1,115,6264.985,6251.34997593305
1,116,6358.95167,6239.14933843185
1,117,6688.05,6453.95011145639
1,118,7150.21333,6968.93398589243
1,119,8036.92333,7531.36014556711
1,120,8951.35833,8748.47014917445
1,121,9332.16333,9669.1687610956
1,122,9879.94333,9607.94650313017
1,123,10011.14,10282.1150599954
1,124,9884.63833,10071.2081966132
1,125,10026.20333,9736.79394439377
1,126,9990.495,10094.4584482894
1,127,9766.58167,9914.80753160234
1,128,9548.14,9541.4006959683
1,129,9317.73667,9331.32694794193
1,130,9165.56167,9095.28708550653
1,131,9031.47333,9009.63433233745
1,132,8940.34667,8892.69440316118
1,133,8788.13,8838.23570397634
1,134,8752.465,8638.9164572531
1,135,8726.88667,8698.94655754184
1,136,8625.67833,8682.05203003204
1,137,8582.71667,8520.97061244148
1,138,8660.44667,8526.28198719102
1,139,8845.35333,8701.05629705323
1,140,9412.395,8970.06855201747
1,141,10235.35833,9838.63510605969
1,142,10828.73833,10853.639480073
