"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10144.0108814823
1,2,9896.95,9819.565789268
1,3,9713.22,9724.56070785467
1,4,9572.04833,9524.83328523368
1,5,9329.10333,9342.34222067067
1,6,9097.22833,9035.98496572866
1,7,9287.565,8928.632309747
1,8,9176.435,9445.58184258433
1,9,9082.96333,9031.01390841467
1,10,9017.70833,8956.49320939667
1,11,8772.375,8953.49833549701
1,12,8509.61,8604.730912053
1,13,8330.77167,8309.57999322068
1,14,7956.50667,8167.33142933134
1,15,7537.34167,7685.10484946767
1,16,7136.04333,7209.59289106567
1,17,6744.25,6820.17142806834
1,18,6524.64333,6554.09484310834
1,19,6350.60667,6402.87109224766
1,20,6267.86333,6295.698999371
1,21,6338.86167,6308.2435289
1,22,6456.73667,6536.12284812766
1,23,6833.55167,6781.465715308
1,24,7193.95333,7450.61175993032
1,25,7637.9,7942.50588141401
1,26,8410.79167,8059.16210133999
1,27,9021.29333,8723.22359208267
1,28,9325.22167,9392.40826163333
1,29,9576.51667,9374.53986189801
1,30,9516.74167,9545.00205438134
1,31,9253.20167,9497.96283667433
1,32,8996.05333,9043.60191362967
1,33,8751.77167,8788.98518366299
1,34,8502.425,8605.62309033133
1,35,8279.34667,8317.30882096966
1,36,8094.60167,8173.78012272833
1,37,7934.805,7991.004378908
1,38,7794.22667,7911.63315338733
1,39,7637.15667,7706.497306276
1,40,7567.07167,7505.94981972366
1,41,7587.96167,7458.49844020667
1,42,7708.27167,7579.58478162934
1,43,8018.02667,7711.31282147868
1,44,8539.98833,8369.13740517666
1,45,9212.25333,8966.01665704834
1,46,9891.19,9567.33398804399
1,47,9970.35833,10380.4869043377
1,48,9838.85167,9951.30128936399
1,49,9580.66333,9682.45781275933
1,50,9339.49,9379.90304947
1,51,9200.58167,9148.25408412134
1,52,9093.33333,9039.24645697434
1,53,8871.125,8915.65034415734
1,54,8655.09667,8660.16255226467
1,55,8679.54,8524.12653040067
1,56,8628.60833,8588.903114871
1,57,8568.515,8548.76986374967
1,58,8433.62833,8527.10028937567
1,59,8102.09333,8329.30010029367
1,60,7721.36167,7830.38753134735
1,61,7570.41667,7550.778685061
1,62,7206.40333,7351.30618348333
1,63,6879.31667,6892.84870146434
1,64,6599.22,6576.91210986266
1,65,6359.17833,6442.77411613967
1,66,6205.63667,6234.03954520733
1,67,6114.155,6104.64733372866
1,68,6047.27333,6172.82167881133
1,69,6064.125,6137.99368417034
1,70,6166.05833,6243.16965431367
1,71,6360.895,6402.52738117
1,72,6626.18833,6683.02454382001
1,73,6902.96,7086.58590444366
1,74,7522.87667,7474.57906381033
1,75,8140.44167,7871.26143645067
1,76,8609.5,8523.739953909
1,77,8947.76333,8970.65341767999
1,78,9015.92167,9142.36678280967
1,79,8821.02667,8993.92334123466
1,80,8594.79333,8663.613264581
1,81,8306.215,8415.47332147233
1,82,8082.77667,8115.859441734
1,83,7872.81833,7881.42132793966
1,84,7661.41667,7679.958063576
1,85,7462.41667,7511.27648543366
1,86,7319.10833,7585.26455282166
1,87,7212.05667,7401.23721508766
1,88,7167.445,7185.43916685801
1,89,7199.625,7133.44169878067
1,90,7395.28167,7225.75646697001
1,91,7668.97333,7600.73711936267
1,92,8325.555,7870.16289660168
1,93,9087.48667,9022.42110146466
1,94,9778.39833,9380.28015845367
1,95,10003.08667,10159.523451805
1,96,9927.37833,10039.7361769323
1,97,9778.28833,9804.67976899499
1,98,9667.305,9616.02798187466
1,99,9553.05167,9447.85082257399
1,100,9395.04333,9390.41268579067
1,101,9077.36333,9200.64931452333
1,102,8762.885,8887.45328635467
