"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10106.8305161038
1,2,9896.95,9763.55845354312
1,3,9713.22,9854.46636561241
1,4,9572.04833,9514.75508980745
1,5,9329.10333,9289.92905551581
1,6,9097.22833,9032.49678896993
1,7,9287.565,8876.70793556031
1,8,9176.435,9463.35127034232
1,9,9082.96333,9085.33370796321
1,10,9017.70833,8977.99415552101
1,11,8772.375,8918.48620341465
1,12,8509.61,8599.79461646869
1,13,8330.77167,8389.94786780202
1,14,7956.50667,8167.25872767241
1,15,7537.34167,7675.74911884145
1,16,7136.04333,7248.53680427868
1,17,6744.25,6842.20958572109
1,18,6524.64333,6510.39952304575
1,19,6350.60667,6447.24464886425
1,20,6267.86333,6251.86835668769
1,21,6338.86167,6242.29331401707
1,22,6456.73667,6441.39090932031
1,23,6833.55167,6590.45890649096
1,24,7193.95333,7167.13520280497
1,25,7637.9,7467.76213037936
1,26,8410.79167,7945.49865067747
1,27,9021.29333,8949.05701959237
1,28,9325.22167,9396.30211318021
1,29,9576.51667,9454.2083396444
1,30,9516.74167,9621.61421606638
1,31,9253.20167,9379.34146859039
1,32,8996.05333,9032.21592102228
1,33,8751.77167,8708.4872810996
1,34,8502.425,8456.20916950279
1,35,8279.34667,8257.60721890803
1,36,8094.60167,8028.72289853483
1,37,7934.805,7900.42134009065
1,38,7794.22667,7826.13512175608
1,39,7637.15667,7716.39526163156
1,40,7567.07167,7541.57903213392
1,41,7587.96167,7543.03769510124
1,42,7708.27167,7633.61757454199
1,43,8018.02667,7813.77710813424
1,44,8539.98833,8240.08864535072
1,45,9212.25333,8891.51945305795
1,46,9891.19,9659.04117259644
1,47,9970.35833,10304.9822490837
1,48,9838.85167,9903.86240635142
1,49,9580.66333,9649.44451124694
1,50,9339.49,9362.89739270762
1,51,9200.58167,9169.49410084883
1,52,9093.33333,9047.16494668436
1,53,8871.125,8836.2777394305
1,54,8655.09667,8579.08170330265
1,55,8679.54,8441.3000951725
1,56,8628.60833,8709.39320701877
1,57,8568.515,8626.512270264
1,58,8433.62833,8519.62240638247
1,59,8102.09333,8287.25175400997
1,60,7721.36167,7853.76515955251
1,61,7570.41667,7501.80902986495
1,62,7206.40333,7496.06061694196
1,63,6879.31667,6964.71506991738
1,64,6599.22,6645.05562990621
1,65,6359.17833,6385.25407593092
1,66,6205.63667,6236.4814181029
1,67,6114.155,6194.70811311556
1,68,6047.27333,6072.40932674219
1,69,6064.125,6037.4261142749
1,70,6166.05833,6130.6813885986
1,71,6360.895,6287.32969861976
1,72,6626.18833,6545.01286585522
1,73,6902.96,6836.67811642375
1,74,7522.87667,7092.4217446948
1,75,8140.44167,7962.71762151077
1,76,8609.5,8553.28279197376
1,77,8947.76333,8868.92041844213
1,78,9015.92167,9075.98263973927
1,79,8821.02667,8960.00846959801
1,80,8594.79333,8648.39096775026
1,81,8306.215,8372.39290322113
1,82,8082.77667,8015.01908172447
1,83,7872.81833,7852.08950455845
1,84,7661.41667,7633.80525499972
1,85,7462.41667,7435.57095404929
1,86,7319.10833,7306.54519766624
1,87,7212.05667,7231.29342465289
1,88,7167.445,7175.95360164783
1,89,7199.625,7169.03309213292
1,90,7395.28167,7241.98161557144
1,91,7668.97333,7553.46785529704
1,92,8325.555,7875.02984545356
1,93,9087.48667,8791.4530051283
1,94,9778.39833,9593.6702427076
1,95,10003.08667,10187.1506801174
1,96,9927.37833,10036.187339431
1,97,9778.28833,9755.18275126899
1,98,9667.305,9653.00357179969
1,99,9553.05167,9569.06396087354
1,100,9395.04333,9378.02428201901
1,101,9077.36333,9093.32215425638
1,102,8762.885,8691.51849942291
1,103,8738.87167,8482.97428559925
1,104,8515.95,8745.74597205355
1,105,8283.03,8368.05915763207
1,106,8012.38,8092.02303103093
1,107,7766.99833,7777.65293704359
1,108,7492.255,7622.7187877026
1,109,7413.75333,7382.44147243751
1,110,7123.87833,7370.30794058173
1,111,6900.305,6918.67894432072
1,112,6645.265,6758.66454398895
1,113,6430.26167,6496.69430288408
