"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10195.0397874599
1,2,9896.95,9778.93275505814
1,3,9713.22,9765.19536774754
1,4,9572.04833,9516.77033190805
1,5,9329.10333,9414.85608159629
1,6,9097.22833,9088.33432648871
1,7,9287.565,8870.13410956289
1,8,9176.435,9421.70177573038
1,9,9082.96333,9052.20673640262
1,10,9017.70833,8975.64308937318
1,11,8772.375,8935.91320710635
1,12,8509.61,8539.42374029133
1,13,8330.77167,8266.26856926619
1,14,7956.50667,8163.08054168002
1,15,7537.34167,7626.69319915342
1,16,7136.04333,7176.19285443545
1,17,6744.25,6797.44543014231
1,18,6524.64333,6420.81346950334
1,19,6350.60667,6353.79920335978
1,20,6267.86333,6222.20400983839
1,21,6338.86167,6219.76718925774
1,22,6456.73667,6422.27206752164
1,23,6833.55167,6578.53637389748
1,24,7193.95333,7172.27660192675
1,25,7637.9,7512.10817971242
1,26,8410.79167,8020.32302633304
1,27,9021.29333,9063.56491528605
1,28,9325.22167,9522.99705928782
1,29,9576.51667,9556.7843947261
1,30,9516.74167,9758.16715559512
1,31,9253.20167,9430.82258381568
1,32,8996.05333,8995.99448697586
1,33,8751.77167,8748.92938562392
1,34,8502.425,8520.094246185
1,35,8279.34667,8270.79873438436
1,36,8094.60167,8074.36388801354
1,37,7934.805,7926.00102268794
1,38,7794.22667,7790.58486001661
1,39,7637.15667,7669.09772887446
1,40,7567.07167,7500.57354848298
1,41,7587.96167,7506.84988952366
1,42,7708.27167,7605.93234166786
1,43,8018.02667,7809.96323160801
1,44,8539.98833,8277.81984553508
1,45,9212.25333,8973.77336087878
1,46,9891.19,9763.90500435227
1,47,9970.35833,10436.5540643574
1,48,9838.85167,9996.37607707866
1,49,9580.66333,9685.2708779052
1,50,9339.49,9322.26622776975
1,51,9200.58167,9100.06662396191
1,52,9093.33333,9051.93637308316
1,53,8871.125,8973.93194890944
1,54,8655.09667,8656.39126085501
1,55,8679.54,8449.53363161644
1,56,8628.60833,8681.20702794087
1,57,8568.515,8566.08772965035
1,58,8433.62833,8499.14914796432
1,59,8102.09333,8302.06709862522
1,60,7721.36167,7806.5964411473
1,61,7570.41667,7390.1368995536
1,62,7206.40333,7440.30733999001
1,63,6879.31667,6898.75492314988
1,64,6599.22,6609.36178928529
1,65,6359.17833,6374.81507841595
1,66,6205.63667,6173.62367125721
1,67,6114.155,6097.50563140333
1,68,6047.27333,6061.24056321501
1,69,6064.125,6016.78963543929
1,70,6166.05833,6105.65175285254
1,71,6360.895,6279.24995735073
1,72,6626.18833,6550.85731069982
1,73,6902.96,6872.28667695496
1,74,7522.87667,7154.05883128016
1,75,8140.44167,8059.30323956299
1,76,8609.5,8663.8775133802
1,77,8947.76333,8996.36573696103
1,78,9015.92167,9215.6754216604
1,79,8821.02667,9049.3698739376
1,80,8594.79333,8630.76896749663
