"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10174.8799737894
1,2,9896.95,9742.95774118912
1,3,9713.22,9708.64704464993
1,4,9572.04833,9515.25062452085
1,5,9329.10333,9415.67084810297
1,6,9097.22833,9123.0301227205
1,7,9287.565,8904.74769318637
1,8,9176.435,9283.10324507106
1,9,9082.96333,9127.24676077231
1,10,9017.70833,9015.98290399169
1,11,8772.375,8928.37787018582
1,12,8509.61,8637.99235633767
1,13,8330.77167,8331.86341588599
1,14,7956.50667,8192.13925422991
1,15,7537.34167,7762.41173994932
1,16,7136.04333,7308.04802942966
1,17,6744.25,6908.4785535959
1,18,6524.64333,6554.39234718528
1,19,6350.60667,6433.61213069504
1,20,6267.86333,6330.52702176739
1,21,6338.86167,6321.55925540613
1,22,6456.73667,6480.69336278064
1,23,6833.55167,6657.05205317677
1,24,7193.95333,7159.9469420597
1,25,7637.9,7544.93202696775
1,26,8410.79167,8024.01264423724
1,27,9021.29333,8921.43191588189
1,28,9325.22167,9499.26958676501
1,29,9576.51667,9616.46853743424
1,30,9516.74167,9734.64582313162
1,31,9253.20167,9496.46055675836
1,32,8996.05333,9081.34568330928
1,33,8751.77167,8769.93830230909
1,34,8502.425,8545.7977156963
1,35,8279.34667,8313.42203447999
1,36,8094.60167,8115.8320719359
1,37,7934.805,7966.3778610638
1,38,7794.22667,7839.23662816094
1,39,7637.15667,7723.65950094046
1,40,7567.07167,7572.24457120963
1,41,7587.96167,7547.36527019649
1,42,7708.27167,7629.14583127334
1,43,8018.02667,7820.66798511063
1,44,8539.98833,8232.45810002265
1,45,9212.25333,8878.84260509251
1,46,9891.19,9646.55959022439
1,47,9970.35833,10333.5830951312
1,48,9838.85167,10113.1136697278
1,49,9580.66333,9751.21526353306
1,50,9339.49,9347.35196693995
1,51,9200.58167,9111.7519311294
1,52,9093.33333,9020.78610136929
1,53,8871.125,8968.74526681006
1,54,8655.09667,8712.08385394061
1,55,8679.54,8488.31793678816
1,56,8628.60833,8623.91904953788
1,57,8568.515,8595.92661857313
1,58,8433.62833,8536.71372990292
1,59,8102.09333,8353.25050924787
1,60,7721.36167,7933.40312231502
1,61,7570.41667,7496.42194811862
1,62,7206.40333,7448.1394750435
1,63,6879.31667,7048.08598491057
1,64,6599.22,6731.91509749876
1,65,6359.17833,6469.2113454889
1,66,6205.63667,6291.80999177339
1,67,6114.155,6192.11175482065
1,68,6047.27333,6161.50329806939
1,69,6064.125,6126.77980931496
1,70,6166.05833,6192.16260748205
1,71,6360.895,6347.99891711349
1,72,6626.18833,6602.56179670686
1,73,6902.96,6910.23071592189
1,74,7522.87667,7196.80270032957
1,75,8140.44167,7958.66171037759
1,76,8609.5,8611.30424726534
1,77,8947.76333,9007.82661109082
1,78,9015.92167,9210.9849580258
1,79,8821.02667,9106.17702776884
1,80,8594.79333,8722.1652542164
1,81,8306.215,8418.00503493997
1,82,8082.77667,8094.97165412957
1,83,7872.81833,7908.75235636201
1,84,7661.41667,7723.93044614589
1,85,7462.41667,7537.03739076335
1,86,7319.10833,7351.05991821141
1,87,7212.05667,7248.74253103174
1,88,7167.445,7177.66414698033
1,89,7199.625,7179.4761464337
1,90,7395.28167,7261.9403508908
1,91,7668.97333,7550.12602161266
1,92,8325.555,7885.87495362425
1,93,9087.48667,8726.94571727114
1,94,9778.39833,9580.05569975224
1,95,10003.08667,10251.6849801154
1,96,9927.37833,10203.2390358913
1,97,9778.28833,9878.95057061011
1,98,9667.305,9596.84845431048
1,99,9553.05167,9492.1960495806
1,100,9395.04333,9388.19921262579
1,101,9077.36333,9223.06339330036
1,102,8762.885,8831.13119667776
1,103,8738.87167,8500.86627856119
1,104,8515.95,8613.4811522775
1,105,8283.03,8372.93347502131
1,106,8012.38,8128.1374712432
1,107,7766.99833,7822.28389000508
1,108,7492.255,7611.05316327124
1,109,7413.75333,7331.05898958822
1,110,7123.87833,7358.40673210704
1,111,6900.305,7012.68615577007
1,112,6645.265,6811.20471696651
1,113,6430.26167,6537.87752988098
1,114,6321.235,6370.45798976654
1,115,6264.985,6314.00057526992
1,116,6358.95167,6320.9737223435
1,117,6688.05,6498.83096049161
1,118,7150.21333,6961.85177587039
1,119,8036.92333,7525.67252070809
1,120,8951.35833,8618.13493048239
1,121,9332.16333,9587.89435523204
1,122,9879.94333,9717.88527683679
1,123,10011.14,10187.136231593
1,124,9884.63833,10097.3976363601
1,125,10026.20333,9795.20227353927
1,126,9990.495,9953.31387332395
1,127,9766.58167,9896.17915455499
1,128,9548.14,9573.09587285819
1,129,9317.73667,9304.1224727939
1,130,9165.56167,9080.8269441262
1,131,9031.47333,8977.31205025652
1,132,8940.34667,8875.67831374074
1,133,8788.13,8824.26961270442
1,134,8752.465,8656.92494224836
1,135,8726.88667,8675.04731639869
1,136,8625.67833,8673.0638085522
1,137,8582.71667,8556.87866466158
1,138,8660.44667,8522.73771028552
1,139,8845.35333,8666.8936477502
1,140,9412.395,8928.26046638704
1,141,10235.35833,9686.33533918465
1,142,10828.73833,10679.2901307995
1,143,10823.855,11208.7008663751
1,144,10732.00667,10858.8978949359
1,145,10497.005,10577.3305800155
1,146,10340.51667,10225.5532817369
1,147,10130.77333,10103.0034836248
1,148,9939.07167,9876.23183075708
1,149,9611.84667,9712.82416575237
1,150,9239.73167,9326.40235006668
1,151,9253.105,8934.54481476703
1,152,9099.68667,9116.27883136309
1,153,8946.18,8975.95794346018
1,154,8856.95,8827.7454923793
1,155,8682.50667,8744.45839326339
1,156,8465.84833,8568.41050609562
1,157,8341.35833,8321.25135385239
1,158,8043.69667,8235.971270195
1,159,7653.35667,7886.92101346044
1,160,7325.43167,7443.60481636952
1,161,6975.25667,7125.86241004807
1,162,6759.65333,6800.20023145135
1,163,6601.30667,6663.93091939073
1,164,6652.945,6567.4023677066
1,165,6905.13167,6747.93328047648
1,166,7288.26333,7128.24971191331
1,167,8171.88167,7617.54029157456
1,168,9141.14667,8737.41321054766
1,169,9356.27833,9808.31867829147
1,170,9967.37,9687.58629618459
1,171,10102.07,10287.6732237559
1,172,9963.09833,10198.7141297992
1,173,10091.69,9895.74088972682
1,174,10109.01333,10015.1149365794
1,175,9881.155,10051.919729913
1,176,9584.57833,9704.40909228558
1,177,9488.04167,9320.98693737378
1,178,9452.69833,9305.08360004652
1,179,9432.92,9347.12781474082
1,180,9361.61,9367.85788050496
1,181,9393.87,9274.48837281242
1,182,9353.17833,9350.41997488212
1,183,9360.952,9291.35145446544
1,184,9316.815,9320.92657277783
1,185,9389.135,9250.47150482136
1,186,9581,9378.56591663993
1,187,9820.34833,9634.3836556109
1,188,10305.68667,9926.43233982969
1,189,10852.68333,10520.883775676
1,190,11266.25667,11124.1551826548
1,191,11236.56667,11480.7183859778
1,192,11125.13,11195.4104534379
1,193,10844.96167,10946.3724209789
1,194,10582.56833,10546.1746508975
1,195,10372.20333,10284.9405478325
1,196,10157.805,10097.0544205753
1,197,9769.35167,9918.6603081046
1,198,9421.995,9462.4135545754
1,199,9367.21167,9120.53080860818
1,200,9179.88667,9210.51835357176
1,201,9000.78,9042.65192923629
1,202,8900.79333,8869.56884184855
1,203,8761.26167,8794.95467547152
1,204,8557.42,8673.47042912255
1,205,8423.925,8440.55915643394
1,206,8128.29167,8332.90756269864
1,207,7651.01,7983.39800412576
1,208,7338.31,7415.05059680886
1,209,6964.17333,7145.27954542428
1,210,6757.73,6790.3377651137
1,211,6628.45167,6684.69200494215
1,212,6624.40333,6621.54435860464
1,213,6826.36,6719.66662414034
1,214,7204.81167,7034.01588670147
1,215,8076.50833,7536.94713469376
1,216,8996.64333,8655.19665942556
1,217,9257.885,9661.25599336783
1,218,9778.01167,9622.177379577
1,219,9812.62833,10084.9419852579
1,220,9621.28667,9877.23040510207
1,221,9763.83,9529.20672472996
1,222,9741.35,9713.92220097253
1,223,9527.28,9699.45267436634
1,224,9300.72333,9386.31147515864
1,225,9127.96667,9100.26350416763
1,226,9024.21667,8959.3851846307
1,227,8917.42,8909.23982564223
1,228,8812.46333,8826.68186444354
1,229,8741.90667,8732.0576080568
1,230,8620.53667,8681.20138769088
1,231,8473.95,8549.96885048116
1,232,8491.66333,8390.49836823173
1,233,8481.11833,8479.06490590901
1,234,8475.53667,8490.79541915315
1,235,8776.61167,8496.05566228668
1,236,9096.99,8925.57265925548
1,237,9719.41167,9308.76211042996
1,238,10324.98167,10076.4423104697
1,239,10379.81167,10691.9078411889
1,240,10385.79667,10494.7129984558
