"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10058.1134103642
1,2,9896.95,9668.52923017944
1,3,9713.22,9801.39277311009
1,4,9572.04833,9598.87671671596
1,5,9329.10333,9493.8979648032
1,6,9097.22833,9172.48377298608
1,7,9287.565,9008.29010308455
1,8,9176.435,9477.15914750991
1,9,9082.96333,9222.05343388401
1,10,9017.70833,9132.55157186745
1,11,8772.375,8977.76162234481
1,12,8509.61,8667.36171632816
1,13,8330.77167,8406.00901000754
1,14,7956.50667,8235.59749351478
1,15,7537.34167,7765.78760605534
1,16,7136.04333,7349.63402420685
1,17,6744.25,6916.96160161116
1,18,6524.64333,6573.27488036352
1,19,6350.60667,6495.72465398688
1,20,6267.86333,6369.44328353927
1,21,6338.86167,6391.19250066518
1,22,6456.73667,6568.84844478571
1,23,6833.55167,6728.64090106126
1,24,7193.95333,7240.71860167983
1,25,7637.9,7559.62925364317
1,26,8410.79167,8035.74421246363
1,27,9021.29333,8896.7569972213
1,28,9325.22167,9414.36225490367
1,29,9576.51667,9546.45265397527
1,30,9516.74167,9641.40435272894
1,31,9253.20167,9411.10188050843
1,32,8996.05333,9089.33914331356
1,33,8751.77167,8770.14155405287
1,34,8502.425,8528.9898385111
1,35,8279.34667,8334.80543167938
1,36,8094.60167,8162.38572112656
1,37,7934.805,8033.68334812073
1,38,7794.22667,7944.86558969142
1,39,7637.15667,7833.5050421187
1,40,7567.07167,7653.5250214265
1,41,7587.96167,7622.83988320326
1,42,7708.27167,7691.49857226238
1,43,8018.02667,7879.67128243527
1,44,8539.98833,8290.2843398161
1,45,9212.25333,8923.84176706328
1,46,9891.19,9665.19261935122
1,47,9970.35833,10286.0596896846
1,48,9838.85167,9964.0614274927
1,49,9580.66333,9663.71194189647
1,50,9339.49,9299.76444059677
1,51,9200.58167,9169.7481627117
1,52,9093.33333,9103.77124852475
1,53,8871.125,9013.02106844072
1,54,8655.09667,8750.40014169417
1,55,8679.54,8580.78568559677
1,56,8628.60833,8763.75307214222
1,57,8568.515,8710.04053434775
1,58,8433.62833,8647.74318028409
1,59,8102.09333,8395.51535562241
1,60,7721.36167,7946.47927959203
1,61,7570.41667,7524.52994497521
1,62,7206.40333,7483.15090377404
1,63,6879.31667,7028.37181566646
1,64,6599.22,6755.75477984908
1,65,6359.17833,6456.39381444842
1,66,6205.63667,6316.34042236727
1,67,6114.155,6242.93995029787
1,68,6047.27333,6176.66998009211
1,69,6064.125,6142.92800473641
