"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10142.865488952
1,2,9896.95,9816.70194212733
1,3,9713.22,9724.76842809533
1,4,9572.04833,9516.61573029134
1,5,9329.10333,9343.85588864333
1,6,9097.22833,9043.36087433966
1,7,9287.565,8938.483380668
1,8,9176.435,9453.22277729401
1,9,9082.96333,9026.42675354467
1,10,9017.70833,8955.628001004
1,11,8772.375,8951.25657311433
1,12,8509.61,8606.912276147
1,13,8330.77167,8309.36983651001
1,14,7956.50667,8153.97528529967
1,15,7537.34167,7688.30173020533
1,16,7136.04333,7207.89247808733
1,17,6744.25,6823.463337178
1,18,6524.64333,6550.287006844
1,19,6350.60667,6397.52136007033
1,20,6267.86333,6297.97186694667
1,21,6338.86167,6295.59031923866
1,22,6456.73667,6543.50295974201
1,23,6833.55167,6765.23019466801
1,24,7193.95333,7439.21752640365
1,25,7637.9,7963.076461522
1,26,8410.79167,8057.55765586332
1,27,9021.29333,8725.53160880067
1,28,9325.22167,9395.463525373
1,29,9576.51667,9374.50846031133
1,30,9516.74167,9538.18042255234
1,31,9253.20167,9507.19159178733
1,32,8996.05333,9041.57713158968
1,33,8751.77167,8789.14850019466
1,34,8502.425,8606.33494223
1,35,8279.34667,8319.92576670666
1,36,8094.60167,8187.67205152566
1,37,7934.805,7978.00580488833
1,38,7794.22667,7933.84704844766
1,39,7637.15667,7723.66598252367
1,40,7567.07167,7508.66207545868
1,41,7587.96167,7458.17842038833
1,42,7708.27167,7586.08268666266
1,43,8018.02667,7712.05201511034
1,44,8539.98833,8358.63815903299
1,45,9212.25333,8975.239904954
1,46,9891.19,9576.75953421166
1,47,9970.35833,10363.257647689
1,48,9838.85167,9963.61436495033
1,49,9580.66333,9685.121147492
1,50,9339.49,9378.13531998768
1,51,9200.58167,9152.28589457833
1,52,9093.33333,9038.96786463467
1,53,8871.125,8909.32224968666
1,54,8655.09667,8651.68021375467
1,55,8679.54,8527.65670375032
1,56,8628.60833,8593.97486934367
1,57,8568.515,8543.24676091799
1,58,8433.62833,8520.80877958233
1,59,8102.09333,8339.19102592134
1,60,7721.36167,7822.32129605467
1,61,7570.41667,7564.44744126033
1,62,7206.40333,7337.95359058266
1,63,6879.31667,6872.30501833833
1,64,6599.22,6574.98949810633
1,65,6359.17833,6448.27886058066
1,66,6205.63667,6238.70732451633
1,67,6114.155,6105.502175789
1,68,6047.27333,6172.073663837
1,69,6064.125,6148.15956970734
1,70,6166.05833,6241.023755637
1,71,6360.895,6395.86954462567
1,72,6626.18833,6683.64064125232
1,73,6902.96,7098.86188524
1,74,7522.87667,7452.04305313967
1,75,8140.44167,7854.56181934133
1,76,8609.5,8522.75564580168
1,77,8947.76333,8956.89234212967
1,78,9015.92167,9127.92516678601
1,79,8821.02667,9010.03146785501
1,80,8594.79333,8668.52603740733
1,81,8306.215,8411.65018357266
1,82,8082.77667,8106.602320085
1,83,7872.81833,7876.08414054234
1,84,7661.41667,7688.79708627067
1,85,7462.41667,7518.66779792633
1,86,7319.10833,7567.92641816066
1,87,7212.05667,7407.54428065934
1,88,7167.445,7184.78507825834
1,89,7199.625,7137.28578208868
1,90,7395.28167,7231.73035826966
1,91,7668.97333,7586.79668032567
1,92,8325.555,7864.99030088867
1,93,9087.48667,9029.97755029499
1,94,9778.39833,9370.493993969
1,95,10003.08667,10164.1647325053
1,96,9927.37833,10066.4452810987
1,97,9778.28833,9805.30235668932
1,98,9667.305,9634.22648434467
1,99,9553.05167,9440.788207175
1,100,9395.04333,9392.09466514567
1,101,9077.36333,9197.15746371699
1,102,8762.885,8886.13222346801
1,103,8738.87167,8625.95792678201
1,104,8515.95,8678.20403112867
1,105,8283.03,8423.32864748001
1,106,8012.38,8242.65975817099
1,107,7766.99833,7931.078218756
1,108,7492.255,7775.83219303366
1,109,7413.75333,7301.93152276601
1,110,7123.87833,7254.31103300401
1,111,6900.305,7066.05755331767
1,112,6645.265,6711.024728971
1,113,6430.26167,6470.09821117266
1,114,6321.235,6236.74806191101
1,115,6264.985,6197.01813828833
1,116,6358.95167,6200.383854736
1,117,6688.05,6560.98433463967
1,118,7150.21333,7146.16013459033
1,119,8036.92333,7851.92034330467
1,120,8951.35833,8502.16098803334
1,121,9332.16333,9328.41404133266
1,122,9879.94333,9736.87436860399
1,123,10011.14,9847.76069574967
1,124,9884.63833,9944.91596114832
1,125,10026.20333,9890.03513427501
1,126,9990.495,10028.959661366
1,127,9766.58167,9839.23282041633
1,128,9548.14,9581.35525299066
1,129,9317.73667,9364.72355652933
1,130,9165.56167,9111.61518725699
1,131,9031.47333,8999.51919095365
1,132,8940.34667,8835.69300977866
1,133,8788.13,8840.00818717434
1,134,8752.465,8682.233383096
1,135,8726.88667,8693.92347971366
1,136,8625.67833,8676.41887807567
1,137,8582.71667,8559.08992143
1,138,8660.44667,8579.13012124401
1,139,8845.35333,8735.136015371
1,140,9412.395,9076.60273598566
1,141,10235.35833,9955.09879960167
1,142,10828.73833,10780.82093326
1,143,10823.855,10771.06145356
1,144,10732.00667,10655.58159178
1,145,10497.005,10504.6447535417
1,146,10340.51667,10274.3719142983
1,147,10130.77333,10152.9334406537
1,148,9939.07167,9945.14387443868
1,149,9611.84667,9665.23451594599
1,150,9239.73167,9341.71646877333
1,151,9253.105,9156.142755054
1,152,9099.68667,9082.01816629433
1,153,8946.18,8989.72870729533
1,154,8856.95,8839.543145092
1,155,8682.50667,8732.315207803
1,156,8465.84833,8521.06024426034
1,157,8341.35833,8263.82343408333
1,158,8043.69667,8151.12852301067
1,159,7653.35667,7878.63745607834
1,160,7325.43167,7350.31064471567
1,161,6975.25667,6945.95876307534
1,162,6759.65333,6672.97777565434
1,163,6601.30667,6555.69519242434
1,164,6652.945,6532.93722482
1,165,6905.13167,6840.09080355633
1,166,7288.26333,7208.141092821
1,167,8171.88167,8076.13287158666
1,168,9141.14667,9061.16001442532
1,169,9356.27833,9385.58036809934
1,170,9967.37,9694.52409211034
1,171,10102.07,10032.0925915887
1,172,9963.09833,10010.9665805543
1,173,10091.69,9931.82525685299
1,174,10109.01333,10050.2098653583
1,175,9881.155,9995.77020125267
1,176,9584.57833,9687.86195986533
1,177,9488.04167,9383.81896636367
1,178,9452.69833,9282.17919301333
1,179,9432.92,9338.36432003867
1,180,9361.61,9339.79098740333
1,181,9393.87,9322.31756641332
1,182,9353.17833,9419.14727039666
1,183,9360.952,9377.927079456
1,184,9316.815,9428.462064626
1,185,9389.135,9287.57160034666
1,186,9581,9416.947134773
1,187,9820.34833,10124.012306132
1,188,10305.68667,9891.52425798466
1,189,10852.68333,10968.9888767167
1,190,11266.25667,10631.319133468
1,191,11236.56667,11356.68417006
1,192,11125.13,11246.18923016
1,193,10844.96167,10999.03557352
1,194,10582.56833,10605.73842832
1,195,10372.20333,10447.192827336
1,196,10157.805,10030.9364123813
1,197,9769.35167,9818.93149302699
1,198,9421.995,9561.37137931234
1,199,9367.21167,9281.98461664067
1,200,9179.88667,9262.641803767
1,201,9000.78,9024.027014029
1,202,8900.79333,8819.31508263
1,203,8761.26167,8813.689496223
1,204,8557.42,8653.73720799867
1,205,8423.925,8425.89712990734
1,206,8128.29167,8266.40224995633
1,207,7651.01,8010.499496382
1,208,7338.31,7321.14322777301
1,209,6964.17333,6958.23177557833
1,210,6757.73,6678.66561488401
1,211,6628.45167,6563.59608647567
1,212,6624.40333,6560.076646369
1,213,6826.36,6809.725331215
1,214,7204.81167,7122.86097264533
1,215,8076.50833,8002.22837633267
1,216,8996.64333,8875.81520486599
1,217,9257.885,9290.08943522367
1,218,9778.01167,9709.96575993465
1,219,9812.62833,9798.62628814867
1,220,9621.28667,9668.19746752234
1,221,9763.83,9535.92170642899
1,222,9741.35,9695.74462003633
1,223,9527.28,9583.69208619033
1,224,9300.72333,9353.22026543033
1,225,9127.96667,9134.33387321566
1,226,9024.21667,8965.75527299534
1,227,8917.42,8878.45174086666
1,228,8812.46333,8804.17426996333
1,229,8741.90667,8730.72733122167
1,230,8620.53667,8689.02958381933
1,231,8473.95,8540.42241558666
1,232,8491.66333,8324.84719369234
1,233,8481.11833,8401.196322557
