"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10111.706315966
1,2,9896.95,9820.794957426
1,3,9713.22,9718.76732036066
1,4,9572.04833,9523.82723984867
1,5,9329.10333,9347.65824602667
1,6,9097.22833,9042.01327775332
1,7,9287.565,8923.91512554167
1,8,9176.435,9459.53603846167
1,9,9082.96333,9030.763034696
1,10,9017.70833,8956.68646564166
1,11,8772.375,8951.64894738434
1,12,8509.61,8603.75054453467
1,13,8330.77167,8310.78308925333
1,14,7956.50667,8152.513795247
1,15,7537.34167,7691.42117092867
1,16,7136.04333,7203.275123821
1,17,6744.25,6820.28319766
1,18,6524.64333,6575.84797298434
1,19,6350.60667,6406.97525218632
1,20,6267.86333,6301.19061149601
1,21,6338.86167,6306.615643524
1,22,6456.73667,6542.08082875433
1,23,6833.55167,6787.30779974067
1,24,7193.95333,7476.41595684232
1,25,7637.9,7935.83229830367
1,26,8410.79167,8058.97150408966
1,27,9021.29333,8733.734352473
1,28,9325.22167,9388.37904537001
1,29,9576.51667,9368.02530964999
1,30,9516.74167,9547.43609122167
1,31,9253.20167,9500.31458936533
1,32,8996.05333,9044.37714555466
1,33,8751.77167,8783.37658728567
1,34,8502.425,8604.15586148601
1,35,8279.34667,8321.696593534
1,36,8094.60167,8178.85400096601
1,37,7934.805,7982.223843742
1,38,7794.22667,7904.56315255566
1,39,7637.15667,7716.86132055068
1,40,7567.07167,7461.331142155
1,41,7587.96167,7445.888938311
1,42,7708.27167,7579.14202784034
1,43,8018.02667,7714.12348290834
1,44,8539.98833,8360.78079355633
1,45,9212.25333,8964.35619648301
1,46,9891.19,9574.46864177367
1,47,9970.35833,10349.9187180757
1,48,9838.85167,9916.120475078
1,49,9580.66333,9708.51267145067
1,50,9339.49,9381.46854042034
1,51,9200.58167,9147.802406928
1,52,9093.33333,9032.99188623401
1,53,8871.125,8906.933661551
1,54,8655.09667,8647.80792299599
1,55,8679.54,8513.96989300033
1,56,8628.60833,8587.35935999833
1,57,8568.515,8542.36018158232
1,58,8433.62833,8529.51579794934
1,59,8102.09333,8334.30722977833
1,60,7721.36167,7825.74618786267
1,61,7570.41667,7566.873936047
1,62,7206.40333,7349.51053058265
1,63,6879.31667,6887.75776147966
1,64,6599.22,6573.36109223066
1,65,6359.17833,6439.89888875767
1,66,6205.63667,6214.49797804167
1,67,6114.155,6102.56056309833
1,68,6047.27333,6168.222862402
1,69,6064.125,6147.12869245434
1,70,6166.05833,6250.08865721833
1,71,6360.895,6400.131527132
1,72,6626.18833,6688.35464159433
1,73,6902.96,7063.64036113634
1,74,7522.87667,7467.960876727
1,75,8140.44167,7867.39078499233
1,76,8609.5,8522.623331832
1,77,8947.76333,8966.18132824433
1,78,9015.92167,9140.60205837067
1,79,8821.02667,9002.68992938134
1,80,8594.79333,8659.874553582
1,81,8306.215,8408.565728399
1,82,8082.77667,8109.00630592868
1,83,7872.81833,7877.35511032166
1,84,7661.41667,7681.84697750101
1,85,7462.41667,7515.55667019999
1,86,7319.10833,7569.22745665966
1,87,7212.05667,7394.60362402533
1,88,7167.445,7191.78054034268
1,89,7199.625,7127.90240139234
1,90,7395.28167,7223.17119437934
1,91,7668.97333,7601.97906904734
1,92,8325.555,7865.351250284
1,93,9087.48667,9028.308172249
1,94,9778.39833,9372.52095279665
1,95,10003.08667,10219.971920145
1,96,9927.37833,9983.871654603
1,97,9778.28833,9796.15955296433
1,98,9667.305,9606.76978002999
1,99,9553.05167,9441.74882969601
1,100,9395.04333,9394.788164358
1,101,9077.36333,9203.06047332467
1,102,8762.885,8887.16984754667
1,103,8738.87167,8614.36053262967
1,104,8515.95,8677.39349412799
1,105,8283.03,8420.52382047334
1,106,8012.38,8232.99427522066
1,107,7766.99833,7931.96734623433
1,108,7492.255,7763.580223221
1,109,7413.75333,7309.59535828
1,110,7123.87833,7305.89795291834
1,111,6900.305,7076.67950207967
1,112,6645.265,6707.77672987566
1,113,6430.26167,6439.03867984566
1,114,6321.235,6240.30614083667
1,115,6264.985,6186.68325420733
1,116,6358.95167,6187.09206127033
1,117,6688.05,6566.56111211566
1,118,7150.21333,7150.44886028766
1,119,8036.92333,7844.72655055667
1,120,8951.35833,8503.25218643967
1,121,9332.16333,9315.21342567367
1,122,9879.94333,9723.21850056433
1,123,10011.14,9924.67457443034
1,124,9884.63833,9902.893383832
1,125,10026.20333,9891.690800899
1,126,9990.495,10034.0906707107
1,127,9766.58167,9843.00372436901
1,128,9548.14,9581.18146687266
1,129,9317.73667,9365.110154676
1,130,9165.56167,9114.39959201867
1,131,9031.47333,9007.12421625034
1,132,8940.34667,8829.83843931132
1,133,8788.13,8838.97950049368
1,134,8752.465,8685.83564983466
1,135,8726.88667,8691.86820790766
1,136,8625.67833,8672.51453654266
1,137,8582.71667,8555.66353816
1,138,8660.44667,8578.68461640701
1,139,8845.35333,8735.657160842
1,140,9412.395,9063.13208421899
1,141,10235.35833,9976.16724703034
1,142,10828.73833,10767.04627696
1,143,10823.855,10835.02210304
1,144,10732.00667,10677.65598048
1,145,10497.005,10438.9597435317
1,146,10340.51667,10312.5542003163
1,147,10130.77333,10161.775638204
1,148,9939.07167,9940.51353183667
1,149,9611.84667,9675.61520153767
1,150,9239.73167,9345.94645397467
1,151,9253.105,9154.89446716032
1,152,9099.68667,9076.81895587833
1,153,8946.18,8989.26375559167
1,154,8856.95,8834.38170414334
1,155,8682.50667,8731.37836393933
1,156,8465.84833,8514.86412611667
1,157,8341.35833,8274.19590094033
1,158,8043.69667,8152.83423304767
1,159,7653.35667,7873.186425696
1,160,7325.43167,7371.43313702
1,161,6975.25667,6965.25384224133
1,162,6759.65333,6673.32214663767
1,163,6601.30667,6562.032708173
1,164,6652.945,6540.47530506933
1,165,6905.13167,6856.96977425099
1,166,7288.26333,7173.105880147
1,167,8171.88167,8060.18270545633
1,168,9141.14667,9046.92557921532
1,169,9356.27833,9391.39237299301
1,170,9967.37,9713.31151582467
1,171,10102.07,10016.6570406853
1,172,9963.09833,9999.70259833866
