"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10120.9266078261
1,2,9896.95,9729.93398125526
1,3,9713.22,9798.63708023439
1,4,9572.04833,9668.11806221586
1,5,9329.10333,9531.84621470468
1,6,9097.22833,9243.45107682006
1,7,9287.565,9036.50005830984
1,8,9176.435,9431.55860535188
1,9,9082.96333,9252.58232225037
1,10,9017.70833,9131.65632576889
1,11,8772.375,9005.93689051334
1,12,8509.61,8688.8079080332
1,13,8330.77167,8464.73661451128
1,14,7956.50667,8290.77740554606
1,15,7537.34167,7838.26874775485
1,16,7136.04333,7424.92873159549
1,17,6744.25,6994.39905755313
1,18,6524.64333,6621.51733600138
1,19,6350.60667,6516.54741397383
1,20,6267.86333,6364.04053240255
1,21,6338.86167,6318.16607781389
1,22,6456.73667,6464.70017175136
1,23,6833.55167,6613.77900938272
1,24,7193.95333,7120.27822671489
1,25,7637.9,7493.46769533383
1,26,8410.79167,7967.42274249646
1,27,9021.29333,8869.36223001997
1,28,9325.22167,9429.99431462622
1,29,9576.51667,9580.84074939117
1,30,9516.74167,9691.43775242478
1,31,9253.20167,9447.9364958918
1,32,8996.05333,9125.21261369227
1,33,8751.77167,8843.05666918768
1,34,8502.425,8599.5700072988
1,35,8279.34667,8420.59357698775
1,36,8094.60167,8235.88535294652
1,37,7934.805,8065.32202502085
1,38,7794.22667,7947.58737429923
1,39,7637.15667,7827.52457347714
1,40,7567.07167,7650.1485776198
1,41,7587.96167,7604.91853596562
1,42,7708.27167,7669.9932985217
1,43,8018.02667,7845.51212381435
1,44,8539.98833,8240.77521180764
1,45,9212.25333,8859.20870156829
1,46,9891.19,9609.07892039717
1,47,9970.35833,10275.6592357504
1,48,9838.85167,10038.4962440685
1,49,9580.66333,9705.8966607056
1,50,9339.49,9351.13213931668
1,51,9200.58167,9188.5380108889
1,52,9093.33333,9167.84325086065
1,53,8871.125,9074.96514732184
1,54,8655.09667,8810.92872418694
1,55,8679.54,8611.18451251231
1,56,8628.60833,8740.95078839933
1,57,8568.515,8711.64404104002
1,58,8433.62833,8648.6028992101
1,59,8102.09333,8422.36703621472
1,60,7721.36167,7981.95603132579
1,61,7570.41667,7588.61168868441
1,62,7206.40333,7531.26549431018
1,63,6879.31667,7114.10306586962
1,64,6599.22,6805.77414118298
1,65,6359.17833,6500.68468539784
1,66,6205.63667,6295.90005352539
1,67,6114.155,6228.27208848019
1,68,6047.27333,6149.00916684614
1,69,6064.125,6084.44307661697
1,70,6166.05833,6156.66870796096
1,71,6360.895,6301.0481419778
1,72,6626.18833,6556.40154193943
1,73,6902.96,6867.45815889852
1,74,7522.87667,7149.85250464561
1,75,8140.44167,7913.76640246347
1,76,8609.5,8566.91725850329
1,77,8947.76333,8975.48307957142
1,78,9015.92167,9180.59373455909
1,79,8821.02667,9063.24863105108
1,80,8594.79333,8742.88174006061
1,81,8306.215,8472.94329385095
1,82,8082.77667,8143.27076538196
1,83,7872.81833,7983.09417743701
1,84,7661.41667,7805.83115210572
1,85,7462.41667,7606.10808539452
1,86,7319.10833,7432.31305581157
1,87,7212.05667,7321.49015054677
1,88,7167.445,7239.27517349867
1,89,7199.625,7227.6680733498
1,90,7395.28167,7286.12352566077
1,91,7668.97333,7556.70262066996
1,92,8325.555,7883.38428001908
1,93,9087.48667,8713.11696783701
1,94,9778.39833,9543.36556134712
1,95,10003.08667,10197.2273011148
1,96,9927.37833,10146.1193018597
1,97,9778.28833,9825.00625950177
1,98,9667.305,9612.43330384666
1,99,9553.05167,9576.01858670581
1,100,9395.04333,9513.28512290246
1,101,9077.36333,9332.37497825405
1,102,8762.885,8933.1709395385
1,103,8738.87167,8639.82327252735
1,104,8515.95,8778.40656962642
1,105,8283.03,8537.90828305063
1,106,8012.38,8290.84715178114
1,107,7766.99833,7942.56909297726
1,108,7492.255,7707.07734405432
1,109,7413.75333,7469.0521526383
1,110,7123.87833,7457.24207827813
1,111,6900.305,7070.06826946097
1,112,6645.265,6866.31061592811
1,113,6430.26167,6571.82271097152
1,114,6321.235,6380.41048660655
1,115,6264.985,6339.73450573466
1,116,6358.95167,6304.54173514883
1,117,6688.05,6469.74712371097
1,118,7150.21333,6931.0297278744
1,119,8036.92333,7483.89803325158
1,120,8951.35833,8582.06075145276
1,121,9332.16333,9531.91941757905
1,122,9879.94333,9664.98019850667
1,123,10011.14,10151.9159870409
1,124,9884.63833,10050.3319927521
1,125,10026.20333,9837.89209908845
1,126,9990.495,10043.1362952824
1,127,9766.58167,9909.85577452688
1,128,9548.14,9664.19472796881
1,129,9317.73667,9418.24915277465
1,130,9165.56167,9162.69726789112
1,131,9031.47333,9149.9792625803
1,132,8940.34667,9064.63666885202
1,133,8788.13,8967.01469052706
1,134,8752.465,8797.27170879422
1,135,8726.88667,8805.67259341604
1,136,8625.67833,8789.01981671398
1,137,8582.71667,8661.4130224135
1,138,8660.44667,8618.12952562634
1,139,8845.35333,8733.71220392297
1,140,9412.395,8993.76526405749
1,141,10235.35833,9739.3381515286
1,142,10828.73833,10664.6177463065
1,143,10823.855,11137.5057261787
1,144,10732.00667,10769.9361203511
1,145,10497.005,10491.7831054326
1,146,10340.51667,10220.6474677883
1,147,10130.77333,10225.9978609141
1,148,9939.07167,10045.0803502652
1,149,9611.84667,9838.65396003697
1,150,9239.73167,9482.72770589891
1,151,9253.105,9130.16819698419
1,152,9099.68667,9323.38252244448
1,153,8946.18,9167.99432120165
1,154,8856.95,9013.64579799325
1,155,8682.50667,8884.72186727223
1,156,8465.84833,8659.2495633961
1,157,8341.35833,8465.58586632109
1,158,8043.69667,8352.98598671141
1,159,7653.35667,7966.56044178978
1,160,7325.43167,7548.53535105893
1,161,6975.25667,7214.31293950333
1,162,6759.65333,6864.72669815675
1,163,6601.30667,6744.43223004342
1,164,6652.945,6611.13825273366
1,165,6905.13167,6750.44604429694
1,166,7288.26333,7125.57407633788
1,167,8171.88167,7590.0580142235
1,168,9141.14667,8697.74241021105
1,169,9356.27833,9736.70468913524
1,170,9967.37,9619.50033802692
1,171,10102.07,10232.1107243349
1,172,9963.09833,10114.2881989739
1,173,10091.69,9922.0651438083
1,174,10109.01333,10107.6335971928
1,175,9881.155,10024.7870401961
1,176,9584.57833,9779.60995700961
1,177,9488.04167,9433.76787014208
1,178,9452.69833,9366.76878163056
1,179,9432.92,9489.23201084024
1,180,9361.61,9536.29491509554
1,181,9393.87,9384.23155879559
1,182,9353.17833,9426.25885998584
1,183,9360.952,9384.20008815282
1,184,9316.815,9418.93495133249
1,185,9389.135,9331.52138311746
1,186,9581,9441.34231781541
1,187,9820.34833,9699.62042692997
1,188,10305.68667,9968.70526096374
1,189,10852.68333,10534.4871169505
1,190,11266.25667,11079.3481664143
1,191,11236.56667,11394.7992441221
1,192,11125.13,11106.0817129419
1,193,10844.96167,10869.2544581258
1,194,10582.56833,10545.792204152
1,195,10372.20333,10385.4862256923
1,196,10157.805,10256.38275648
1,197,9769.35167,10068.0945217323
1,198,9421.995,9647.51359590199
1,199,9367.21167,9332.14092405192
1,200,9179.88667,9415.32786893844
1,201,9000.78,9249.35314947992
1,202,8900.79333,9069.26900167359
1,203,8761.26167,8931.84458015221
1,204,8557.42,8772.73396065293
1,205,8423.925,8577.47426698851
1,206,8128.29167,8436.42729950942
1,207,7651.01,8052.65477579987
1,208,7338.31,7506.76540214364
1,209,6964.17333,7230.1223800957
1,210,6757.73,6846.77457254862
1,211,6628.45167,6754.90745574887
1,212,6624.40333,6659.24125030329
1,213,6826.36,6700.28274524999
1,214,7204.81167,7022.48806302023
1,215,8076.50833,7496.42580264702
1,216,8996.64333,8599.33928695903
1,217,9257.885,9585.30203565292
1,218,9778.01167,9536.37075397436
1,219,9812.62833,10008.1414679796
1,220,9621.28667,9791.14870962009
1,221,9763.83,9553.46952470671
1,222,9741.35,9793.21772039923
1,223,9527.28,9678.16883373819
1,224,9300.72333,9452.74071957039
1,225,9127.96667,9182.25995419109
1,226,9024.21667,8996.010133256
1,227,8917.42,9040.9114047175
1,228,8812.46333,8971.32318315862
1,229,8741.90667,8824.46243262026
1,230,8620.53667,8765.20304256689
1,231,8473.95,8635.4532378563
1,232,8491.66333,8475.86923183481
1,233,8481.11833,8549.80740409224
1,234,8475.53667,8543.29236861257
1,235,8776.61167,8549.2621068977
1,236,9096.99,8956.069383256
1,237,9719.41167,9301.08690898353
1,238,10324.98167,10071.4351353432
1,239,10379.81167,10638.4954670123
1,240,10385.79667,10395.5774832583
1,241,10140.70333,10284.6614455341
1,242,9930.825,9897.54757091556
1,243,9773.105,9774.02006758616
1,244,9592.87333,9709.19368281601
1,245,9324.935,9520.07567080097
1,246,8959.33333,9241.95057496488
1,247,9076.985,8850.45680629467
1,248,8916.69833,9172.13694657376
1,249,8840.71833,8981.34748617845
1,250,8768.94,8931.5837602536
1,251,8559.01667,8787.52156061831
1,252,8316.60833,8506.61190841987
1,253,8227.325,8287.39809713412
1,254,7906.74333,8234.71563556774
1,255,7514.99667,7820.42281806745
1,256,7169.71167,7412.09123606879
1,257,6813.50333,7034.50202842393
1,258,6590.68,6691.31552706326
1,259,6451.53,6574.14225909649
1,260,6473.32833,6466.346666514
1,261,6717.75333,6555.94414913994
1,262,7124.02167,6932.56624750629
1,263,7976.42167,7433.40871987706
1,264,8861.625,8499.21284574349
1,265,9090.08333,9431.74781678012
1,266,9668.42167,9357.22531328397
1,267,9750.41,9935.80925665813
1,268,9594.91833,9773.41636619589
1,269,9734.90333,9559.67274200224
1,270,9766.49833,9761.10782071937
1,271,9702.60167,9714.59559499473
1,272,9677.6,9693.80034577992
1,273,9480.31833,9657.44471272752
1,274,9390.51833,9337.9914638369
1,275,9359.07,9363.46934446327
1,276,9356.485,9385.22167754636
1,277,9421.61667,9400.19874159904
1,278,9384.72,9508.43346717177
1,279,9414.41833,9407.92081361799
1,280,9375.91667,9447.4727079186
1,281,9375.37167,9387.35687513068
1,282,9555.21167,9399.87381174488
1,283,9810.155,9659.62760911942
1,284,10308.46,9956.27029576018
1,285,10916.325,10555.4959513768
1,286,11438.53167,11178.7076959865
1,287,11450.96167,11604.1795866961
1,288,11361.06333,11329.3245191971
