"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10223.6027345387
1,2,9896.95,9860.13005067974
1,3,9713.22,9822.55747698394
1,4,9572.04833,9578.51300443615
1,5,9329.10333,9471.07695844006
1,6,9097.22833,9150.15088601554
1,7,9287.565,8927.95651867011
1,8,9176.435,9445.59495153973
1,9,9082.96333,9100.65069645827
1,10,9017.70833,9021.33855788421
1,11,8772.375,8978.31915381052
1,12,8509.61,8594.1493911966
1,13,8330.77167,8319.0540213321
1,14,7956.50667,8206.28168556247
1,15,7537.34167,7681.84825264427
1,16,7136.04333,7229.72747572883
1,17,6744.25,6844.17895288525
1,18,6524.64333,6461.59182881504
1,19,6350.60667,6376.84477449432
1,20,6267.86333,6239.03721335521
1,21,6338.86167,6227.64006968371
1,22,6456.73667,6417.81231001897
1,23,6833.55167,6571.57756390637
1,24,7193.95333,7147.9180482135
1,25,7637.9,7493.88932132549
1,26,8410.79167,8000.71552786255
1,27,9021.29333,9025.70969711335
1,28,9325.22167,9507.15287579574
1,29,9576.51667,9571.37164578825
1,30,9516.74167,9780.58873607911
1,31,9253.20167,9479.29652371491
1,32,8996.05333,9058.59293387975
1,33,8751.77167,8807.60602607941
1,34,8502.425,8574.45912563322
1,35,8279.34667,8322.33242260366
1,36,8094.60167,8120.70757075124
1,37,7934.805,7966.61628932837
1,38,7794.22667,7826.95342014806
1,39,7637.15667,7701.96579694941
1,40,7567.07167,7532.80565180078
1,41,7587.96167,7530.65925673064
1,42,7708.27167,7622.16715252627
1,43,8018.02667,7819.19802297804
1,44,8539.98833,8274.77124018583
1,45,9212.25333,8959.25908263112
1,46,9891.19,9745.23541679924
1,47,9970.35833,10426.2076292725
1,48,9838.85167,10038.8089403438
1,49,9580.66333,9744.15490851843
1,50,9339.49,9388.69497735233
1,51,9200.58167,9161.86647899778
1,52,9093.33333,9103.09323936967
1,53,8871.125,9020.95184032327
1,54,8655.09667,8710.41623232023
1,55,8679.54,8500.19400975069
1,56,8628.60833,8711.44243623966
1,57,8568.515,8602.15814041385
1,58,8433.62833,8535.22229601145
1,59,8102.09333,8342.82468504005
1,60,7721.36167,7859.97338425607
1,61,7570.41667,7442.76782031056
1,62,7206.40333,7471.13629285056
1,63,6879.31667,6943.19408866993
1,64,6599.22,6646.32824037854
1,65,6359.17833,6404.05654963533
1,66,6205.63667,6196.26343441726
1,67,6114.155,6110.67064526766
1,68,6047.27333,6067.85266379931
1,69,6064.125,6020.40290164821
1,70,6166.05833,6102.26226659994
1,71,6360.895,6269.85655147756
1,72,6626.18833,6536.00288269426
1,73,6902.96,6854.83115239598
1,74,7522.87667,7139.24067890178
1,75,8140.44167,8023.00732342774
1,76,8609.5,8635.8787992178
1,77,8947.76333,8987.32647522951
1,78,9015.92167,9222.3533283406
1,79,8821.02667,9080.24291505314
1,80,8594.79333,8681.78100377875
1,81,8306.215,8432.23813431918
1,82,8082.77667,8096.53810722694
