"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10104.8145805114
1,2,9896.95,9751.21543997358
1,3,9713.22,9924.54738788081
1,4,9572.04833,9520.90284762006
1,5,9329.10333,9257.03970755191
1,6,9097.22833,8961.0844756687
1,7,9287.565,8873.44581780846
1,8,9176.435,9504.45476867611
1,9,9082.96333,9083.18907625722
1,10,9017.70833,9015.55881978709
1,11,8772.375,8896.73253465818
1,12,8509.61,8600.88396156692
1,13,8330.77167,8446.25314438654
1,14,7956.50667,8186.04201172062
1,15,7537.34167,7648.52927501931
1,16,7136.04333,7273.30741470533
1,17,6744.25,6833.29180403158
1,18,6524.64333,6513.07931672814
1,19,6350.60667,6483.85050649943
1,20,6267.86333,6253.20747636234
1,21,6338.86167,6242.18612228842
1,22,6456.73667,6449.21876990878
1,23,6833.55167,6595.23056029176
1,24,7193.95333,7197.92973703906
1,25,7637.9,7462.53487996389
1,26,8410.79167,7953.41685143168
1,27,9021.29333,8954.52010936003
1,28,9325.22167,9365.67247872409
1,29,9576.51667,9441.39140983718
1,30,9516.74167,9593.68632647546
1,31,9253.20167,9324.93620553654
1,32,8996.05333,9049.45634320725
1,33,8751.77167,8700.89954648569
1,34,8502.425,8405.57328277655
1,35,8279.34667,8231.46010546414
1,36,8094.60167,8004.93356182332
1,37,7934.805,7864.94808947811
1,38,7794.22667,7824.21703086118
1,39,7637.15667,7733.7489327433
1,40,7567.07167,7551.91834688906
1,41,7587.96167,7560.32828545479
1,42,7708.27167,7647.94169794108
1,43,8018.02667,7830.6400978667
1,44,8539.98833,8252.84547222084
1,45,9212.25333,8894.14187053675
1,46,9891.19,9660.48326684619
1,47,9970.35833,10299.6986672389
1,48,9838.85167,9854.6707289151
1,49,9580.66333,9650.20307734192
1,50,9339.49,9351.73864427729
1,51,9200.58167,9208.1858924178
1,52,9093.33333,9063.79040315384
1,53,8871.125,8784.89827247685
1,54,8655.09667,8504.78911744964
1,55,8679.54,8425.44222215257
1,56,8628.60833,8724.61945082975
1,57,8568.515,8644.10548641477
1,58,8433.62833,8554.89458443684
1,59,8102.09333,8270.24578257469
1,60,7721.36167,7842.43380266785
1,61,7570.41667,7533.4891849305
1,62,7206.40333,7531.86228479397
1,63,6879.31667,6949.08995564537
1,64,6599.22,6667.87394441667
1,65,6359.17833,6354.37898750305
1,66,6205.63667,6235.19652888727
1,67,6114.155,6226.94132848045
1,68,6047.27333,6081.85374073055
1,69,6064.125,6024.34286829549
1,70,6166.05833,6141.94925819021
1,71,6360.895,6291.52764278131
1,72,6626.18833,6552.3891331647
1,73,6902.96,6837.21188990604
1,74,7522.87667,7079.3224432758
1,75,8140.44167,7970.06187464338
1,76,8609.5,8526.46906081051
1,77,8947.76333,8855.5715788062
1,78,9015.92167,9036.9344351893
1,79,8821.02667,8911.02682625318
1,80,8594.79333,8640.54745556109
1,81,8306.215,8378.91818796311
1,82,8082.77667,7978.73328215592
1,83,7872.81833,7832.65647674389
1,84,7661.41667,7593.702718056
1,85,7462.41667,7395.93613063763
1,86,7319.10833,7287.64786140066
1,87,7212.05667,7236.19697590649
1,88,7167.445,7186.53589668457
1,89,7199.625,7187.89213037496
1,90,7395.28167,7248.53250875999
1,91,7668.97333,7563.48075314922
1,92,8325.555,7877.27415641221
1,93,9087.48667,8816.61458931162
1,94,9778.39833,9577.31389735791
1,95,10003.08667,10180.3889771835
1,96,9927.37833,9989.11407070765
1,97,9778.28833,9734.08820137187
1,98,9667.305,9656.50492916347
1,99,9553.05167,9604.8415250289
1,100,9395.04333,9374.60885381268
1,101,9077.36333,9039.30961696327
1,102,8762.885,8612.27397402206
1,103,8738.87167,8463.97019942858
1,104,8515.95,8773.41302928244
1,105,8283.03,8371.83905711632
1,106,8012.38,8120.59676862326
1,107,7766.99833,7751.30737457916
1,108,7492.255,7632.66616476153
1,109,7413.75333,7420.60806331274
1,110,7123.87833,7407.70618432232
1,111,6900.305,6885.5597785445
1,112,6645.265,6783.96424364936
1,113,6430.26167,6482.64169853288
1,114,6321.235,6352.22811092158
1,115,6264.985,6345.32252496606
1,116,6358.95167,6242.49059709741
1,117,6688.05,6455.20087569347
1,118,7150.21333,6959.4621928589
1,119,8036.92333,7490.99333579026
1,120,8951.35833,8699.12643727969
1,121,9332.16333,9522.59345840449
1,122,9879.94333,9452.70351653089
1,123,10011.14,10180.8949435126
1,124,9884.63833,9954.35880214386
1,125,10026.20333,9798.29405011427
1,126,9990.495,10036.1298168078
1,127,9766.58167,9678.45343406758
1,128,9548.14,9458.62557193213
1,129,9317.73667,9185.20136561586
