"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10126.9247727655
1,2,9896.95,9701.99365081983
1,3,9713.22,9844.11873837218
1,4,9572.04833,9656.89825794218
1,5,9329.10333,9516.58590928835
1,6,9097.22833,9230.56200841062
1,7,9287.565,9007.99841106231
1,8,9176.435,9506.94904194877
1,9,9082.96333,9194.324700446
1,10,9017.70833,9167.8692277822
1,11,8772.375,9009.00557948673
1,12,8509.61,8652.98118590552
1,13,8330.77167,8484.33434326527
1,14,7956.50667,8244.20720855832
1,15,7537.34167,7781.83962763944
1,16,7136.04333,7379.38936922105
1,17,6744.25,6916.85863026099
1,18,6524.64333,6546.99289269984
1,19,6350.60667,6481.49342481675
1,20,6267.86333,6308.94749442897
1,21,6338.86167,6328.81239190855
1,22,6456.73667,6517.06897827811
1,23,6833.55167,6669.83360484967
1,24,7193.95333,7232.77683001612
1,25,7637.9,7549.08588491448
1,26,8410.79167,8038.85639742948
1,27,9021.29333,8937.5858326186
1,28,9325.22167,9390.30721282795
1,29,9576.51667,9542.64168772311
1,30,9516.74167,9635.39912946717
1,31,9253.20167,9357.58327573445
1,32,8996.05333,9095.43612689233
1,33,8751.77167,8801.61946834654
1,34,8502.425,8551.91268995981
1,35,8279.34667,8398.07855181917
1,36,8094.60167,8193.014026044
1,37,7934.805,8038.29651066754
1,38,7794.22667,7936.80583008699
1,39,7637.15667,7818.80756618872
1,40,7567.07167,7638.72058083344
1,41,7587.96167,7615.44630792396
1,42,7708.27167,7685.4944741729
1,43,8018.02667,7874.76671186914
1,44,8539.98833,8298.89866238288
1,45,9212.25333,8928.3645612579
1,46,9891.19,9681.34037001441
1,47,9970.35833,10311.4268076039
1,48,9838.85167,9970.66661634098
1,49,9580.66333,9689.29779876118
1,50,9339.49,9315.60767681571
1,51,9200.58167,9175.00236107908
1,52,9093.33333,9173.82413896735
1,53,8871.125,9032.8913021189
1,54,8655.09667,8792.78237376813
1,55,8679.54,8599.32868859868
1,56,8628.60833,8768.91196506901
1,57,8568.515,8701.62399410911
1,58,8433.62833,8664.27849415307
1,59,8102.09333,8412.03544728345
1,60,7721.36167,7947.48828182618
1,61,7570.41667,7570.46969371444
1,62,7206.40333,7503.39533908988
1,63,6879.31667,7027.81988236627
1,64,6599.22,6767.14767871725
1,65,6359.17833,6445.04663126629
1,66,6205.63667,6258.89904151997
1,67,6114.155,6234.06721204133
1,68,6047.27333,6128.51122389478
1,69,6064.125,6110.98045684803
1,70,6166.05833,6202.92830523184
1,71,6360.895,6350.46477586923
1,72,6626.18833,6615.35521893501
1,73,6902.96,6921.45213265406
1,74,7522.87667,7189.76845519558
1,75,8140.44167,7986.23540211705
1,76,8609.5,8569.75065724581
1,77,8947.76333,8962.49601851449
1,78,9015.92167,9143.97500479746
1,79,8821.02667,8981.21115297908
1,80,8594.79333,8690.7266046313
1,81,8306.215,8415.0003765974
1,82,8082.77667,8070.77531596666
1,83,7872.81833,7941.73009485553
1,84,7661.41667,7750.57914188652
1,85,7462.41667,7562.61363091772
1,86,7319.10833,7416.39027481212
1,87,7212.05667,7307.8873756463
1,88,7167.445,7239.78193686671
1,89,7199.625,7235.41778925445
1,90,7395.28167,7305.73980596953
1,91,7668.97333,7602.31996622262
1,92,8325.555,7930.83857183674
1,93,9087.48667,8810.44967175417
1,94,9778.39833,9593.64022349336
1,95,10003.08667,10215.9146290766
1,96,9927.37833,10090.7309425811
1,97,9778.28833,9764.49507534189
1,98,9667.305,9594.85119306382
1,99,9553.05167,9558.60099641096
1,100,9395.04333,9509.65955262276
1,101,9077.36333,9307.8032987229
1,102,8762.885,8899.68491162703
1,103,8738.87167,8620.97207288054
1,104,8515.95,8797.9700765685
1,105,8283.03,8480.8108107545
1,106,8012.38,8282.31032379517
1,107,7766.99833,7905.16877440413
1,108,7492.255,7680.77257542992
1,109,7413.75333,7450.47427592365
1,110,7123.87833,7434.77441185671
1,111,6900.305,7017.75052592526
1,112,6645.265,6862.44971537496
1,113,6430.26167,6542.91745175117
1,114,6321.235,6354.83740163626
1,115,6264.985,6346.52147774759
1,116,6358.95167,6280.93821355788
1,117,6688.05,6516.82113795392
1,118,7150.21333,6998.7270949863
1,119,8036.92333,7563.54352175637
1,120,8951.35833,8707.71286231383
1,121,9332.16333,9564.26701784458
1,122,9879.94333,9613.55547043246
1,123,10011.14,10146.1313217661
1,124,9884.63833,9903.11975751774
1,125,10026.20333,9790.26642123401
1,126,9990.495,10052.8011764133
1,127,9766.58167,9833.27415601881
1,128,9548.14,9694.19703141857
