"iteration","obs_index","y_true","y_pred"
1,1,10001.98833,10113.9374926237
1,2,9896.95,9823.29142954133
1,3,9713.22,9724.32808654433
1,4,9572.04833,9516.576861428
1,5,9329.10333,9338.48716027134
1,6,9097.22833,9044.27370468567
1,7,9287.565,8926.66361784235
1,8,9176.435,9447.12677627599
1,9,9082.96333,9034.29744478132
1,10,9017.70833,8952.24008363399
1,11,8772.375,8963.736355197
1,12,8509.61,8606.94161403467
1,13,8330.77167,8308.51979517134
1,14,7956.50667,8159.20341034766
1,15,7537.34167,7694.51458698466
1,16,7136.04333,7199.33260528667
1,17,6744.25,6824.07101712566
1,18,6524.64333,6542.42017957033
1,19,6350.60667,6393.40495414098
1,20,6267.86333,6327.37284441168
1,21,6338.86167,6296.42317991833
1,22,6456.73667,6561.05557296932
1,23,6833.55167,6757.41453572801
1,24,7193.95333,7452.24665569532
1,25,7637.9,7903.754907792
1,26,8410.79167,8091.50377261665
1,27,9021.29333,8721.46064054135
1,28,9325.22167,9419.66421952566
1,29,9576.51667,9371.94102371234
1,30,9516.74167,9525.15496478302
1,31,9253.20167,9494.77650139133
1,32,8996.05333,9041.15570452467
1,33,8751.77167,8796.671833164
1,34,8502.425,8602.05393831333
1,35,8279.34667,8327.62593596833
1,36,8094.60167,8183.186452277
1,37,7934.805,7990.21235347567
1,38,7794.22667,7948.11792273933
1,39,7637.15667,7701.50586638567
1,40,7567.07167,7527.06367867167
1,41,7587.96167,7470.20636156167
1,42,7708.27167,7589.666471208
1,43,8018.02667,7718.956833195
1,44,8539.98833,8349.08222908034
1,45,9212.25333,9028.73330205001
1,46,9891.19,9559.82027186101
1,47,9970.35833,10178.841654835
1,48,9838.85167,9855.34237899399
1,49,9580.66333,9660.353577104
1,50,9339.49,9378.81406301867
1,51,9200.58167,9149.79999222666
1,52,9093.33333,9035.21643780768
1,53,8871.125,8907.67862278233
1,54,8655.09667,8664.512302435
1,55,8679.54,8517.548063772
1,56,8628.60833,8597.59719451733
1,57,8568.515,8548.52330389899
1,58,8433.62833,8523.871196779
1,59,8102.09333,8331.62154685134
1,60,7721.36167,7827.5807158
