"iteration","obs_index","y_true","y_pred"
1,1,0,15.9364444444444
1,2,21,8.14164444444444
1,3,-18,-30.3987333333333
1,4,15,27.5107777777778
1,5,4,-21.063
1,6,-4,-0.143177777777778
1,7,7,12.3106666666667
1,8,7,-13.9698444444444
1,9,-25,-20.5277555555556
1,10,-4,22.0356888888889
1,11,7,9.36784444444444
1,12,-14,-14.5123333333333
1,13,0,19.4399555555556
1,14,14,17.6432444444444
1,15,-7,-20.9192444444445
1,16,15,6.50455555555555
1,17,-8,-26.1179555555556
1,18,-7,7.94731111111111
1,19,0,10.5081555555556
1,20,-3,21.2269777777778
1,21,7,16.2558
1,22,-4,-15.8527333333333
1,23,9,10.1112666666667
1,24,13,-19.7698444444445
1,25,-13,-27.4774
1,26,-16,23.7224444444444
1,27,7,27.7562444444444
1,28,7,-18.1439333333333
1,29,-10,-15.9619555555556
1,30,15,21.8066222222222
1,31,-1,-19.4866
1,32,4,-1.98646666666667
1,33,-8,10.3886666666667
1,34,5,22.8272222222222
1,35,3,11.7504666666667
1,36,-11,12.9694666666667
1,37,7,18.3919111111111
1,38,0,-13.3908222222222
1,39,-4,9.91626666666667
1,40,4,7.8436
1,41,-7,20.4108
1,42,3,17.0587777777778
1,43,-10,9.40768888888889
1,44,3,19.2548
1,45,4,15.1599555555555
1,46,2,10.2195555555556
1,47,-6,15.3886444444444
1,48,4,14.7313111111111
1,49,-4,14.6532888888889
1,50,11,8.55553333333333
1,51,-5,-24.3758444444444
1,52,-2,9.39064444444445
1,53,0,11.3708222222222
1,54,-7,13.7318666666666
1,55,18,17.2378
1,56,0,-24.5498222222222
1,57,-11,0.105222222222222
1,58,7,9.45753333333335
1,59,11,-16.2691111111111
1,60,3,-24.0278444444445
1,61,-10,6.19586666666666
1,62,14,18.412
1,63,-26,-16.7011555555556
1,64,-3,19.3648222222222
1,65,15,14.7686666666667
1,66,7,-20.6125333333333
1,67,-11,-20.9850444444445
1,68,11,15.3788444444444
1,69,-11,-19.4164
1,70,-4,12.6439777777778
1,71,8,10.7920222222222
1,72,-11,-17.5606888888889
1,73,3,17.8306222222222
1,74,8,12.3046444444445
1,75,-11,-22.9544222222222
1,76,-4,12.2152888888889
1,77,11,10.1511333333333
1,78,-4,-18.7559777777778
1,79,-14,4.44866666666667
1,80,18,27.8490222222222
1,81,-7,-17.3448888888889
1,82,-11,0.617155555555555
1,83,11,14.6480222222222
1,84,3,-15.7914888888889
1,85,-10,3.36322222222222
1,86,24,15.5076222222222
1,87,-6,-23.5265333333333
1,88,-5,-12.2056888888889
1,89,5,6.96262222222222
1,90,-4,17.9204222222222
1,91,-11,16.6589555555556
1,92,7,10.7023333333333
1,93,4,-16.5764888888889
1,94,-7,7.85653333333334
1,95,0,8.44528888888889
1,96,-4,18.6606666666667
1,97,-3,6.70275555555556
1,98,7,6.37326666666667
1,99,-4,-20.2667333333333
1,100,18,14.9270666666667
1,101,0,-27.0329555555556
1,102,4,2.56553333333333
1,103,-7,6.742
1,104,-8,18.2846222222222
1,105,-3,17.2953333333333
1,106,7,10.3189777777778
1,107,0,-21.1987777777778
1,108,-7,16.61
1,109,-4,10.7914222222222
1,110,7,9.09288888888889
1,111,15,-23.2298666666667
1,112,-11,-26.5648
1,113,7,9.20682222222223
1,114,-21,-14.5006
1,115,0,22.8507777777778
1,116,3,9.01888888888889
1,117,11,20.6104666666667
1,118,29,-18.6768888888889
1,119,-7,-25.9145111111111
1,120,-33,-18.316
1,121,-3,27.0268444444444
1,122,7,17.1745777777778
1,123,0,-13.2594
1,124,14,11.1608
1,125,0,-20.9412444444444
1,126,29,-0.328133333333333
1,127,-32,-24.5711111111111
1,128,21,6.77042222222223
1,129,15,-21.3890666666667
1,130,-26,-32.4197777777778
