"iteration","obs_index","y_true","y_pred"
1,1,0,18.568247128284
1,2,21,1.87858730050286
1,3,-18,-13.3680581927385
1,4,15,20.1434062421215
1,5,4,-14.8945182634451
1,6,-4,-12.3535622453748
1,7,7,-12.4854855307086
1,8,7,-7.73922624478006
1,9,-25,-19.4976056671643
1,10,-4,45.3501790395555
1,11,7,23.342498728745
1,12,-14,14.607271373139
1,13,0,16.6403087449033
1,14,14,12.274785621645
1,15,-7,-6.97888822172338
1,16,15,-3.37284451106057
1,17,-8,-10.602309706202
1,18,-7,-3.39151116013763
1,19,0,6.48988745672287
1,20,-3,17.0913662856294
1,21,7,11.02691565901
1,22,-4,1.89356115009837
1,23,9,14.8878657464381
1,24,13,-11.7209477078284
1,25,-13,-18.2797241655934
1,26,-16,9.06818218868398
1,27,7,21.6337692191376
1,28,7,7.28742084049739
1,29,-10,-7.70649445811995
1,30,15,15.6215591004581
1,31,-1,-18.9287065409085
1,32,4,-8.0868511324873
1,33,-8,-7.52988438347617
1,34,5,14.4462709379073
1,35,3,-12.443051023567
1,36,-11,-0.863704119437804
1,37,7,23.2812551360004
1,38,0,1.87958422734439
1,39,-4,4.36351384247401
1,40,4,3.53989126933774
1,41,-7,5.72397536656026
1,42,3,11.7992328086953
1,43,-10,1.0865496209614
1,44,3,29.2244427311933
1,45,4,0.77406137358626
1,46,2,7.4370365069171
1,47,-6,-2.51116069694454
1,48,4,10.8140522934248
1,49,-4,-0.515219621893285
1,50,11,9.3659021656353
1,51,-5,-11.2441013417181
1,52,-2,4.10499128092729
1,53,0,1.05657737963662
1,54,-7,4.77830296957947
1,55,18,19.8400589713949
1,56,0,-17.4398005435793
1,57,-11,-5.97058564992134
1,58,7,18.6356207839448
1,59,11,-0.351808233613181
1,60,3,-19.2063756074159
1,61,-10,-17.1593083906204
1,62,14,11.2544889328533
1,63,-26,-15.9240088817304
1,64,-3,32.5407753337292
1,65,15,23.1193359907617
1,66,7,7.98973011759183
1,67,-11,-29.7360069367142
1,68,11,10.150820251836
1,69,-11,-10.0619686483661
1,70,-4,8.31920595089805
1,71,8,-2.11572404949714
1,72,-11,6.83450171445099
1,73,3,18.7235712834902
1,74,8,4.01072873635094
1,75,-11,3.8101645347952
1,76,-4,11.4881563009533
1,77,11,18.8891963238135
1,78,-4,-2.61799276258772
1,79,-14,-0.233313380145468
1,80,18,37.097071559388
1,81,-7,-12.0379289426185
1,82,-11,5.82029892911279
1,83,11,27.3198119790504
1,84,3,2.24780723503477
1,85,-10,-9.30714246831593
1,86,24,18.6883865542435
1,87,-6,-19.8502042478866
1,88,-5,-7.77371480374339
1,89,5,11.8097517806577
1,90,-4,4.9051699080322
1,91,-11,2.90051283176941
1,92,7,28.7622958290646
1,93,4,9.0254048708412
1,94,-7,8.33477458796664
1,95,0,14.6331673795261
1,96,-4,8.31905770250357
1,97,-3,8.79025615387056
1,98,7,15.1580980236793
1,99,-4,6.99282280326797
1,100,18,8.86425463351108
1,101,0,-26.0060260426935
1,102,4,-11.4026187500224
1,103,-7,-13.4381679925601
1,104,-8,0.977571288761491
1,105,-3,11.0049346491362
1,106,7,16.1391740996261
1,107,0,3.01829993384962
1,108,-7,11.1336007474274
1,109,-4,17.3374217286008
1,110,7,10.2559503645554
1,111,15,1.12540829929068
1,112,-11,-20.2559060032928
1,113,7,10.38701138974
1,114,-21,-12.1313932444223
1,115,0,17.7368161808324
1,116,3,8.58464678798635
1,117,11,22.2857989541696
1,118,29,-22.7222876480092
1,119,-7,-43.8035203006784
1,120,-33,-24.173774824515
1,121,-3,30.1152216390481
1,122,7,9.96000495716354
1,123,0,11.0845153020499
1,124,14,-0.58536768866569
1,125,0,-28.0038973756947
1,126,29,-2.92092943928266
1,127,-32,-43.7008926202103
1,128,21,-80.9954801688812
1,129,15,-20.9751886345831
1,130,-26,-17.5148161776324
1,131,-7,-2.19161223331675
1,132,11,4.61219086271377
1,133,-11,0.664256308361738
1,134,-3,17.1516417585171
1,135,-8,-8.25001021650579
1,136,-3,29.2913756447102
1,137,14,16.0693235222295
1,138,-3,5.68004185498756
1,139,25,5.06784494581521
1,140,-28,-28.5183886553897
1,141,-8,7.65489688239657
1,142,0,24.3914980691393
1,143,7,25.0903650812021
1,144,0,-13.5550223407154
1,145,11,1.81269516817422
1,146,-4,-15.1939696831632
1,147,7,2.55843173905252
1,148,0,-16.2913397144672
1,149,-25,-1.49558683421631
1,150,7,42.2068513849892
1,151,22,6.42900179808158
1,152,-4,-14.3104295737697
1,153,-3,-22.6163851583273
1,154,-22,0.0437508341986952
1,155,0,7.09413898947347
1,156,0,12.7194941963326
1,157,0,25.3972034940895
1,158,4,2.59383170058225
1,159,-4,5.57693309260517
1,160,21,10.7040925458535
1,161,-17,-26.3327886971543
1,162,-4,-1.99929284242618
1,163,4,14.5654180032776
1,164,18,8.44365189176142
1,165,-22,-26.0076184793243
1,166,4,26.5287532258724
1,167,-7,5.00190674531216
1,168,10,21.1305092805026
1,169,0,-14.2605359502951
1,170,-3,1.80134002637042
1,171,-7,-0.396890007028541
1,172,3,16.9917217688158
1,173,-3,3.77863125509098
1,174,18,14.896129492159
1,175,-11,-16.6284137695644
1,176,-4,6.15560568166981
1,177,-15,-7.57000693978516
1,178,0,17.7681598139645
1,179,11,7.09303483198897
1,180,-7,-2.69732482093327
1,181,14,0.568257100539186
1,182,-8,-16.8376585281248
1,183,-6,-2.78331161642705
1,184,18,6.20908830118609
1,185,0,-3.88980055898462
1,186,7,-15.0153520896686
1,187,-21,-11.0142971558601
1,188,-5,12.9668495202218
1,189,-6,12.6044174103523
1,190,11,35.1350134083797
1,191,-11,-7.03913076133637
1,192,-4,28.9938900923717
1,193,7,15.7142421359105
1,194,8,2.52214477962297
1,195,18,-11.1311815771501
1,196,-11,-28.8283893754033
1,197,-15,-6.84813682693663
1,198,11,14.290116848758
1,199,0,3.37511816961999
1,200,-18,0.944914524849311
1,201,11,30.1370936338687
1,202,18,-2.37931074216087
1,203,-18,-20.3658791288962
1,204,14,10.7135739755364
1,205,8,-7.87676241301597
1,206,-4,-18.8218899148325
1,207,-25,-15.3884671329969
1,208,11,24.0496033603269
1,209,0,-3.06053145923172
1,210,0,18.9083065688193
1,211,0,1.39772479388328
1,212,-4,-0.245444338293078
1,213,18,3.82579321105278
1,214,-7,-19.4666023581384
1,215,-11,-10.4538680629178
1,216,-11,23.3278448814487
1,217,-3,19.4017316393309
1,218,3,20.7074573390047
1,219,-7,16.6914359896345
1,220,0,26.6191101805515
1,221,4,17.4644105802016
1,222,18,7.61422314337952
1,223,0,-19.8802922624184
1,224,-11,-10.3916779587033
1,225,0,11.1652160336772
1,226,-4,-3.21446325640102
1,227,29,15.2676549738647
1,228,-4,-6.67110583417678
1,229,-21,-15.1395489540642
1,230,3,44.3789045517838
1,231,11,4.2308449705001
1,232,-18,-6.68322372120913
1,233,0,21.4550868440096
1,234,-7,8.88914972490111
1,235,0,31.8560829460173
1,236,4,4.89022670083687
1,237,7,10.8755601983452
1,238,0,-10.0523248556007
1,239,29,-1.74362123704244
1,240,-4,-41.0903087298084
1,241,-32,-30.0016750198956
1,242,0,52.5262786179874
1,243,0,10.7663841422329
1,244,0,19.6738153269713
1,245,7,0.583315622854109
1,246,-4,-9.15017239775546
1,247,-3,15.5731232623104
1,248,10,7.73395059362525
1,249,8,-3.36219022975885
1,250,3,-18.9934545292574
1,251,-11,-13.7490380078876
1,252,-10,4.59842587242957
1,253,3,9.97986895743857
1,254,11,12.2754447157025
1,255,7,-6.83509910258434
1,256,-7,-16.1898911227244
1,257,11,1.76235143134244
1,258,-7,-21.0783509353111
1,259,3,4.31308872988876
1,260,-3,-2.4637417061826
1,261,7,8.25883807118317
1,262,-7,-12.86048148393
1,263,-11,11.6867487338537
1,264,0,-11.6587814685108
1,265,-10,2.09241148138332
1,266,-4,19.9282387143576
1,267,34,8.15840758381621
1,268,9,-26.7145884301627
1,269,-25,-43.1631144586119
1,270,22,41.8547587103665
1,271,-33,-22.3194646511839
1,272,4,22.9932093691095
1,273,-4,8.36140490477288
1,274,7,23.9995474332272
